user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
86556,2025-06-04 16:41:11,0.4089347117,Android,A,0.059462425,0.8488365344,3.031456216,2025-06-04 16:41:11
99051,2025-06-04 16:43:37,0.5648816005,Desktop,A,0.1526379175,0.7050378488,2.53894573,2025-06-04 16:43:37
81846,2025-06-04 16:53:05,0.5954269418,Desktop,B,0.2808873629,0.02235912454,-1.007295114,2025-06-01 20:50:54
77268,2025-06-04 16:54:15,0.2543647031,Android,A,0.07574472228,0.5456227727,2.114609746,2025-06-04 16:54:15
74519,2025-06-04 17:07:46,0.4986108451,Android,B,0.6191843591,0.6847817694,1.481112618,2025-06-04 17:07:46
18526,2025-06-04 17:16:01,0.3993291256,Android,B,0.2115284233,0.6033457969,1.262016908,2025-06-04 17:16:01
86761,2025-06-04 17:19:24,0.667198987,Desktop,B,0.5154439567,0.2668780071,0.3777173292,2025-06-04 17:19:24
67411,2025-06-04 17:24:34,0.3545319676,Android,B,0.8203480358,0.05390422767,-0.6081220279,2025-06-01 07:16:51
75255,2025-06-04 17:35:24,0.8265405475,Desktop,B,0.9569151724,0.8947750587,2.252329337,2025-06-01 17:29:27
46900,2025-06-04 17:47:26,0.4416761866,Android,A,0.01847543228,0.7431323398,2.65303251,2025-06-04 17:47:26
38340,2025-06-04 18:20:08,0.4865791434,Android,B,0.6456118491,0.4904051104,0.9759468593,2025-06-01 13:05:09
87164,2025-06-04 18:20:48,0.8737045473,Desktop,B,0.2068817504,0.7913631559,1.811160182,2025-06-03 20:34:31
80444,2025-06-04 18:21:46,0.4488944814,Android,B,0.5092954779,0.9105070314,2.343883887,2025-06-02 07:04:24
54582,2025-06-04 18:26:08,0.706509726,Desktop,B,0.7803990768,0.09040389355,-0.3382719955,2025-06-04 18:26:08
74979,2025-06-04 19:00:38,0.09662591652,IOS,B,0.3539163936,0.4837087294,0.9591524843,2025-06-04 19:00:38
40576,2025-06-04 19:01:13,0.6394215042,Desktop,A,0.1697165296,0.7310137318,2.615881797,2025-06-04 19:01:13
73588,2025-06-04 19:08:10,0.8938804035,Desktop,B,0.7371925201,0.2735558258,0.3979061247,2025-06-02 07:21:48
83427,2025-06-04 19:10:50,0.06040516783,IOS,B,0.7785196606,0.3241628942,0.5439107335,2025-06-04 19:10:50
31323,2025-06-04 19:11:32,0.7596498154,Desktop,A,0.1821797764,0.554742058,2.137651459,2025-06-02 21:23:04
73581,2025-06-04 19:13:32,0.1275853361,IOS,B,0.6829374793,0.1781899557,0.07771495282,2025-06-04 19:13:32
68586,2025-06-04 19:17:37,0.467060587,Android,A,0.04557011252,0.1163585511,0.806611106,2025-06-02 17:16:27
57665,2025-06-04 19:26:54,0.3300641912,Android,A,0.04723088118,0.8694620094,3.123851614,2025-06-04 19:26:54
57108,2025-06-04 19:30:35,0.08183467191,IOS,A,0.04762482726,0.5121340087,2.03042014,2025-06-01 05:31:46
18967,2025-06-04 19:31:40,0.01573161402,IOS,A,0.06450426616,0.4852396902,1.962992945,2025-06-04 19:31:40
12457,2025-06-04 19:40:22,0.6521632585,Desktop,B,0.9325914317,0.001427630815,-1.982905474,2025-06-04 11:20:16
50111,2025-06-04 19:41:21,0.9026828578,Desktop,B,0.4768117332,0.6646934883,1.425306819,2025-06-04 19:41:21
61691,2025-06-04 19:42:47,0.9319157388,Desktop,B,0.343860717,0.2380190245,0.2873107163,2025-06-03 12:25:54
48062,2025-06-04 19:48:20,0.897916636,Desktop,B,0.6199499171,0.1112855711,-0.2197197218,2025-06-02 19:35:28
14498,2025-06-04 19:54:22,0.2244845021,Android,A,0.1982522177,0.76067321,2.708469767,2025-06-04 19:54:22
57885,2025-06-04 19:58:16,0.3792497529,Android,B,0.6356583968,0.250629525,0.3274899591,2025-06-04 19:58:16
27752,2025-06-04 20:05:02,0.417983544,Android,B,0.3818146932,0.3641993728,0.6527436573,2025-06-04 20:05:02
13197,2025-06-04 20:17:58,0.9040519379,Desktop,B,0.2877843768,0.7284272634,1.608063329,2025-06-04 20:17:58
44188,2025-06-04 20:27:10,0.7144839818,Desktop,B,0.7729992938,0.8575188949,2.069238511,2025-06-04 20:27:10
26505,2025-06-04 20:39:00,0.4947936284,Android,B,0.4609192575,0.1362812635,-0.09718042916,2025-06-04 20:39:00
73736,2025-06-04 20:48:05,0.2851143133,Android,B,0.5444605901,0.09372438741,-0.3181639363,2025-06-03 10:28:38
74776,2025-06-04 20:54:30,0.8229587709,Desktop,B,0.9305462082,0.3366107155,0.5782690775,2025-06-01 07:04:33
41720,2025-06-04 20:56:19,0.2859363175,Android,A,0.1395325078,0.5718844052,2.181173761,2025-06-04 20:56:19
85304,2025-06-04 20:59:30,0.8291708152,Desktop,A,0.1086017927,0.8853260288,3.202040228,2025-06-04 20:59:30
34110,2025-06-04 21:03:44,0.1014118366,IOS,B,0.723983643,0.7373296245,1.635134419,2025-06-02 21:22:12
23662,2025-06-04 21:07:57,0.3411122009,Android,B,0.3995205723,0.9820109491,3.097174827,2025-06-04 21:07:57
13358,2025-06-04 21:18:35,0.9260072745,Desktop,B,0.6975559305,0.1720260641,0.05381086749,2025-06-04 21:18:35
76230,2025-06-04 21:28:12,0.7978028789,Desktop,B,0.4250284881,0.2482916826,0.3201246095,2025-06-04 21:28:12
80868,2025-06-04 21:31:19,0.5111773744,Desktop,B,0.5410286409,0.1002875534,-0.2799147845,2025-06-02 17:19:34
60001,2025-06-04 21:35:01,0.1779885022,IOS,B,0.7017072619,0.3177463324,0.5259898435,2025-06-03 21:11:46
17453,2025-06-04 21:35:05,0.08388226926,IOS,B,0.8979180141,0.8527708237,2.048391318,2025-06-04 21:35:05
74022,2025-06-04 21:40:32,0.03384502278,IOS,B,0.5278393494,0.5624228497,1.157114893,2025-06-02 12:13:49
77368,2025-06-04 21:48:44,0.6513075617,Desktop,A,0.01652678009,0.3366973722,1.578506483,2025-06-04 21:48:44
92264,2025-06-04 21:51:52,0.2241259749,Android,B,0.6152436829,0.04512739628,-0.6940552084,2025-06-04 21:51:52
81054,2025-06-04 21:54:17,0.54008173,Desktop,B,0.4207421874,0.172549498,0.05586173175,2025-06-04 21:54:17
94283,2025-06-04 22:05:10,0.5515864438,Desktop,B,0.5075652776,0.9167456391,2.383509418,2025-06-04 22:05:10
71626,2025-06-04 22:37:29,0.5506531107,Desktop,A,0.1666040962,0.7066587071,2.543649652,2025-06-01 18:32:05
51448,2025-06-04 22:45:58,0.2694536896,Android,A,0.1752088363,0.5302426441,2.07587982,2025-06-04 22:45:58
21424,2025-06-04 22:50:49,0.340356797,Android,B,0.3581209254,0.2223739797,0.2357998208,2025-06-02 23:37:18
61378,2025-06-04 23:01:16,0.01545383424,IOS,B,0.4731840768,0.2198198157,0.2271981052,2025-06-01 19:49:35
65979,2025-06-04 23:21:47,0.9619536334,Desktop,B,0.552161205,0.9514141861,2.658722972,2025-06-04 23:21:47
32539,2025-06-04 23:34:49,0.5471388112,Desktop,B,0.879241307,0.523973327,1.060128431,2025-06-04 23:34:49
95628,2025-06-04 23:38:34,0.08606529646,IOS,B,0.496047865,0.5910328394,1.230202626,2025-06-02 00:21:59
83449,2025-06-04 23:49:29,0.02980980359,IOS,B,0.3064935002,0.6530460101,1.393557208,2025-06-04 23:49:29
23369,2025-06-04 23:54:01,0.6120969988,Desktop,B,0.2085966567,0.002501236021,-1.806874543,2025-06-04 23:54:01
97294,2025-06-04 23:55:46,0.1121477339,IOS,A,0.167305302,0.08381909936,0.6201674193,2025-06-04 06:52:50
25524,2025-06-05 00:04:04,0.7371868766,Desktop,B,0.836201937,0.9720969537,2.912546824,2025-06-05 00:04:04
62942,2025-06-05 00:06:29,0.6118081322,Desktop,A,0.1133112477,0.6010769442,2.256135629,2025-06-02 08:36:11
99484,2025-06-05 00:14:01,0.2988341498,Android,B,0.6650501516,0.1842449868,0.1006945284,2025-06-01 04:27:08
87964,2025-06-05 00:20:48,0.02391206787,IOS,B,0.3351176574,0.3807022671,0.6963630982,2025-06-03 19:38:10
49110,2025-06-05 00:42:30,0.35464353,Android,B,0.9459241488,0.3396518289,0.5865864623,2025-06-05 00:42:30
25127,2025-06-05 00:56:50,0.9128880684,Desktop,B,0.2965625293,0.9198718674,2.404210201,2025-06-05 00:56:50
52782,2025-06-05 01:08:35,0.610713482,Desktop,B,0.7496979712,0.2635044136,0.367421341,2025-06-05 01:08:35
16956,2025-06-05 01:16:01,0.4089355462,Android,B,0.8792139997,0.244085445,0.30677903,2025-06-05 01:16:01
21424,2025-06-05 01:28:08,0.8853493494,Desktop,B,0.8164348612,0.08435040956,-0.3763903337,2025-06-02 23:37:18
80123,2025-06-05 01:28:22,0.8140604822,Desktop,B,0.6076550921,0.7511807115,1.678209962,2025-06-02 03:10:35
39167,2025-06-05 01:38:20,0.3018815254,Android,B,0.6566515571,0.37791711,0.6890441959,2025-06-03 04:48:04
61691,2025-06-05 01:41:37,0.7418735508,Desktop,B,0.5233494815,0.7816913923,1.777918238,2025-06-03 12:25:54
52664,2025-06-05 02:02:08,0.1764216766,IOS,B,0.2579014582,0.9239219852,2.431957344,2025-06-05 02:02:08
69611,2025-06-05 02:03:38,0.235958375,Android,B,0.8274642666,0.2755286703,0.4038235259,2025-06-05 02:03:38
85556,2025-06-05 02:05:02,0.5145291554,Desktop,B,0.5934107005,0.1276273802,-0.1376784855,2025-06-05 02:05:02
41474,2025-06-05 02:06:34,0.1025617762,IOS,B,0.2976878728,0.564311405,1.161909413,2025-06-05 02:06:34
51069,2025-06-05 02:15:11,0.8942430912,Desktop,B,0.9606745986,0.2887255127,0.4428881693,2025-06-01 13:53:29
62898,2025-06-05 02:23:35,0.876695357,Desktop,B,0.9273138148,0.3934555945,0.7296762418,2025-06-05 02:23:35
67452,2025-06-05 02:27:09,0.1091462029,IOS,B,0.2733158983,0.02264240025,-1.001999359,2025-06-02 03:39:20
59205,2025-06-05 02:43:08,0.7416664203,Desktop,B,0.4566469571,0.7342938227,1.625851491,2025-06-05 02:43:08
74979,2025-06-05 02:43:36,0.9195719647,Desktop,B,0.9765793084,0.4552707331,0.8876444097,2025-06-04 19:00:38
41638,2025-06-05 02:43:41,0.6188955248,Desktop,B,0.7394107682,0.8780480584,2.165284421,2025-06-05 02:43:41
83649,2025-06-05 02:51:53,0.3363790851,Android,B,0.9105530487,0.4005855866,0.7481683254,2025-06-05 02:51:53
72384,2025-06-05 02:55:13,0.01907306709,IOS,B,0.6272925854,0.506089123,1.015263761,2025-06-05 02:55:13
67411,2025-06-05 03:05:22,0.09165674835,IOS,A,0.03222859746,0.6862887983,2.485358023,2025-06-01 07:16:51
33960,2025-06-05 03:22:19,0.03182824134,IOS,A,0.0316910446,0.3508727149,1.617034615,2025-06-05 03:22:19
29953,2025-06-05 03:23:20,0.9641698621,Desktop,A,0.04260994134,0.1127770326,0.78810889,2025-06-05 03:23:20
66047,2025-06-05 03:40:35,0.6668273416,Desktop,B,0.5934688088,0.4759208997,0.9396059525,2025-06-04 04:31:26
96120,2025-06-05 03:41:47,0.8823172708,Desktop,B,0.3563478221,0.03615789504,-0.7971249236,2025-06-05 03:41:47
47418,2025-06-05 04:06:22,0.235402556,Android,B,0.9752403208,0.7227479057,1.591024227,2025-06-05 04:06:22
91236,2025-06-05 04:06:22,0.7599872863,Desktop,B,0.5085638963,0.1911301037,0.1262606343,2025-06-05 04:06:22
14173,2025-06-05 04:15:22,0.3723850625,Android,B,0.2006546374,0.4227777435,0.8052076189,2025-06-05 04:15:22
14663,2025-06-05 04:48:46,0.6952137447,Desktop,B,0.2436079908,0.8390297296,1.990477993,2025-06-05 04:48:46
57885,2025-06-05 04:52:56,0.8898451977,Desktop,B,0.4242639572,0.7687135305,1.734616741,2025-06-04 19:58:16
54774,2025-06-05 05:11:48,0.9203435081,Desktop,A,0.1846180643,0.8644300043,3.100441073,2025-06-05 05:11:48
40720,2025-06-05 05:25:15,0.8781254408,Desktop,A,0.128087675,0.7894038651,2.804354501,2025-06-05 05:25:15
35223,2025-06-05 06:15:34,0.00603257994,IOS,B,0.5743261442,0.875618655,2.153359908,2025-06-01 18:15:44
20391,2025-06-05 06:41:14,0.2282071442,Android,B,0.9252529749,0.5663584643,1.167110542,2025-06-05 06:41:14
72821,2025-06-05 06:43:29,0.6384228011,Desktop,B,0.9027591488,0.5757159689,1.190945793,2025-06-04 13:55:09
81786,2025-06-05 06:50:51,0.1495259695,IOS,B,0.8574822717,0.7984294806,1.836024644,2025-06-05 06:50:51
69315,2025-06-05 06:56:51,0.4860753533,Android,A,0.1142511989,0.3952054979,1.73422305,2025-06-01 18:19:31
31025,2025-06-05 07:02:39,0.858413994,Desktop,B,0.5681666271,0.0371367631,,2025-06-05 07:02:39
47036,2025-06-05 07:17:37,0.5055316897,Desktop,B,0.5371229424,0.2120115844,,2025-06-05 07:17:37
19767,2025-06-05 07:21:42,0.6770930241,Desktop,A,0.1301098694,0.09695975775,0.700928859,2025-06-05 07:21:42
30871,2025-06-05 07:31:33,0.5847452602,Desktop,B,0.7579476682,0.2213422056,,2025-06-04 00:35:36
78216,2025-06-05 07:44:32,0.5273951452,Desktop,B,0.7794553935,0.4847224156,,2025-06-01 22:23:23
20162,2025-06-05 08:02:33,0.8532123332,Desktop,B,0.5148703759,0.3502402089,,2025-06-05 08:02:33
22277,2025-06-05 08:11:06,0.6460873818,Desktop,B,0.254025196,0.3764055048,,2025-06-01 06:56:29
20916,2025-06-05 08:11:20,0.7856835573,Desktop,A,0.1224640945,0.4178275542,1.792545737,2025-06-03 11:31:27
22741,2025-06-05 08:16:52,0.1618980357,IOS,A,0.02834373154,0.3307814673,1.562243675,2025-06-05 08:16:52
72636,2025-06-05 08:18:28,0.4602441173,Android,B,0.3732595512,0.2988093981,,2025-06-05 08:18:28
40365,2025-06-05 08:27:41,0.5332794653,Desktop,B,0.2134359287,0.2058114741,,2025-06-05 08:27:41
66157,2025-06-05 08:28:27,0.8968155658,Desktop,A,0.008563914075,0.8355056417,2.976152867,2025-06-05 08:28:27
29241,2025-06-05 08:41:00,0.2789128069,Android,B,0.6358107186,0.7018393397,,2025-06-03 18:06:07
48853,2025-06-05 08:46:49,0.2723910683,Android,B,0.369352494,0.3642325061,,2025-06-05 08:46:49
99416,2025-06-05 09:37:27,0.6714140245,Desktop,B,0.3153675217,0.3638143318,,2025-06-02 18:10:47
80821,2025-06-05 09:52:09,0.2863245039,Android,B,0.7368311581,0.01968580438,,2025-06-05 09:52:09
26704,2025-06-05 09:56:54,0.2932044385,Android,A,0.151756044,0.7949221117,2.823619527,2025-06-01 02:12:10
83427,2025-06-05 09:58:43,0.9126357623,Desktop,B,0.616906202,0.1325784636,,2025-06-04 19:10:50
30417,2025-06-05 10:07:41,0.4597596124,Android,B,0.2935646054,0.8091016855,,2025-06-01 17:03:54
39167,2025-06-05 10:12:42,0.9345784855,Desktop,B,0.6299998414,0.4577755626,,2025-06-03 04:48:04
56217,2025-06-05 10:15:25,0.3402684204,Android,A,0.09100351529,0.06604755597,0.494108822,2025-06-05 10:15:25
10065,2025-06-05 10:47:52,0.7957725982,Desktop,B,0.3707088914,0.9356188844,,2025-06-05 10:47:52
76364,2025-06-05 11:00:15,0.1930634904,IOS,B,0.9510853201,0.5112044918,,2025-06-01 13:14:41
51310,2025-06-05 11:10:36,0.5362941478,Desktop,A,0.05595288118,0.06068415252,0.4509441922,2025-06-03 06:18:16
60866,2025-06-05 11:10:54,0.9800972947,Desktop,B,0.9877355088,0.1402114992,,2025-06-03 00:27:42
91099,2025-06-05 11:55:41,0.6036170563,Desktop,B,0.5344022913,0.1566538714,,2025-06-05 11:55:41
93814,2025-06-05 12:19:04,0.9314276364,Desktop,B,0.7754635286,0.6291695807,,2025-06-05 12:19:04
80811,2025-06-05 12:46:27,0.6577284323,Desktop,B,0.8346986604,0.1133207279,,2025-06-05 12:46:27
74148,2025-06-05 13:08:02,0.5504651688,Desktop,B,0.3281938971,0.4972722408,,2025-06-05 13:08:02
54050,2025-06-05 13:56:45,0.725719392,Desktop,B,0.607339602,0.4838266119,,2025-06-02 03:50:29
54308,2025-06-05 14:06:23,0.4400672192,Android,B,0.2629625706,0.8966099323,,2025-06-05 14:06:23
42333,2025-06-05 14:19:02,0.1304471634,IOS,B,0.7004565987,0.2805556276,,2025-06-05 14:19:02
28269,2025-06-05 14:19:43,0.9980077458,Desktop,B,0.5628965942,0.3267176615,,2025-06-01 00:39:06
22760,2025-06-05 14:20:30,0.02535487678,IOS,B,0.7202194089,0.5897795748,,2025-06-05 14:20:30
87421,2025-06-05 14:24:52,0.9906079328,Desktop,B,0.7616888805,0.7217645578,,2025-06-01 01:30:27
84736,2025-06-05 14:28:55,0.4462277199,Android,B,0.6363145945,0.734658655,,2025-06-05 14:28:55
75234,2025-06-05 14:34:36,0.7311960544,Desktop,B,0.5495109875,0.1344197117,,2025-06-05 14:34:36
51069,2025-06-05 14:36:10,0.9516948887,Desktop,A,0.1601971642,0.3133987765,1.51376076,2025-06-01 13:53:29
78908,2025-06-05 14:36:54,0.7345240198,Desktop,B,0.662164389,0.9241859554,,2025-06-05 14:36:54
34169,2025-06-05 14:39:41,0.9069102983,Desktop,A,0.1524689055,0.3744561013,1.679925958,2025-06-05 14:39:41
59331,2025-06-05 14:47:00,0.4113716545,Android,B,0.3151127794,0.5537194923,,2025-06-05 14:47:00
56217,2025-06-05 14:51:58,0.5864462143,Desktop,B,0.263809875,0.8595839504,,2025-06-05 10:15:25
61660,2025-06-05 15:02:05,0.4345140951,Android,A,0.1564837794,0.1005098264,0.7213480669,2025-06-05 15:02:05
74519,2025-06-05 15:02:16,0.6785202098,Desktop,B,0.7663770956,0.9264610416,,2025-06-04 17:07:46
70219,2025-06-05 15:02:31,0.6263322839,Desktop,B,0.2672217538,0.0822873207,,2025-06-05 15:02:31
30952,2025-06-05 15:07:14,0.6868788862,Desktop,B,0.9852173772,0.5996309417,,2025-06-05 15:07:14
80157,2025-06-05 15:25:57,0.5710573072,Desktop,B,0.3348453079,0.22380952,,2025-06-01 14:36:49
59966,2025-06-05 15:45:06,0.7007417459,Desktop,B,0.6659041176,0.8770585262,,2025-06-01 22:27:53
64350,2025-06-05 16:02:30,0.07552647987,IOS,B,0.2138329634,0.008468541276,,2025-06-05 16:02:30
33521,2025-06-05 16:03:47,0.1670453183,IOS,A,0.009168412865,0.0394020777,0.2423328189,2025-06-05 16:03:47
82872,2025-06-05 16:14:24,0.2290873263,Android,B,0.431874648,0.8817404848,,2025-06-02 18:16:02
55162,2025-06-05 16:26:50,0.6108315149,Desktop,B,0.29903296,0.2558947265,,2025-06-01 06:59:06
66047,2025-06-05 16:42:43,0.236736446,Android,B,0.5437304424,0.5221450737,,2025-06-04 04:31:26
62394,2025-06-05 16:49:10,0.7451267715,Desktop,B,0.3803570544,0.2027860962,,2025-06-04 10:43:00
92181,2025-06-05 16:51:57,0.7136675233,Desktop,B,0.2286846959,0.5408971162,,2025-06-05 16:51:57
41934,2025-06-05 17:15:16,0.45531739,Android,B,0.3920380551,0.6715284608,,2025-06-05 17:15:16
48501,2025-06-05 17:35:33,0.4811985456,Android,B,0.7454737177,0.1945575447,,2025-06-05 17:35:33
69461,2025-06-05 17:42:16,0.6772255848,Desktop,A,0.01804725293,0.5554375917,2.139411714,2025-06-05 17:42:16
41720,2025-06-05 17:45:55,0.5437454334,Desktop,B,0.8298502208,0.9145124197,,2025-06-04 20:56:19
57184,2025-06-05 17:56:18,0.9833367033,Desktop,B,0.990330776,0.5106894109,,2025-06-05 17:56:18
23205,2025-06-05 18:25:07,0.2574314512,Android,B,0.2694185625,0.2432198831,,2025-06-05 18:25:07
28269,2025-06-05 18:39:03,0.596554527,Desktop,B,0.9536694527,0.4497952358,,2025-06-01 00:39:06
30715,2025-06-05 19:04:06,0.3295105335,Android,B,0.6162324888,0.4093220117,,2025-06-04 04:02:38
87293,2025-06-05 19:08:49,0.742225372,Desktop,B,0.5854839037,0.4589318405,,2025-06-05 19:08:49
35166,2025-06-05 19:12:44,0.2736116846,Android,B,0.6587775199,0.4004189218,,2025-06-04 16:29:32
48501,2025-06-05 20:05:59,0.4818577794,Android,B,0.7657909886,0.3893465062,,2025-06-05 17:35:33
95323,2025-06-05 20:52:04,0.05157379379,IOS,B,0.6021396044,0.4463367653,,2025-06-05 20:52:04
50549,2025-06-05 20:52:06,0.0289771039,IOS,B,0.2265419948,0.3938535963,,2025-06-05 20:52:06
99868,2025-06-05 20:58:44,0.5741570544,Desktop,B,0.5679790226,0.6273308821,,2025-06-05 20:58:44
94330,2025-06-05 21:04:08,0.6900303053,Desktop,B,0.5866818892,0.2467007812,,2025-06-02 22:31:31
52648,2025-06-05 21:06:47,0.4291338948,Android,A,0.04285289909,0.1670836369,1.034245964,2025-06-05 21:06:47
27246,2025-06-05 21:25:39,0.9904502725,Desktop,B,0.8174699537,0.510977135,,2025-06-01 10:15:51
34281,2025-06-05 21:26:15,0.02824896467,IOS,A,0.02543518699,0.9622107465,3.776937603,2025-06-05 21:26:15
98038,2025-06-05 21:26:22,0.8052855231,Desktop,B,0.9735719716,0.6193862581,,2025-06-02 12:11:08
37832,2025-06-05 21:28:48,0.3894893558,Android,B,0.3120124454,0.5670035375,,2025-06-01 04:09:21
31278,2025-06-05 21:33:13,0.8107071066,Desktop,B,0.7055510059,0.2826813337,,2025-06-05 21:33:13
57560,2025-06-05 21:34:56,0.02634430812,IOS,B,0.6057016717,0.1082087274,,2025-06-02 09:07:31
80039,2025-06-05 21:38:21,0.7808541261,Desktop,A,0.06224341208,0.9553526409,3.69912986,2025-06-01 12:02:20
60866,2025-06-05 21:41:13,0.1327015988,IOS,B,0.2567036516,0.9991064236,,2025-06-03 00:27:42
46521,2025-06-05 22:02:43,0.975628099,Desktop,B,0.4487748087,0.1764916079,,2025-06-03 00:45:55
46191,2025-06-05 22:12:44,0.1152983088,IOS,A,0.1888238928,0.8679680711,3.116837393,2025-06-01 18:01:45
98180,2025-06-05 22:27:59,0.4790793151,Android,B,0.6402748691,0.3732947947,,2025-06-05 22:27:59
95146,2025-06-05 22:36:28,0.9229092199,Desktop,A,0.119584915,0.8129271802,2.88873477,2025-06-03 01:28:25
32577,2025-06-05 22:48:03,0.06295253523,IOS,B,0.3799004684,0.9507705545,,2025-06-05 22:48:03
60677,2025-06-05 22:53:45,0.8935402242,Desktop,B,0.9171767047,0.7574138023,,2025-06-05 22:53:45
16461,2025-06-05 23:05:30,0.2519067491,Android,B,0.5344557219,0.6509242721,,2025-06-05 23:05:30
41794,2025-06-05 23:30:37,0.5317390006,Desktop,B,0.5281539022,0.6334821892,,2025-06-01 19:27:16
54339,2025-06-05 23:46:26,0.370153214,Android,B,0.9875034438,0.8764533713,,2025-06-05 23:46:26
15399,2025-06-05 23:58:42,0.7348135261,Desktop,B,0.5321310498,0.3763670686,,2025-06-05 23:58:42
90815,2025-06-06 00:11:39,0.6461505636,Desktop,B,0.3293030961,0.9969881181,,2025-06-06 00:11:39
55388,2025-06-06 00:12:34,0.209454616,Android,B,0.5411040273,0.86871849,,2025-06-06 00:12:34
11260,2025-06-06 00:30:06,0.9630617314,Desktop,A,0.06395197746,0.4732819643,1.932977673,2025-06-03 21:42:47
20728,2025-06-06 00:35:12,0.8123131037,Desktop,A,0.1785822389,0.5804672051,2.203088846,2025-06-01 03:32:36
10124,2025-06-06 00:56:59,0.6665489855,Desktop,B,0.4866786642,0.4504177282,,2025-06-01 10:19:47
52648,2025-06-06 01:00:08,0.165928976,IOS,B,0.9621697552,0.6274563007,,2025-06-05 21:06:47
70231,2025-06-06 01:09:05,0.4049186843,Android,A,0.057582166,0.6612358823,2.415838431,2025-06-06 01:09:05
46507,2025-06-06 01:10:02,0.4546219029,Android,B,0.8935255636,0.4609369773,,2025-06-03 04:39:10
12688,2025-06-06 01:18:24,0.2845066373,Android,B,0.6944881375,0.6379129825,,2025-06-06 01:18:24
91996,2025-06-06 01:28:54,0.80622201,Desktop,B,0.7921450609,0.2545089981,,2025-06-06 01:28:54
50602,2025-06-06 01:37:48,0.5085302514,Desktop,B,0.2051436197,0.1464112413,,2025-06-01 21:38:48
67292,2025-06-06 01:49:22,0.0806701029,IOS,B,0.6725700301,0.5962783015,,2025-06-06 01:49:22
64557,2025-06-06 01:50:47,0.04155282208,IOS,B,0.8420923831,0.2935890405,,2025-06-02 16:06:28
18570,2025-06-06 01:59:30,0.3844905335,Android,A,0.1397580605,0.7294932323,2.611281049,2025-06-06 01:59:30
14937,2025-06-06 02:00:25,0.9434711219,Desktop,A,0.1204571096,0.834027769,2.970204713,2025-06-06 02:00:25
10236,2025-06-06 02:10:02,0.8330096852,Desktop,,0.8829995622,,,2025-06-06 02:10:02
31569,2025-06-06 02:14:16,0.663928298,Desktop,,0.1710597608,,,2025-06-06 02:14:16
64096,2025-06-06 02:14:57,0.3151522073,Android,B,0.7248394872,0.514113743,,2025-06-03 17:51:11
75235,2025-06-06 02:31:15,0.4257811992,Android,B,0.8488655324,0.1277715884,,2025-06-06 02:31:15
98782,2025-06-06 02:35:55,0.5570183832,Desktop,,0.8489812957,,,2025-06-06 02:35:55
95042,2025-06-06 02:36:15,0.5783455252,Desktop,,0.4211616862,,,2025-06-06 02:36:15
74637,2025-06-06 02:47:44,0.1116713186,IOS,B,0.4227226258,0.9407816082,,2025-06-06 02:47:44
70431,2025-06-06 03:10:14,0.5193613827,Desktop,,0.7370273286,,,2025-06-06 03:10:14
25784,2025-06-06 03:23:00,0.9582164735,Desktop,,0.5596914609,,,2025-06-04 15:20:05
73011,2025-06-06 03:29:55,0.09885071264,IOS,B,0.9313328653,0.6117289568,,2025-06-01 09:02:20
20728,2025-06-06 03:47:32,0.8110288802,Desktop,,0.9843339642,,,2025-06-01 03:32:36
76364,2025-06-06 03:49:12,0.786281629,Desktop,,0.2140679134,,,2025-06-01 13:14:41
77368,2025-06-06 03:52:37,0.6107008098,Desktop,,0.9459411261,,,2025-06-04 21:48:44
67093,2025-06-06 04:01:17,0.84084794,Desktop,,0.8268669029,,,2025-06-02 00:14:30
60654,2025-06-06 04:02:00,0.7858850659,Desktop,,0.3266513983,,,2025-06-06 04:02:00
23622,2025-06-06 04:13:42,0.1374721726,IOS,B,0.2837432848,0.3224082689,,2025-06-06 04:13:42
54774,2025-06-06 04:26:20,0.9867702425,Desktop,,0.8199481083,,,2025-06-05 05:11:48
83167,2025-06-06 04:30:16,0.6107294568,Desktop,,0.03819306712,,,2025-06-06 04:30:16
50880,2025-06-06 04:30:24,0.04663778357,IOS,B,0.5990556245,0.1344770587,,2025-06-03 23:51:58
57001,2025-06-06 04:40:38,0.7557767341,Desktop,,0.1272440569,,,2025-06-02 21:48:20
72451,2025-06-06 04:53:52,0.831137747,Desktop,,0.3844021151,,,2025-06-06 04:53:52
17453,2025-06-06 05:09:37,0.6181883099,Desktop,,0.4917170995,,,2025-06-04 21:35:05
53310,2025-06-06 05:26:11,0.4920253095,Android,A,0.119986705,0.6419329115,2.363630193,2025-06-06 05:26:11
90800,2025-06-06 05:28:05,0.8901041577,Desktop,,0.09829556472,,,2025-06-01 21:04:29
18497,2025-06-06 05:32:45,0.01269364022,IOS,B,0.6137752518,0.2616776098,,2025-06-01 06:15:46
57440,2025-06-06 05:36:17,0.363172493,Android,B,0.7618105926,0.4352308011,,2025-06-06 05:36:17
78479,2025-06-06 05:52:22,0.07961783729,IOS,B,0.6547987088,0.1400366239,,2025-06-06 05:52:22
96445,2025-06-06 06:02:58,0.1524230395,IOS,B,0.3165357993,0.9276763504,,2025-06-06 06:02:58
50073,2025-06-06 06:08:57,0.4526059672,Android,B,0.7329761576,0.684090544,,2025-06-03 19:05:58
60654,2025-06-06 06:10:50,0.9605728394,Desktop,,0.1470006881,,,2025-06-06 04:02:00
