user_id,session_start_dttm
59726,2024-01-08 23:29:10
5577,2024-01-08 23:39:34
79678,2024-01-08 23:51:38
49427,2024-01-09 00:12:21
77148,2024-01-09 00:18:05
92619,2024-01-09 00:23:49
30672,2024-01-09 00:43:23
79525,2024-01-09 00:46:53
37135,2024-01-09 01:33:19
14001,2024-01-09 02:08:19
78363,2024-01-09 02:20:53
21853,2024-01-09 02:58:09
93397,2024-01-09 05:25:10
63001,2024-01-09 05:43:28
31305,2024-01-09 06:07:27
79654,2024-01-09 06:10:41
69117,2024-01-09 06:11:14
74072,2024-01-09 06:18:35
56146,2024-01-09 06:39:55
96949,2024-01-09 06:40:33
64228,2024-01-09 06:49:20
60545,2024-01-09 07:05:52
27289,2024-01-09 07:31:54
99160,2024-01-09 07:47:33
38381,2024-01-09 07:48:07
27162,2024-01-09 07:59:27
52722,2024-01-09 08:08:01
68071,2024-01-09 08:24:16
46285,2024-01-09 08:37:56
47545,2024-01-09 08:44:23
48459,2024-01-09 08:55:40
414,2024-01-09 09:14:06
17050,2024-01-09 09:18:20
60297,2024-01-09 09:41:43
68071,2024-01-09 09:48:12
24246,2024-01-09 10:16:01
36303,2024-01-09 10:31:17
61217,2024-01-09 10:44:23
61947,2024-01-09 10:45:08
99413,2024-01-09 10:55:58
69949,2024-01-09 11:58:05
94311,2024-01-09 12:10:35
78363,2024-01-09 12:12:35
19150,2024-01-09 12:12:41
31063,2024-01-09 12:46:08
25876,2024-01-09 12:49:53
55721,2024-01-09 13:05:31
18407,2024-01-09 13:16:57
87986,2024-01-09 13:30:35
34610,2024-01-09 13:33:50
82815,2024-01-09 13:49:00
54676,2024-01-09 13:57:37
67215,2024-01-09 14:06:44
36474,2024-01-09 14:11:06
60986,2024-01-09 14:11:25
49513,2024-01-09 14:12:24
22265,2024-01-09 14:39:31
68590,2024-01-09 14:44:39
53575,2024-01-09 14:51:03
98423,2024-01-09 14:53:08
56406,2024-01-09 14:55:49
47417,2024-01-09 15:15:13
2208,2024-01-09 15:15:51
67975,2024-01-09 15:22:28
1381,2024-01-09 15:33:07
36040,2024-01-09 15:36:56
64373,2024-01-09 15:44:38
13467,2024-01-09 16:08:37
99047,2024-01-09 16:08:48
98741,2024-01-09 16:16:16
4657,2024-01-09 16:19:08
4145,2024-01-09 16:27:12
94311,2024-01-09 16:33:42
30796,2024-01-09 16:54:14
45943,2024-01-09 16:57:35
58073,2024-01-09 17:17:54
14880,2024-01-09 17:20:06
28227,2024-01-09 17:42:16
97253,2024-01-09 17:46:21
19542,2024-01-09 18:23:55
97733,2024-01-09 18:26:24
64228,2024-01-09 18:38:00
99047,2024-01-09 18:43:56
21244,2024-01-09 18:47:49
81934,2024-01-09 18:51:53
16681,2024-01-09 19:06:04
31626,2024-01-09 19:09:32
56209,2024-01-09 19:17:16
46979,2024-01-09 19:18:07
99047,2024-01-09 19:26:34
41833,2024-01-09 19:35:51
12902,2024-01-09 19:36:37
3643,2024-01-09 19:58:24
49774,2024-01-09 19:58:49
21380,2024-01-09 20:01:34
49193,2024-01-09 20:23:00
64900,2024-01-09 20:33:28
41833,2024-01-09 21:01:28
65803,2024-01-09 21:14:07
28227,2024-01-09 21:15:11
29121,2024-01-09 21:30:24
63667,2024-01-09 21:35:05
94267,2024-01-09 21:35:14
77444,2024-01-09 21:43:58
9915,2024-01-09 21:51:53
95058,2024-01-09 22:08:10
59381,2024-01-09 22:10:25
17601,2024-01-09 22:24:05
25188,2024-01-09 23:10:37
60545,2024-01-09 23:17:39
44219,2024-01-09 23:21:03
28284,2024-01-09 23:48:18
81445,2024-01-09 23:59:23
25511,2024-01-10 00:54:51
65519,2024-01-10 01:08:44
31767,2024-01-10 01:51:40
1190,2024-01-10 02:12:37
16396,2024-01-10 02:52:12
78799,2024-01-10 02:54:56
38956,2024-01-10 04:00:36
44973,2024-01-10 05:33:13
2863,2024-01-10 05:45:04
54846,2024-01-10 06:35:50
17430,2024-01-10 06:41:38
57958,2024-01-10 06:51:14
58661,2024-01-10 07:28:46
49700,2024-01-10 07:30:11
88664,2024-01-10 07:41:07
51235,2024-01-10 07:55:10
55967,2024-01-10 07:56:40
77444,2024-01-10 08:05:53
31335,2024-01-10 08:27:15
79654,2024-01-10 08:28:28
56500,2024-01-10 08:32:46
21442,2024-01-10 08:36:08
53462,2024-01-10 08:38:22
25188,2024-01-10 08:39:26
10778,2024-01-10 08:45:42
99725,2024-01-10 08:53:28
91018,2024-01-10 08:53:38
79217,2024-01-10 09:06:52
24716,2024-01-10 09:09:32
81289,2024-01-10 09:10:56
78799,2024-01-10 09:11:59
75234,2024-01-10 09:13:20
1675,2024-01-10 09:16:33
5577,2024-01-10 09:32:49
81445,2024-01-10 10:04:17
34613,2024-01-10 10:11:50
44161,2024-01-10 10:15:42
804,2024-01-10 10:18:30
30925,2024-01-10 10:28:29
75638,2024-01-10 10:29:49
4990,2024-01-10 10:36:46
33868,2024-01-10 10:37:35
34613,2024-01-10 11:00:40
3097,2024-01-10 11:10:50
79301,2024-01-10 11:16:41
90286,2024-01-10 11:18:46
46050,2024-01-10 11:27:31
45248,2024-01-10 11:54:16
4145,2024-01-10 11:54:23
23374,2024-01-10 12:06:39
52314,2024-01-10 12:42:17
88366,2024-01-10 13:24:20
49500,2024-01-10 13:40:44
99082,2024-01-10 14:22:32
86527,2024-01-10 14:58:33
33107,2024-01-10 15:20:12
2314,2024-01-10 15:42:09
42531,2024-01-10 15:55:29
32707,2024-01-10 16:06:07
53819,2024-01-10 16:10:21
4987,2024-01-10 16:39:04
28803,2024-01-10 16:43:40
72272,2024-01-10 17:02:13
75554,2024-01-10 17:02:54
63394,2024-01-10 17:07:42
86278,2024-01-10 17:13:46
75554,2024-01-10 17:24:29
46676,2024-01-10 17:41:43
73657,2024-01-10 18:18:46
18925,2024-01-10 18:31:17
82280,2024-01-10 18:31:25
45248,2024-01-10 18:34:27
86112,2024-01-10 18:39:24
75423,2024-01-10 19:19:36
79341,2024-01-10 19:25:28
31598,2024-01-10 19:29:10
25511,2024-01-10 19:52:19
35305,2024-01-10 19:53:05
52516,2024-01-10 20:02:38
36784,2024-01-10 20:08:17
27798,2024-01-10 20:31:34
81117,2024-01-10 20:43:26
47260,2024-01-10 21:05:59
49568,2024-01-10 21:08:41
77148,2024-01-10 21:14:35
74986,2024-01-10 21:18:04
78363,2024-01-10 21:18:24
74778,2024-01-10 21:27:34
82706,2024-01-10 21:38:15
63943,2024-01-10 21:39:19
27857,2024-01-10 21:45:41
61001,2024-01-10 21:46:49
10884,2024-01-10 21:54:07
44219,2024-01-10 22:12:42
35680,2024-01-10 22:17:38
74497,2024-01-10 22:34:13
30988,2024-01-10 22:43:59
58073,2024-01-10 23:14:32
138,2024-01-10 23:27:30
23374,2024-01-10 23:45:24
60418,2024-01-10 23:59:05
3339,2024-01-11 01:01:15
35516,2024-01-11 01:28:03
27855,2024-01-11 01:38:25
50172,2024-01-11 01:39:06
28803,2024-01-11 01:42:42
49427,2024-01-11 03:11:29
29006,2024-01-11 03:33:44
54340,2024-01-11 04:26:59
53455,2024-01-11 04:47:02
16432,2024-01-11 04:50:00
23912,2024-01-11 05:13:17
17050,2024-01-11 05:25:28
39007,2024-01-11 06:26:57
96625,2024-01-11 06:32:30
15276,2024-01-11 06:37:09
505,2024-01-11 07:11:14
30356,2024-01-11 07:14:42
3418,2024-01-11 07:21:23
46979,2024-01-11 07:49:20
6536,2024-01-11 08:09:41
30210,2024-01-11 08:50:56
61052,2024-01-11 09:24:34
91757,2024-01-11 09:56:06
84217,2024-01-11 09:57:04
96873,2024-01-11 10:00:07
94323,2024-01-11 10:06:40
505,2024-01-11 10:21:36
43210,2024-01-11 10:21:38
84308,2024-01-11 10:47:57
91613,2024-01-11 11:00:47
10884,2024-01-11 11:06:07
5166,2024-01-11 11:06:44
12862,2024-01-11 11:36:16
14640,2024-01-11 11:49:38
6536,2024-01-11 12:05:49
31643,2024-01-11 12:15:13
69881,2024-01-11 12:17:33
18407,2024-01-11 12:28:11
25511,2024-01-11 12:36:31
78874,2024-01-11 12:41:59
39877,2024-01-11 12:44:01
78831,2024-01-11 12:48:28
38038,2024-01-11 12:48:39
28813,2024-01-11 12:54:59
31228,2024-01-11 13:05:39
50460,2024-01-11 13:06:03
3311,2024-01-11 13:47:04
66392,2024-01-11 14:16:07
87386,2024-01-11 14:22:20
54182,2024-01-11 14:24:16
6011,2024-01-11 14:37:17
22603,2024-01-11 14:42:22
60418,2024-01-11 14:43:52
86527,2024-01-11 14:55:11
19542,2024-01-11 14:57:29
31598,2024-01-11 15:20:11
91757,2024-01-11 15:22:50
48566,2024-01-11 15:26:18
74325,2024-01-11 15:32:39
12185,2024-01-11 15:37:33
56150,2024-01-11 15:39:50
50460,2024-01-11 15:50:36
22968,2024-01-11 16:03:12
30358,2024-01-11 16:04:57
1675,2024-01-11 16:12:37
16210,2024-01-11 16:30:38
35713,2024-01-11 16:42:07
17943,2024-01-11 17:14:15
42384,2024-01-11 17:16:05
35405,2024-01-11 17:33:33
97549,2024-01-11 17:41:56
79711,2024-01-11 18:09:17
66392,2024-01-11 18:23:12
21456,2024-01-11 18:26:25
80140,2024-01-11 18:38:47
95482,2024-01-11 18:48:59
73184,2024-01-11 19:25:12
55920,2024-01-11 19:25:22
91613,2024-01-11 19:31:25
98943,2024-01-11 19:45:22
93003,2024-01-11 19:48:40
6331,2024-01-11 19:55:36
43979,2024-01-11 20:03:00
36543,2024-01-11 20:31:32
6871,2024-01-11 20:40:56
71230,2024-01-11 20:42:46
93913,2024-01-11 20:43:53
91018,2024-01-11 20:44:52
34499,2024-01-11 20:50:32
98943,2024-01-11 20:59:53
21007,2024-01-11 21:04:02
31626,2024-01-11 21:35:27
28720,2024-01-11 22:00:20
89157,2024-01-11 22:25:32
37046,2024-01-11 22:36:49
19150,2024-01-11 22:51:18
21157,2024-01-11 23:17:52
32327,2024-01-11 23:21:08
71910,2024-01-11 23:44:09
82706,2024-01-11 23:49:55
57147,2024-01-11 23:50:50
74724,2024-01-12 00:17:52
52516,2024-01-12 00:19:31
68630,2024-01-12 01:01:09
4990,2024-01-12 01:08:25
93122,2024-01-12 01:35:22
96524,2024-01-12 01:37:11
19915,2024-01-12 01:38:43
12902,2024-01-12 01:44:08
11045,2024-01-12 01:57:12
46979,2024-01-12 01:58:55
18292,2024-01-12 03:11:52
10357,2024-01-12 03:42:21
15398,2024-01-12 04:13:09
44686,2024-01-12 04:44:07
4522,2024-01-12 04:49:41
87986,2024-01-12 05:52:30
34032,2024-01-12 06:17:50
16544,2024-01-12 06:44:11
29463,2024-01-12 06:46:49
38290,2024-01-12 07:11:54
42312,2024-01-12 07:14:42
37046,2024-01-12 07:35:28
37046,2024-01-12 08:04:39
70850,2024-01-12 08:32:13
68124,2024-01-12 08:33:53
35405,2024-01-12 08:46:21
95492,2024-01-12 08:49:15
93859,2024-01-12 08:49:20
49700,2024-01-12 09:00:11
86572,2024-01-12 09:03:27
74724,2024-01-12 09:13:43
84479,2024-01-12 09:46:28
36233,2024-01-12 09:54:08
4953,2024-01-12 09:54:37
84821,2024-01-12 10:08:49
31838,2024-01-12 10:13:39
68248,2024-01-12 10:18:42
39723,2024-01-12 10:27:56
65467,2024-01-12 10:37:06
38381,2024-01-12 10:37:24
85765,2024-01-12 10:38:47
82760,2024-01-12 11:18:18
821,2024-01-12 11:43:48
15917,2024-01-12 12:00:31
46526,2024-01-12 12:04:00
30672,2024-01-12 12:06:08
93003,2024-01-12 13:10:56
58874,2024-01-12 13:18:54
40848,2024-01-12 13:26:22
98943,2024-01-12 13:28:39
42654,2024-01-12 13:35:33
84143,2024-01-12 13:36:24
11314,2024-01-12 13:43:37
17517,2024-01-12 13:55:51
43329,2024-01-12 13:56:12
64664,2024-01-12 14:01:26
98789,2024-01-12 14:08:54
82810,2024-01-12 14:25:32
39129,2024-01-12 14:37:56
52170,2024-01-12 14:49:41
12080,2024-01-12 14:58:51
62669,2024-01-12 15:09:01
91795,2024-01-12 15:12:25
821,2024-01-12 15:19:32
58874,2024-01-12 15:58:26
56221,2024-01-12 16:04:18
74338,2024-01-12 16:04:44
74338,2024-01-12 16:35:10
505,2024-01-12 16:49:39
61038,2024-01-12 16:57:55
21981,2024-01-12 17:00:00
9778,2024-01-12 17:02:52
82810,2024-01-12 17:09:57
98502,2024-01-12 17:19:46
61184,2024-01-12 17:27:22
3249,2024-01-12 17:35:28
14141,2024-01-12 17:51:52
28158,2024-01-12 17:56:51
81127,2024-01-12 18:15:35
71933,2024-01-12 19:00:22
78799,2024-01-12 19:19:04
48694,2024-01-12 19:28:11
60303,2024-01-12 19:38:11
75647,2024-01-12 19:50:11
55721,2024-01-12 20:03:25
1722,2024-01-12 20:16:23
99725,2024-01-12 20:30:53
25188,2024-01-12 20:31:30
91354,2024-01-12 20:48:13
19150,2024-01-12 20:52:41
32596,2024-01-12 21:27:19
37526,2024-01-12 21:43:46
71481,2024-01-12 21:46:25
23374,2024-01-12 21:54:37
79301,2024-01-12 21:57:37
60653,2024-01-12 22:11:14
30210,2024-01-12 22:13:25
43210,2024-01-12 22:26:31
70850,2024-01-12 22:44:50
93401,2024-01-12 23:13:41
25511,2024-01-12 23:14:12
99054,2024-01-12 23:18:27
71285,2024-01-12 23:34:52
52919,2024-01-12 23:56:40
15917,2024-01-12 23:57:42
53455,2024-01-13 00:03:47
47521,2024-01-13 01:02:36
86265,2024-01-13 03:12:43
59959,2024-01-13 03:31:47
56406,2024-01-13 03:41:03
3823,2024-01-13 04:03:05
49568,2024-01-13 04:17:53
43927,2024-01-13 04:26:51
90286,2024-01-13 04:28:16
71392,2024-01-13 04:31:54
67865,2024-01-13 04:32:18
59959,2024-01-13 04:39:55
37921,2024-01-13 04:47:30
98429,2024-01-13 04:55:38
82330,2024-01-13 05:17:29
33037,2024-01-13 06:02:05
31305,2024-01-13 07:04:18
63973,2024-01-13 07:16:25
79711,2024-01-13 08:03:33
61217,2024-01-13 08:08:02
79341,2024-01-13 08:28:38
94407,2024-01-13 08:35:29
74473,2024-01-13 08:46:22
5577,2024-01-13 08:55:16
43401,2024-01-13 08:59:29
98741,2024-01-13 09:00:15
38372,2024-01-13 09:03:24
46619,2024-01-13 09:11:40
31838,2024-01-13 09:16:13
13291,2024-01-13 09:20:44
74124,2024-01-13 09:29:04
68641,2024-01-13 09:30:52
13000,2024-01-13 09:46:41
41812,2024-01-13 09:50:15
98789,2024-01-13 10:45:02
42384,2024-01-13 10:52:08
36516,2024-01-13 11:04:26
7079,2024-01-13 11:06:37
88501,2024-01-13 11:44:27
57346,2024-01-13 11:45:37
13470,2024-01-13 11:46:23
93933,2024-01-13 12:05:34
30925,2024-01-13 12:07:56
19632,2024-01-13 12:11:31
2863,2024-01-13 12:21:53
60049,2024-01-13 12:22:16
60315,2024-01-13 12:22:58
97339,2024-01-13 12:30:20
91613,2024-01-13 12:41:45
70615,2024-01-13 12:55:44
76257,2024-01-13 12:59:53
4529,2024-01-13 13:09:43
3487,2024-01-13 13:18:58
10884,2024-01-13 13:19:36
60986,2024-01-13 14:05:45
20544,2024-01-13 14:10:41
13470,2024-01-13 14:11:53
21380,2024-01-13 14:11:53
35405,2024-01-13 14:21:09
33462,2024-01-13 14:47:02
17699,2024-01-13 14:49:59
4145,2024-01-13 14:50:50
36840,2024-01-13 15:01:17
20544,2024-01-13 15:01:33
27686,2024-01-13 15:05:52
79301,2024-01-13 15:21:40
52314,2024-01-13 15:42:15
98316,2024-01-13 15:44:32
7878,2024-01-13 15:44:37
66060,2024-01-13 15:54:40
38803,2024-01-13 15:56:46
79301,2024-01-13 16:02:09
89534,2024-01-13 16:02:46
20959,2024-01-13 16:08:54
35098,2024-01-13 16:15:49
74778,2024-01-13 16:26:46
53573,2024-01-13 16:31:31
30424,2024-01-13 16:34:19
28284,2024-01-13 16:37:33
85737,2024-01-13 16:42:46
49844,2024-01-13 16:46:11
49568,2024-01-13 16:47:14
20527,2024-01-13 16:48:53
48490,2024-01-13 17:12:42
38913,2024-01-13 17:27:26
40167,2024-01-13 17:32:46
35680,2024-01-13 17:36:26
3643,2024-01-13 17:54:12
11575,2024-01-13 17:58:32
69985,2024-01-13 18:17:41
14622,2024-01-13 18:21:50
34613,2024-01-13 18:46:30
68630,2024-01-13 18:59:24
50886,2024-01-13 19:03:59
49500,2024-01-13 19:07:11
77176,2024-01-13 19:24:35
75647,2024-01-13 19:27:15
29847,2024-01-13 19:45:36
64608,2024-01-13 19:48:58
27146,2024-01-13 19:53:22
98049,2024-01-13 19:55:44
55338,2024-01-13 19:56:26
86297,2024-01-13 20:03:26
16443,2024-01-13 20:43:32
93859,2024-01-13 21:02:18
74804,2024-01-13 21:05:35
24828,2024-01-13 21:06:16
96317,2024-01-13 21:25:02
65807,2024-01-13 21:49:43
36154,2024-01-13 21:51:22
6536,2024-01-13 21:53:16
72208,2024-01-13 21:55:56
48307,2024-01-13 22:07:09
98502,2024-01-13 22:10:29
75050,2024-01-13 22:15:50
97549,2024-01-13 22:17:10
21785,2024-01-13 22:22:28
62680,2024-01-13 22:55:44
6011,2024-01-13 23:07:44
35886,2024-01-13 23:14:25
65519,2024-01-13 23:32:20
72894,2024-01-13 23:44:37
2253,2024-01-14 00:51:21
13401,2024-01-14 01:26:52
93122,2024-01-14 02:09:51
61217,2024-01-14 02:31:42
57683,2024-01-14 02:56:02
36108,2024-01-14 03:22:52
97837,2024-01-14 03:23:35
80140,2024-01-14 03:42:33
35193,2024-01-14 04:09:50
25503,2024-01-14 04:33:47
33037,2024-01-14 04:40:25
15917,2024-01-14 05:39:11
69414,2024-01-14 05:53:07
37965,2024-01-14 06:38:01
99413,2024-01-14 07:17:25
29280,2024-01-14 07:46:38
9876,2024-01-14 07:53:12
79301,2024-01-14 08:01:00
66662,2024-01-14 08:06:46
54846,2024-01-14 08:13:41
55466,2024-01-14 08:35:26
60072,2024-01-14 08:46:30
54182,2024-01-14 09:32:24
54340,2024-01-14 09:47:48
68590,2024-01-14 09:53:28
68140,2024-01-14 09:54:31
53476,2024-01-14 10:07:44
73533,2024-01-14 10:15:43
18047,2024-01-14 10:16:52
17236,2024-01-14 10:19:22
61038,2024-01-14 10:33:10
79301,2024-01-14 10:37:50
90977,2024-01-14 11:06:19
84822,2024-01-14 11:15:45
29280,2024-01-14 11:21:57
57016,2024-01-14 11:25:06
37135,2024-01-14 11:31:06
48826,2024-01-14 11:46:02
43934,2024-01-14 11:49:43
24803,2024-01-14 11:50:57
71230,2024-01-14 12:10:31
27074,2024-01-14 12:27:21
99641,2024-01-14 12:29:55
6466,2024-01-14 12:50:51
804,2024-01-14 13:15:15
25511,2024-01-14 13:20:58
6536,2024-01-14 13:30:53
34168,2024-01-14 13:32:37
98896,2024-01-14 13:54:15
88266,2024-01-14 14:11:13
46050,2024-01-14 14:18:44
2468,2024-01-14 14:40:44
36711,2024-01-14 14:43:22
24703,2024-01-14 14:57:05
23374,2024-01-14 15:04:29
505,2024-01-14 15:10:12
43040,2024-01-14 15:20:27
36270,2024-01-14 15:55:06
97569,2024-01-14 15:59:59
9741,2024-01-14 16:07:36
61979,2024-01-14 16:12:29
68641,2024-01-14 16:55:56
26246,2024-01-14 17:10:05
47260,2024-01-14 17:24:26
66986,2024-01-14 17:46:25
34613,2024-01-14 18:00:54
82280,2024-01-14 18:03:37
9363,2024-01-14 18:23:25
5000,2024-01-14 18:41:54
99082,2024-01-14 18:57:09
7474,2024-01-14 19:24:52
66903,2024-01-14 19:24:52
36486,2024-01-14 19:32:06
59007,2024-01-14 19:39:50
59307,2024-01-14 19:55:17
51235,2024-01-14 19:59:55
12080,2024-01-14 20:08:41
18221,2024-01-14 21:05:55
32205,2024-01-14 21:07:46
62603,2024-01-14 21:08:44
34032,2024-01-14 21:33:51
19150,2024-01-14 21:45:44
36584,2024-01-14 21:49:28
25511,2024-01-14 21:50:45
35374,2024-01-14 22:16:53
18925,2024-01-14 22:18:10
40072,2024-01-14 22:24:16
91354,2024-01-14 22:36:54
79654,2024-01-14 22:45:31
89534,2024-01-14 22:52:00
99641,2024-01-14 22:52:43
60711,2024-01-14 23:00:01
37526,2024-01-14 23:21:40
27686,2024-01-14 23:28:13
82216,2024-01-14 23:33:22
2468,2024-01-14 23:41:41
31093,2024-01-15 00:42:33
84051,2024-01-15 00:45:23
82280,2024-01-15 00:50:45
29280,2024-01-15 01:04:47
14303,2024-01-15 01:07:11
7124,2024-01-15 01:42:20
13278,2024-01-15 01:48:24
91613,2024-01-15 02:24:01
69981,2024-01-15 02:32:54
16443,2024-01-15 03:10:49
94323,2024-01-15 03:30:36
8000,2024-01-15 03:40:30
98316,2024-01-15 03:46:29
22000,2024-01-15 03:48:43
32707,2024-01-15 04:22:01
56500,2024-01-15 04:26:38
98122,2024-01-15 04:28:45
51235,2024-01-15 04:30:10
98741,2024-01-15 04:30:43
4364,2024-01-15 05:08:21
31012,2024-01-15 06:01:14
62680,2024-01-15 06:12:37
84132,2024-01-15 06:50:59
2208,2024-01-15 07:15:29
36474,2024-01-15 07:27:51
50886,2024-01-15 08:06:44
72272,2024-01-15 08:07:25
68590,2024-01-15 08:10:06
23131,2024-01-15 08:14:27
27587,2024-01-15 08:18:34
98122,2024-01-15 08:18:40
47260,2024-01-15 08:20:02
83297,2024-01-15 08:21:41
48126,2024-01-15 08:25:32
508,2024-01-15 08:32:42
16326,2024-01-15 09:03:24
31093,2024-01-15 09:24:40
82760,2024-01-15 09:33:09
52558,2024-01-15 09:53:18
55877,2024-01-15 09:58:59
59852,2024-01-15 10:08:07
71701,2024-01-15 10:24:17
60315,2024-01-15 10:31:04
28227,2024-01-15 10:31:16
9926,2024-01-15 10:39:59
88608,2024-01-15 10:48:51
43072,2024-01-15 11:01:37
14774,2024-01-15 11:13:55
65732,2024-01-15 11:25:36
16326,2024-01-15 11:54:09
86265,2024-01-15 11:59:02
70071,2024-01-15 12:00:46
11109,2024-01-15 12:12:19
82801,2024-01-15 12:28:02
54607,2024-01-15 12:29:16
49311,2024-01-15 12:29:17
55967,2024-01-15 12:44:23
17517,2024-01-15 12:47:32
33801,2024-01-15 13:01:33
84568,2024-01-15 13:07:57
24843,2024-01-15 13:41:06
30672,2024-01-15 14:11:45
4418,2024-01-15 14:38:59
67975,2024-01-15 14:46:59
77444,2024-01-15 14:49:09
92669,2024-01-15 14:54:17
91018,2024-01-15 15:08:07
23351,2024-01-15 15:14:22
12744,2024-01-15 15:14:52
21334,2024-01-15 15:15:54
37965,2024-01-15 15:19:12
1190,2024-01-15 15:23:32
53611,2024-01-15 15:29:10
99920,2024-01-15 15:29:34
36270,2024-01-15 15:36:04
74036,2024-01-15 15:47:27
70615,2024-01-15 15:47:29
76050,2024-01-15 15:51:12
36486,2024-01-15 16:07:48
49193,2024-01-15 16:13:51
9915,2024-01-15 16:27:01
96834,2024-01-15 16:27:35
21007,2024-01-15 16:32:55
29280,2024-01-15 16:39:02
53186,2024-01-15 16:52:27
74124,2024-01-15 17:01:44
43979,2024-01-15 17:08:23
45943,2024-01-15 17:09:41
98837,2024-01-15 17:16:11
68590,2024-01-15 17:19:35
35305,2024-01-15 17:22:33
43329,2024-01-15 17:27:06
31200,2024-01-15 17:44:07
48634,2024-01-15 17:46:54
64278,2024-01-15 17:47:24
60303,2024-01-15 18:05:06
57958,2024-01-15 18:22:56
3418,2024-01-15 18:29:59
57147,2024-01-15 18:49:03
79654,2024-01-15 19:39:41
79389,2024-01-15 19:42:09
31511,2024-01-15 19:56:40
58220,2024-01-15 19:58:09
33037,2024-01-15 20:04:02
32205,2024-01-15 20:06:24
15408,2024-01-15 20:06:43
62680,2024-01-15 20:11:42
64664,2024-01-15 20:20:06
67029,2024-01-15 21:01:17
15917,2024-01-15 21:14:21
99641,2024-01-15 21:24:01
7828,2024-01-15 21:28:33
4987,2024-01-15 21:46:29
39723,2024-01-15 22:19:21
44973,2024-01-15 22:27:52
18338,2024-01-15 22:31:59
45712,2024-01-15 22:35:19
61001,2024-01-15 22:44:27
86297,2024-01-15 22:53:38
11045,2024-01-15 23:18:22
93401,2024-01-15 23:19:06
10884,2024-01-15 23:32:23
33868,2024-01-16 00:50:40
69981,2024-01-16 00:58:59
16210,2024-01-16 01:03:29
50172,2024-01-16 01:09:21
45712,2024-01-16 01:20:26
505,2024-01-16 01:24:43
32869,2024-01-16 01:55:19
98741,2024-01-16 03:03:34
55061,2024-01-16 03:10:44
37566,2024-01-16 03:14:15
83310,2024-01-16 03:17:28
44707,2024-01-16 03:27:25
31043,2024-01-16 03:56:17
98789,2024-01-16 04:10:42
53455,2024-01-16 04:29:01
97188,2024-01-16 04:50:23
76248,2024-01-16 04:53:19
36104,2024-01-16 05:10:08
13278,2024-01-16 05:46:22
4953,2024-01-16 05:48:06
7078,2024-01-16 06:06:05
30925,2024-01-16 06:10:26
33801,2024-01-16 06:39:58
49568,2024-01-16 07:29:21
43072,2024-01-16 07:51:42
97708,2024-01-16 07:56:50
32555,2024-01-16 08:04:00
12185,2024-01-16 08:28:49
7828,2024-01-16 08:29:15
54264,2024-01-16 08:32:53
97583,2024-01-16 08:46:42
53622,2024-01-16 08:56:31
91479,2024-01-16 09:00:48
22424,2024-01-16 09:26:07
99814,2024-01-16 09:45:40
88266,2024-01-16 09:53:33
14001,2024-01-16 10:04:33
25167,2024-01-16 10:16:19
69963,2024-01-16 10:18:20
90612,2024-01-16 10:20:01
79525,2024-01-16 10:21:08
64340,2024-01-16 10:24:45
74778,2024-01-16 10:30:08
86507,2024-01-16 10:32:18
28813,2024-01-16 10:35:23
33037,2024-01-16 10:50:17
75234,2024-01-16 10:58:36
96834,2024-01-16 11:02:47
33868,2024-01-16 11:09:49
59430,2024-01-16 11:11:16
82270,2024-01-16 11:12:30
56976,2024-01-16 11:32:13
61217,2024-01-16 11:49:47
23878,2024-01-16 12:00:28
91354,2024-01-16 12:03:54
71739,2024-01-16 12:07:26
73074,2024-01-16 12:21:46
44219,2024-01-16 12:25:30
38290,2024-01-16 12:43:50
52699,2024-01-16 13:09:18
16210,2024-01-16 13:20:29
23178,2024-01-16 13:28:20
1190,2024-01-16 13:43:01
90136,2024-01-16 13:59:58
71933,2024-01-16 14:00:15
71168,2024-01-16 14:14:04
3239,2024-01-16 14:19:48
93401,2024-01-16 14:20:48
95497,2024-01-16 14:26:15
70850,2024-01-16 14:29:39
54607,2024-01-16 14:36:47
268,2024-01-16 15:09:45
28049,2024-01-16 15:18:34
84132,2024-01-16 15:28:51
90977,2024-01-16 15:32:57
41398,2024-01-16 15:39:03
98896,2024-01-16 15:41:18
70526,2024-01-16 15:58:30
14640,2024-01-16 16:02:28
49427,2024-01-16 16:13:12
82706,2024-01-16 16:25:00
13467,2024-01-16 16:25:16
18221,2024-01-16 16:37:24
35374,2024-01-16 16:41:28
91931,2024-01-16 16:54:34
23505,2024-01-16 17:20:45
85737,2024-01-16 17:24:26
8663,2024-01-16 17:31:10
9391,2024-01-16 17:33:07
89157,2024-01-16 17:50:39
99995,2024-01-16 17:59:13
8000,2024-01-16 18:19:35
35519,2024-01-16 18:20:36
28813,2024-01-16 18:30:42
55905,2024-01-16 18:36:04
304,2024-01-16 18:38:35
35713,2024-01-16 18:48:30
77677,2024-01-16 18:54:13
99641,2024-01-16 19:06:57
43210,2024-01-16 19:10:44
38824,2024-01-16 19:11:49
56146,2024-01-16 19:26:36
40285,2024-01-16 19:31:35
50826,2024-01-16 19:37:50
70669,2024-01-16 20:06:53
16396,2024-01-16 20:17:40
18204,2024-01-16 20:41:54
1513,2024-01-16 20:43:22
63028,2024-01-16 20:43:53
32678,2024-01-16 20:48:03
79525,2024-01-16 21:04:16
66261,2024-01-16 21:18:26
31093,2024-01-16 21:21:27
81934,2024-01-16 21:24:46
20230,2024-01-16 21:25:07
