user_id,session_start_dttm
22608,2025-06-06 15:02:01
93907,2025-06-06 15:07:59
88792,2025-06-06 15:12:17
47471,2025-06-06 15:29:45
84471,2025-06-06 15:51:38
14663,2025-06-06 16:15:23
39835,2025-06-06 16:22:48
31421,2025-06-06 17:07:20
29431,2025-06-06 17:16:47
49051,2025-06-06 17:23:04
88202,2025-06-06 17:29:42
17059,2025-06-06 17:31:36
20652,2025-06-06 17:41:50
11179,2025-06-06 17:47:08
24004,2025-06-06 17:56:54
35172,2025-06-06 18:06:25
66910,2025-06-06 18:19:20
87555,2025-06-06 18:20:05
41589,2025-06-06 18:33:12
82207,2025-06-06 18:51:20
52568,2025-06-06 18:51:27
74810,2025-06-06 18:59:44
45994,2025-06-06 19:02:58
68493,2025-06-06 19:08:10
50869,2025-06-06 19:09:33
18810,2025-06-06 19:21:54
38327,2025-06-06 19:24:31
35223,2025-06-06 19:36:36
85207,2025-06-06 19:39:42
95956,2025-06-06 19:41:42
29527,2025-06-06 19:44:34
78277,2025-06-06 19:58:32
91764,2025-06-06 20:02:03
57665,2025-06-06 20:33:00
46190,2025-06-06 21:08:42
56076,2025-06-06 21:14:54
73310,2025-06-06 21:30:48
95043,2025-06-06 21:37:02
11218,2025-06-06 21:40:14
57001,2025-06-06 22:07:25
82207,2025-06-06 22:09:30
55464,2025-06-06 22:13:22
96992,2025-06-06 22:15:37
83223,2025-06-06 22:28:58
28868,2025-06-06 22:29:42
71296,2025-06-06 22:40:25
51448,2025-06-06 22:42:17
22381,2025-06-06 23:25:32
89108,2025-06-06 23:27:57
56769,2025-06-06 23:30:33
37262,2025-06-06 23:43:52
27779,2025-06-06 23:58:09
38340,2025-06-07 0:03:06
97233,2025-06-07 0:18:52
40963,2025-06-07 0:43:29
85675,2025-06-07 0:43:30
14111,2025-06-07 0:54:19
45554,2025-06-07 0:57:11
79265,2025-06-07 1:20:48
41794,2025-06-07 1:26:50
79960,2025-06-07 1:29:48
93907,2025-06-07 1:39:19
75629,2025-06-07 1:55:24
63585,2025-06-07 1:56:03
13132,2025-06-07 2:04:12
43557,2025-06-07 2:04:45
94324,2025-06-07 2:28:45
77455,2025-06-07 2:34:29
87640,2025-06-07 2:37:03
17255,2025-06-07 2:41:58
70219,2025-06-07 2:42:29
20396,2025-06-07 2:47:45
37236,2025-06-07 2:52:12
36485,2025-06-07 2:57:51
22608,2025-06-07 2:58:46
69097,2025-06-07 2:59:42
49463,2025-06-07 3:18:55
27779,2025-06-07 3:34:30
81054,2025-06-07 3:46:28
83167,2025-06-07 4:04:59
53310,2025-06-07 4:08:06
96718,2025-06-07 4:27:13
41638,2025-06-07 5:01:38
20972,2025-06-07 5:01:52
35933,2025-06-07 5:02:12
26811,2025-06-07 5:03:58
94330,2025-06-07 5:16:32
15168,2025-06-07 5:17:00
72636,2025-06-07 5:41:35
62073,2025-06-07 5:47:23
95602,2025-06-07 6:04:26
11804,2025-06-07 6:11:39
97936,2025-06-07 6:17:17
79978,2025-06-07 6:26:45
94799,2025-06-07 6:29:13
51117,2025-06-07 6:29:16
78467,2025-06-07 6:37:21
54853,2025-06-07 7:07:38
85502,2025-06-07 7:07:47
22623,2025-06-07 7:17:21
12417,2025-06-07 7:19:59
34029,2025-06-07 7:21:51
23477,2025-06-07 7:22:02
45639,2025-06-07 7:22:24
78908,2025-06-07 7:27:16
38667,2025-06-07 7:29:13
64095,2025-06-07 7:34:03
40777,2025-06-07 7:46:00
69087,2025-06-07 8:00:40
64354,2025-06-07 8:02:43
20916,2025-06-07 8:04:13
71296,2025-06-07 8:05:22
87964,2025-06-07 8:05:28
84822,2025-06-07 8:09:06
33079,2025-06-07 8:25:12
61719,2025-06-07 8:39:04
48349,2025-06-07 8:42:50
72451,2025-06-07 8:43:06
31452,2025-06-07 8:56:52
13486,2025-06-07 9:05:34
90241,2025-06-07 9:09:55
98944,2025-06-07 9:15:08
93472,2025-06-07 9:16:32
35972,2025-06-07 9:21:22
20725,2025-06-07 9:26:57
36084,2025-06-07 9:32:01
50774,2025-06-07 9:35:25
54093,2025-06-07 9:37:17
44928,2025-06-07 9:46:44
53522,2025-06-07 9:59:21
20607,2025-06-07 10:14:15
54095,2025-06-07 10:37:25
49051,2025-06-07 11:19:28
73310,2025-06-07 11:19:56
62139,2025-06-07 11:41:12
64168,2025-06-07 11:42:53
79675,2025-06-07 11:52:58
99051,2025-06-07 12:01:49
53279,2025-06-07 12:15:50
43557,2025-06-07 12:29:08
78010,2025-06-07 12:39:08
54747,2025-06-07 12:43:00
73714,2025-06-07 12:43:14
80375,2025-06-07 12:43:34
73670,2025-06-07 12:46:47
28171,2025-06-07 12:48:26
85279,2025-06-07 13:11:53
19705,2025-06-07 13:21:42
18226,2025-06-07 13:42:36
98301,2025-06-07 13:44:14
18006,2025-06-07 14:11:02
38184,2025-06-07 14:20:32
76435,2025-06-07 14:22:20
81286,2025-06-07 14:25:18
43456,2025-06-07 14:25:55
16956,2025-06-07 14:30:06
84300,2025-06-07 14:30:13
56076,2025-06-07 14:44:59
14770,2025-06-07 14:49:30
61055,2025-06-07 15:07:49
50073,2025-06-07 15:19:53
19167,2025-06-07 15:26:54
16528,2025-06-07 15:53:30
97936,2025-06-07 15:58:45
69526,2025-06-07 15:59:10
80818,2025-06-07 16:02:22
84645,2025-06-07 16:02:42
38667,2025-06-07 16:03:21
60654,2025-06-07 16:09:04
55871,2025-06-07 16:24:07
66595,2025-06-07 16:29:02
15059,2025-06-07 16:32:31
47633,2025-06-07 16:40:26
81094,2025-06-07 16:42:32
69466,2025-06-07 16:47:52
98719,2025-06-07 16:57:35
67088,2025-06-07 17:03:35
56769,2025-06-07 17:08:02
23477,2025-06-07 17:24:32
35722,2025-06-07 17:49:19
15166,2025-06-07 18:07:38
98719,2025-06-07 18:09:13
89810,2025-06-07 18:31:51
95387,2025-06-07 18:41:41
20652,2025-06-07 18:45:58
48501,2025-06-07 18:47:21
66831,2025-06-07 18:47:53
88011,2025-06-07 19:24:05
35426,2025-06-07 19:32:11
87608,2025-06-07 19:40:17
94041,2025-06-07 19:52:29
93125,2025-06-07 19:56:57
39934,2025-06-07 20:02:34
78277,2025-06-07 20:19:01
70494,2025-06-07 20:23:39
93146,2025-06-07 20:28:30
76993,2025-06-07 20:30:22
90815,2025-06-07 20:38:30
25784,2025-06-07 20:52:58
67922,2025-06-07 20:59:18
43031,2025-06-07 21:03:36
62727,2025-06-07 21:08:34
61010,2025-06-07 21:28:23
36076,2025-06-07 21:28:55
64354,2025-06-07 21:40:30
66595,2025-06-07 21:45:30
92968,2025-06-07 21:52:08
53279,2025-06-07 21:53:23
37354,2025-06-07 21:56:39
86787,2025-06-07 22:07:14
58665,2025-06-07 22:09:11
11109,2025-06-07 22:21:13
23952,2025-06-07 22:27:24
84113,2025-06-07 22:29:00
23341,2025-06-07 22:59:43
80174,2025-06-07 23:02:17
45010,2025-06-07 23:27:04
23546,2025-06-07 23:31:18
29672,2025-06-07 23:31:59
41928,2025-06-07 23:42:13
94490,2025-06-07 23:54:08
82113,2025-06-07 23:54:54
53938,2025-06-08 0:00:52
23068,2025-06-08 0:10:58
98834,2025-06-08 0:11:34
79029,2025-06-08 0:25:33
78075,2025-06-08 0:33:19
54711,2025-06-08 0:37:02
26647,2025-06-08 0:38:06
98834,2025-06-08 0:40:56
72636,2025-06-08 0:44:42
49420,2025-06-08 1:09:13
58570,2025-06-08 1:19:25
29525,2025-06-08 1:33:32
46126,2025-06-08 1:38:14
72322,2025-06-08 1:38:52
85479,2025-06-08 1:45:19
30561,2025-06-08 1:51:20
49463,2025-06-08 1:57:58
86555,2025-06-08 2:04:04
11636,2025-06-08 2:13:29
67118,2025-06-08 2:32:15
35988,2025-06-08 2:37:15
78277,2025-06-08 2:39:51
22670,2025-06-08 2:44:57
15168,2025-06-08 2:47:47
68483,2025-06-08 2:48:26
39353,2025-06-08 2:49:14
17446,2025-06-08 3:18:26
32295,2025-06-08 3:36:23
38154,2025-06-08 3:58:23
92968,2025-06-08 4:03:22
22534,2025-06-08 4:25:37
46897,2025-06-08 4:28:53
51448,2025-06-08 4:31:51
75234,2025-06-08 4:38:14
84113,2025-06-08 4:42:31
81846,2025-06-08 4:46:44
94330,2025-06-08 4:53:43
61691,2025-06-08 4:54:27
17229,2025-06-08 5:05:36
68201,2025-06-08 5:13:50
74022,2025-06-08 5:15:56
84524,2025-06-08 5:27:52
19767,2025-06-08 5:30:29
57560,2025-06-08 5:52:11
48501,2025-06-08 5:56:50
37262,2025-06-08 6:01:53
51798,2025-06-08 6:07:40
67118,2025-06-08 6:14:01
29672,2025-06-08 6:20:28
97174,2025-06-08 6:30:57
46559,2025-06-08 6:31:05
50747,2025-06-08 6:36:36
10588,2025-06-08 6:45:36
85033,2025-06-08 6:47:11
97174,2025-06-08 6:50:17
69087,2025-06-08 7:05:50
99020,2025-06-08 7:28:37
25345,2025-06-08 7:30:50
74810,2025-06-08 7:31:08
25935,2025-06-08 8:07:58
25442,2025-06-08 8:44:10
41474,2025-06-08 8:54:10
97473,2025-06-08 9:09:47
13908,2025-06-08 9:11:19
58465,2025-06-08 9:15:06
79029,2025-06-08 9:18:12
46559,2025-06-08 9:25:01
86555,2025-06-08 9:40:50
45554,2025-06-08 9:41:01
19705,2025-06-08 9:42:44
41720,2025-06-08 9:45:36
26505,2025-06-08 10:09:49
18570,2025-06-08 10:11:12
22160,2025-06-08 10:14:48
10412,2025-06-08 10:21:15
41934,2025-06-08 11:13:14
61636,2025-06-08 11:13:16
10975,2025-06-08 11:13:48
47633,2025-06-08 11:29:01
95602,2025-06-08 11:34:36
52669,2025-06-08 11:39:57
13197,2025-06-08 12:07:40
46191,2025-06-08 12:20:00
72651,2025-06-08 12:22:43
97387,2025-06-08 12:35:06
29038,2025-06-08 12:41:36
73588,2025-06-08 12:53:29
15147,2025-06-08 13:26:57
24848,2025-06-08 13:35:31
37236,2025-06-08 13:37:21
60562,2025-06-08 13:49:27
60562,2025-06-08 13:51:44
65565,2025-06-08 13:52:22
26768,2025-06-08 13:52:51
27516,2025-06-08 13:55:37
94251,2025-06-08 14:12:30
14111,2025-06-08 14:35:12
76993,2025-06-08 14:53:43
25127,2025-06-08 15:01:26
61636,2025-06-08 15:16:29
40115,2025-06-08 15:19:29
25934,2025-06-08 15:30:16
51203,2025-06-08 15:40:06
62898,2025-06-08 15:43:16
32379,2025-06-08 15:48:31
29885,2025-06-08 15:48:34
52671,2025-06-08 16:14:15
44755,2025-06-08 16:32:03
78291,2025-06-08 16:41:04
64952,2025-06-08 16:55:18
69497,2025-06-08 17:00:07
24848,2025-06-08 17:01:50
82600,2025-06-08 17:06:38
50602,2025-06-08 17:11:33
92508,2025-06-08 17:11:44
66071,2025-06-08 17:17:12
73289,2025-06-08 17:35:12
65138,2025-06-08 17:41:06
15059,2025-06-08 17:51:19
36485,2025-06-08 17:56:11
79372,2025-06-08 18:04:17
46507,2025-06-08 18:07:00
84471,2025-06-08 18:13:38
82784,2025-06-08 18:23:58
61196,2025-06-08 18:37:06
25784,2025-06-08 19:00:16
92968,2025-06-08 19:04:11
90631,2025-06-08 19:08:50
80811,2025-06-08 19:12:43
32329,2025-06-08 19:21:17
97936,2025-06-08 20:04:06
78568,2025-06-08 20:57:40
43998,2025-06-08 21:08:27
92181,2025-06-08 21:08:32
95146,2025-06-08 21:13:02
76814,2025-06-08 21:22:04
17229,2025-06-08 21:38:19
24442,2025-06-08 21:38:25
20961,2025-06-08 21:43:22
57885,2025-06-08 22:06:53
13416,2025-06-08 22:24:41
95221,2025-06-08 22:37:51
14015,2025-06-08 22:52:27
28868,2025-06-08 22:54:18
64416,2025-06-08 22:59:32
49110,2025-06-08 23:07:07
36355,2025-06-08 23:08:48
54582,2025-06-08 23:12:52
30871,2025-06-08 23:21:50
86787,2025-06-08 23:38:05
27318,2025-06-08 23:41:07
41017,2025-06-08 23:45:53
15399,2025-06-09 0:06:12
70682,2025-06-09 0:10:03
52782,2025-06-09 0:20:50
85503,2025-06-09 0:26:43
91050,2025-06-09 0:45:16
18326,2025-06-09 1:06:19
30864,2025-06-09 1:06:36
35079,2025-06-09 1:08:31
96174,2025-06-09 1:12:51
19976,2025-06-09 1:20:45
96664,2025-06-09 1:21:12
64535,2025-06-09 1:38:29
42641,2025-06-09 1:38:30
39167,2025-06-09 1:53:05
69378,2025-06-09 1:54:31
24016,2025-06-09 2:06:06
40527,2025-06-09 2:10:52
76435,2025-06-09 2:12:30
96397,2025-06-09 2:26:32
67292,2025-06-09 2:54:44
48853,2025-06-09 2:58:14
20753,2025-06-09 3:04:39
60023,2025-06-09 3:21:13
78075,2025-06-09 3:28:29
91099,2025-06-09 3:32:37
98242,2025-06-09 4:02:22
76802,2025-06-09 4:07:07
60100,2025-06-09 4:13:28
57747,2025-06-09 4:17:26
92132,2025-06-09 4:30:21
29525,2025-06-09 4:33:37
12596,2025-06-09 4:33:50
85033,2025-06-09 4:37:15
90241,2025-06-09 4:44:24
54488,2025-06-09 4:45:47
30478,2025-06-09 4:50:14
66047,2025-06-09 4:55:34
50073,2025-06-09 5:14:37
78075,2025-06-09 5:21:12
78479,2025-06-09 5:42:57
74979,2025-06-09 5:55:16
33942,2025-06-09 6:04:10
44188,2025-06-09 6:08:39
50483,2025-06-09 6:09:17
38481,2025-06-09 6:44:39
75595,2025-06-09 6:51:46
51152,2025-06-09 6:56:17
25789,2025-06-09 6:59:34
91050,2025-06-09 6:59:51
83626,2025-06-09 7:03:23
63106,2025-06-09 7:05:31
97473,2025-06-09 7:18:24
71041,2025-06-09 7:43:58
43667,2025-06-09 7:49:02
23707,2025-06-09 7:57:58
94632,2025-06-09 8:11:45
26768,2025-06-09 8:35:11
75868,2025-06-09 8:46:58
45554,2025-06-09 8:50:39
88952,2025-06-09 8:51:04
27093,2025-06-09 9:09:33
68230,2025-06-09 9:22:25
90631,2025-06-09 9:41:52
82457,2025-06-09 9:42:41
20652,2025-06-09 9:43:36
69461,2025-06-09 9:44:35
45994,2025-06-09 10:09:21
67922,2025-06-09 11:33:59
64691,2025-06-09 11:35:12
80174,2025-06-09 11:36:01
30593,2025-06-09 11:37:38
49463,2025-06-09 11:49:25
61903,2025-06-09 11:52:57
30751,2025-06-09 11:57:37
35791,2025-06-09 12:01:48
43210,2025-06-09 12:06:55
23477,2025-06-09 12:08:28
78187,2025-06-09 12:10:52
32295,2025-06-09 12:16:21
82526,2025-06-09 12:25:17
16515,2025-06-09 12:26:20
39516,2025-06-09 12:28:56
75163,2025-06-09 12:30:21
85247,2025-06-09 12:37:07
41589,2025-06-09 12:54:05
48131,2025-06-09 12:56:53
27658,2025-06-09 13:07:04
89511,2025-06-09 13:09:05
72322,2025-06-09 13:18:23
40131,2025-06-09 13:20:03
29752,2025-06-09 13:20:39
75039,2025-06-09 13:30:17
80039,2025-06-09 13:30:47
75762,2025-06-09 13:47:20
18810,2025-06-09 13:55:27
82207,2025-06-09 13:56:51
41794,2025-06-09 14:06:46
20972,2025-06-09 14:07:52
91996,2025-06-09 14:17:44
22711,2025-06-09 14:27:21
63383,2025-06-09 14:37:25
70669,2025-06-09 14:39:20
35525,2025-06-09 14:49:08
70718,2025-06-09 14:50:31
19036,2025-06-09 14:51:06
22439,2025-06-09 15:10:23
90631,2025-06-09 15:15:48
82705,2025-06-09 15:21:53
78075,2025-06-09 15:29:41
27080,2025-06-09 15:34:21
57947,2025-06-09 15:50:53
43998,2025-06-09 15:53:27
71805,2025-06-09 16:00:27
82996,2025-06-09 16:00:49
82996,2025-06-09 16:25:00
76049,2025-06-09 16:30:58
59173,2025-06-09 16:33:20
36564,2025-06-09 16:50:53
10395,2025-06-09 17:10:27
18570,2025-06-09 17:18:36
94251,2025-06-09 17:46:55
80868,2025-06-09 18:29:34
46152,2025-06-09 18:38:54
68512,2025-06-09 18:47:46
22381,2025-06-09 18:53:33
51203,2025-06-09 19:02:08
54774,2025-06-09 19:14:22
18722,2025-06-09 19:16:12
18226,2025-06-09 19:19:46
44920,2025-06-09 19:21:35
97473,2025-06-09 19:40:52
27516,2025-06-09 19:52:23
35267,2025-06-09 19:53:45
87425,2025-06-09 19:57:14
46126,2025-06-09 19:57:18
54794,2025-06-09 20:22:42
76993,2025-06-09 20:28:07
48062,2025-06-09 20:35:26
70031,2025-06-09 20:40:32
59177,2025-06-09 20:45:58
80444,2025-06-09 21:25:49
47036,2025-06-09 21:31:12
49585,2025-06-09 21:36:33
90800,2025-06-09 21:39:13
95387,2025-06-09 21:47:15
79978,2025-06-09 21:49:19
42242,2025-06-09 21:54:33
51635,2025-06-09 21:59:37
12293,2025-06-09 22:12:13
86787,2025-06-09 22:15:41
21604,2025-06-09 22:16:23
77061,2025-06-09 22:36:19
29061,2025-06-09 23:00:58
67922,2025-06-09 23:04:17
43031,2025-06-09 23:22:21
16212,2025-06-09 23:24:46
65979,2025-06-09 23:41:22
15147,2025-06-10 0:15:42
79960,2025-06-10 0:20:34
33833,2025-06-10 0:35:52
29752,2025-06-10 1:08:09
36355,2025-06-10 1:10:46
92331,2025-06-10 1:23:07
77320,2025-06-10 1:29:44
60562,2025-06-10 1:47:50
23205,2025-06-10 2:04:53
23341,2025-06-10 2:08:43
33713,2025-06-10 2:23:22
83427,2025-06-10 3:02:39
82887,2025-06-10 3:11:15
77752,2025-06-10 3:20:37
40963,2025-06-10 3:41:58
10236,2025-06-10 3:42:17
62394,2025-06-10 3:46:16
74585,2025-06-10 3:50:24
80375,2025-06-10 3:52:21
82705,2025-06-10 3:55:15
13234,2025-06-10 3:57:15
11256,2025-06-10 4:22:47
61399,2025-06-10 4:59:04
20162,2025-06-10 5:02:41
30593,2025-06-10 5:13:19
80838,2025-06-10 5:22:51
92181,2025-06-10 5:24:14
82600,2025-06-10 5:29:31
71626,2025-06-10 5:32:31
91796,2025-06-10 5:37:18
13083,2025-06-10 5:38:29
63510,2025-06-10 5:58:58
13416,2025-06-10 6:06:03
27218,2025-06-10 6:24:00
93081,2025-06-10 6:28:36
13884,2025-06-10 6:39:48
23674,2025-06-10 6:51:09
59559,2025-06-10 6:58:17
56076,2025-06-10 6:59:59
28021,2025-06-10 7:03:01
94632,2025-06-10 7:12:12
65083,2025-06-10 7:16:21
84822,2025-06-10 7:16:50
66071,2025-06-10 7:45:08
61378,2025-06-10 8:12:43
89810,2025-06-10 8:20:47
53855,2025-06-10 8:42:07
63585,2025-06-10 8:49:10
24004,2025-06-10 8:50:57
63314,2025-06-10 8:59:47
80157,2025-06-10 9:14:30
23369,2025-06-10 9:23:40
18526,2025-06-10 9:25:18
93305,2025-06-10 9:39:31
58597,2025-06-10 9:43:45
96033,2025-06-10 9:45:58
63510,2025-06-10 9:52:56
56813,2025-06-10 10:24:25
31370,2025-06-10 10:29:06
48349,2025-06-10 10:33:37
95404,2025-06-10 10:39:52
52648,2025-06-10 10:40:25
40579,2025-06-10 10:42:13
64691,2025-06-10 10:54:00
77001,2025-06-10 10:54:51
37132,2025-06-10 11:06:38
82117,2025-06-10 11:13:12
57747,2025-06-10 11:17:07
30988,2025-06-10 11:21:31
11451,2025-06-10 11:29:19
75039,2025-06-10 11:39:07
93907,2025-06-10 11:41:23
37262,2025-06-10 11:43:34
27840,2025-06-10 11:45:25
33958,2025-06-10 11:46:52
16017,2025-06-10 12:10:52
33562,2025-06-10 12:18:07
78868,2025-06-10 12:27:21
49083,2025-06-10 12:33:07
11256,2025-06-10 12:57:49
21270,2025-06-10 13:11:30
20675,2025-06-10 13:14:55
67088,2025-06-10 13:25:40
45731,2025-06-10 13:33:36
90815,2025-06-10 13:49:35
78908,2025-06-10 13:53:49
62898,2025-06-10 14:02:39
66098,2025-06-10 14:10:31
32420,2025-06-10 14:18:35
88248,2025-06-10 14:24:24
56177,2025-06-10 14:48:59
22608,2025-06-10 14:49:03
96178,2025-06-10 14:55:02
29525,2025-06-10 15:00:01
30561,2025-06-10 15:19:52
78868,2025-06-10 15:22:25
49463,2025-06-10 15:23:31
23896,2025-06-10 15:26:33
50562,2025-06-10 15:46:20
48423,2025-06-10 16:16:50
11923,2025-06-10 16:17:31
22160,2025-06-10 16:46:08
54785,2025-06-10 16:55:41
32919,2025-06-10 16:59:42
66982,2025-06-10 17:08:33
97575,2025-06-10 17:11:47
54308,2025-06-10 17:47:48
78908,2025-06-10 17:50:45
31452,2025-06-10 17:57:15
40576,2025-06-10 18:05:40
97936,2025-06-10 18:16:58
85206,2025-06-10 18:22:59
14032,2025-06-10 18:25:04
42641,2025-06-10 18:25:15
18326,2025-06-10 18:26:49
55871,2025-06-10 18:42:21
58570,2025-06-10 18:45:21
41928,2025-06-10 19:01:34
96033,2025-06-10 19:03:07
64095,2025-06-10 19:10:02
24917,2025-06-10 19:12:20
47777,2025-06-10 19:22:22
29024,2025-06-10 19:24:19
80838,2025-06-10 19:32:34
48062,2025-06-10 19:38:05
18226,2025-06-10 19:41:08
30417,2025-06-10 19:45:46
83167,2025-06-10 19:58:12
49978,2025-06-10 20:02:45
10588,2025-06-10 20:08:03
54711,2025-06-10 20:09:10
90487,2025-06-10 20:19:48
81722,2025-06-10 20:20:17
77001,2025-06-10 20:20:42
56672,2025-06-10 20:23:23
64416,2025-06-10 20:42:08
57108,2025-06-10 20:44:47
38880,2025-06-10 20:44:49
93889,2025-06-10 20:53:24
76802,2025-06-10 21:03:40
30561,2025-06-10 21:15:26
96397,2025-06-10 21:17:08
40579,2025-06-10 21:20:22
63979,2025-06-10 21:26:12
54306,2025-06-10 21:52:26
92818,2025-06-10 21:57:28
55623,2025-06-10 22:01:15
98180,2025-06-10 22:15:24
27093,2025-06-10 22:19:55
22783,2025-06-10 22:25:29
87640,2025-06-10 22:28:42
85304,2025-06-10 22:31:03
18226,2025-06-10 22:47:23
21837,2025-06-10 22:59:37
36084,2025-06-10 23:05:28
83817,2025-06-10 23:06:25
13964,2025-06-10 23:08:00
28868,2025-06-10 23:26:17
77001,2025-06-10 23:33:09
37262,2025-06-10 23:37:20
66302,2025-06-10 23:45:23
47718,2025-06-10 23:51:24
33521,2025-06-11 0:07:28
53684,2025-06-11 0:23:40
50848,2025-06-11 0:26:20
87555,2025-06-11 0:30:32
87011,2025-06-11 0:38:19
33960,2025-06-11 0:41:57
27218,2025-06-11 0:56:42
25632,2025-06-11 0:59:29
39021,2025-06-11 1:07:45
76463,2025-06-11 1:17:54
63020,2025-06-11 1:18:17
45731,2025-06-11 1:37:39
35426,2025-06-11 1:42:30
46507,2025-06-11 1:43:43
93081,2025-06-11 1:46:16
82361,2025-06-11 1:57:19
53649,2025-06-11 2:08:26
80821,2025-06-11 2:11:02
87158,2025-06-11 2:11:26
61727,2025-06-11 2:26:41
13132,2025-06-11 2:32:34
10412,2025-06-11 2:37:07
72636,2025-06-11 2:47:04
58474,2025-06-11 2:50:03
26505,2025-06-11 2:50:51
52568,2025-06-11 2:59:31
68230,2025-06-11 3:19:20
91109,2025-06-11 3:19:42
44432,2025-06-11 3:19:50
86787,2025-06-11 3:23:50
80821,2025-06-11 3:30:12
25890,2025-06-11 3:51:20
55623,2025-06-11 3:53:23
98180,2025-06-11 3:56:19
61900,2025-06-11 3:58:27
30426,2025-06-11 3:58:41
33077,2025-06-11 4:01:06
86433,2025-06-11 4:04:44
92276,2025-06-11 4:04:55
35426,2025-06-11 4:10:45
22608,2025-06-11 4:16:55
63585,2025-06-11 4:21:41
23674,2025-06-11 4:28:15
32329,2025-06-11 4:29:28
23415,2025-06-11 4:29:49
55185,2025-06-11 4:32:49
68509,2025-06-11 4:33:27
48483,2025-06-11 4:53:07
58465,2025-06-11 5:24:11
50111,2025-06-11 6:05:34
72451,2025-06-11 6:05:38
76435,2025-06-11 6:08:12
24442,2025-06-11 6:08:31
74423,2025-06-11 6:58:04
57947,2025-06-11 7:03:20
29241,2025-06-11 7:10:41
24917,2025-06-11 7:14:33
43934,2025-06-11 7:14:44
39757,2025-06-11 7:18:39
63510,2025-06-11 7:20:36
58293,2025-06-11 7:21:34
95146,2025-06-11 7:48:40
41766,2025-06-11 7:52:20
10412,2025-06-11 8:00:49
74519,2025-06-11 8:04:46
23477,2025-06-11 8:12:50
61719,2025-06-11 8:18:54
10975,2025-06-11 8:52:35
44755,2025-06-11 9:00:54
57560,2025-06-11 9:08:05
16528,2025-06-11 9:09:39
40365,2025-06-11 9:11:40
79960,2025-06-11 9:13:27
55346,2025-06-11 9:22:32
93472,2025-06-11 9:23:22
23415,2025-06-11 9:25:00
64691,2025-06-11 10:21:16
76230,2025-06-11 10:26:53
58192,2025-06-11 10:36:59
87640,2025-06-11 10:59:15
70494,2025-06-11 11:16:48
46559,2025-06-11 11:23:42
31745,2025-06-11 11:39:07
85866,2025-06-11 11:46:22
35791,2025-06-11 11:52:19
79675,2025-06-11 12:01:32
87516,2025-06-11 12:08:09
96718,2025-06-11 12:09:47
22318,2025-06-11 12:12:33
18810,2025-06-11 12:13:33
50983,2025-06-11 12:17:21
63499,2025-06-11 12:32:11
39757,2025-06-11 12:44:02
35079,2025-06-11 12:44:33
28269,2025-06-11 12:45:24
44755,2025-06-11 12:53:27
49463,2025-06-11 13:11:38
82361,2025-06-11 13:30:21
84678,2025-06-11 13:31:49
10588,2025-06-11 13:35:37
19167,2025-06-11 13:37:50
11451,2025-06-11 13:38:21
34110,2025-06-11 13:57:43
69097,2025-06-11 14:03:58
71218,2025-06-11 14:05:18
67088,2025-06-11 14:06:32
10236,2025-06-11 14:26:05
43727,2025-06-11 14:32:51
22181,2025-06-11 14:34:16
82361,2025-06-11 14:50:37
79614,2025-06-11 15:08:04
48887,2025-06-11 15:12:55
43210,2025-06-11 15:13:53
44188,2025-06-11 15:19:29
92132,2025-06-11 15:37:58
77040,2025-06-11 15:47:09
34029,2025-06-11 16:22:38
59798,2025-06-11 16:32:11
41976,2025-06-11 16:43:23
76238,2025-06-11 17:04:33
82457,2025-06-11 17:21:53
31278,2025-06-11 17:40:25
53225,2025-06-11 18:04:58
56372,2025-06-11 18:11:14
14827,2025-06-11 18:11:49
66098,2025-06-11 18:16:32
90480,2025-06-11 18:25:27
66302,2025-06-11 18:42:02
67093,2025-06-11 18:47:21
88202,2025-06-11 18:55:46
54711,2025-06-11 19:02:00
65979,2025-06-11 19:06:40
77752,2025-06-11 19:22:19
13884,2025-06-11 19:43:44
32996,2025-06-11 19:52:25
65138,2025-06-11 19:53:05
96120,2025-06-11 20:15:38
80669,2025-06-11 20:19:18
71296,2025-06-11 20:42:28
60866,2025-06-11 20:46:51
40365,2025-06-11 21:13:20
25935,2025-06-11 21:22:06
98355,2025-06-11 21:25:54
15431,2025-06-11 21:27:00
18482,2025-06-11 21:32:25
54711,2025-06-11 21:34:19
35988,2025-06-11 22:16:42
14937,2025-06-11 22:20:44
21604,2025-06-11 22:37:51
19036,2025-06-11 22:41:55
18482,2025-06-11 22:44:23
34635,2025-06-11 22:49:30
47477,2025-06-11 22:55:18
71899,2025-06-11 22:58:35
69378,2025-06-11 23:08:56
51448,2025-06-11 23:34:22
81286,2025-06-11 23:40:38
47705,2025-06-11 23:43:01
40576,2025-06-11 23:45:03
87369,2025-06-11 23:49:06
68509,2025-06-11 23:49:40
57184,2025-06-11 23:55:43
11611,2025-06-12 0:05:04
81846,2025-06-12 0:13:09
72384,2025-06-12 0:19:04
83545,2025-06-12 0:31:48
75131,2025-06-12 0:38:40
32539,2025-06-12 0:42:33
20652,2025-06-12 0:54:29
89511,2025-06-12 0:57:05
47471,2025-06-12 1:15:53
71188,2025-06-12 1:22:18
56769,2025-06-12 1:26:48
16530,2025-06-12 1:45:30
47036,2025-06-12 1:55:24
30593,2025-06-12 2:17:13
42242,2025-06-12 2:21:57
30478,2025-06-12 2:22:40
35422,2025-06-12 2:33:21
55346,2025-06-12 2:37:49
31920,2025-06-12 2:38:52
