user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
3962,2024-11-09 03:23:48,,0,,6,1,426,почти потерянные
50721,2024-11-09 03:23:55,,0,,3,1,225,лояльные
29999,2024-11-09 03:59:37,,0,,3,1,371,лояльные
54032,2024-11-09 04:29:45,,1,,5,0,0,лояльные
7018,2024-11-09 04:38:29,,0,,7,0,0,почти потерянные
50584,2024-11-09 04:51:42,,1,,6,0,0,лояльные
36657,2024-11-09 05:05:55,,0,,6,0,0,неактивные
77015,2024-11-09 05:16:18,,1,,1,0,0,почти потерянные
10406,2024-11-09 05:26:34,,0,,5,1,263,почти потерянные
96965,2024-11-09 05:36:39,,0,,6,0,0,лояльные
9438,2024-11-09 05:40:06,,0,,3,0,0,лояльные
53102,2024-11-09 05:40:50,,0,,7,1,222,лояльные
42464,2024-11-09 05:46:20,,0,,10,0,0,ушедшие
72730,2024-11-09 05:57:02,,0,,4,0,0,лояльные
50442,2024-11-09 06:22:56,,0,,7,0,0,лояльные
11096,2024-11-09 06:23:09,,0,,4,0,0,лояльные
60295,2024-11-09 07:04:47,,0,,6,0,0,неактивные
19445,2024-11-09 07:55:45,,0,,6,0,0,лояльные
54166,2024-11-09 08:03:25,,0,,5,1,216,почти потерянные
23689,2024-11-09 08:05:11,,1,,4,0,0,лояльные
68801,2024-11-09 08:14:35,,0,,3,0,0,почти потерянные
89358,2024-11-09 08:23:17,,0,,7,1,198,неактивные
67777,2024-11-09 08:37:43,,1,,6,0,0,лояльные
59934,2024-11-09 08:41:36,,0,,9,1,265,лояльные
25712,2024-11-09 08:53:58,,1,,7,0,0,
97515,2024-11-09 08:56:43,,0,,8,1,362,лояльные
16942,2024-11-09 09:03:53,,0,,4,0,0,лояльные
65131,2024-11-09 09:14:48,,0,,10,0,0,лояльные
40804,2024-11-09 09:21:58,,0,,6,1,235,неактивные
77238,2024-11-09 09:25:51,,0,,11,1,212,лояльные
19132,2024-11-09 09:54:53,,1,,8,0,0,неактивные
11053,2024-11-09 10:00:53,,1,,8,0,0,лояльные
68316,2024-11-09 10:10:30,,0,,6,0,0,неактивные
47980,2024-11-09 10:20:32,,0,,7,0,0,неактивные
7348,2024-11-09 10:23:23,,1,,9,1,200,почти потерянные
98350,2024-11-09 10:23:39,,0,,5,0,0,почти потерянные
26041,2024-11-09 10:42:25,,0,,2,0,0,
72565,2024-11-09 10:43:48,,0,,5,0,0,неактивные
37015,2024-11-09 10:52:16,,0,,8,1,316,неактивные
77449,2024-11-09 11:00:11,,0,,5,0,0,почти потерянные
41151,2024-11-09 11:08:48,,0,,5,0,0,почти потерянные
11096,2024-11-09 11:13:32,,0,,7,1,566,лояльные
48082,2024-11-09 11:20:27,,1,,3,1,392,почти потерянные
59167,2024-11-09 11:21:13,,0,,8,1,418,лояльные
26492,2024-11-09 11:23:23,,1,,7,0,0,ушедшие
94844,2024-11-09 11:27:03,,0,,8,0,0,новые
55714,2024-11-09 11:30:29,,0,,7,0,0,неактивные
44310,2024-11-09 11:36:46,,1,,4,1,264,лояльные
62743,2024-11-09 11:47:23,,1,,8,0,0,неактивные
71243,2024-11-09 12:00:45,,1,,4,0,0,лояльные
94658,2024-11-09 12:05:39,,0,,5,0,0,лояльные
72730,2024-11-09 12:05:42,,0,,5,0,0,лояльные
73631,2024-11-09 12:08:53,,0,,6,0,0,лояльные
8591,2024-11-09 12:12:55,,1,,3,0,0,лояльные
94156,2024-11-09 12:19:17,,1,,5,0,0,лояльные
80042,2024-11-09 12:30:21,,1,,2,0,0,лояльные
41742,2024-11-09 12:33:34,,1,,3,1,241,
55422,2024-11-09 12:50:30,,1,,1,0,0,лояльные
86913,2024-11-09 13:05:02,,0,,2,0,0,лояльные
49446,2024-11-09 13:10:23,,1,,4,0,0,лояльные
99745,2024-11-09 13:21:29,,0,,6,0,0,лояльные
98586,2024-11-09 13:44:31,,0,,10,0,0,лояльные
91018,2024-11-09 13:50:17,,0,,4,0,0,неактивные
4136,2024-11-09 14:06:31,,1,,8,0,0,лояльные
31474,2024-11-09 14:07:37,,0,,1,0,0,новые
45151,2024-11-09 14:08:39,,0,,5,0,0,неактивные
29437,2024-11-09 14:15:37,,0,,5,1,448,неактивные
51583,2024-11-09 14:17:54,,0,,10,1,386,лояльные
24844,2024-11-09 14:27:11,,1,,6,1,261,неактивные
95981,2024-11-09 14:30:19,,0,,8,0,0,лояльные
1768,2024-11-09 14:37:51,,1,,6,1,519,лояльные
24844,2024-11-09 14:39:03,,0,,3,0,0,неактивные
72730,2024-11-09 14:42:34,,0,,4,0,0,лояльные
80859,2024-11-09 14:47:08,,0,,4,0,0,неактивные
9975,2024-11-09 14:49:51,,0,,5,1,264,лояльные
3206,2024-11-09 14:58:43,,1,,1,0,0,лояльные
85788,2024-11-09 15:06:14,,1,,6,0,0,новые
39012,2024-11-09 15:08:06,,1,,5,0,0,неактивные
69987,2024-11-09 15:36:15,,0,,7,0,0,лояльные
49419,2024-11-09 15:42:57,,1,,5,0,0,лояльные
17743,2024-11-09 15:45:21,,0,,7,0,0,лояльные
10113,2024-11-09 15:53:42,,1,,11,0,0,неактивные
66928,2024-11-09 15:57:13,,1,,4,0,0,лояльные
9844,2024-11-09 15:59:22,,1,,4,0,0,почти потерянные
22423,2024-11-09 16:05:51,,0,,6,0,0,лояльные
25944,2024-11-09 16:06:07,,1,,8,0,0,лояльные
13877,2024-11-09 16:10:14,,1,,11,0,0,лояльные
32701,2024-11-09 16:17:38,,0,,5,0,0,почти потерянные
73076,2024-11-09 16:26:47,,1,,4,1,252,лояльные
16782,2024-11-09 16:28:37,,1,,4,0,0,неактивные
41151,2024-11-09 16:32:13,,0,,6,0,0,почти потерянные
45074,2024-11-09 16:35:59,,0,,7,0,0,почти потерянные
50037,2024-11-09 16:36:33,,1,,4,1,470,лояльные
51337,2024-11-09 16:39:35,,0,,9,0,0,лояльные
10087,2024-11-09 16:51:54,,0,,8,0,0,лояльные
51137,2024-11-09 17:07:20,,0,,4,0,0,новые
59601,2024-11-09 17:08:23,,1,,5,1,259,почти потерянные
57964,2024-11-09 17:15:21,,1,,8,0,0,неактивные
98170,2024-11-09 17:20:14,,0,,10,0,0,лояльные
56972,2024-11-09 17:21:04,,0,,6,0,0,лояльные
12525,2024-11-09 17:33:35,,1,,3,0,0,почти потерянные
7881,2024-11-09 17:38:10,,0,,11,0,0,неактивные
25636,2024-11-09 17:38:59,,1,,9,0,0,лояльные
32802,2024-11-09 17:51:51,,1,,2,1,301,неактивные
48591,2024-11-09 18:13:42,,1,,6,0,0,новые
51583,2024-11-09 18:17:12,,0,,4,0,0,лояльные
12093,2024-11-09 18:23:56,,0,,7,0,0,почти потерянные
64137,2024-11-09 18:28:45,,1,,6,1,243,почти потерянные
53683,2024-11-09 18:41:56,,0,,4,0,0,лояльные
94926,2024-11-09 18:46:36,,0,,8,0,0,лояльные
8336,2024-11-09 19:01:02,,0,,6,0,0,лояльные
7881,2024-11-09 19:03:11,,0,,6,0,0,неактивные
13464,2024-11-09 19:22:21,,0,,4,0,0,неактивные
79791,2024-11-09 19:26:48,,1,,5,0,0,лояльные
83406,2024-11-09 19:28:16,,0,,5,1,332,лояльные
80029,2024-11-09 19:34:13,,0,,7,0,0,лояльные
95707,2024-11-09 20:10:45,,1,,6,1,273,лояльные
22305,2024-11-09 20:19:15,,0,,7,0,0,лояльные
92998,2024-11-09 20:27:30,,0,,6,0,0,лояльные
45074,2024-11-09 20:28:37,,1,,10,0,0,почти потерянные
68648,2024-11-09 20:53:24,,0,,7,0,0,почти потерянные
85573,2024-11-09 21:03:21,,1,,7,0,0,неактивные
26300,2024-11-09 21:07:55,,1,,3,1,231,лояльные
95434,2024-11-09 21:09:12,,0,,10,0,0,лояльные
73493,2024-11-09 21:17:20,,0,,3,1,404,лояльные
11053,2024-11-09 21:20:43,,1,,5,0,0,лояльные
33466,2024-11-09 21:23:00,,1,,5,0,0,ушедшие
76584,2024-11-09 21:32:11,,0,,7,1,239,
53403,2024-11-09 21:34:09,,0,,6,0,0,
98211,2024-11-09 21:47:20,,1,,6,0,0,лояльные
99972,2024-11-09 21:55:08,,0,,7,0,0,новые
70071,2024-11-09 21:55:28,,0,,6,0,0,лояльные
26041,2024-11-09 22:10:57,,0,,7,0,0,
48288,2024-11-09 22:13:10,,0,,4,0,0,лояльные
45400,2024-11-09 22:16:42,,0,,8,1,343,почти потерянные
26041,2024-11-09 22:21:04,,1,,10,0,0,
55806,2024-11-09 22:29:30,,0,,10,1,308,почти потерянные
48608,2024-11-09 22:36:00,,0,,7,0,0,лояльные
77367,2024-11-09 22:41:45,,1,,3,0,0,неактивные
75700,2024-11-09 22:44:52,,0,,8,0,0,лояльные
69532,2024-11-09 22:45:09,,1,,4,1,516,лояльные
68554,2024-11-09 22:46:29,,1,,4,1,301,лояльные
41505,2024-11-09 23:00:36,,0,,5,0,0,лояльные
89303,2024-11-09 23:03:08,,1,,4,0,0,лояльные
16909,2024-11-09 23:08:27,,0,,7,0,0,почти потерянные
97418,2024-11-09 23:12:46,,0,,7,0,0,лояльные
5986,2024-11-09 23:13:54,,1,,6,0,0,лояльные
3595,2024-11-09 23:25:52,,0,,7,0,0,лояльные
15331,2024-11-09 23:33:10,,0,,7,1,420,неактивные
8743,2024-11-09 23:54:57,,1,,5,0,0,почти потерянные
89864,2024-11-10 00:02:09,,1,,2,1,128,почти потерянные
8583,2024-11-10 00:38:47,,1,,7,0,0,почти потерянные
79096,2024-11-10 01:00:27,,0,,9,0,0,
62583,2024-11-10 01:25:17,,0,,5,1,449,неактивные
58208,2024-11-10 01:30:32,,0,,1,0,0,почти потерянные
36572,2024-11-10 01:35:02,,1,,4,0,0,лояльные
1330,2024-11-10 01:45:47,,0,,5,0,0,лояльные
65350,2024-11-10 01:57:07,,1,,7,0,0,лояльные
80029,2024-11-10 02:10:47,,0,,9,1,187,лояльные
82225,2024-11-10 03:01:00,,0,,5,0,0,лояльные
45089,2024-11-10 03:03:52,,1,,5,1,453,неактивные
46396,2024-11-10 03:10:16,,0,,5,0,0,почти потерянные
72817,2024-11-10 03:19:42,,0,,2,1,368,ушедшие
18015,2024-11-10 03:32:28,,0,,10,0,0,лояльные
12538,2024-11-10 03:41:12,,0,,7,0,0,почти потерянные
16499,2024-11-10 03:48:21,,1,,4,0,0,лояльные
54835,2024-11-10 04:17:52,,0,,6,1,451,неактивные
19717,2024-11-10 04:22:22,,0,,6,0,0,лояльные
22134,2024-11-10 04:35:37,,0,,8,1,315,новые
44751,2024-11-10 04:36:32,,1,,5,1,204,лояльные
95515,2024-11-10 04:43:21,,0,,6,0,0,неактивные
94957,2024-11-10 05:32:17,,0,,8,1,249,почти потерянные
31250,2024-11-10 05:41:24,,1,,5,0,0,неактивные
78375,2024-11-10 05:50:24,,1,,1,0,0,неактивные
12977,2024-11-10 05:52:13,,0,,6,0,0,ушедшие
40937,2024-11-10 06:00:59,,0,,6,0,0,лояльные
70343,2024-11-10 06:14:42,,0,,4,0,0,лояльные
12977,2024-11-10 06:14:47,,0,,5,0,0,ушедшие
46958,2024-11-10 06:27:57,,1,,7,1,570,
74579,2024-11-10 06:42:13,,0,,4,0,0,почти потерянные
80502,2024-11-10 07:15:37,,0,,5,0,0,неактивные
6659,2024-11-10 08:07:43,,1,,6,1,464,неактивные
84485,2024-11-10 08:12:01,,1,,4,0,0,почти потерянные
60445,2024-11-10 08:13:05,,1,,5,0,0,лояльные
25931,2024-11-10 08:20:17,,0,,7,1,392,лояльные
82362,2024-11-10 08:26:06,,0,,11,0,0,
20845,2024-11-10 08:34:14,,0,,5,0,0,лояльные
65993,2024-11-10 08:43:25,,1,,4,0,0,лояльные
96623,2024-11-10 09:00:59,,0,,8,1,315,почти потерянные
38065,2024-11-10 09:01:29,,0,,7,0,0,лояльные
6446,2024-11-10 09:07:50,,1,,6,0,0,лояльные
1056,2024-11-10 09:08:47,,0,,11,1,255,лояльные
75829,2024-11-10 09:15:17,,1,,3,0,0,неактивные
80637,2024-11-10 09:20:38,,0,,6,1,190,лояльные
77840,2024-11-10 09:27:54,,0,,6,0,0,лояльные
97418,2024-11-10 09:27:55,,0,,8,0,0,лояльные
6558,2024-11-10 09:38:16,,0,,14,0,0,почти потерянные
55539,2024-11-10 09:40:53,,0,,7,0,0,лояльные
94844,2024-11-10 09:46:57,,0,,7,0,0,новые
99346,2024-11-10 10:11:52,,0,,2,1,255,лояльные
80441,2024-11-10 10:29:25,,0,,3,0,0,лояльные
71632,2024-11-10 10:36:33,,0,,7,0,0,лояльные
12243,2024-11-10 10:39:24,,0,,9,0,0,неактивные
18521,2024-11-10 10:46:38,,0,,3,0,0,лояльные
10087,2024-11-10 10:48:45,,0,,2,1,236,лояльные
38947,2024-11-10 10:49:24,,1,,6,0,0,лояльные
45074,2024-11-10 10:54:58,,0,,1,0,0,почти потерянные
71373,2024-11-10 11:06:27,,0,,12,1,457,новые
19952,2024-11-10 11:06:44,,0,,4,0,0,неактивные
17726,2024-11-10 11:09:03,,0,,8,0,0,почти потерянные
37793,2024-11-10 11:12:04,,0,,10,0,0,неактивные
82188,2024-11-10 11:23:47,,0,,5,1,387,неактивные
49084,2024-11-10 11:26:22,,1,,6,0,0,лояльные
82225,2024-11-10 11:34:35,,0,,8,0,0,лояльные
80029,2024-11-10 11:35:09,,0,,5,0,0,лояльные
20845,2024-11-10 11:48:48,,1,,5,0,0,лояльные
63920,2024-11-10 12:10:43,,1,,5,1,365,лояльные
55318,2024-11-10 12:10:51,,1,,5,0,0,почти потерянные
55631,2024-11-10 12:29:40,,0,,5,1,233,лояльные
68554,2024-11-10 12:37:46,,0,,6,0,0,лояльные
45400,2024-11-10 12:50:09,,0,,3,1,269,почти потерянные
12525,2024-11-10 13:37:00,,0,,5,0,0,почти потерянные
45824,2024-11-10 13:38:06,,1,,3,1,297,неактивные
93724,2024-11-10 13:38:40,,0,,8,0,0,лояльные
20845,2024-11-10 13:45:22,,1,,11,0,0,лояльные
56625,2024-11-10 13:46:50,,0,,5,0,0,лояльные
86645,2024-11-10 14:23:09,,0,,5,0,0,лояльные
14510,2024-11-10 14:25:39,,0,,3,0,0,
71632,2024-11-10 14:31:33,,0,,3,1,267,лояльные
1440,2024-11-10 14:33:00,,0,,5,0,0,лояльные
13067,2024-11-10 14:33:59,,1,,4,0,0,почти потерянные
79532,2024-11-10 14:34:00,,1,,4,0,0,почти потерянные
50395,2024-11-10 14:37:06,,0,,8,0,0,неактивные
54032,2024-11-10 14:45:55,,1,,9,0,0,лояльные
79325,2024-11-10 15:06:21,,0,,6,0,0,лояльные
89031,2024-11-10 15:09:16,,0,,2,1,349,почти потерянные
490,2024-11-10 15:24:13,,0,,7,0,0,почти потерянные
68953,2024-11-10 15:27:02,,0,,4,0,0,почти потерянные
14710,2024-11-10 15:29:43,,0,,8,1,221,лояльные
47010,2024-11-10 15:36:51,,0,,4,0,0,неактивные
17743,2024-11-10 15:46:16,,0,,8,0,0,лояльные
23556,2024-11-10 15:49:12,,0,,5,0,0,лояльные
43710,2024-11-10 15:55:24,,0,,8,0,0,лояльные
24251,2024-11-10 16:01:39,,0,,9,1,208,лояльные
7293,2024-11-10 16:10:59,,1,,7,0,0,неактивные
51583,2024-11-10 16:48:36,,0,,10,0,0,лояльные
17723,2024-11-10 16:54:24,,1,,5,0,0,лояльные
46612,2024-11-10 17:01:27,,0,,2,0,0,
56060,2024-11-10 17:04:56,,0,,11,1,337,неактивные
95707,2024-11-10 17:07:19,,1,,9,0,0,лояльные
65578,2024-11-10 17:14:25,,0,,4,0,0,неактивные
41082,2024-11-10 17:14:37,,0,,4,0,0,почти потерянные
2359,2024-11-10 17:30:12,,0,,3,0,0,лояльные
60295,2024-11-10 17:34:07,,1,,6,0,0,неактивные
69470,2024-11-10 17:35:12,,0,,7,1,233,лояльные
65213,2024-11-10 17:42:11,,0,,5,0,0,неактивные
97418,2024-11-10 17:44:22,,0,,7,0,0,лояльные
29829,2024-11-10 17:54:41,,1,,12,0,0,лояльные
59345,2024-11-10 18:03:41,,1,,7,0,0,лояльные
76469,2024-11-10 18:12:16,,0,,4,0,0,неактивные
96358,2024-11-10 18:14:12,,0,,2,1,438,почти потерянные
73514,2024-11-10 18:16:32,,0,,3,0,0,ушедшие
61705,2024-11-10 18:50:19,,0,,7,0,0,почти потерянные
16499,2024-11-10 18:52:31,,1,,5,1,217,лояльные
13840,2024-11-10 19:04:04,,0,,6,1,393,ушедшие
65254,2024-11-10 19:08:44,,1,,3,1,293,лояльные
58419,2024-11-10 19:11:01,,0,,3,0,0,почти потерянные
49678,2024-11-10 19:12:13,,1,,7,1,212,
8583,2024-11-10 19:29:11,,1,,3,0,0,почти потерянные
79503,2024-11-10 19:33:12,,0,,11,0,0,лояльные
16963,2024-11-10 19:33:56,,0,,5,0,0,лояльные
60174,2024-11-10 19:45:25,,0,,8,0,0,почти потерянные
22305,2024-11-10 19:48:20,,0,,6,0,0,лояльные
68316,2024-11-10 19:50:11,,0,,5,0,0,неактивные
69879,2024-11-10 19:51:48,,0,,10,0,0,лояльные
50721,2024-11-10 19:55:42,,0,,7,0,0,лояльные
26075,2024-11-10 20:13:10,,1,,6,1,266,лояльные
15053,2024-11-10 20:18:39,,0,,12,0,0,лояльные
75665,2024-11-10 20:29:33,,0,,5,1,247,лояльные
60498,2024-11-10 20:39:13,,0,,6,1,254,лояльные
5,2024-11-10 20:40:01,,0,,8,1,331,неактивные
73692,2024-11-10 20:47:54,,0,,9,1,421,новые
56315,2024-11-10 20:49:26,,0,,4,0,0,лояльные
92973,2024-11-10 20:49:39,,0,,9,1,391,неактивные
86151,2024-11-10 20:50:25,,1,,3,0,0,почти потерянные
77185,2024-11-10 20:53:32,,0,,4,1,280,лояльные
77367,2024-11-10 20:56:37,,0,,1,0,0,неактивные
32701,2024-11-10 21:00:06,,0,,6,1,583,почти потерянные
39735,2024-11-10 21:00:36,,1,,2,1,282,почти потерянные
47556,2024-11-10 21:01:18,,0,,6,0,0,лояльные
98932,2024-11-10 21:09:39,,1,,2,0,0,почти потерянные
12126,2024-11-10 21:22:29,,0,,3,0,0,лояльные
75100,2024-11-10 21:25:11,,0,,7,1,414,лояльные
80145,2024-11-10 21:26:23,,0,,10,0,0,лояльные
20163,2024-11-10 21:32:58,,0,,7,0,0,ушедшие
32026,2024-11-10 21:38:07,,0,,5,0,0,лояльные
65131,2024-11-10 21:39:59,,0,,6,0,0,лояльные
57399,2024-11-10 21:41:51,,0,,7,0,0,неактивные
7293,2024-11-10 21:45:31,,0,,8,1,161,неактивные
10521,2024-11-10 21:51:22,,0,,2,1,116,лояльные
68994,2024-11-10 21:52:05,,0,,11,0,0,лояльные
61142,2024-11-10 22:01:12,,0,,4,0,0,лояльные
76250,2024-11-10 22:12:40,,0,,3,0,0,лояльные
99745,2024-11-10 22:13:52,,0,,3,0,0,лояльные
52158,2024-11-10 22:17:01,,0,,6,1,514,лояльные
58641,2024-11-10 22:19:53,,0,,5,1,588,лояльные
58154,2024-11-10 22:23:13,,0,,6,0,0,лояльные
3962,2024-11-10 22:30:20,,0,,10,0,0,почти потерянные
65131,2024-11-10 22:32:20,,0,,9,0,0,лояльные
39101,2024-11-10 22:36:15,,0,,2,0,0,почти потерянные
31082,2024-11-10 22:38:01,,0,,7,0,0,неактивные
66111,2024-11-10 22:41:29,,1,,6,0,0,почти потерянные
67804,2024-11-10 22:53:38,,0,,6,0,0,лояльные
71340,2024-11-10 22:56:50,,0,,5,0,0,лояльные
45505,2024-11-10 23:10:22,,0,,5,0,0,лояльные
30568,2024-11-10 23:15:16,,0,,5,1,177,ушедшие
91034,2024-11-10 23:15:30,,1,,8,0,0,лояльные
92733,2024-11-10 23:16:40,,0,,3,1,202,неактивные
63920,2024-11-10 23:17:36,,0,,8,1,268,лояльные
95489,2024-11-10 23:20:44,,1,,8,0,0,неактивные
28261,2024-11-10 23:22:35,,0,,4,0,0,лояльные
78343,2024-11-10 23:26:18,,0,,4,0,0,новые
86802,2024-11-10 23:28:23,,0,,4,0,0,лояльные
71243,2024-11-10 23:32:05,,0,,1,0,0,лояльные
71466,2024-11-11 00:02:04,,0,,7,0,0,почти потерянные
79537,2024-11-11 00:12:57,,0,,8,0,0,лояльные
75885,2024-11-11 00:33:11,,0,,4,1,213,неактивные
90532,2024-11-11 00:38:31,,1,,5,1,373,лояльные
93825,2024-11-11 00:39:39,,0,,8,1,323,неактивные
44401,2024-11-11 01:24:06,,0,,6,0,0,неактивные
35138,2024-11-11 01:25:48,,1,,10,0,0,лояльные
63458,2024-11-11 01:44:54,,1,,4,1,413,лояльные
64278,2024-11-11 02:17:46,,0,,7,0,0,неактивные
82362,2024-11-11 02:18:37,,0,,8,1,202,новые
34279,2024-11-11 02:18:42,,0,,4,0,0,лояльные
81152,2024-11-11 02:34:42,,1,,5,1,253,новые
22431,2024-11-11 02:51:56,,0,,8,1,503,неактивные
97848,2024-11-11 02:54:04,,1,,5,0,0,лояльные
6558,2024-11-11 03:17:49,,1,,3,0,0,лояльные
11053,2024-11-11 03:28:11,,0,,6,1,258,лояльные
6446,2024-11-11 03:30:56,,1,,9,0,0,лояльные
11053,2024-11-11 03:35:59,,1,,4,1,209,лояльные
93652,2024-11-11 03:40:14,,1,,7,1,202,лояльные
16782,2024-11-11 03:43:20,,0,,3,0,0,лояльные
681,2024-11-11 04:04:36,,0,,6,1,243,лояльные
88263,2024-11-11 04:05:10,,1,,4,0,0,лояльные
3654,2024-11-11 04:19:07,,0,,5,0,0,лояльные
38947,2024-11-11 04:32:04,,1,,7,0,0,лояльные
63563,2024-11-11 05:05:18,,1,,3,0,0,лояльные
78173,2024-11-11 05:16:02,,1,,4,0,0,ушедшие
67090,2024-11-11 05:26:04,,0,,7,0,0,почти потерянные
73692,2024-11-11 05:49:54,,1,,3,0,0,лояльные
11096,2024-11-11 05:50:11,,0,,1,0,0,лояльные
33882,2024-11-11 06:08:37,,0,,8,0,0,неактивные
10521,2024-11-11 06:54:31,,1,,1,0,0,лояльные
87378,2024-11-11 07:13:52,,0,,3,0,0,лояльные
71946,2024-11-11 07:50:49,,0,,5,0,0,
26046,2024-11-11 07:50:56,,0,,7,0,0,почти потерянные
77238,2024-11-11 07:56:11,,0,,6,0,0,лояльные
38947,2024-11-11 07:57:28,,0,,5,1,527,лояльные
16909,2024-11-11 07:57:58,,1,,7,0,0,лояльные
30700,2024-11-11 07:58:07,,0,,5,1,331,неактивные
16316,2024-11-11 08:05:37,,0,,6,0,0,неактивные
45310,2024-11-11 08:07:27,,0,,11,0,0,лояльные
97515,2024-11-11 08:09:54,,1,,9,0,0,лояльные
43354,2024-11-11 08:26:48,,0,,5,0,0,лояльные
79244,2024-11-11 08:28:20,,0,,2,0,0,лояльные
9613,2024-11-11 08:30:49,,0,,7,1,357,лояльные
28236,2024-11-11 08:32:12,,1,,5,1,288,лояльные
82787,2024-11-11 08:53:12,,0,,3,0,0,неактивные
56642,2024-11-11 09:09:33,,1,,4,1,263,лояльные
56392,2024-11-11 09:16:37,,0,,5,0,0,лояльные
87507,2024-11-11 09:20:33,,0,,9,0,0,неактивные
62360,2024-11-11 09:23:15,,0,,3,0,0,лояльные
58419,2024-11-11 09:31:56,,1,,3,1,226,лояльные
32575,2024-11-11 09:34:16,,1,,5,0,0,неактивные
9613,2024-11-11 09:35:20,,1,,7,0,0,лояльные
11639,2024-11-11 10:00:08,,0,,10,0,0,неактивные
2949,2024-11-11 10:03:36,,1,,6,0,0,лояльные
77015,2024-11-11 10:14:19,,0,,6,0,0,лояльные
27031,2024-11-11 10:18:28,,0,,7,0,0,лояльные
78375,2024-11-11 10:20:22,,0,,4,0,0,лояльные
91096,2024-11-11 10:23:04,,0,,7,0,0,почти потерянные
72873,2024-11-11 10:26:48,,0,,8,0,0,лояльные
30700,2024-11-11 10:35:04,,1,,8,1,172,неактивные
77646,2024-11-11 10:42:57,,0,,6,1,379,лояльные
68944,2024-11-11 10:42:59,,0,,3,1,322,новые
65033,2024-11-11 10:44:33,,1,,7,0,0,неактивные
66496,2024-11-11 10:46:42,,1,,5,1,330,почти потерянные
75665,2024-11-11 11:01:27,,0,,5,0,0,лояльные
88146,2024-11-11 11:03:03,,0,,4,1,280,неактивные
30632,2024-11-11 11:11:26,,0,,5,1,497,лояльные
13285,2024-11-11 11:22:27,,0,,6,0,0,лояльные
84647,2024-11-11 11:23:21,,0,,1,0,0,лояльные
98211,2024-11-11 11:23:59,,0,,3,0,0,лояльные
56060,2024-11-11 11:26:37,,0,,5,0,0,лояльные
42464,2024-11-11 11:26:44,,0,,4,0,0,новые
25670,2024-11-11 11:34:28,,1,,5,0,0,лояльные
66460,2024-11-11 11:39:57,,0,,8,0,0,лояльные
25712,2024-11-11 11:47:25,,1,,4,1,284,новые
50907,2024-11-11 11:54:55,,1,,6,0,0,почти потерянные
35138,2024-11-11 12:08:08,,0,,3,0,0,лояльные
33213,2024-11-11 12:20:54,,0,,7,1,348,лояльные
25646,2024-11-11 12:39:05,,0,,9,0,0,неактивные
16722,2024-11-11 12:39:08,,0,,4,0,0,лояльные
82866,2024-11-11 12:43:54,,1,,7,0,0,лояльные
54122,2024-11-11 13:06:42,,1,,4,0,0,неактивные
87067,2024-11-11 13:32:25,,1,,3,1,609,лояльные
45690,2024-11-11 13:39:32,,0,,9,0,0,неактивные
44310,2024-11-11 13:40:49,,1,,4,1,243,лояльные
5343,2024-11-11 13:41:40,,0,,6,0,0,лояльные
12529,2024-11-11 13:45:33,,0,,5,0,0,почти потерянные
71856,2024-11-11 13:49:53,,0,,5,0,0,лояльные
24484,2024-11-11 14:00:59,,0,,7,1,450,лояльные
99202,2024-11-11 14:31:53,,1,,9,1,283,лояльные
72111,2024-11-11 14:34:52,,0,,3,0,0,лояльные
15338,2024-11-11 14:52:48,,0,,5,0,0,неактивные
95415,2024-11-11 14:55:15,,0,,7,0,0,лояльные
86711,2024-11-11 15:13:14,,1,,4,0,0,лояльные
82634,2024-11-11 15:19:01,,1,,4,0,0,лояльные
15110,2024-11-11 15:20:40,,0,,8,0,0,новые
59623,2024-11-11 15:30:19,,0,,8,1,489,лояльные
99739,2024-11-11 15:36:40,,0,,7,0,0,лояльные
60295,2024-11-11 15:39:17,,1,,7,0,0,лояльные
20374,2024-11-11 16:00:20,,0,,2,0,0,неактивные
8591,2024-11-11 16:06:35,,0,,4,1,554,лояльные
12361,2024-11-11 16:08:00,,0,,4,0,0,лояльные
58883,2024-11-11 16:09:44,,1,,6,1,427,почти потерянные
71256,2024-11-11 16:22:47,,0,,5,0,0,лояльные
11398,2024-11-11 16:32:10,,0,,8,0,0,неактивные
22790,2024-11-11 16:39:57,,0,,5,0,0,лояльные
58596,2024-11-11 16:44:44,,1,,8,1,216,лояльные
61971,2024-11-11 16:45:08,,0,,8,0,0,лояльные
10119,2024-11-11 17:01:42,,1,,4,0,0,почти потерянные
94844,2024-11-11 17:07:02,,1,,4,0,0,лояльные
63920,2024-11-11 17:11:35,,1,,12,0,0,лояльные
62820,2024-11-11 17:20:47,,0,,9,1,207,лояльные
71243,2024-11-11 17:27:04,,0,,6,0,0,лояльные
16586,2024-11-11 17:31:13,,0,,7,0,0,неактивные
31881,2024-11-11 17:51:50,,0,,8,0,0,лояльные
71243,2024-11-11 17:54:54,,0,,6,1,463,лояльные
37812,2024-11-11 17:57:47,,0,,8,1,299,лучшие
99022,2024-11-11 18:16:16,,1,,5,0,0,ушедшие
44310,2024-11-11 18:16:59,,1,,9,0,0,лояльные
28679,2024-11-11 18:23:12,,0,,5,0,0,лояльные
85827,2024-11-11 18:30:07,,0,,4,1,297,лояльные
87730,2024-11-11 18:45:51,,0,,7,1,640,лояльные
