user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
99207,2024-08-05 01:07:53,,0,,7,0,0,лояльные
68643,2024-08-05 01:13:55,,1,,6,0,0,лояльные
26165,2024-08-05 01:20:53,,1,,5,0,0,ушедшие
24996,2024-08-05 01:52:57,,0,,7,1,360,лояльные
21803,2024-08-05 02:01:37,,0,,3,0,0,лояльные
69521,2024-08-05 02:11:12,,1,,7,0,0,лояльные
43331,2024-08-05 02:13:41,,1,,7,0,0,неактивные
48762,2024-08-05 02:27:30,,0,,6,1,445,новые
64289,2024-08-05 02:33:56,,0,,4,1,389,лояльные
24835,2024-08-05 02:34:28,,0,,5,0,0,лояльные
32671,2024-08-05 02:36:23,,0,,10,0,0,лояльные
1740,2024-08-05 02:42:18,,1,,4,0,0,почти потерянные
82189,2024-08-05 02:58:36,,1,,7,0,0,почти потерянные
25573,2024-08-05 03:09:21,,1,,2,0,0,новые
18559,2024-08-05 03:14:49,,0,,10,1,367,неактивные
90495,2024-08-05 03:25:05,,0,,4,0,0,лояльные
6638,2024-08-05 03:27:53,,0,,9,1,375,неактивные
80058,2024-08-05 03:37:45,,0,,4,1,204,лояльные
57942,2024-08-05 03:41:31,,0,,2,0,0,лояльные
72204,2024-08-05 03:48:54,,0,,3,1,826,лояльные
99980,2024-08-05 03:58:07,,1,,7,0,0,лояльные
1088,2024-08-05 04:02:35,,0,,3,1,585,лояльные
5020,2024-08-05 04:10:09,,0,,5,1,450,почти потерянные
43097,2024-08-05 04:16:12,,0,,1,1,451,лояльные
2705,2024-08-05 04:17:11,,1,,8,1,194,лояльные
40351,2024-08-05 04:39:51,,0,,6,0,0,новые
86124,2024-08-05 04:45:58,,0,,3,1,427,лояльные
49362,2024-08-05 04:51:37,,0,,10,0,0,лояльные
94619,2024-08-05 04:55:20,,1,,7,0,0,неактивные
23695,2024-08-05 05:30:24,,0,,12,0,0,лояльные
2390,2024-08-05 05:41:32,,0,,4,1,508,неактивные
85042,2024-08-05 05:53:51,,0,,6,1,332,лояльные
18933,2024-08-05 05:58:24,,1,,4,0,0,лояльные
38663,2024-08-05 05:59:50,,1,,3,0,0,лояльные
26177,2024-08-05 06:17:35,,0,,7,0,0,неактивные
13712,2024-08-05 06:56:36,,0,,10,0,0,неактивные
30932,2024-08-05 07:11:37,,0,,5,1,389,лояльные
20189,2024-08-05 07:29:24,,1,,3,0,0,лояльные
14869,2024-08-05 07:35:17,,1,,4,1,359,неактивные
36825,2024-08-05 07:51:38,,1,,6,0,0,новые
95231,2024-08-05 08:01:05,,1,,7,1,272,почти потерянные
58690,2024-08-05 08:11:11,,0,,7,0,0,лояльные
72204,2024-08-05 08:15:18,,0,,3,1,690,лояльные
80407,2024-08-05 08:16:24,,0,,5,1,493,лояльные
82564,2024-08-05 08:18:05,,0,,5,0,0,неактивные
78442,2024-08-05 08:21:33,,0,,9,0,0,лояльные
75899,2024-08-05 08:23:35,,0,,6,1,493,неактивные
78286,2024-08-05 08:30:24,,0,,6,0,0,лояльные
5908,2024-08-05 08:33:33,,0,,6,1,415,лояльные
58723,2024-08-05 08:34:07,,0,,8,0,0,лояльные
64198,2024-08-05 08:35:53,,0,,8,1,314,лояльные
15135,2024-08-05 08:37:14,,0,,6,0,0,лояльные
59691,2024-08-05 08:38:34,,1,,7,0,0,лояльные
20146,2024-08-05 08:44:09,,0,,8,1,268,лояльные
21231,2024-08-05 08:51:44,,0,,4,1,270,лояльные
86124,2024-08-05 08:54:26,,0,,6,0,0,лояльные
10270,2024-08-05 09:09:31,,0,,6,0,0,лояльные
36762,2024-08-05 09:11:45,,0,,7,0,0,лояльные
81358,2024-08-05 09:13:23,,0,,2,1,257,неактивные
28436,2024-08-05 09:27:58,,1,,5,1,463,почти потерянные
41720,2024-08-05 09:51:23,,0,,4,1,251,
79971,2024-08-05 09:52:24,,0,,6,1,354,
7946,2024-08-05 10:00:39,,0,,8,0,0,неактивные
6185,2024-08-05 10:04:00,,1,,6,0,0,лояльные
90298,2024-08-05 10:04:30,,0,,8,0,0,лояльные
33035,2024-08-05 10:04:47,,0,,8,0,0,лояльные
97277,2024-08-05 10:07:51,,0,,4,0,0,лояльные
73204,2024-08-05 10:19:42,,0,,6,1,452,лояльные
69206,2024-08-05 10:22:55,,1,,5,0,0,лояльные
7843,2024-08-05 10:25:05,,0,,6,0,0,лояльные
2092,2024-08-05 10:29:08,,0,,11,0,0,лояльные
37403,2024-08-05 10:29:08,,1,,12,0,0,лояльные
5020,2024-08-05 10:33:05,,0,,2,0,0,почти потерянные
67403,2024-08-05 10:39:35,,0,,3,0,0,лояльные
80859,2024-08-05 10:40:26,,0,,6,0,0,новые
16425,2024-08-05 10:41:26,,0,,11,1,607,лояльные
6638,2024-08-05 10:42:30,,1,,4,0,0,неактивные
46825,2024-08-05 10:42:39,,0,,2,0,0,лояльные
74285,2024-08-05 10:47:58,,0,,12,1,443,
80407,2024-08-05 10:54:21,,0,,7,0,0,лояльные
24321,2024-08-05 10:55:35,,0,,5,1,325,лояльные
55170,2024-08-05 10:55:52,,0,,7,0,0,лояльные
99953,2024-08-05 10:57:03,,0,,7,0,0,лояльные
31101,2024-08-05 10:57:28,,0,,8,0,0,почти потерянные
24851,2024-08-05 10:57:29,,0,,12,0,0,лояльные
95363,2024-08-05 11:35:21,,1,,5,0,0,новые
11996,2024-08-05 11:46:19,,1,,2,0,0,лояльные
69633,2024-08-05 11:47:38,,0,,7,0,0,лояльные
25743,2024-08-05 11:48:26,,0,,10,1,651,лояльные
7899,2024-08-05 11:49:04,,1,,7,0,0,неактивные
12541,2024-08-05 11:54:53,,0,,8,0,0,лояльные
30932,2024-08-05 11:56:53,,0,,4,0,0,лояльные
51146,2024-08-05 12:13:56,,0,,1,0,0,лояльные
31182,2024-08-05 12:23:46,,1,,2,1,750,почти потерянные
43976,2024-08-05 12:27:09,,1,,7,0,0,неактивные
55064,2024-08-05 12:35:48,,0,,6,0,0,неактивные
65219,2024-08-05 12:56:00,,0,,13,1,279,лояльные
90298,2024-08-05 12:56:16,,0,,1,0,0,лояльные
9844,2024-08-05 13:00:12,,1,,7,0,0,почти потерянные
79591,2024-08-05 13:08:23,,0,,7,1,413,ушедшие
76784,2024-08-05 13:16:59,,1,,2,1,441,лояльные
22210,2024-08-05 13:21:07,,1,,6,1,351,лояльные
46825,2024-08-05 13:21:25,,1,,11,0,0,лояльные
22904,2024-08-05 13:24:41,,0,,4,0,0,лояльные
9465,2024-08-05 13:26:21,,0,,5,0,0,новые
77015,2024-08-05 13:26:39,,1,,6,1,515,ушедшие
65469,2024-08-05 13:33:51,,0,,6,0,0,ушедшие
13500,2024-08-05 13:38:29,,0,,8,0,0,новые
78591,2024-08-05 13:43:15,,0,,4,0,0,неактивные
81691,2024-08-05 14:03:05,,1,,2,1,531,лояльные
34695,2024-08-05 14:04:23,,0,,6,0,0,неактивные
33319,2024-08-05 14:12:50,,0,,9,0,0,неактивные
79868,2024-08-05 14:15:19,,1,,8,0,0,новые
94302,2024-08-05 14:21:25,,1,,7,1,526,лояльные
51321,2024-08-05 14:24:46,,0,,9,0,0,лояльные
53185,2024-08-05 14:41:39,,1,,8,1,319,лояльные
63175,2024-08-05 14:46:54,,0,,3,1,252,ушедшие
38744,2024-08-05 14:53:12,,0,,3,0,0,лояльные
85667,2024-08-05 14:56:58,,1,,8,0,0,лояльные
24531,2024-08-05 15:01:53,,0,,7,0,0,лояльные
12442,2024-08-05 15:04:27,,0,,4,0,0,лояльные
87247,2024-08-05 15:14:23,,0,,6,1,343,лояльные
59000,2024-08-05 15:14:33,,1,,8,0,0,лояльные
58454,2024-08-05 15:16:45,,1,,4,0,0,почти потерянные
71215,2024-08-05 15:17:18,,0,,4,0,0,лояльные
99626,2024-08-05 15:28:52,,1,,9,0,0,лояльные
66455,2024-08-05 15:36:38,,0,,3,0,0,лояльные
9828,2024-08-05 15:41:05,,0,,7,0,0,лояльные
36762,2024-08-05 15:44:10,,0,,4,0,0,лояльные
93893,2024-08-05 15:48:01,,0,,10,1,621,лояльные
75380,2024-08-05 15:56:30,,0,,3,1,272,лояльные
31744,2024-08-05 16:00:53,,0,,9,0,0,почти потерянные
30384,2024-08-05 16:01:44,,1,,6,0,0,лояльные
97035,2024-08-05 16:03:45,,1,,8,1,296,лояльные
26177,2024-08-05 16:13:30,,0,,8,0,0,неактивные
3346,2024-08-05 16:15:00,,1,,6,1,483,неактивные
63236,2024-08-05 16:25:20,,0,,5,1,374,лояльные
84594,2024-08-05 16:27:42,,1,,8,1,312,новые
6537,2024-08-05 16:35:46,,0,,10,1,577,лояльные
18481,2024-08-05 16:36:11,,0,,6,0,0,лояльные
71779,2024-08-05 16:40:53,,0,,9,0,0,неактивные
42887,2024-08-05 16:41:17,,0,,5,0,0,лояльные
80859,2024-08-05 16:53:32,,0,,3,1,353,новые
45600,2024-08-05 16:57:10,,0,,7,0,0,лояльные
87908,2024-08-05 17:02:45,,0,,5,0,0,лояльные
17796,2024-08-05 17:03:29,,0,,4,0,0,неактивные
35244,2024-08-05 17:05:05,,0,,4,0,0,лояльные
90162,2024-08-05 17:14:39,,1,,6,1,613,лояльные
12065,2024-08-05 17:15:53,,0,,8,1,401,лояльные
3375,2024-08-05 17:21:53,,0,,2,0,0,лояльные
36685,2024-08-05 17:26:54,,0,,6,0,0,лояльные
81358,2024-08-05 17:27:30,,1,,8,0,0,неактивные
27563,2024-08-05 17:37:12,,1,,8,1,692,почти потерянные
30700,2024-08-05 17:38:07,,0,,4,1,350,неактивные
39261,2024-08-05 17:38:08,,0,,5,1,315,лояльные
54083,2024-08-05 18:13:58,,0,,3,1,410,лояльные
32862,2024-08-05 18:23:29,,1,,8,0,0,лояльные
75700,2024-08-05 18:52:59,,1,,6,1,281,лояльные
58690,2024-08-05 19:03:57,,0,,7,0,0,лояльные
34155,2024-08-05 19:21:29,,1,,7,1,537,лояльные
8305,2024-08-05 19:34:45,,0,,6,1,437,лояльные
90162,2024-08-05 19:36:52,,1,,6,1,500,лояльные
11009,2024-08-05 19:40:52,,0,,5,1,504,лояльные
94302,2024-08-05 19:41:22,,1,,6,0,0,лояльные
60642,2024-08-05 19:45:22,,0,,7,0,0,лояльные
36448,2024-08-05 19:45:57,,1,,0,1,453,неактивные
24981,2024-08-05 19:51:26,,0,,5,1,500,новые
51402,2024-08-05 19:52:01,,0,,6,0,0,лояльные
82518,2024-08-05 19:57:15,,0,,6,0,0,ушедшие
60380,2024-08-05 20:00:05,,1,,7,0,0,лояльные
7298,2024-08-05 20:00:09,,0,,7,0,0,лояльные
25048,2024-08-05 20:00:35,,0,,5,0,0,лояльные
38720,2024-08-05 20:03:28,,0,,4,0,0,лояльные
99953,2024-08-05 20:03:34,,1,,7,1,523,лояльные
36220,2024-08-05 20:12:17,,1,,6,0,0,почти потерянные
51402,2024-08-05 20:27:40,,0,,5,0,0,лояльные
27064,2024-08-05 20:31:46,,0,,7,0,0,новые
18290,2024-08-05 20:38:20,,0,,4,1,431,неактивные
40351,2024-08-05 20:47:23,,1,,6,0,0,новые
39889,2024-08-05 20:55:58,,0,,2,0,0,почти потерянные
15633,2024-08-05 20:57:39,,1,,8,1,496,лояльные
56763,2024-08-05 21:03:07,,0,,5,1,516,лояльные
65219,2024-08-05 21:07:47,,0,,5,1,385,лояльные
19132,2024-08-05 21:18:32,,0,,5,1,353,лояльные
99262,2024-08-05 21:21:14,,0,,5,0,0,лояльные
18744,2024-08-05 21:24:47,,0,,6,1,557,лояльные
37516,2024-08-05 21:27:49,,1,,6,0,0,лояльные
52012,2024-08-05 21:33:43,,0,,4,1,620,неактивные
65090,2024-08-05 21:38:16,,0,,5,0,0,неактивные
71335,2024-08-05 21:41:06,,0,,8,0,0,почти потерянные
61867,2024-08-05 21:42:49,,0,,5,0,0,лояльные
57186,2024-08-05 21:48:18,,0,,5,0,0,лояльные
34976,2024-08-05 21:50:26,,0,,9,0,0,неактивные
20045,2024-08-05 21:52:00,,1,,9,0,0,лояльные
41151,2024-08-05 21:57:00,,0,,7,1,381,новые
72446,2024-08-05 22:09:11,,0,,7,0,0,лояльные
36311,2024-08-05 22:25:34,,0,,5,1,321,лояльные
8097,2024-08-05 22:40:52,,0,,12,0,0,лояльные
84594,2024-08-05 22:45:33,,0,,5,1,586,новые
11489,2024-08-05 22:49:41,,1,,7,0,0,лояльные
69521,2024-08-05 23:07:43,,0,,6,0,0,лояльные
95584,2024-08-05 23:11:37,,0,,5,1,310,лояльные
89096,2024-08-05 23:27:50,,1,,6,1,314,новые
12903,2024-08-05 23:27:57,,0,,10,1,417,новые
19260,2024-08-05 23:30:44,,1,,3,0,0,лояльные
6635,2024-08-05 23:31:53,,1,,5,0,0,неактивные
49199,2024-08-05 23:36:23,,0,,4,1,537,лояльные
68698,2024-08-05 23:37:05,,1,,12,0,0,неактивные
54697,2024-08-05 23:41:13,,0,,7,0,0,лояльные
67422,2024-08-05 23:46:11,,0,,4,0,0,неактивные
80616,2024-08-05 23:48:09,,0,,7,0,0,лояльные
22242,2024-08-05 23:48:55,,0,,3,1,230,лояльные
92330,2024-08-05 23:53:46,,1,,5,1,425,лояльные
82050,2024-08-05 23:54:38,,0,,8,0,0,лояльные
2447,2024-08-05 23:57:24,,0,,5,0,0,почти потерянные
79916,2024-08-06 00:02:52,,1,,7,1,264,почти потерянные
58723,2024-08-06 00:26:20,,1,,6,1,614,лояльные
98871,2024-08-06 00:33:29,,0,,2,1,748,лояльные
63175,2024-08-06 00:35:11,,0,,5,0,0,ушедшие
94643,2024-08-06 00:41:52,,1,,8,0,0,лояльные
57007,2024-08-06 00:56:35,,0,,9,0,0,лояльные
72275,2024-08-06 01:05:41,,0,,8,0,0,лояльные
36558,2024-08-06 01:11:08,,1,,4,0,0,лояльные
90214,2024-08-06 01:13:55,,0,,8,0,0,неактивные
31813,2024-08-06 01:14:19,,1,,4,1,1011,лояльные
85905,2024-08-06 01:37:14,,0,,3,1,327,лояльные
5218,2024-08-06 01:58:13,,0,,5,1,281,
60701,2024-08-06 02:09:03,,0,,5,0,0,новые
47482,2024-08-06 02:17:26,,0,,10,0,0,почти потерянные
94312,2024-08-06 02:19:22,,0,,6,1,463,почти потерянные
78324,2024-08-06 02:27:45,,0,,4,1,607,неактивные
78723,2024-08-06 02:35:55,,0,,5,0,0,лояльные
87908,2024-08-06 02:37:06,,0,,3,0,0,лояльные
1740,2024-08-06 02:38:13,,0,,7,1,744,почти потерянные
68643,2024-08-06 02:52:45,,0,,7,0,0,лояльные
83225,2024-08-06 03:11:08,,0,,3,0,0,лояльные
80118,2024-08-06 03:28:23,,0,,6,1,272,лояльные
2611,2024-08-06 03:33:14,,0,,6,0,0,лояльные
25232,2024-08-06 03:45:26,,1,,4,1,426,новые
23745,2024-08-06 03:51:48,,0,,7,1,322,лояльные
45703,2024-08-06 03:58:58,,0,,10,1,316,неактивные
65469,2024-08-06 04:08:32,,0,,5,0,0,ушедшие
75524,2024-08-06 04:17:16,,0,,6,0,0,неактивные
1142,2024-08-06 04:33:08,,0,,5,0,0,лояльные
45167,2024-08-06 04:36:45,,1,,6,0,0,почти потерянные
4709,2024-08-06 04:54:22,,1,,3,0,0,новые
44081,2024-08-06 04:58:29,,0,,8,0,0,
96221,2024-08-06 05:12:32,,1,,7,1,690,лояльные
93439,2024-08-06 05:12:52,,1,,5,0,0,лояльные
60122,2024-08-06 06:02:53,,0,,4,0,0,лояльные
60122,2024-08-06 06:11:58,,1,,6,0,0,лояльные
25656,2024-08-06 06:21:53,,0,,4,0,0,лояльные
99207,2024-08-06 06:35:51,,0,,5,0,0,лояльные
19260,2024-08-06 06:56:46,,0,,8,0,0,лояльные
52639,2024-08-06 07:16:22,,0,,10,0,0,лояльные
51275,2024-08-06 07:32:35,,0,,8,0,0,лояльные
51321,2024-08-06 07:36:30,,1,,5,0,0,лояльные
38241,2024-08-06 07:42:04,,0,,8,0,0,лояльные
89813,2024-08-06 07:42:21,,0,,2,1,558,лояльные
32635,2024-08-06 07:43:53,,1,,4,0,0,лояльные
36191,2024-08-06 08:02:20,,0,,10,0,0,неактивные
36828,2024-08-06 08:10:00,,0,,8,1,296,новые
82787,2024-08-06 08:11:15,,0,,3,1,382,лояльные
9844,2024-08-06 08:12:10,,0,,6,0,0,почти потерянные
28061,2024-08-06 08:13:25,,1,,3,0,0,лояльные
61721,2024-08-06 08:14:07,,0,,3,0,0,лояльные
34155,2024-08-06 08:23:48,,1,,8,0,0,лояльные
9124,2024-08-06 08:26:35,,0,,9,0,0,почти потерянные
89813,2024-08-06 08:27:22,,1,,10,0,0,лояльные
74206,2024-08-06 08:40:27,,1,,9,1,525,новые
46747,2024-08-06 08:41:13,,0,,5,0,0,лояльные
11489,2024-08-06 08:45:36,,0,,7,0,0,лояльные
93861,2024-08-06 09:01:06,,0,,6,0,0,лояльные
3193,2024-08-06 09:17:34,,1,,6,0,0,лояльные
83539,2024-08-06 09:29:03,,0,,7,0,0,лояльные
67093,2024-08-06 09:36:06,,0,,7,1,374,неактивные
59494,2024-08-06 09:46:22,,1,,5,0,0,лояльные
69532,2024-08-06 09:47:07,,0,,5,0,0,лояльные
70236,2024-08-06 09:47:58,,0,,1,1,394,лояльные
64245,2024-08-06 09:52:08,,0,,6,0,0,лояльные
2373,2024-08-06 09:57:24,,1,,2,0,0,неактивные
7946,2024-08-06 10:17:31,,0,,5,1,680,неактивные
86052,2024-08-06 10:29:44,,1,,7,0,0,лояльные
78416,2024-08-06 10:30:44,,0,,4,0,0,лояльные
8624,2024-08-06 10:43:03,,1,,3,0,0,лояльные
19132,2024-08-06 10:57:00,,1,,4,0,0,лояльные
46205,2024-08-06 10:57:42,,0,,7,0,0,лояльные
54083,2024-08-06 10:59:52,,0,,8,1,586,лояльные
48562,2024-08-06 11:03:54,,1,,3,0,0,лояльные
58547,2024-08-06 11:08:01,,1,,7,0,0,лояльные
74714,2024-08-06 11:12:31,,1,,5,0,0,новые
95363,2024-08-06 11:23:14,,1,,7,1,423,новые
76004,2024-08-06 11:38:31,,1,,8,1,620,лояльные
26989,2024-08-06 11:39:50,,1,,6,1,436,новые
14869,2024-08-06 11:43:38,,0,,8,0,0,неактивные
38565,2024-08-06 11:44:20,,0,,7,0,0,лояльные
75417,2024-08-06 11:45:24,,1,,9,0,0,лояльные
69895,2024-08-06 11:57:21,,0,,8,1,469,лояльные
40417,2024-08-06 11:58:31,,0,,7,0,0,новые
3815,2024-08-06 11:58:44,,0,,4,0,0,лояльные
7818,2024-08-06 12:04:20,,1,,14,1,389,лояльные
80759,2024-08-06 12:06:01,,0,,6,0,0,неактивные
72204,2024-08-06 12:19:05,,0,,9,1,383,лояльные
39403,2024-08-06 12:19:53,,1,,5,0,0,неактивные
24835,2024-08-06 12:29:18,,0,,9,0,0,лояльные
20030,2024-08-06 12:33:59,,0,,5,1,618,почти потерянные
62167,2024-08-06 12:45:59,,0,,5,0,0,
75700,2024-08-06 12:46:17,,1,,7,1,413,лояльные
48424,2024-08-06 12:47:55,,1,,4,0,0,почти потерянные
38369,2024-08-06 12:50:29,,1,,6,0,0,лояльные
86070,2024-08-06 12:51:59,,0,,2,0,0,неактивные
37516,2024-08-06 13:17:48,,0,,5,1,538,лояльные
73091,2024-08-06 13:25:52,,0,,9,0,0,лояльные
99792,2024-08-06 13:29:14,,0,,5,0,0,лояльные
84991,2024-08-06 13:52:37,,1,,7,0,0,почти потерянные
68299,2024-08-06 13:54:27,,0,,8,1,736,неактивные
17089,2024-08-06 13:59:31,,0,,4,0,0,ушедшие
47610,2024-08-06 14:02:27,,0,,5,1,641,новые
978,2024-08-06 14:03:25,,0,,4,0,0,новые
93303,2024-08-06 14:13:20,,0,,8,1,242,лояльные
86547,2024-08-06 14:18:15,,0,,4,0,0,ушедшие
54665,2024-08-06 14:21:52,,0,,5,0,0,лояльные
56150,2024-08-06 14:27:55,,1,,4,1,280,лояльные
96240,2024-08-06 14:28:38,,0,,4,1,325,лояльные
69687,2024-08-06 14:34:53,,0,,7,1,473,лояльные
22147,2024-08-06 14:44:28,,1,,2,0,0,лояльные
72873,2024-08-06 14:47:02,,0,,4,0,0,неактивные
96973,2024-08-06 14:49:13,,1,,6,0,0,лояльные
89704,2024-08-06 15:03:19,,1,,5,1,505,почти потерянные
43097,2024-08-06 15:14:12,,0,,7,0,0,лояльные
2819,2024-08-06 15:14:38,,0,,4,0,0,лояльные
11097,2024-08-06 15:16:37,,1,,3,0,0,лояльные
24321,2024-08-06 15:18:36,,0,,4,1,549,лояльные
84600,2024-08-06 15:19:47,,1,,6,0,0,неактивные
17691,2024-08-06 15:27:56,,0,,8,0,0,лояльные
38744,2024-08-06 15:36:56,,1,,4,1,325,лояльные
72302,2024-08-06 15:37:15,,1,,6,0,0,почти потерянные
47594,2024-08-06 15:39:47,,0,,3,0,0,лояльные
70231,2024-08-06 15:44:44,,0,,5,1,489,лояльные
38720,2024-08-06 15:55:34,,0,,5,1,253,лояльные
199,2024-08-06 15:56:42,,1,,6,0,0,лояльные
40351,2024-08-06 15:59:02,,1,,8,0,0,новые
93998,2024-08-06 15:59:13,,0,,2,0,0,неактивные
31225,2024-08-06 16:12:18,,1,,4,0,0,лояльные
11009,2024-08-06 16:13:37,,1,,4,0,0,лояльные
48541,2024-08-06 16:28:59,,0,,9,0,0,лояльные
3030,2024-08-06 16:32:46,,0,,8,0,0,лояльные
58627,2024-08-06 16:35:29,,0,,6,0,0,лояльные
3346,2024-08-06 16:36:19,,0,,4,0,0,неактивные
5208,2024-08-06 16:37:46,,0,,6,0,0,лояльные
76004,2024-08-06 16:47:41,,0,,5,0,0,лояльные
73493,2024-08-06 16:49:32,,0,,4,1,270,лояльные
95584,2024-08-06 16:52:04,,0,,3,1,389,лояльные
80616,2024-08-06 16:58:36,,0,,5,1,294,лояльные
31712,2024-08-06 17:05:03,,0,,12,0,0,неактивные
12325,2024-08-06 17:14:17,,1,,4,0,0,новые
43202,2024-08-06 17:16:28,,0,,3,1,278,лояльные
2092,2024-08-06 17:21:04,,0,,10,0,0,лояльные
59000,2024-08-06 17:27:03,,0,,5,0,0,лояльные
16471,2024-08-06 17:30:07,,0,,7,1,291,лояльные
1545,2024-08-06 17:33:37,,1,,6,0,0,лояльные
86786,2024-08-06 17:41:27,,1,,4,0,0,почти потерянные
39261,2024-08-06 17:42:03,,0,,3,1,293,лояльные
66455,2024-08-06 17:45:53,,0,,4,1,376,лояльные
97275,2024-08-06 17:47:36,,0,,7,0,0,неактивные
82067,2024-08-06 17:57:25,,1,,4,0,0,ушедшие
25852,2024-08-06 17:58:00,,0,,4,1,602,лояльные
35414,2024-08-06 18:01:08,,1,,7,0,0,лояльные
42142,2024-08-06 18:08:37,,0,,6,0,0,лояльные
60631,2024-08-06 18:14:55,,0,,9,0,0,новые
6600,2024-08-06 18:21:05,,0,,7,1,611,лояльные
6185,2024-08-06 18:25:16,,1,,9,0,0,лояльные
24981,2024-08-06 18:26:24,,0,,6,1,271,новые
1235,2024-08-06 18:32:45,,0,,5,0,0,лояльные
43874,2024-08-06 18:58:11,,0,,2,0,0,лояльные
37812,2024-08-06 19:00:23,,0,,3,0,0,лояльные
37557,2024-08-06 19:06:17,,1,,8,0,0,лояльные
83492,2024-08-06 19:11:31,,1,,3,0,0,неактивные
51889,2024-08-06 19:13:42,,0,,5,0,0,почти потерянные
73091,2024-08-06 19:14:24,,0,,5,1,493,лояльные
85042,2024-08-06 19:15:16,,0,,5,0,0,лояльные
96223,2024-08-06 19:15:56,,0,,9,0,0,лояльные
98736,2024-08-06 19:39:25,,1,,8,1,301,лояльные
31426,2024-08-06 19:53:08,,0,,4,0,0,лояльные
84960,2024-08-06 20:00:42,,0,,8,1,299,новые
82287,2024-08-06 20:03:31,,0,,3,0,0,
98871,2024-08-06 20:12:30,,0,,10,0,0,лояльные
72741,2024-08-06 20:34:11,,0,,3,0,0,лояльные
81792,2024-08-06 20:40:03,,0,,3,0,0,почти потерянные
46567,2024-08-06 20:41:18,,1,,5,0,0,лояльные
83562,2024-08-06 20:41:27,,1,,5,0,0,
20146,2024-08-06 20:45:28,,0,,6,0,0,лояльные
12038,2024-08-06 20:53:57,,0,,10,0,0,лояльные
77692,2024-08-06 20:55:31,,1,,4,0,0,лояльные
69521,2024-08-06 20:58:10,,1,,7,0,0,лояльные
56771,2024-08-06 21:05:58,,1,,11,1,687,лояльные
35751,2024-08-06 21:14:00,,1,,5,0,0,лояльные
51402,2024-08-06 21:22:43,,0,,7,0,0,лояльные
82067,2024-08-06 21:28:51,,0,,4,0,0,ушедшие
48201,2024-08-06 21:29:59,,0,,7,1,354,лояльные
13712,2024-08-06 21:45:14,,0,,9,1,345,неактивные
99953,2024-08-06 21:47:12,,1,,7,0,0,лояльные
28970,2024-08-06 21:48:07,,1,,7,0,0,лояльные
69687,2024-08-06 21:59:58,,0,,9,1,666,лояльные
64198,2024-08-06 22:02:29,,0,,4,0,0,лояльные
18575,2024-08-06 22:02:34,,1,,8,1,357,лояльные
29191,2024-08-06 22:07:59,,0,,4,0,0,неактивные
81366,2024-08-06 22:09:03,,0,,7,1,435,лояльные
53527,2024-08-06 22:14:55,,1,,4,0,0,лояльные
20190,2024-08-06 22:25:47,,1,,3,1,375,лояльные
41003,2024-08-06 22:33:34,,0,,6,0,0,
35772,2024-08-06 22:37:40,,0,,5,0,0,лояльные
95739,2024-08-06 22:37:56,,0,,5,0,0,лояльные
90706,2024-08-06 22:42:58,,0,,3,0,0,неактивные
75454,2024-08-06 22:54:54,,1,,6,0,0,лояльные
46381,2024-08-06 23:01:21,,0,,7,1,334,неактивные
11331,2024-08-06 23:01:41,,0,,3,0,0,лояльные
36133,2024-08-06 23:15:29,,0,,9,0,0,лояльные
59848,2024-08-06 23:16:44,,0,,3,1,593,лояльные
33548,2024-08-06 23:19:38,,1,,5,0,0,лояльные
18737,2024-08-06 23:19:50,,0,,4,0,0,почти потерянные
16725,2024-08-06 23:21:51,,1,,6,0,0,лояльные
4484,2024-08-06 23:30:12,,0,,11,1,607,лояльные
17869,2024-08-06 23:32:50,,1,,7,0,0,лояльные
61727,2024-08-06 23:33:18,,0,,10,0,0,лояльные
48201,2024-08-06 23:47:21,,1,,6,1,320,лояльные
29007,2024-08-06 23:50:15,,0,,6,0,0,лояльные
92330,2024-08-06 23:53:07,,0,,4,1,577,лояльные
4340,2024-08-06 23:56:29,,0,,7,0,0,лояльные
967,2024-08-06 23:57:27,,1,,4,1,397,лояльные
26989,2024-08-07 00:16:46,,1,,6,1,316,новые
53689,2024-08-07 00:35:23,,0,,10,0,0,почти потерянные
6600,2024-08-07 00:38:49,,0,,7,1,405,лояльные
83997,2024-08-07 00:41:06,,0,,2,0,0,почти потерянные
84991,2024-08-07 00:51:00,,0,,4,0,0,почти потерянные
43578,2024-08-07 00:55:44,,0,,4,0,0,лояльные
19157,2024-08-07 01:03:45,,0,,9,0,0,лояльные
31426,2024-08-07 01:04:59,,0,,9,0,0,лояльные
70231,2024-08-07 01:15:05,,1,,5,0,0,лояльные
88935,2024-08-07 01:40:56,,0,,4,1,599,лояльные
8305,2024-08-07 02:02:33,,0,,8,0,0,лояльные
34009,2024-08-07 02:12:15,,1,,3,0,0,лояльные
25656,2024-08-07 02:24:03,,1,,9,0,0,лояльные
4521,2024-08-07 02:27:08,,0,,3,0,0,лояльные
87507,2024-08-07 02:49:12,,0,,8,1,346,лояльные
967,2024-08-07 02:55:09,,0,,7,0,0,лояльные
13712,2024-08-07 03:00:30,,1,,5,0,0,неактивные
28436,2024-08-07 03:02:45,,0,,3,1,472,почти потерянные
90696,2024-08-07 03:10:10,,0,,5,0,0,лояльные
85359,2024-08-07 03:18:38,,1,,6,1,560,лояльные
