user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
37832,2025-12-05 19:30:53,,0,,7,0,0,почти потерянные
74060,2025-12-05 19:38:58,,0,,3,1,412,неактивные
56763,2025-12-05 19:40:50,,0,,7,0,0,лояльные
94026,2025-12-05 19:43:24,,0,,4,1,243,почти потерянные
75700,2025-12-05 19:51:39,,0,,10,1,170,неактивные
3348,2025-12-05 20:05:03,,0,,5,1,255,новые
52001,2025-12-05 20:06:02,,0,,3,0,0,лояльные
3798,2025-12-05 20:12:26,,0,,9,0,0,лояльные
24937,2025-12-05 20:14:55,,0,,3,0,0,неактивные
8257,2025-12-05 20:26:04,,0,,3,0,0,почти потерянные
80502,2025-12-05 20:28:14,,0,,5,0,0,лояльные
8135,2025-12-05 20:31:21,,0,,6,1,282,лояльные
93986,2025-12-05 20:33:02,,0,,3,0,0,лояльные
151,2025-12-05 20:37:15,,0,,4,1,226,лояльные
34410,2025-12-05 20:48:40,,0,,5,0,0,неактивные
4847,2025-12-05 20:53:32,,1,,2,0,0,лояльные
3680,2025-12-05 21:00:12,,0,,3,0,0,неактивные
32134,2025-12-05 21:03:16,,0,,8,0,0,неактивные
47485,2025-12-05 21:22:13,,0,,3,0,0,почти потерянные
6523,2025-12-05 21:24:42,,1,,10,1,252,
31156,2025-12-05 21:58:17,,0,,7,1,209,неактивные
99352,2025-12-05 22:01:53,,0,,3,0,0,лояльные
52112,2025-12-05 22:06:54,,1,,5,0,0,лояльные
8731,2025-12-05 22:11:05,,0,,10,0,0,лояльные
90824,2025-12-05 22:17:07,,1,,3,0,0,лояльные
97169,2025-12-05 22:34:02,,0,,7,0,0,почти потерянные
76159,2025-12-05 22:36:47,,0,,3,0,0,почти потерянные
59462,2025-12-05 23:00:08,,0,,5,0,0,лояльные
80859,2025-12-05 23:02:23,,0,,9,0,0,лояльные
24861,2025-12-05 23:10:36,,1,,13,0,0,почти потерянные
40611,2025-12-05 23:12:14,,0,,8,0,0,лояльные
10851,2025-12-05 23:24:02,,0,,4,0,0,лояльные
29905,2025-12-05 23:26:57,,1,,2,0,0,лояльные
83562,2025-12-05 23:30:48,,0,,10,0,0,лояльные
36941,2025-12-05 23:37:23,,0,,4,0,0,новые
61817,2025-12-05 23:40:24,,0,,5,0,0,лояльные
3446,2025-12-05 23:53:25,,1,,6,0,0,неактивные
71437,2025-12-06 00:21:58,,1,,9,0,0,лояльные
24981,2025-12-06 00:38:31,,0,,2,0,0,лояльные
17389,2025-12-06 00:41:24,,0,,7,0,0,лояльные
34594,2025-12-06 00:45:32,,0,,4,1,256,неактивные
7573,2025-12-06 01:24:22,,1,,4,1,198,неактивные
86473,2025-12-06 01:24:24,,1,,10,1,407,неактивные
2818,2025-12-06 01:27:02,,0,,9,0,0,неактивные
64846,2025-12-06 01:29:07,,0,,5,1,195,лояльные
97199,2025-12-06 02:05:25,,0,,7,0,0,лояльные
97367,2025-12-06 02:20:52,,0,,5,0,0,лояльные
80203,2025-12-06 02:35:04,,0,,2,0,0,почти потерянные
91652,2025-12-06 02:45:22,,1,,4,0,0,лояльные
74060,2025-12-06 03:10:18,,0,,7,0,0,неактивные
43879,2025-12-06 03:27:15,,0,,3,0,0,лояльные
26165,2025-12-06 03:51:43,,1,,9,1,293,почти потерянные
18067,2025-12-06 03:55:01,,0,,2,0,0,лояльные
49973,2025-12-06 04:06:06,,0,,6,0,0,неактивные
62680,2025-12-06 04:27:21,,0,,9,0,0,лояльные
18616,2025-12-06 04:27:23,,0,,2,0,0,лояльные
45165,2025-12-06 04:38:31,,0,,6,0,0,лояльные
10453,2025-12-06 04:55:02,,1,,8,1,184,лояльные
64289,2025-12-06 05:16:35,,0,,6,1,259,лояльные
56219,2025-12-06 05:42:39,,0,,6,1,159,неактивные
25573,2025-12-06 05:46:05,,1,,4,1,143,почти потерянные
70102,2025-12-06 06:15:06,,1,,5,1,174,лояльные
97125,2025-12-06 06:17:28,,0,,8,0,0,лояльные
77970,2025-12-06 06:38:10,,1,,6,0,0,неактивные
19209,2025-12-06 06:40:09,,0,,5,0,0,лояльные
98261,2025-12-06 06:54:22,,1,,6,0,0,почти потерянные
64339,2025-12-06 07:50:08,,0,,8,0,0,лояльные
152,2025-12-06 08:00:50,,0,,4,0,0,почти потерянные
49240,2025-12-06 08:06:58,,0,,5,1,212,неактивные
89560,2025-12-06 08:31:04,,0,,8,1,180,лояльные
91855,2025-12-06 08:38:25,,0,,5,0,0,неактивные
97795,2025-12-06 08:43:15,,0,,3,0,0,неактивные
44167,2025-12-06 08:43:31,,0,,7,1,130,лояльные
83861,2025-12-06 08:43:51,,0,,6,1,354,почти потерянные
68801,2025-12-06 08:51:49,,1,,6,0,0,лояльные
63227,2025-12-06 08:54:51,,1,,7,0,0,почти потерянные
57936,2025-12-06 08:58:31,,0,,10,0,0,неактивные
8703,2025-12-06 09:03:53,,0,,5,0,0,почти потерянные
97733,2025-12-06 09:06:12,,0,,3,0,0,новые
80471,2025-12-06 09:24:23,,1,,10,0,0,
15793,2025-12-06 09:24:44,,0,,5,1,632,лояльные
6208,2025-12-06 09:31:11,,0,,7,1,198,лояльные
61305,2025-12-06 09:34:15,,0,,2,0,0,почти потерянные
3978,2025-12-06 09:37:00,,1,,6,0,0,лояльные
58454,2025-12-06 09:40:03,,0,,6,0,0,неактивные
42035,2025-12-06 09:40:54,,0,,6,0,0,лояльные
70314,2025-12-06 09:46:29,,1,,8,0,0,неактивные
37924,2025-12-06 09:46:44,,0,,6,1,201,лояльные
77563,2025-12-06 10:02:41,,0,,8,0,0,лояльные
21131,2025-12-06 10:15:31,,0,,5,0,0,почти потерянные
2720,2025-12-06 10:17:53,,0,,5,1,376,лояльные
19242,2025-12-06 10:33:50,,0,,9,0,0,неактивные
82669,2025-12-06 10:49:10,,1,,6,0,0,лояльные
10521,2025-12-06 11:05:06,,0,,10,1,472,неактивные
25173,2025-12-06 11:21:28,,0,,5,1,964,лояльные
54140,2025-12-06 11:41:23,,0,,3,0,0,новые
15484,2025-12-06 11:42:47,,1,,5,0,0,новые
2800,2025-12-06 11:57:07,,1,,9,0,0,лояльные
72556,2025-12-06 12:17:41,,0,,13,0,0,лояльные
56914,2025-12-06 12:29:15,,1,,5,1,377,лояльные
95904,2025-12-06 12:41:59,,0,,5,1,93,лояльные
78642,2025-12-06 12:45:25,,1,,11,0,0,лояльные
67761,2025-12-06 12:56:40,,1,,3,1,229,лояльные
89251,2025-12-06 12:58:19,,0,,6,0,0,неактивные
30636,2025-12-06 13:02:40,,0,,5,0,0,лояльные
61742,2025-12-06 13:09:13,,0,,10,0,0,неактивные
50615,2025-12-06 13:09:24,,0,,10,1,139,почти потерянные
93123,2025-12-06 13:10:08,,0,,8,1,230,неактивные
48591,2025-12-06 13:13:52,,0,,7,0,0,почти потерянные
6208,2025-12-06 13:19:02,,1,,4,0,0,лояльные
93342,2025-12-06 13:25:49,,0,,5,0,0,почти потерянные
51137,2025-12-06 13:38:58,,0,,9,0,0,лояльные
17389,2025-12-06 13:45:04,,0,,6,0,0,лояльные
23745,2025-12-06 13:45:26,,0,,4,0,0,лояльные
87507,2025-12-06 14:03:19,,0,,4,0,0,лояльные
3446,2025-12-06 14:04:31,,0,,3,0,0,неактивные
33140,2025-12-06 14:12:59,,0,,3,1,253,лояльные
96837,2025-12-06 14:19:16,,0,,7,0,0,новые
52295,2025-12-06 14:24:13,,0,,4,0,0,лояльные
58222,2025-12-06 14:29:52,,1,,4,0,0,ушедшие
58646,2025-12-06 14:30:03,,0,,6,1,404,лояльные
21019,2025-12-06 14:32:53,,1,,6,0,0,почти потерянные
89403,2025-12-06 14:42:33,,0,,5,0,0,новые
61288,2025-12-06 15:17:07,,0,,9,0,0,почти потерянные
33873,2025-12-06 15:26:25,,1,,5,1,268,лояльные
88061,2025-12-06 15:46:06,,0,,13,0,0,неактивные
19389,2025-12-06 16:08:53,,0,,15,1,380,лояльные
46226,2025-12-06 16:14:37,,0,,13,0,0,лояльные
56642,2025-12-06 16:17:38,,1,,9,0,0,лояльные
86728,2025-12-06 16:27:03,,0,,2,1,283,неактивные
18575,2025-12-06 16:31:00,,0,,8,1,341,почти потерянные
23121,2025-12-06 16:31:24,,0,,1,1,237,лояльные
13500,2025-12-06 16:49:06,,0,,4,0,0,почти потерянные
33140,2025-12-06 16:49:17,,1,,7,0,0,лояльные
97297,2025-12-06 16:52:52,,0,,4,0,0,лояльные
18146,2025-12-06 16:59:58,,0,,5,1,267,лояльные
74714,2025-12-06 17:12:30,,0,,7,0,0,неактивные
1982,2025-12-06 17:17:27,,1,,12,0,0,лояльные
31557,2025-12-06 17:25:46,,1,,7,1,186,неактивные
80931,2025-12-06 17:32:36,,0,,2,0,0,лояльные
54091,2025-12-06 17:44:26,,0,,9,0,0,неактивные
21495,2025-12-06 17:48:20,,0,,3,1,336,лояльные
21495,2025-12-06 18:05:42,,0,,13,0,0,лояльные
70314,2025-12-06 18:12:00,,1,,3,1,274,неактивные
88371,2025-12-06 18:22:14,,0,,5,0,0,неактивные
70290,2025-12-06 18:22:43,,1,,8,1,471,лояльные
10473,2025-12-06 18:26:02,,0,,7,0,0,почти потерянные
55198,2025-12-06 18:27:26,,0,,7,1,350,почти потерянные
3600,2025-12-06 18:34:26,,0,,9,0,0,новые
59694,2025-12-06 18:38:43,,1,,3,1,228,новые
95904,2025-12-06 18:41:28,,0,,6,0,0,лояльные
80398,2025-12-06 18:46:22,,0,,5,0,0,почти потерянные
60078,2025-12-06 19:02:53,,1,,4,0,0,лояльные
81974,2025-12-06 19:08:36,,1,,8,1,349,лояльные
37973,2025-12-06 19:12:45,,1,,4,1,129,лояльные
87341,2025-12-06 19:16:00,,0,,2,1,209,лояльные
11565,2025-12-06 19:19:01,,0,,4,1,334,почти потерянные
29395,2025-12-06 19:43:57,,0,,7,0,0,лояльные
31474,2025-12-06 19:44:31,,1,,3,0,0,лояльные
71856,2025-12-06 19:58:19,,0,,8,1,397,почти потерянные
52138,2025-12-06 20:05:55,,0,,3,0,0,лояльные
38975,2025-12-06 20:15:20,,1,,4,0,0,лояльные
68596,2025-12-06 20:15:44,,0,,10,1,336,лояльные
33229,2025-12-06 20:24:17,,0,,8,0,0,лояльные
91855,2025-12-06 21:12:29,,0,,4,1,109,неактивные
70756,2025-12-06 21:34:34,,0,,8,0,0,почти потерянные
75885,2025-12-06 21:36:54,,0,,8,1,116,лояльные
23745,2025-12-06 21:57:42,,1,,5,0,0,лояльные
71365,2025-12-06 22:14:15,,1,,5,1,413,неактивные
45164,2025-12-06 22:14:19,,0,,10,1,287,лояльные
85484,2025-12-06 22:22:00,,0,,8,0,0,лояльные
31611,2025-12-06 22:29:14,,0,,7,0,0,неактивные
46243,2025-12-06 22:33:53,,0,,8,0,0,неактивные
99413,2025-12-06 22:34:54,,0,,6,1,316,лояльные
51919,2025-12-06 22:38:23,,0,,8,0,0,неактивные
13954,2025-12-06 22:41:11,,1,,4,0,0,лояльные
70105,2025-12-06 22:43:59,,0,,4,1,321,лояльные
29362,2025-12-06 22:44:16,,1,,11,0,0,почти потерянные
97650,2025-12-06 22:57:58,,0,,2,0,0,новые
86403,2025-12-06 23:04:42,,0,,4,0,0,лояльные
64339,2025-12-06 23:08:52,,0,,5,1,233,лояльные
76445,2025-12-06 23:39:53,,0,,4,0,0,
86456,2025-12-07 00:13:24,,1,,7,1,1260,лояльные
73031,2025-12-07 00:22:17,,0,,5,0,0,лояльные
8583,2025-12-07 00:25:24,,0,,7,1,180,лояльные
29263,2025-12-07 00:40:40,,0,,10,0,0,лояльные
55605,2025-12-07 00:41:03,,0,,8,1,289,лояльные
34229,2025-12-07 00:56:46,,0,,9,0,0,неактивные
25193,2025-12-07 00:56:56,,1,,7,0,0,лояльные
70115,2025-12-07 01:42:08,,1,,5,0,0,лояльные
40845,2025-12-07 01:43:39,,1,,3,1,248,лояльные
33379,2025-12-07 01:51:51,,0,,3,0,0,неактивные
95844,2025-12-07 01:58:56,,1,,8,0,0,неактивные
21785,2025-12-07 02:00:10,,0,,8,1,206,лояльные
74932,2025-12-07 02:08:10,,0,,9,0,0,лояльные
75925,2025-12-07 02:15:29,,0,,7,0,0,лояльные
92318,2025-12-07 02:27:51,,1,,9,0,0,новые
65936,2025-12-07 02:51:37,,0,,6,0,0,лояльные
1559,2025-12-07 02:55:05,,1,,5,0,0,
86456,2025-12-07 03:03:11,,0,,10,1,177,лояльные
46237,2025-12-07 03:08:07,,1,,9,0,0,неактивные
37845,2025-12-07 03:16:31,,1,,9,0,0,лояльные
38364,2025-12-07 04:03:46,,0,,4,0,0,лояльные
40338,2025-12-07 04:04:16,,0,,3,0,0,неактивные
42925,2025-12-07 04:10:12,,0,,10,0,0,новые
85611,2025-12-07 04:25:41,,0,,9,0,0,лояльные
2505,2025-12-07 04:33:56,,0,,6,0,0,неактивные
96479,2025-12-07 04:51:50,,0,,3,0,0,лояльные
51885,2025-12-07 05:39:48,,1,,6,1,259,неактивные
16997,2025-12-07 05:53:25,,1,,9,0,0,почти потерянные
42147,2025-12-07 06:04:27,,0,,9,0,0,лояльные
70314,2025-12-07 06:15:00,,0,,5,0,0,неактивные
5986,2025-12-07 06:16:59,,0,,8,0,0,лояльные
72313,2025-12-07 06:34:56,,1,,6,0,0,лояльные
69156,2025-12-07 06:35:40,,0,,6,0,0,лояльные
98212,2025-12-07 07:05:33,,0,,8,1,364,лояльные
37845,2025-12-07 07:11:17,,0,,5,1,130,лояльные
33319,2025-12-07 07:31:01,,0,,8,0,0,неактивные
84270,2025-12-07 07:45:21,,0,,5,0,0,лояльные
66496,2025-12-07 07:59:10,,0,,13,0,0,лояльные
4683,2025-12-07 08:18:35,,1,,5,0,0,неактивные
59152,2025-12-07 08:47:01,,0,,10,0,0,лояльные
34911,2025-12-07 08:50:29,,0,,5,1,162,
61742,2025-12-07 08:57:38,,1,,6,1,352,неактивные
20314,2025-12-07 08:58:42,,0,,4,1,134,
40212,2025-12-07 09:03:34,,0,,11,1,184,лояльные
34373,2025-12-07 09:03:52,,0,,5,0,0,неактивные
64276,2025-12-07 09:11:05,,1,,5,0,0,почти потерянные
26822,2025-12-07 09:26:46,,0,,4,1,293,неактивные
19389,2025-12-07 09:36:25,,1,,6,0,0,лояльные
95645,2025-12-07 09:47:52,,1,,6,0,0,лояльные
2106,2025-12-07 10:06:13,,1,,5,0,0,лояльные
66051,2025-12-07 10:11:26,,0,,1,0,0,лояльные
88695,2025-12-07 10:18:47,,0,,5,0,0,лояльные
64927,2025-12-07 10:33:04,,0,,6,0,0,неактивные
84023,2025-12-07 10:33:30,,0,,8,0,0,ушедшие
21231,2025-12-07 10:34:56,,1,,5,0,0,лояльные
70022,2025-12-07 10:35:25,,1,,8,0,0,почти потерянные
19490,2025-12-07 10:37:35,,1,,6,0,0,
61142,2025-12-07 10:52:22,,1,,8,1,233,лояльные
41631,2025-12-07 10:54:18,,0,,8,0,0,лояльные
94742,2025-12-07 11:04:52,,1,,12,0,0,почти потерянные
48290,2025-12-07 11:06:05,,0,,5,0,0,лояльные
40611,2025-12-07 11:18:42,,0,,7,0,0,лояльные
8703,2025-12-07 11:30:39,,1,,7,0,0,почти потерянные
53720,2025-12-07 11:58:35,,1,,10,0,0,лояльные
11553,2025-12-07 12:17:31,,1,,4,0,0,лояльные
97533,2025-12-07 12:21:19,,0,,5,0,0,неактивные
64442,2025-12-07 12:33:31,,1,,4,0,0,лояльные
95145,2025-12-07 12:35:39,,0,,5,0,0,неактивные
57629,2025-12-07 12:46:01,,1,,11,1,192,лояльные
50052,2025-12-07 12:55:10,,0,,2,0,0,неактивные
80931,2025-12-07 13:00:48,,1,,4,0,0,лояльные
98385,2025-12-07 13:22:39,,0,,6,0,0,неактивные
45027,2025-12-07 13:45:34,,1,,1,0,0,лояльные
35989,2025-12-07 13:48:55,,0,,8,1,344,ушедшие
75677,2025-12-07 13:49:17,,0,,5,0,0,лояльные
83448,2025-12-07 13:58:49,,0,,6,0,0,
56914,2025-12-07 14:18:23,,1,,6,0,0,лояльные
42240,2025-12-07 14:23:38,,1,,9,1,423,неактивные
87696,2025-12-07 14:29:31,,0,,6,1,118,неактивные
14276,2025-12-07 15:23:56,,1,,5,0,0,неактивные
97540,2025-12-07 15:26:03,,0,,5,0,0,лояльные
45289,2025-12-07 15:28:23,,0,,2,1,172,лояльные
9975,2025-12-07 15:34:39,,1,,7,0,0,почти потерянные
87696,2025-12-07 15:44:28,,0,,2,0,0,неактивные
56238,2025-12-07 15:45:52,,0,,5,0,0,лояльные
75691,2025-12-07 15:52:24,,0,,4,1,218,лояльные
6464,2025-12-07 16:00:13,,0,,5,0,0,лояльные
72393,2025-12-07 16:01:17,,0,,4,0,0,неактивные
33049,2025-12-07 16:10:36,,0,,2,1,454,неактивные
64881,2025-12-07 16:12:28,,0,,8,1,189,
31848,2025-12-07 16:18:09,,0,,5,1,522,лояльные
16909,2025-12-07 16:47:57,,0,,6,1,700,лояльные
67894,2025-12-07 16:53:15,,0,,4,1,231,почти потерянные
76787,2025-12-07 16:53:39,,1,,5,1,177,лояльные
87900,2025-12-07 17:24:11,,1,,4,0,0,лояльные
19128,2025-12-07 17:27:00,,0,,9,1,205,неактивные
33017,2025-12-07 17:30:39,,1,,2,0,0,почти потерянные
21677,2025-12-07 17:34:03,,1,,5,1,328,лояльные
5350,2025-12-07 17:37:15,,0,,2,0,0,лояльные
58828,2025-12-07 17:38:37,,0,,7,0,0,неактивные
85193,2025-12-07 17:45:58,,0,,4,0,0,почти потерянные
46197,2025-12-07 18:00:47,,0,,6,1,152,почти потерянные
74347,2025-12-07 18:11:13,,0,,8,0,0,лояльные
17089,2025-12-07 18:16:01,,0,,5,1,84,лояльные
55234,2025-12-07 18:17:32,,0,,5,1,295,лояльные
63227,2025-12-07 18:17:38,,0,,7,0,0,почти потерянные
59152,2025-12-07 18:18:00,,0,,5,0,0,лояльные
83528,2025-12-07 18:21:06,,1,,11,1,306,лояльные
15478,2025-12-07 18:26:38,,0,,9,1,175,лояльные
58784,2025-12-07 18:36:02,,0,,3,0,0,почти потерянные
44331,2025-12-07 18:43:27,,0,,7,0,0,лояльные
59859,2025-12-07 18:56:58,,0,,9,0,0,лояльные
63356,2025-12-07 19:03:12,,0,,4,0,0,лояльные
24239,2025-12-07 19:09:36,,0,,4,1,170,неактивные
94605,2025-12-07 19:17:51,,0,,5,0,0,лояльные
33140,2025-12-07 19:18:08,,0,,11,0,0,лояльные
75677,2025-12-07 19:44:51,,0,,6,0,0,лояльные
99808,2025-12-07 19:48:06,,1,,5,1,347,лояльные
15331,2025-12-07 19:50:59,,0,,7,1,392,неактивные
61142,2025-12-07 20:06:30,,0,,5,0,0,лояльные
80398,2025-12-07 20:11:21,,1,,10,0,0,почти потерянные
97297,2025-12-07 20:16:29,,0,,5,1,357,лояльные
42147,2025-12-07 20:32:14,,0,,7,0,0,лояльные
65936,2025-12-07 20:34:34,,0,,5,1,292,лояльные
74175,2025-12-07 20:36:37,,0,,4,0,0,неактивные
98331,2025-12-07 20:49:13,,1,,6,0,0,лучшие
85484,2025-12-07 21:05:11,,0,,5,0,0,лояльные
96693,2025-12-07 21:08:32,,1,,10,1,162,почти потерянные
79079,2025-12-07 21:16:11,,0,,9,0,0,лояльные
71706,2025-12-07 21:17:51,,0,,5,0,0,лояльные
45680,2025-12-07 21:19:37,,0,,3,0,0,почти потерянные
12126,2025-12-07 21:20:22,,0,,5,1,348,неактивные
56353,2025-12-07 21:32:32,,0,,8,0,0,неактивные
80210,2025-12-07 21:41:24,,0,,7,0,0,неактивные
61139,2025-12-07 22:06:22,,0,,5,1,245,лояльные
92318,2025-12-07 22:11:54,,0,,4,0,0,новые
50590,2025-12-07 22:31:36,,1,,3,1,219,неактивные
84762,2025-12-07 22:39:03,,0,,5,0,0,неактивные
44709,2025-12-07 23:04:48,,1,,7,0,0,лояльные
40138,2025-12-07 23:19:09,,0,,6,0,0,почти потерянные
11301,2025-12-07 23:32:01,,1,,5,0,0,лояльные
21714,2025-12-07 23:48:01,,0,,3,0,0,неактивные
91572,2025-12-07 23:59:05,,0,,2,1,165,лояльные
40518,2025-12-08 00:09:32,,0,,6,0,0,неактивные
9111,2025-12-08 00:10:57,,0,,4,1,659,неактивные
83603,2025-12-08 00:12:48,,0,,6,0,0,лояльные
83184,2025-12-08 00:17:09,,0,,5,0,0,лояльные
52607,2025-12-08 00:26:45,,0,,6,1,258,лояльные
24456,2025-12-08 00:42:48,,0,,5,1,131,лояльные
48309,2025-12-08 00:49:34,,0,,4,0,0,лояльные
17088,2025-12-08 01:01:23,,0,,9,1,228,лояльные
8966,2025-12-08 01:07:26,,0,,3,1,167,лояльные
65219,2025-12-08 01:15:29,,1,,4,1,81,почти потерянные
71437,2025-12-08 01:20:44,,1,,5,1,203,лояльные
37125,2025-12-08 01:21:40,,1,,4,1,361,лояльные
23220,2025-12-08 01:29:51,,0,,10,1,193,неактивные
70333,2025-12-08 01:37:40,,1,,8,0,0,лояльные
4618,2025-12-08 01:59:22,,1,,10,1,170,лояльные
50145,2025-12-08 02:23:34,,0,,9,0,0,лояльные
15699,2025-12-08 02:24:21,,1,,6,0,0,неактивные
87507,2025-12-08 02:27:24,,1,,3,1,122,лояльные
31422,2025-12-08 02:58:52,,0,,7,0,0,почти потерянные
18146,2025-12-08 03:17:52,,0,,7,1,190,лояльные
64276,2025-12-08 03:18:37,,1,,3,1,232,лояльные
89971,2025-12-08 03:24:54,,1,,4,0,0,неактивные
57382,2025-12-08 03:27:42,,0,,2,1,68,почти потерянные
97540,2025-12-08 03:53:43,,0,,7,0,0,лояльные
3367,2025-12-08 03:54:32,,0,,4,0,0,лояльные
42447,2025-12-08 03:59:53,,0,,5,1,365,почти потерянные
62446,2025-12-08 04:07:48,,1,,4,1,366,лояльные
57029,2025-12-08 04:30:08,,0,,6,0,0,неактивные
50771,2025-12-08 04:38:12,,1,,5,0,0,почти потерянные
83448,2025-12-08 04:39:15,,1,,5,0,0,новые
5209,2025-12-08 04:41:30,,0,,2,0,0,почти потерянные
83603,2025-12-08 04:52:44,,0,,6,0,0,лояльные
58487,2025-12-08 05:06:21,,0,,12,1,164,
62898,2025-12-08 05:10:12,,0,,5,0,0,почти потерянные
37125,2025-12-08 05:10:14,,1,,7,1,269,лояльные
45855,2025-12-08 05:10:53,,1,,3,1,290,лояльные
45027,2025-12-08 05:43:48,,1,,7,0,0,лояльные
41183,2025-12-08 05:49:01,,0,,4,0,0,лояльные
92405,2025-12-08 05:57:43,,0,,4,0,0,неактивные
30289,2025-12-08 06:00:18,,1,,11,0,0,неактивные
9111,2025-12-08 06:14:03,,0,,3,0,0,неактивные
20756,2025-12-08 07:27:52,,0,,4,0,0,лояльные
94773,2025-12-08 07:52:38,,0,,6,0,0,почти потерянные
26439,2025-12-08 07:53:52,,1,,8,0,0,неактивные
53406,2025-12-08 07:57:37,,0,,5,0,0,неактивные
75677,2025-12-08 07:59:55,,0,,5,0,0,лояльные
1191,2025-12-08 08:03:47,,0,,3,0,0,лояльные
88789,2025-12-08 08:06:09,,1,,5,1,383,почти потерянные
357,2025-12-08 08:27:38,,0,,7,0,0,неактивные
92802,2025-12-08 08:31:51,,0,,9,0,0,почти потерянные
44368,2025-12-08 08:44:33,,0,,11,1,239,почти потерянные
61288,2025-12-08 08:48:04,,1,,8,0,0,лояльные
5835,2025-12-08 08:48:36,,0,,2,0,0,лояльные
12115,2025-12-08 08:51:21,,1,,5,0,0,неактивные
17389,2025-12-08 08:53:16,,0,,10,1,291,лояльные
97367,2025-12-08 08:55:04,,0,,9,1,124,лояльные
11315,2025-12-08 08:58:37,,1,,0,0,0,
30994,2025-12-08 09:05:13,,0,,8,0,0,лояльные
53625,2025-12-08 09:20:15,,1,,14,1,150,лояльные
72393,2025-12-08 09:22:56,,0,,8,0,0,лояльные
9319,2025-12-08 09:25:14,,1,,4,0,0,лояльные
84023,2025-12-08 09:30:06,,0,,6,0,0,новые
19389,2025-12-08 09:31:48,,0,,5,1,299,лояльные
36299,2025-12-08 09:36:39,,0,,7,0,0,неактивные
48628,2025-12-08 09:40:35,,1,,7,1,148,новые
15267,2025-12-08 09:41:27,,0,,10,0,0,лояльные
55376,2025-12-08 09:54:51,,1,,9,1,128,лояльные
20756,2025-12-08 10:10:59,,0,,8,1,111,лояльные
33415,2025-12-08 10:16:08,,0,,7,1,236,неактивные
8903,2025-12-08 10:35:05,,0,,6,0,0,лояльные
147,2025-12-08 10:36:14,,0,,12,0,0,почти потерянные
25931,2025-12-08 10:41:03,,0,,7,0,0,почти потерянные
95321,2025-12-08 10:54:54,,0,,5,0,0,
23304,2025-12-08 11:20:08,,0,,3,1,232,лояльные
57387,2025-12-08 11:46:11,,1,,3,1,253,лояльные
42438,2025-12-08 11:55:22,,1,,12,0,0,неактивные
65308,2025-12-08 12:00:14,,1,,9,0,0,неактивные
91951,2025-12-08 12:01:05,,0,,2,0,0,лояльные
61862,2025-12-08 12:08:45,,0,,4,1,249,лояльные
79063,2025-12-08 12:13:03,,0,,7,0,0,лояльные
65131,2025-12-08 12:20:35,,0,,6,0,0,почти потерянные
19952,2025-12-08 12:25:49,,0,,5,1,453,лояльные
62181,2025-12-08 12:31:29,,0,,10,0,0,почти потерянные
35302,2025-12-08 12:45:06,,0,,6,0,0,почти потерянные
14547,2025-12-08 12:50:07,,0,,3,0,0,лояльные
75100,2025-12-08 12:59:09,,1,,8,1,200,лояльные
69500,2025-12-08 13:08:11,,0,,7,0,0,неактивные
93342,2025-12-08 13:19:47,,1,,4,0,0,лояльные
76451,2025-12-08 13:26:18,,1,,5,0,0,
52836,2025-12-08 13:27:00,,0,,5,1,145,неактивные
11053,2025-12-08 13:36:01,,0,,9,0,0,неактивные
86456,2025-12-08 13:36:01,,0,,6,0,0,лояльные
624,2025-12-08 13:43:46,,0,,7,0,0,лояльные
15348,2025-12-08 13:48:27,,0,,11,0,0,неактивные
21131,2025-12-08 13:49:07,,1,,7,0,0,лояльные
86798,2025-12-08 13:56:16,,0,,9,0,0,лояльные
62180,2025-12-08 13:58:57,,0,,4,1,746,почти потерянные
75100,2025-12-08 14:08:14,,0,,6,0,0,лояльные
58154,2025-12-08 14:09:21,,0,,6,1,203,неактивные
36467,2025-12-08 14:18:32,,0,,4,0,0,неактивные
40211,2025-12-08 14:20:03,,0,,3,1,131,лояльные
60887,2025-12-08 14:26:40,,1,,5,1,406,новые
76952,2025-12-08 14:33:21,,1,,4,0,0,неактивные
33873,2025-12-08 14:39:16,,0,,4,1,579,лояльные
88042,2025-12-08 14:40:04,,1,,6,0,0,неактивные
93123,2025-12-08 14:45:44,,0,,6,0,0,лояльные
27540,2025-12-08 14:46:01,,0,,4,0,0,лояльные
31987,2025-12-08 14:57:54,,1,,4,1,90,неактивные
32290,2025-12-08 15:00:35,,0,,3,0,0,неактивные
99332,2025-12-08 15:02:25,,0,,4,1,117,неактивные
30542,2025-12-08 15:19:19,,0,,8,1,334,лояльные
86349,2025-12-08 15:33:30,,0,,4,0,0,почти потерянные
63376,2025-12-08 15:33:46,,0,,6,0,0,неактивные
43044,2025-12-08 16:06:29,,0,,5,0,0,лояльные
82082,2025-12-08 16:06:51,,1,,7,0,0,лояльные
8350,2025-12-08 16:08:57,,0,,7,1,174,неактивные
14276,2025-12-08 16:16:00,,0,,12,0,0,лояльные
89384,2025-12-08 16:17:54,,0,,4,0,0,лояльные
30610,2025-12-08 16:34:37,,0,,8,0,0,лояльные
24251,2025-12-08 16:42:36,,0,,9,0,0,почти потерянные
1235,2025-12-08 16:50:49,,0,,8,0,0,неактивные
4277,2025-12-08 17:02:10,,0,,5,1,259,неактивные
