user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
85500,2025-08-06 11:11:38,,0,,4,0,0,лояльные
2029,2025-08-06 11:12:53,,0,,6,1,511,лояльные
8920,2025-08-06 11:19:43,,0,,7,1,373,неактивные
95144,2025-08-06 11:22:56,,0,,10,0,0,новые
21335,2025-08-06 11:40:42,,1,,6,0,0,неактивные
14195,2025-08-06 11:44:29,,0,,5,1,354,почти потерянные
30360,2025-08-06 11:50:25,,0,,4,0,0,лояльные
32510,2025-08-06 11:50:50,,1,,8,0,0,неактивные
86521,2025-08-06 11:51:10,,1,,12,0,0,неактивные
33466,2025-08-06 11:55:10,,0,,6,1,265,лояльные
67016,2025-08-06 11:57:16,,0,,11,1,563,новые
77462,2025-08-06 12:06:12,,1,,4,1,402,новые
53689,2025-08-06 12:06:13,,1,,6,1,359,почти потерянные
10988,2025-08-06 12:09:42,,0,,9,1,308,неактивные
37752,2025-08-06 12:14:12,,1,,5,0,0,лояльные
14601,2025-08-06 12:23:37,,1,,8,0,0,неактивные
86882,2025-08-06 12:23:39,,0,,2,0,0,лояльные
59345,2025-08-06 12:27:40,,0,,11,0,0,почти потерянные
10658,2025-08-06 12:39:04,,0,,6,0,0,лояльные
65536,2025-08-06 12:40:10,,0,,4,0,0,лояльные
58694,2025-08-06 12:54:34,,0,,9,1,393,лояльные
62719,2025-08-06 13:00:32,,0,,7,1,278,лояльные
91653,2025-08-06 13:21:45,,0,,3,0,0,неактивные
43754,2025-08-06 13:28:42,,0,,4,0,0,лояльные
82729,2025-08-06 13:29:20,,0,,7,0,0,лояльные
56004,2025-08-06 13:31:22,,1,,3,1,545,лояльные
96867,2025-08-06 13:45:05,,0,,2,0,0,лояльные
81493,2025-08-06 13:46:09,,1,,5,0,0,лояльные
12553,2025-08-06 13:47:59,,1,,8,0,0,почти потерянные
35671,2025-08-06 13:57:21,,0,,7,0,0,лояльные
24373,2025-08-06 14:00:10,,1,,7,1,317,почти потерянные
52421,2025-08-06 14:07:47,,0,,5,1,309,лояльные
14210,2025-08-06 14:09:37,,0,,6,1,415,лояльные
83235,2025-08-06 14:20:18,,0,,7,1,316,почти потерянные
19298,2025-08-06 14:27:47,,0,,5,0,0,неактивные
7172,2025-08-06 14:34:22,,0,,5,0,0,ушедшие
10658,2025-08-06 14:36:51,,0,,3,0,0,лояльные
24917,2025-08-06 14:40:05,,1,,9,1,449,лояльные
77068,2025-08-06 14:50:29,,0,,4,0,0,лояльные
17497,2025-08-06 14:57:58,,1,,7,1,450,неактивные
10658,2025-08-06 14:58:19,,0,,8,0,0,лояльные
46419,2025-08-06 15:04:18,,0,,3,1,429,почти потерянные
43941,2025-08-06 15:04:53,,0,,5,0,0,неактивные
13738,2025-08-06 15:04:59,,1,,6,1,668,неактивные
89685,2025-08-06 15:07:08,,0,,3,1,397,лояльные
49769,2025-08-06 15:09:47,,0,,3,1,382,лояльные
33250,2025-08-06 15:13:27,,1,,4,0,0,лояльные
46419,2025-08-06 15:14:24,,0,,9,0,0,почти потерянные
56857,2025-08-06 15:16:12,,1,,8,1,609,лояльные
14927,2025-08-06 15:21:58,,0,,5,1,625,лояльные
10465,2025-08-06 15:28:40,,1,,9,0,0,лояльные
20421,2025-08-06 15:29:13,,0,,10,0,0,лояльные
34340,2025-08-06 15:39:33,,0,,3,0,0,лояльные
89133,2025-08-06 15:48:28,,0,,4,0,0,лояльные
78723,2025-08-06 15:50:50,,0,,8,1,580,лояльные
56857,2025-08-06 15:56:08,,0,,2,0,0,лояльные
31759,2025-08-06 16:01:20,,1,,5,0,0,неактивные
19134,2025-08-06 16:04:21,,1,,3,0,0,лояльные
24789,2025-08-06 16:09:02,,0,,7,0,0,неактивные
20019,2025-08-06 16:26:59,,0,,6,1,400,лояльные
8966,2025-08-06 16:47:04,,0,,6,1,194,лояльные
57888,2025-08-06 16:47:38,,0,,7,1,235,лояльные
13363,2025-08-06 16:48:45,,0,,7,1,242,лояльные
18665,2025-08-06 16:57:30,,0,,9,0,0,
5643,2025-08-06 16:57:41,,0,,4,0,0,лояльные
10465,2025-08-06 17:01:45,,0,,7,1,443,лояльные
90181,2025-08-06 17:06:31,,0,,5,1,332,новые
3048,2025-08-06 17:11:47,,1,,6,0,0,новые
99218,2025-08-06 17:20:01,,0,,5,1,371,лояльные
72585,2025-08-06 17:20:38,,0,,5,1,468,почти потерянные
41491,2025-08-06 17:23:13,,1,,5,0,0,лояльные
23097,2025-08-06 17:27:15,,0,,10,0,0,лояльные
92936,2025-08-06 17:33:49,,0,,5,0,0,лояльные
55649,2025-08-06 17:40:41,,0,,3,0,0,лояльные
78264,2025-08-06 17:49:23,,1,,5,0,0,лояльные
15603,2025-08-06 17:54:56,,0,,12,0,0,почти потерянные
55649,2025-08-06 17:55:14,,0,,6,0,0,лояльные
33250,2025-08-06 17:56:22,,0,,12,0,0,лояльные
41540,2025-08-06 18:08:17,,1,,3,1,357,
85042,2025-08-06 18:08:56,,0,,8,1,434,лояльные
40876,2025-08-06 18:20:18,,1,,7,0,0,лояльные
76455,2025-08-06 18:25:01,,0,,5,1,283,лояльные
42686,2025-08-06 18:33:51,,1,,6,0,0,лояльные
19397,2025-08-06 18:37:53,,1,,6,0,0,лояльные
86693,2025-08-06 18:44:18,,0,,7,0,0,лояльные
84442,2025-08-06 18:45:13,,0,,8,0,0,лояльные
86693,2025-08-06 18:57:03,,0,,9,0,0,лояльные
45437,2025-08-06 18:58:47,,1,,8,1,494,лояльные
37752,2025-08-06 19:00:07,,0,,0,0,0,лояльные
18973,2025-08-06 19:00:38,,0,,10,0,0,почти потерянные
97893,2025-08-06 19:01:02,,1,,4,0,0,лояльные
53616,2025-08-06 19:08:49,,1,,6,0,0,неактивные
46269,2025-08-06 19:13:41,,1,,8,1,666,лояльные
57942,2025-08-06 19:18:25,,1,,11,1,467,лояльные
61371,2025-08-06 19:19:57,,0,,5,1,522,
87283,2025-08-06 19:20:26,,0,,6,0,0,лояльные
54685,2025-08-06 19:25:26,,0,,9,1,487,лояльные
28685,2025-08-06 19:32:04,,1,,9,0,0,лояльные
79874,2025-08-06 19:35:35,,0,,9,0,0,неактивные
3825,2025-08-06 19:40:15,,0,,3,0,0,лояльные
9007,2025-08-06 19:48:21,,0,,3,0,0,лояльные
81358,2025-08-06 20:04:29,,1,,2,0,0,почти потерянные
86266,2025-08-06 20:20:21,,0,,10,0,0,почти потерянные
24722,2025-08-06 20:20:39,,0,,4,0,0,неактивные
78033,2025-08-06 20:29:05,,0,,3,1,303,лояльные
84211,2025-08-06 20:35:58,,0,,6,0,0,лояльные
12454,2025-08-06 20:44:01,,1,,6,0,0,лояльные
10579,2025-08-06 20:45:59,,0,,10,0,0,лояльные
38133,2025-08-06 20:47:45,,0,,3,1,318,неактивные
964,2025-08-06 20:54:38,,0,,5,1,594,лояльные
70457,2025-08-06 20:57:57,,0,,3,0,0,почти потерянные
22812,2025-08-06 21:04:42,,0,,7,0,0,неактивные
49553,2025-08-06 21:06:37,,1,,3,1,164,неактивные
79814,2025-08-06 21:08:44,,0,,2,0,0,лояльные
53215,2025-08-06 21:10:33,,0,,2,0,0,лояльные
51796,2025-08-06 21:18:22,,0,,5,1,421,лояльные
60712,2025-08-06 21:32:40,,1,,10,0,0,лояльные
45697,2025-08-06 21:35:34,,0,,4,0,0,новые
84567,2025-08-06 21:37:28,,0,,6,0,0,неактивные
1222,2025-08-06 21:37:43,,0,,2,0,0,неактивные
47401,2025-08-06 21:44:17,,0,,7,0,0,лояльные
26501,2025-08-06 21:47:10,,0,,5,0,0,почти потерянные
38291,2025-08-06 21:52:48,,1,,7,0,0,почти потерянные
54697,2025-08-06 22:13:08,,1,,5,0,0,лояльные
9824,2025-08-06 22:15:20,,0,,7,0,0,лояльные
1979,2025-08-06 22:18:50,,1,,6,0,0,почти потерянные
58810,2025-08-06 22:20:57,,0,,3,0,0,
73793,2025-08-06 22:28:42,,0,,10,0,0,лояльные
74671,2025-08-06 22:38:59,,0,,3,0,0,ушедшие
85484,2025-08-06 22:40:17,,1,,9,0,0,почти потерянные
77457,2025-08-06 22:45:28,,0,,7,0,0,почти потерянные
38513,2025-08-06 22:46:27,,0,,8,0,0,лояльные
37403,2025-08-06 22:50:02,,0,,8,1,455,неактивные
12553,2025-08-06 23:02:22,,0,,4,0,0,почти потерянные
45406,2025-08-06 23:07:02,,0,,7,0,0,лояльные
58974,2025-08-06 23:21:22,,0,,8,0,0,лояльные
59406,2025-08-06 23:27:39,,0,,6,0,0,лояльные
50170,2025-08-06 23:29:13,,0,,5,0,0,почти потерянные
90539,2025-08-06 23:36:19,,0,,3,0,0,лояльные
15607,2025-08-06 23:37:49,,0,,5,0,0,лояльные
89256,2025-08-06 23:37:56,,0,,3,0,0,лояльные
36719,2025-08-06 23:41:29,,0,,5,1,423,лояльные
48742,2025-08-06 23:44:50,,0,,7,0,0,лояльные
97047,2025-08-06 23:45:23,,0,,7,0,0,лояльные
1538,2025-08-06 23:46:05,,1,,8,0,0,лояльные
89733,2025-08-06 23:53:47,,1,,4,0,0,
46269,2025-08-06 23:54:49,,0,,6,0,0,лояльные
41942,2025-08-07 00:02:05,,0,,5,1,364,неактивные
86456,2025-08-07 00:17:25,,0,,7,1,565,лояльные
68275,2025-08-07 00:18:39,,0,,10,1,324,лояльные
90415,2025-08-07 00:18:46,,0,,4,1,374,лояльные
64220,2025-08-07 00:22:50,,0,,8,0,0,почти потерянные
86915,2025-08-07 00:45:28,,1,,5,0,0,лояльные
20391,2025-08-07 01:02:05,,1,,4,1,423,неактивные
18641,2025-08-07 01:12:36,,0,,4,0,0,почти потерянные
83153,2025-08-07 01:19:06,,0,,8,0,0,неактивные
94990,2025-08-07 01:20:39,,0,,5,0,0,ушедшие
67016,2025-08-07 01:26:46,,0,,11,0,0,новые
29940,2025-08-07 02:15:39,,1,,5,0,0,неактивные
29184,2025-08-07 02:18:18,,0,,6,0,0,неактивные
69377,2025-08-07 02:22:43,,0,,1,0,0,почти потерянные
53683,2025-08-07 03:04:07,,1,,3,1,385,лояльные
24996,2025-08-07 03:19:22,,0,,6,0,0,почти потерянные
33019,2025-08-07 03:32:27,,1,,9,0,0,лояльные
55944,2025-08-07 03:33:23,,0,,10,1,505,неактивные
77934,2025-08-07 03:35:09,,1,,5,0,0,лояльные
14635,2025-08-07 03:43:13,,0,,6,0,0,лояльные
52070,2025-08-07 03:49:18,,0,,3,1,282,лояльные
32924,2025-08-07 04:13:05,,0,,5,1,438,почти потерянные
62646,2025-08-07 04:22:07,,0,,8,0,0,почти потерянные
34151,2025-08-07 04:36:57,,0,,11,0,0,лояльные
77414,2025-08-07 04:42:34,,1,,10,0,0,лояльные
82347,2025-08-07 05:00:43,,0,,7,0,0,лояльные
94436,2025-08-07 05:02:06,,0,,5,0,0,лояльные
94286,2025-08-07 05:05:52,,1,,2,0,0,неактивные
96735,2025-08-07 05:15:01,,0,,7,0,0,неактивные
52980,2025-08-07 05:16:08,,1,,6,0,0,лояльные
46154,2025-08-07 05:22:09,,1,,6,0,0,лояльные
51412,2025-08-07 05:29:07,,0,,2,0,0,лояльные
76075,2025-08-07 05:34:31,,0,,7,0,0,неактивные
30901,2025-08-07 05:35:33,,1,,4,1,398,почти потерянные
37403,2025-08-07 06:04:07,,0,,11,0,0,неактивные
22157,2025-08-07 06:38:19,,1,,3,0,0,лояльные
78356,2025-08-07 06:54:58,,0,,8,1,344,
71149,2025-08-07 06:58:48,,0,,10,0,0,лояльные
55806,2025-08-07 06:59:12,,0,,2,1,541,лояльные
80286,2025-08-07 07:01:44,,0,,10,0,0,почти потерянные
35960,2025-08-07 07:02:08,,0,,2,0,0,лояльные
60079,2025-08-07 07:06:20,,0,,10,0,0,
74694,2025-08-07 07:17:49,,0,,7,0,0,лояльные
16377,2025-08-07 07:26:01,,0,,1,1,369,лояльные
5038,2025-08-07 07:26:20,,1,,4,1,379,неактивные
20621,2025-08-07 07:30:23,,1,,7,0,0,лояльные
95180,2025-08-07 07:32:22,,1,,6,0,0,лояльные
73239,2025-08-07 07:46:37,,0,,4,1,233,почти потерянные
35362,2025-08-07 07:52:42,,1,,4,0,0,лояльные
55631,2025-08-07 08:02:51,,1,,6,1,395,лояльные
45406,2025-08-07 08:02:52,,0,,5,0,0,лояльные
20203,2025-08-07 08:04:19,,0,,3,0,0,неактивные
6223,2025-08-07 08:11:11,,0,,3,0,0,лояльные
38003,2025-08-07 08:23:07,,0,,8,1,769,лояльные
67539,2025-08-07 08:24:27,,0,,3,0,0,лояльные
90415,2025-08-07 08:25:55,,1,,2,0,0,лояльные
78723,2025-08-07 08:28:37,,0,,4,0,0,лояльные
85789,2025-08-07 08:32:45,,0,,5,1,488,почти потерянные
69676,2025-08-07 08:36:22,,0,,6,1,480,неактивные
99337,2025-08-07 08:45:23,,1,,6,0,0,лояльные
47401,2025-08-07 08:50:00,,0,,6,1,551,лояльные
77101,2025-08-07 09:02:52,,0,,8,0,0,лояльные
97047,2025-08-07 09:07:19,,1,,3,0,0,лояльные
54698,2025-08-07 09:08:49,,0,,7,0,0,лояльные
36657,2025-08-07 09:16:50,,1,,3,0,0,лояльные
61320,2025-08-07 09:21:51,,1,,5,0,0,почти потерянные
63860,2025-08-07 09:36:04,,0,,4,0,0,лояльные
52001,2025-08-07 09:44:45,,0,,8,0,0,лояльные
4149,2025-08-07 09:45:56,,0,,5,1,544,лояльные
5381,2025-08-07 09:46:31,,0,,10,1,477,лояльные
1115,2025-08-07 09:46:43,,1,,0,1,260,лояльные
31288,2025-08-07 09:51:53,,0,,2,1,329,новые
93962,2025-08-07 09:56:11,,1,,6,0,0,почти потерянные
1235,2025-08-07 10:04:38,,0,,3,0,0,почти потерянные
37144,2025-08-07 10:06:53,,1,,8,0,0,почти потерянные
65475,2025-08-07 10:12:54,,0,,4,0,0,почти потерянные
11794,2025-08-07 10:17:47,,0,,10,1,438,почти потерянные
87336,2025-08-07 10:24:23,,1,,4,0,0,лояльные
93510,2025-08-07 10:30:55,,0,,5,0,0,
53689,2025-08-07 10:32:39,,0,,6,1,451,почти потерянные
15626,2025-08-07 10:34:28,,0,,6,0,0,новые
2505,2025-08-07 10:34:55,,0,,9,0,0,почти потерянные
84789,2025-08-07 10:36:58,,0,,7,0,0,лояльные
65536,2025-08-07 10:39:39,,0,,6,0,0,лояльные
1538,2025-08-07 10:42:47,,0,,11,0,0,лояльные
97509,2025-08-07 10:48:58,,1,,6,0,0,лояльные
71779,2025-08-07 10:53:41,,1,,4,1,270,лояльные
81493,2025-08-07 10:55:34,,0,,8,0,0,лояльные
666,2025-08-07 11:04:45,,0,,5,0,0,почти потерянные
75325,2025-08-07 11:15:43,,0,,6,0,0,почти потерянные
43133,2025-08-07 11:16:54,,0,,4,0,0,лояльные
47092,2025-08-07 11:20:48,,1,,3,0,0,новые
60316,2025-08-07 11:22:11,,1,,5,0,0,лояльные
89031,2025-08-07 11:23:42,,0,,10,0,0,лояльные
29184,2025-08-07 11:28:20,,0,,3,0,0,неактивные
27691,2025-08-07 11:28:41,,0,,6,1,417,ушедшие
46648,2025-08-07 11:38:58,,0,,3,0,0,лояльные
7226,2025-08-07 11:42:42,,1,,8,0,0,почти потерянные
8044,2025-08-07 11:43:20,,0,,5,1,679,почти потерянные
70473,2025-08-07 11:44:07,,0,,3,0,0,лояльные
42035,2025-08-07 11:45:47,,0,,4,0,0,лояльные
26492,2025-08-07 11:48:35,,0,,7,0,0,неактивные
76030,2025-08-07 11:50:28,,0,,6,1,494,лояльные
65219,2025-08-07 11:53:37,,0,,6,0,0,лояльные
85130,2025-08-07 11:54:43,,0,,4,0,0,лояльные
26822,2025-08-07 12:04:32,,0,,9,0,0,лояльные
17981,2025-08-07 12:05:32,,0,,6,0,0,неактивные
98996,2025-08-07 12:16:11,,0,,4,1,397,лояльные
69011,2025-08-07 12:18:55,,1,,4,1,623,неактивные
64100,2025-08-07 12:23:52,,0,,4,0,0,неактивные
2994,2025-08-07 12:26:08,,0,,4,0,0,неактивные
27767,2025-08-07 12:35:33,,0,,6,1,468,лояльные
24921,2025-08-07 12:39:08,,0,,6,0,0,почти потерянные
84211,2025-08-07 12:39:09,,0,,4,1,356,лояльные
9578,2025-08-07 12:45:22,,1,,2,1,487,ушедшие
79794,2025-08-07 12:57:10,,1,,9,0,0,неактивные
42603,2025-08-07 13:05:41,,1,,7,1,290,лояльные
56258,2025-08-07 13:06:42,,1,,9,0,0,почти потерянные
65726,2025-08-07 13:19:52,,0,,5,0,0,лояльные
14624,2025-08-07 13:20:22,,0,,5,1,362,новые
21335,2025-08-07 13:23:09,,0,,6,0,0,неактивные
77392,2025-08-07 13:27:39,,0,,5,1,418,почти потерянные
30148,2025-08-07 13:35:03,,1,,2,0,0,почти потерянные
73606,2025-08-07 13:43:44,,0,,3,1,368,лояльные
60167,2025-08-07 13:44:51,,0,,6,0,0,лояльные
14631,2025-08-07 13:50:30,,0,,6,0,0,лояльные
7226,2025-08-07 13:58:47,,0,,10,0,0,почти потерянные
56258,2025-08-07 14:05:10,,0,,7,0,0,почти потерянные
98848,2025-08-07 14:10:28,,0,,5,0,0,лояльные
60314,2025-08-07 14:10:54,,1,,4,0,0,лояльные
75620,2025-08-07 14:18:16,,0,,5,0,0,лояльные
32227,2025-08-07 14:19:39,,1,,5,0,0,неактивные
73606,2025-08-07 14:20:18,,0,,7,0,0,лояльные
7834,2025-08-07 14:42:22,,0,,6,0,0,лояльные
27605,2025-08-07 14:52:26,,0,,4,1,332,неактивные
81579,2025-08-07 14:59:38,,0,,9,1,512,лояльные
6193,2025-08-07 15:04:14,,0,,6,0,0,лояльные
94834,2025-08-07 15:17:33,,1,,3,0,0,лояльные
64917,2025-08-07 15:18:52,,0,,5,0,0,лояльные
78592,2025-08-07 15:19:17,,0,,7,0,0,лояльные
45406,2025-08-07 15:25:11,,0,,5,0,0,лояльные
22449,2025-08-07 15:31:22,,0,,9,0,0,лояльные
85678,2025-08-07 15:33:34,,1,,6,1,396,новые
60079,2025-08-07 15:36:06,,1,,6,0,0,
86521,2025-08-07 15:37:49,,1,,4,1,285,неактивные
18641,2025-08-07 15:41:46,,0,,3,0,0,почти потерянные
55663,2025-08-07 15:42:54,,1,,9,0,0,лояльные
80587,2025-08-07 15:50:20,,1,,3,0,0,лояльные
32671,2025-08-07 15:51:11,,1,,2,0,0,лояльные
93986,2025-08-07 16:03:58,,1,,6,0,0,лояльные
69292,2025-08-07 16:05:21,,0,,10,0,0,почти потерянные
91522,2025-08-07 16:08:39,,0,,4,0,0,лояльные
55714,2025-08-07 16:09:16,,1,,12,1,513,почти потерянные
80441,2025-08-07 16:14:29,,0,,2,1,303,лояльные
72135,2025-08-07 16:21:10,,0,,5,0,0,лояльные
90346,2025-08-07 16:22:34,,1,,5,1,323,лояльные
66938,2025-08-07 16:32:22,,0,,9,1,293,почти потерянные
63344,2025-08-07 16:39:11,,0,,5,0,0,почти потерянные
42252,2025-08-07 16:40:23,,0,,11,0,0,лояльные
46269,2025-08-07 16:42:06,,0,,10,0,0,лояльные
42588,2025-08-07 16:43:52,,0,,9,0,0,лояльные
75024,2025-08-07 16:48:52,,0,,5,0,0,
80294,2025-08-07 16:49:28,,1,,7,0,0,лояльные
60620,2025-08-07 17:02:15,,0,,6,1,316,почти потерянные
29213,2025-08-07 17:13:32,,1,,3,1,348,неактивные
70415,2025-08-07 17:16:31,,0,,6,1,566,почти потерянные
77790,2025-08-07 17:18:11,,0,,3,1,350,неактивные
88075,2025-08-07 17:23:11,,1,,7,0,0,лояльные
15075,2025-08-07 17:24:05,,0,,3,0,0,почти потерянные
53780,2025-08-07 17:32:05,,0,,9,0,0,лояльные
90415,2025-08-07 17:34:49,,0,,8,1,310,лояльные
96450,2025-08-07 17:36:31,,0,,4,0,0,лояльные
51916,2025-08-07 17:44:06,,0,,5,1,261,лояльные
24460,2025-08-07 17:44:52,,0,,3,0,0,лояльные
59037,2025-08-07 17:49:00,,0,,6,0,0,лояльные
64100,2025-08-07 17:51:44,,1,,4,0,0,неактивные
68916,2025-08-07 17:56:21,,0,,6,0,0,лояльные
28342,2025-08-07 17:56:31,,1,,9,0,0,лояльные
10113,2025-08-07 18:17:05,,0,,1,0,0,неактивные
65710,2025-08-07 18:20:42,,0,,6,0,0,лояльные
86147,2025-08-07 18:28:58,,0,,4,0,0,неактивные
54230,2025-08-07 18:29:19,,0,,7,1,402,лояльные
1995,2025-08-07 18:42:11,,0,,13,1,319,лояльные
23209,2025-08-07 18:44:05,,0,,6,0,0,почти потерянные
10355,2025-08-07 18:54:21,,0,,5,0,0,лояльные
78785,2025-08-07 18:59:12,,0,,7,0,0,лояльные
17497,2025-08-07 19:00:48,,0,,5,0,0,неактивные
85907,2025-08-07 19:05:29,,1,,5,0,0,неактивные
23162,2025-08-07 19:06:20,,0,,5,1,460,лояльные
63918,2025-08-07 19:13:27,,1,,6,0,0,лояльные
67539,2025-08-07 19:18:58,,0,,7,0,0,лояльные
41491,2025-08-07 19:37:19,,0,,12,1,931,лояльные
56111,2025-08-07 19:37:20,,0,,8,0,0,лояльные
4869,2025-08-07 19:43:18,,0,,6,0,0,почти потерянные
29315,2025-08-07 19:44:00,,0,,8,1,516,лояльные
73987,2025-08-07 19:44:00,,0,,7,0,0,лояльные
38835,2025-08-07 19:47:38,,0,,8,0,0,лояльные
15401,2025-08-07 19:56:32,,0,,9,0,0,лояльные
63715,2025-08-07 19:57:00,,1,,6,0,0,лояльные
96305,2025-08-07 20:00:38,,0,,9,1,438,лояльные
35362,2025-08-07 20:10:16,,0,,8,1,390,лояльные
86915,2025-08-07 20:15:24,,0,,5,1,674,лояльные
85472,2025-08-07 20:15:59,,0,,6,1,355,лояльные
35960,2025-08-07 20:16:58,,0,,5,1,390,лояльные
9290,2025-08-07 20:18:12,,0,,5,1,709,лояльные
63918,2025-08-07 20:19:59,,0,,6,0,0,лояльные
73631,2025-08-07 20:21:28,,0,,6,0,0,неактивные
17977,2025-08-07 20:26:01,,0,,8,1,663,лояльные
7873,2025-08-07 20:26:59,,0,,4,0,0,новые
20019,2025-08-07 20:30:51,,0,,9,1,307,лояльные
44577,2025-08-07 20:33:58,,0,,9,0,0,лояльные
8890,2025-08-07 20:42:14,,0,,6,0,0,лояльные
55649,2025-08-07 20:43:37,,0,,7,1,426,лояльные
86484,2025-08-07 20:47:54,,1,,8,1,560,лояльные
83153,2025-08-07 20:52:42,,1,,3,0,0,неактивные
14631,2025-08-07 21:00:29,,0,,2,0,0,лояльные
42588,2025-08-07 21:00:50,,0,,6,0,0,лояльные
30521,2025-08-07 21:01:15,,0,,4,0,0,почти потерянные
53683,2025-08-07 21:02:10,,0,,6,1,351,лояльные
5699,2025-08-07 21:04:47,,0,,9,0,0,ушедшие
22169,2025-08-07 21:08:10,,0,,4,0,0,лояльные
38605,2025-08-07 21:12:06,,0,,3,0,0,неактивные
37384,2025-08-07 21:16:41,,1,,7,0,0,неактивные
72805,2025-08-07 21:32:19,,0,,5,0,0,почти потерянные
81493,2025-08-07 21:34:45,,0,,9,0,0,лояльные
95144,2025-08-07 21:42:41,,1,,5,0,0,новые
71149,2025-08-07 21:43:36,,0,,8,0,0,лояльные
79797,2025-08-07 21:54:39,,0,,8,1,329,почти потерянные
10972,2025-08-07 22:00:34,,0,,5,0,0,
35051,2025-08-07 22:03:27,,0,,11,1,444,
16567,2025-08-07 22:08:46,,0,,6,1,263,неактивные
6936,2025-08-07 22:10:35,,0,,3,1,350,лояльные
8920,2025-08-07 22:11:36,,0,,5,0,0,неактивные
31171,2025-08-07 22:17:00,,1,,6,0,0,лояльные
54631,2025-08-07 22:22:37,,0,,8,1,364,лояльные
57275,2025-08-07 22:32:27,,0,,3,0,0,почти потерянные
95765,2025-08-07 22:38:53,,0,,5,1,587,лояльные
28914,2025-08-07 22:42:21,,0,,7,0,0,неактивные
67709,2025-08-07 22:44:30,,0,,3,0,0,неактивные
91522,2025-08-07 22:48:03,,1,,8,0,0,лояльные
9136,2025-08-07 23:02:59,,0,,6,0,0,лояльные
10579,2025-08-07 23:05:24,,0,,6,1,447,лояльные
87064,2025-08-07 23:06:42,,0,,6,0,0,лояльные
20421,2025-08-07 23:15:46,,0,,2,0,0,лояльные
17492,2025-08-07 23:22:27,,1,,6,1,483,
24460,2025-08-07 23:25:05,,0,,8,1,421,лояльные
78349,2025-08-07 23:29:33,,1,,7,0,0,
38718,2025-08-07 23:32:20,,1,,9,1,431,лояльные
95755,2025-08-07 23:35:10,,0,,5,0,0,лояльные
30289,2025-08-07 23:40:32,,0,,4,0,0,почти потерянные
60917,2025-08-08 00:14:33,,0,,7,0,0,лояльные
84268,2025-08-08 00:14:53,,0,,5,1,342,лояльные
54644,2025-08-08 00:23:18,,0,,8,0,0,лояльные
90423,2025-08-08 00:25:08,,1,,3,1,363,почти потерянные
46747,2025-08-08 00:29:35,,1,,5,0,0,лояльные
7873,2025-08-08 00:30:20,,0,,5,1,451,новые
20298,2025-08-08 00:32:42,,0,,8,0,0,лояльные
44272,2025-08-08 00:41:24,,0,,3,1,356,лояльные
20648,2025-08-08 00:42:51,,0,,3,1,221,
30521,2025-08-08 00:43:09,,0,,5,0,0,почти потерянные
79063,2025-08-08 00:44:20,,0,,6,0,0,почти потерянные
37869,2025-08-08 01:03:07,,0,,5,0,0,лояльные
95725,2025-08-08 01:05:34,,0,,7,1,425,почти потерянные
43578,2025-08-08 01:23:11,,0,,5,1,372,лояльные
27718,2025-08-08 01:26:12,,0,,4,0,0,неактивные
64245,2025-08-08 01:27:51,,0,,2,1,323,лояльные
21551,2025-08-08 01:30:21,,0,,5,0,0,лояльные
65076,2025-08-08 01:30:28,,0,,4,1,410,лояльные
22785,2025-08-08 01:32:25,,0,,12,0,0,лояльные
91096,2025-08-08 01:34:19,,0,,8,0,0,лояльные
60079,2025-08-08 01:37:10,,1,,7,1,427,
52088,2025-08-08 01:39:45,,1,,7,1,445,лояльные
54631,2025-08-08 01:40:46,,1,,6,0,0,лояльные
60382,2025-08-08 01:42:11,,0,,2,0,0,почти потерянные
46561,2025-08-08 01:42:14,,1,,7,1,224,почти потерянные
49783,2025-08-08 01:51:33,,0,,5,0,0,лояльные
60316,2025-08-08 02:08:33,,1,,5,0,0,лояльные
4056,2025-08-08 02:16:13,,0,,6,1,489,новые
46648,2025-08-08 02:25:56,,1,,6,0,0,лояльные
67189,2025-08-08 02:35:58,,0,,2,0,0,лояльные
51666,2025-08-08 03:07:24,,0,,6,0,0,лояльные
99933,2025-08-08 03:09:50,,1,,6,0,0,
58974,2025-08-08 03:18:13,,0,,6,0,0,лояльные
84211,2025-08-08 03:44:32,,0,,3,0,0,лояльные
59342,2025-08-08 03:48:55,,0,,6,1,347,неактивные
9146,2025-08-08 03:54:28,,0,,8,0,0,лояльные
53689,2025-08-08 03:57:12,,0,,7,0,0,почти потерянные
90346,2025-08-08 04:00:52,,1,,5,1,418,лояльные
73984,2025-08-08 04:19:59,,0,,7,0,0,почти потерянные
79530,2025-08-08 04:38:04,,0,,5,0,0,лояльные
31416,2025-08-08 04:58:36,,0,,9,0,0,лояльные
86915,2025-08-08 04:59:38,,0,,5,0,0,лояльные
28681,2025-08-08 05:04:11,,0,,1,0,0,лояльные
21570,2025-08-08 05:09:14,,0,,12,1,286,лояльные
92224,2025-08-08 05:15:08,,0,,11,0,0,неактивные
44596,2025-08-08 05:34:28,,0,,8,1,794,неактивные
9578,2025-08-08 05:38:33,,1,,3,0,0,ушедшие
20875,2025-08-08 05:48:02,,1,,7,0,0,лояльные
13088,2025-08-08 05:50:43,,0,,3,0,0,неактивные
65710,2025-08-08 06:06:43,,0,,7,1,310,лояльные
