user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
78635,2025-09-04 16:43:59,,1,,6,1,236,почти потерянные
45995,2025-09-04 16:47:03,,0,,11,0,0,неактивные
67117,2025-09-04 16:47:17,,0,,7,0,0,лояльные
22147,2025-09-04 16:48:23,,0,,7,0,0,лояльные
3291,2025-09-04 17:01:08,,0,,6,1,269,лояльные
76810,2025-09-04 17:04:32,,0,,9,1,270,неактивные
86101,2025-09-04 17:12:12,,1,,5,1,420,новые
78457,2025-09-04 17:14:26,,0,,6,0,0,лояльные
7293,2025-09-04 17:19:23,,1,,5,1,646,почти потерянные
23648,2025-09-04 17:27:44,,0,,4,1,259,почти потерянные
98963,2025-09-04 17:28:39,,1,,6,1,144,лояльные
96006,2025-09-04 17:38:24,,0,,2,1,179,лояльные
73119,2025-09-04 17:41:41,,0,,3,0,0,лояльные
84565,2025-09-04 17:43:40,,0,,9,0,0,лояльные
48672,2025-09-04 18:00:15,,0,,7,1,177,неактивные
36616,2025-09-04 18:03:42,,0,,4,0,0,лояльные
49584,2025-09-04 18:12:31,,0,,8,0,0,почти потерянные
85631,2025-09-04 18:22:18,,0,,4,0,0,неактивные
28552,2025-09-04 18:26:59,,1,,2,1,192,неактивные
54643,2025-09-04 18:38:51,,0,,4,1,260,лояльные
83726,2025-09-04 18:59:11,,1,,5,0,0,почти потерянные
89649,2025-09-04 19:06:51,,1,,4,0,0,неактивные
73571,2025-09-04 19:07:08,,0,,11,0,0,лояльные
82147,2025-09-04 19:12:38,,0,,9,0,0,новые
30781,2025-09-04 19:21:25,,0,,4,0,0,лояльные
88460,2025-09-04 19:22:26,,0,,6,1,476,лояльные
25818,2025-09-04 19:22:36,,0,,10,0,0,почти потерянные
77545,2025-09-04 19:25:03,,0,,4,1,474,
68336,2025-09-04 19:26:18,,0,,9,0,0,лояльные
57869,2025-09-04 19:27:19,,0,,3,0,0,лояльные
12210,2025-09-04 19:28:16,,0,,7,0,0,почти потерянные
40937,2025-09-04 19:30:44,,0,,4,1,234,лояльные
54476,2025-09-04 19:33:47,,0,,5,1,248,лояльные
28286,2025-09-04 19:37:00,,0,,6,0,0,лояльные
84397,2025-09-04 19:45:12,,1,,2,1,214,лояльные
79814,2025-09-04 19:46:15,,1,,7,0,0,лояльные
54719,2025-09-04 19:49:58,,0,,2,0,0,лояльные
88146,2025-09-04 19:56:59,,1,,7,1,290,неактивные
34633,2025-09-04 20:10:32,,0,,5,0,0,лояльные
24531,2025-09-04 20:13:52,,0,,5,0,0,лояльные
6451,2025-09-04 20:15:24,,0,,5,1,263,почти потерянные
10007,2025-09-04 20:31:42,,0,,9,0,0,лучшие
11053,2025-09-04 20:35:20,,0,,7,0,0,лояльные
35302,2025-09-04 20:44:45,,0,,11,0,0,почти потерянные
16802,2025-09-04 20:45:51,,0,,4,0,0,почти потерянные
88466,2025-09-04 20:52:14,,0,,11,0,0,лояльные
16191,2025-09-04 20:56:50,,0,,10,1,207,лояльные
48519,2025-09-04 20:57:16,,0,,9,0,0,почти потерянные
24148,2025-09-04 21:06:52,,0,,6,0,0,лояльные
7508,2025-09-04 21:06:59,,0,,5,0,0,лояльные
89182,2025-09-04 21:15:00,,0,,4,1,164,лояльные
46401,2025-09-04 21:18:35,,0,,5,0,0,лояльные
48424,2025-09-04 21:21:18,,0,,6,1,561,неактивные
26105,2025-09-04 21:28:31,,1,,3,0,0,лояльные
17289,2025-09-04 21:49:56,,0,,5,0,0,почти потерянные
87558,2025-09-04 22:06:23,,1,,6,0,0,лояльные
5643,2025-09-04 22:07:28,,0,,4,0,0,лояльные
83921,2025-09-04 22:12:56,,0,,4,0,0,лояльные
26620,2025-09-04 22:17:43,,1,,11,0,0,лояльные
8785,2025-09-04 22:33:18,,0,,3,1,257,лояльные
90658,2025-09-04 22:38:08,,0,,5,0,0,лояльные
20621,2025-09-04 22:45:45,,0,,11,0,0,неактивные
11861,2025-09-04 22:52:16,,0,,6,1,209,лояльные
36762,2025-09-04 22:53:07,,0,,5,1,365,неактивные
77790,2025-09-04 22:53:24,,0,,8,0,0,лояльные
39787,2025-09-04 22:54:58,,0,,10,1,624,лояльные
88938,2025-09-04 22:56:15,,1,,3,0,0,лояльные
81487,2025-09-04 23:11:02,,1,,8,1,270,лояльные
43984,2025-09-04 23:15:50,,1,,9,1,124,лояльные
61664,2025-09-04 23:16:20,,1,,11,0,0,лояльные
81402,2025-09-04 23:22:47,,0,,5,0,0,лояльные
808,2025-09-04 23:24:53,,0,,3,1,360,почти потерянные
48236,2025-09-04 23:25:10,,0,,3,0,0,лояльные
94006,2025-09-04 23:26:49,,0,,4,1,210,лояльные
19298,2025-09-04 23:43:01,,1,,7,0,0,лояльные
95975,2025-09-04 23:47:03,,1,,9,0,0,неактивные
82818,2025-09-04 23:48:05,,1,,4,0,0,почти потерянные
75925,2025-09-04 23:48:29,,0,,5,0,0,лояльные
45524,2025-09-04 23:49:33,,0,,6,0,0,почти потерянные
49852,2025-09-04 23:52:19,,1,,3,1,411,лояльные
76810,2025-09-04 23:55:36,,0,,7,0,0,неактивные
45525,2025-09-04 23:56:03,,1,,6,1,363,лояльные
88648,2025-09-05 00:04:01,,0,,9,1,235,лояльные
29315,2025-09-05 00:08:47,,1,,10,1,341,лояльные
7083,2025-09-05 00:09:29,,0,,8,1,234,лояльные
18045,2025-09-05 00:15:58,,0,,7,0,0,почти потерянные
19420,2025-09-05 00:16:30,,0,,5,0,0,лояльные
13464,2025-09-05 00:27:59,,0,,7,1,411,почти потерянные
99171,2025-09-05 00:32:29,,0,,8,0,0,почти потерянные
96450,2025-09-05 00:47:40,,0,,6,1,380,неактивные
64343,2025-09-05 00:49:57,,0,,5,0,0,новые
21852,2025-09-05 00:51:09,,1,,10,0,0,лояльные
22223,2025-09-05 00:55:35,,1,,6,0,0,лояльные
27691,2025-09-05 00:57:20,,0,,1,0,0,лояльные
76720,2025-09-05 01:08:48,,0,,7,1,203,неактивные
83905,2025-09-05 01:12:50,,1,,7,0,0,неактивные
98331,2025-09-05 01:31:33,,0,,4,0,0,лучшие
31926,2025-09-05 01:35:45,,0,,9,1,383,
37039,2025-09-05 01:36:39,,0,,4,1,293,неактивные
87715,2025-09-05 01:38:01,,1,,4,1,549,неактивные
64176,2025-09-05 01:47:55,,1,,10,0,0,лояльные
33955,2025-09-05 01:57:29,,0,,7,0,0,почти потерянные
54167,2025-09-05 02:07:37,,0,,6,1,241,неактивные
97848,2025-09-05 02:16:35,,0,,3,0,0,неактивные
40134,2025-09-05 03:16:33,,0,,7,1,361,почти потерянные
87530,2025-09-05 03:25:28,,0,,7,0,0,лояльные
72097,2025-09-05 04:00:31,,0,,7,0,0,лояльные
62893,2025-09-05 04:00:51,,0,,4,1,396,лояльные
56283,2025-09-05 04:06:59,,0,,5,0,0,почти потерянные
2210,2025-09-05 04:17:23,,0,,9,0,0,лояльные
17289,2025-09-05 04:57:24,,0,,7,0,0,почти потерянные
94006,2025-09-05 05:06:13,,1,,6,1,341,лояльные
48189,2025-09-05 05:41:42,,1,,7,0,0,почти потерянные
57447,2025-09-05 05:42:06,,1,,2,0,0,почти потерянные
69363,2025-09-05 05:44:34,,0,,1,1,252,лояльные
23971,2025-09-05 05:45:37,,0,,5,0,0,
31718,2025-09-05 06:28:27,,0,,7,0,0,лояльные
70737,2025-09-05 06:28:38,,0,,3,0,0,лояльные
64087,2025-09-05 06:32:15,,1,,4,0,0,лояльные
20495,2025-09-05 06:37:02,,1,,3,0,0,неактивные
9138,2025-09-05 06:42:02,,1,,5,0,0,лояльные
3772,2025-09-05 06:55:52,,1,,6,1,203,лояльные
69948,2025-09-05 06:56:24,,1,,6,0,0,почти потерянные
75700,2025-09-05 07:06:11,,0,,8,0,0,лояльные
4440,2025-09-05 07:08:50,,0,,2,1,575,лояльные
91443,2025-09-05 07:10:39,,0,,3,0,0,лояльные
8117,2025-09-05 07:20:18,,0,,5,0,0,лояльные
72133,2025-09-05 07:50:40,,0,,6,1,403,лояльные
78472,2025-09-05 08:00:09,,0,,8,0,0,крупные неактивные
21958,2025-09-05 08:05:42,,0,,8,1,506,неактивные
56463,2025-09-05 08:09:49,,0,,6,0,0,лояльные
53615,2025-09-05 08:11:14,,1,,7,0,0,почти потерянные
47485,2025-09-05 08:22:26,,0,,4,0,0,лояльные
80249,2025-09-05 08:26:16,,0,,7,0,0,неактивные
97608,2025-09-05 08:39:43,,0,,3,0,0,лояльные
12008,2025-09-05 08:40:09,,0,,4,0,0,лояльные
5991,2025-09-05 08:41:23,,1,,3,0,0,неактивные
61294,2025-09-05 08:49:22,,0,,3,1,314,почти потерянные
24609,2025-09-05 09:03:27,,1,,8,0,0,лояльные
12354,2025-09-05 09:08:21,,0,,7,0,0,лояльные
47616,2025-09-05 09:16:05,,0,,4,0,0,лояльные
90532,2025-09-05 09:18:11,,1,,4,1,182,лояльные
54085,2025-09-05 09:29:24,,0,,4,0,0,лояльные
41432,2025-09-05 09:34:26,,1,,6,0,0,лояльные
71182,2025-09-05 09:37:45,,0,,8,0,0,неактивные
94658,2025-09-05 09:40:08,,1,,5,0,0,почти потерянные
62064,2025-09-05 09:41:10,,0,,9,0,0,лояльные
90802,2025-09-05 09:49:06,,1,,8,1,352,почти потерянные
31171,2025-09-05 09:49:13,,0,,5,0,0,лояльные
9298,2025-09-05 09:51:40,,0,,4,0,0,лояльные
63227,2025-09-05 09:56:28,,0,,3,1,267,лояльные
62072,2025-09-05 09:59:25,,0,,7,0,0,лояльные
74156,2025-09-05 09:59:34,,0,,6,0,0,неактивные
97682,2025-09-05 10:02:04,,0,,6,0,0,неактивные
29589,2025-09-05 10:03:07,,0,,7,0,0,лояльные
43044,2025-09-05 10:08:48,,0,,3,1,232,
97035,2025-09-05 10:30:42,,0,,4,0,0,почти потерянные
49436,2025-09-05 10:34:08,,1,,5,0,0,лояльные
40638,2025-09-05 10:40:41,,0,,4,0,0,лояльные
38563,2025-09-05 10:58:14,,0,,8,1,311,лояльные
14826,2025-09-05 11:04:22,,0,,6,0,0,лояльные
29007,2025-09-05 11:08:29,,0,,7,0,0,лояльные
26911,2025-09-05 11:16:59,,1,,1,0,0,лояльные
13206,2025-09-05 11:18:32,,0,,10,1,255,лояльные
22867,2025-09-05 11:34:45,,1,,10,0,0,неактивные
75718,2025-09-05 11:35:34,,0,,3,0,0,неактивные
28031,2025-09-05 11:44:23,,1,,9,1,314,лояльные
38083,2025-09-05 11:45:56,,1,,5,0,0,почти потерянные
74657,2025-09-05 11:58:37,,1,,7,1,312,лояльные
83726,2025-09-05 12:17:54,,0,,9,1,228,почти потерянные
53690,2025-09-05 12:22:07,,0,,7,1,362,ушедшие
96305,2025-09-05 12:25:03,,0,,1,0,0,лояльные
57290,2025-09-05 12:45:57,,1,,3,0,0,лояльные
60079,2025-09-05 12:55:11,,0,,6,1,127,неактивные
67709,2025-09-05 12:56:45,,0,,5,0,0,лояльные
30679,2025-09-05 13:07:37,,1,,4,1,306,лояльные
45577,2025-09-05 13:11:01,,0,,8,0,0,лояльные
82362,2025-09-05 13:18:16,,0,,7,1,383,лояльные
28897,2025-09-05 13:18:50,,0,,4,1,259,почти потерянные
23995,2025-09-05 13:23:23,,0,,6,0,0,почти потерянные
50544,2025-09-05 13:23:34,,1,,3,0,0,
78457,2025-09-05 13:28:29,,1,,6,0,0,лояльные
79850,2025-09-05 13:37:06,,0,,7,1,304,лояльные
60910,2025-09-05 13:43:10,,0,,5,0,0,неактивные
12455,2025-09-05 14:03:01,,1,,5,0,0,почти потерянные
16503,2025-09-05 14:16:13,,0,,3,1,441,лояльные
67720,2025-09-05 14:17:20,,0,,7,0,0,лояльные
78356,2025-09-05 14:18:31,,0,,12,1,285,неактивные
436,2025-09-05 14:19:25,,1,,5,0,0,неактивные
808,2025-09-05 14:26:21,,0,,9,0,0,почти потерянные
94436,2025-09-05 14:27:49,,0,,4,0,0,лояльные
51082,2025-09-05 14:34:08,,0,,8,1,343,почти потерянные
35079,2025-09-05 14:34:52,,1,,5,1,243,почти потерянные
97210,2025-09-05 14:39:19,,0,,8,1,269,почти потерянные
55999,2025-09-05 14:45:21,,0,,7,1,261,лояльные
99962,2025-09-05 14:46:10,,1,,8,1,490,неактивные
90802,2025-09-05 14:46:25,,0,,5,0,0,почти потерянные
48529,2025-09-05 14:49:31,,0,,3,0,0,почти потерянные
65922,2025-09-05 14:49:36,,0,,3,1,888,лояльные
45374,2025-09-05 14:51:33,,1,,10,0,0,неактивные
78401,2025-09-05 14:54:16,,1,,7,0,0,новые
91601,2025-09-05 14:56:13,,0,,9,0,0,лояльные
370,2025-09-05 14:56:56,,0,,3,0,0,лояльные
47616,2025-09-05 14:59:35,,0,,8,0,0,лояльные
3224,2025-09-05 15:11:39,,0,,6,0,0,неактивные
60910,2025-09-05 15:18:01,,1,,6,0,0,неактивные
97410,2025-09-05 15:19:39,,0,,6,0,0,неактивные
22417,2025-09-05 15:41:36,,1,,7,1,268,неактивные
38614,2025-09-05 15:42:16,,0,,3,0,0,почти потерянные
49062,2025-09-05 15:43:09,,1,,7,0,0,лояльные
1995,2025-09-05 15:45:59,,0,,6,0,0,лояльные
51642,2025-09-05 16:00:05,,1,,9,1,247,новые
93782,2025-09-05 16:06:39,,0,,8,1,422,лояльные
57314,2025-09-05 16:09:41,,0,,10,1,190,почти потерянные
16191,2025-09-05 16:09:42,,1,,5,1,362,лояльные
82055,2025-09-05 16:10:50,,0,,2,0,0,лояльные
58259,2025-09-05 16:13:57,,0,,6,1,240,лояльные
3327,2025-09-05 16:20:12,,0,,4,1,317,лояльные
9934,2025-09-05 16:22:11,,0,,8,0,0,лояльные
37384,2025-09-05 16:24:19,,1,,11,0,0,лояльные
41702,2025-09-05 16:28:43,,0,,5,1,251,лояльные
97606,2025-09-05 16:30:14,,0,,9,0,0,неактивные
37377,2025-09-05 16:33:39,,0,,4,0,0,лояльные
3766,2025-09-05 16:36:09,,0,,4,0,0,
46070,2025-09-05 16:47:57,,0,,4,1,265,лояльные
41601,2025-09-05 16:52:09,,1,,3,0,0,почти потерянные
36187,2025-09-05 17:00:04,,0,,3,0,0,лояльные
94658,2025-09-05 17:22:41,,0,,1,1,328,почти потерянные
23225,2025-09-05 17:27:40,,0,,10,0,0,лояльные
84633,2025-09-05 17:32:58,,0,,8,0,0,почти потерянные
18286,2025-09-05 17:45:10,,0,,3,1,289,лояльные
8305,2025-09-05 18:00:12,,1,,6,0,0,лояльные
68275,2025-09-05 18:12:01,,0,,5,1,307,лояльные
25533,2025-09-05 18:12:30,,0,,7,1,399,неактивные
67669,2025-09-05 18:20:02,,1,,10,1,396,лояльные
17839,2025-09-05 18:29:37,,0,,12,0,0,неактивные
88208,2025-09-05 18:53:21,,1,,3,0,0,новые
34063,2025-09-05 19:07:04,,0,,9,1,344,
12595,2025-09-05 19:09:10,,0,,5,0,0,лояльные
11880,2025-09-05 19:30:18,,0,,4,0,0,почти потерянные
50331,2025-09-05 19:30:25,,1,,6,0,0,
97773,2025-09-05 19:37:29,,1,,5,0,0,лояльные
60295,2025-09-05 19:44:26,,0,,6,1,374,почти потерянные
93586,2025-09-05 19:48:20,,0,,4,1,207,почти потерянные
17860,2025-09-05 19:49:42,,0,,8,0,0,неактивные
46307,2025-09-05 19:49:58,,0,,4,0,0,лояльные
67521,2025-09-05 19:55:16,,1,,6,0,0,почти потерянные
49806,2025-09-05 20:10:46,,0,,8,1,422,лояльные
68340,2025-09-05 20:12:08,,1,,5,0,0,лояльные
58197,2025-09-05 20:13:30,,1,,7,0,0,лояльные
9793,2025-09-05 20:19:58,,0,,7,0,0,лояльные
38246,2025-09-05 20:22:23,,1,,9,1,389,почти потерянные
2909,2025-09-05 20:31:02,,1,,7,0,0,неактивные
95359,2025-09-05 20:45:34,,1,,4,0,0,лояльные
60316,2025-09-05 20:46:53,,0,,3,0,0,лояльные
90918,2025-09-05 20:51:51,,0,,11,0,0,лояльные
11684,2025-09-05 20:52:47,,0,,7,0,0,лояльные
26267,2025-09-05 20:52:49,,0,,0,0,0,лояльные
96134,2025-09-05 20:52:49,,0,,6,0,0,лояльные
73744,2025-09-05 21:04:50,,1,,14,1,195,лояльные
18373,2025-09-05 21:11:12,,0,,6,0,0,почти потерянные
29124,2025-09-05 21:13:19,,0,,5,0,0,лояльные
87579,2025-09-05 21:24:13,,0,,4,1,266,новые
45840,2025-09-05 21:29:38,,1,,4,0,0,лояльные
44272,2025-09-05 21:31:17,,0,,3,0,0,лояльные
87715,2025-09-05 21:34:08,,1,,5,0,0,неактивные
99810,2025-09-05 21:34:21,,0,,7,0,0,лояльные
43358,2025-09-05 21:39:18,,1,,8,1,224,лояльные
97592,2025-09-05 21:43:43,,1,,7,0,0,лояльные
83340,2025-09-05 21:45:03,,1,,6,0,0,лояльные
53406,2025-09-05 21:46:06,,0,,14,1,329,новые
21644,2025-09-05 21:46:25,,1,,11,0,0,почти потерянные
95359,2025-09-05 21:54:47,,0,,6,0,0,лояльные
68784,2025-09-05 21:55:20,,0,,8,0,0,лояльные
55999,2025-09-05 22:00:28,,0,,6,0,0,лояльные
31171,2025-09-05 22:01:09,,1,,4,0,0,лояльные
93782,2025-09-05 22:03:10,,0,,8,1,369,лояльные
7890,2025-09-05 22:09:10,,1,,6,0,0,почти потерянные
36866,2025-09-05 22:10:03,,1,,5,0,0,лояльные
35697,2025-09-05 22:11:29,,0,,6,0,0,лояльные
41601,2025-09-05 22:12:30,,0,,9,1,210,почти потерянные
14149,2025-09-05 22:16:26,,0,,1,0,0,лояльные
2029,2025-09-05 22:17:19,,0,,4,0,0,лояльные
26969,2025-09-05 22:25:39,,0,,5,0,0,лояльные
81402,2025-09-05 22:35:06,,1,,5,0,0,лояльные
77716,2025-09-05 22:36:47,,0,,4,0,0,неактивные
2909,2025-09-05 22:38:18,,0,,4,1,378,неактивные
88849,2025-09-05 22:38:24,,0,,6,0,0,лояльные
38640,2025-09-05 22:40:05,,1,,5,1,305,лояльные
51309,2025-09-05 22:43:41,,0,,11,0,0,новые
86198,2025-09-05 22:52:48,,0,,4,1,349,лояльные
8814,2025-09-05 23:00:01,,0,,7,0,0,лояльные
59993,2025-09-05 23:06:20,,1,,7,0,0,почти потерянные
570,2025-09-05 23:06:30,,0,,3,1,385,лояльные
50202,2025-09-05 23:06:56,,0,,4,0,0,лояльные
29578,2025-09-05 23:19:06,,0,,5,0,0,лояльные
79503,2025-09-05 23:19:52,,1,,4,1,222,лояльные
78457,2025-09-05 23:24:36,,0,,6,1,462,лояльные
84422,2025-09-05 23:26:23,,1,,4,0,0,лояльные
8097,2025-09-05 23:36:05,,1,,9,0,0,лояльные
77000,2025-09-05 23:48:06,,1,,7,0,0,лояльные
3030,2025-09-05 23:59:11,,0,,4,0,0,почти потерянные
99622,2025-09-06 00:05:17,,0,,6,0,0,
47767,2025-09-06 00:05:22,,0,,6,1,208,неактивные
95631,2025-09-06 00:24:03,,0,,2,0,0,лояльные
370,2025-09-06 00:26:03,,0,,9,0,0,лояльные
23657,2025-09-06 00:46:18,,0,,8,1,537,неактивные
63236,2025-09-06 00:50:49,,0,,6,0,0,лояльные
97769,2025-09-06 00:51:44,,1,,8,0,0,неактивные
21785,2025-09-06 01:12:05,,0,,5,1,676,неактивные
68977,2025-09-06 01:13:47,,0,,3,1,241,почти потерянные
44272,2025-09-06 01:20:19,,0,,2,0,0,лояльные
45866,2025-09-06 01:23:57,,0,,6,1,271,лояльные
25893,2025-09-06 01:30:31,,0,,4,0,0,новые
6063,2025-09-06 01:40:43,,0,,5,1,328,почти потерянные
5142,2025-09-06 01:50:44,,0,,3,1,270,лояльные
80441,2025-09-06 02:03:24,,0,,3,1,215,лояльные
75102,2025-09-06 02:14:28,,0,,1,0,0,неактивные
93850,2025-09-06 02:32:12,,0,,8,0,0,неактивные
54414,2025-09-06 02:48:26,,1,,9,1,252,почти потерянные
94898,2025-09-06 02:50:20,,1,,9,1,323,лояльные
38563,2025-09-06 03:08:22,,0,,4,0,0,лояльные
92936,2025-09-06 03:57:19,,0,,5,0,0,лояльные
68193,2025-09-06 04:24:15,,0,,7,0,0,
33072,2025-09-06 04:35:33,,0,,6,1,205,лояльные
87029,2025-09-06 04:37:14,,1,,5,1,222,неактивные
76213,2025-09-06 04:57:59,,0,,6,1,338,неактивные
6981,2025-09-06 05:09:17,,1,,6,0,0,лояльные
90658,2025-09-06 05:09:25,,1,,5,1,647,лояльные
78431,2025-09-06 05:10:16,,0,,4,0,0,почти потерянные
8661,2025-09-06 05:22:20,,0,,12,0,0,
11146,2025-09-06 05:29:34,,1,,6,1,408,неактивные
28681,2025-09-06 05:47:38,,0,,9,0,0,лояльные
94436,2025-09-06 05:57:26,,0,,8,0,0,лояльные
22346,2025-09-06 06:08:40,,1,,7,0,0,почти потерянные
14710,2025-09-06 06:30:28,,0,,7,0,0,лояльные
2909,2025-09-06 06:34:09,,0,,4,1,346,неактивные
26620,2025-09-06 06:34:21,,0,,6,0,0,лояльные
58259,2025-09-06 06:45:32,,0,,8,0,0,лояльные
16377,2025-09-06 06:49:28,,1,,9,0,0,лояльные
23184,2025-09-06 06:53:04,,0,,7,0,0,неактивные
64100,2025-09-06 06:55:18,,0,,6,0,0,лояльные
25745,2025-09-06 07:04:28,,1,,11,0,0,почти потерянные
29552,2025-09-06 07:05:42,,1,,6,1,351,почти потерянные
25745,2025-09-06 07:11:46,,1,,9,0,0,почти потерянные
71576,2025-09-06 07:12:51,,0,,6,0,0,почти потерянные
75384,2025-09-06 07:35:45,,1,,4,0,0,лояльные
31225,2025-09-06 07:47:47,,0,,4,0,0,лояльные
54647,2025-09-06 07:48:05,,0,,0,0,0,лояльные
20875,2025-09-06 08:10:03,,1,,7,0,0,лояльные
70947,2025-09-06 08:11:44,,0,,11,0,0,лояльные
72265,2025-09-06 08:15:32,,0,,6,0,0,почти потерянные
9153,2025-09-06 08:16:28,,0,,4,0,0,почти потерянные
96450,2025-09-06 08:26:43,,0,,5,0,0,неактивные
942,2025-09-06 08:35:01,,0,,6,0,0,лояльные
5491,2025-09-06 08:40:48,,0,,3,0,0,неактивные
81750,2025-09-06 08:40:53,,0,,2,0,0,новые
58197,2025-09-06 08:41:08,,1,,5,0,0,лояльные
73218,2025-09-06 08:41:16,,0,,4,0,0,неактивные
14842,2025-09-06 08:45:46,,0,,5,0,0,неактивные
99671,2025-09-06 09:03:51,,1,,10,1,250,новые
53473,2025-09-06 09:08:34,,0,,5,1,354,почти потерянные
98804,2025-09-06 09:12:56,,0,,5,0,0,лояльные
71779,2025-09-06 09:14:30,,0,,4,1,288,лояльные
48711,2025-09-06 09:22:07,,0,,5,1,367,неактивные
54032,2025-09-06 09:25:04,,0,,6,0,0,неактивные
59848,2025-09-06 09:34:01,,1,,8,0,0,лояльные
7518,2025-09-06 09:36:29,,0,,4,0,0,
96537,2025-09-06 09:49:12,,0,,6,0,0,лояльные
8599,2025-09-06 09:54:23,,0,,10,0,0,почти потерянные
12210,2025-09-06 09:55:31,,1,,3,0,0,почти потерянные
78033,2025-09-06 09:58:29,,0,,2,1,497,лояльные
76213,2025-09-06 10:09:48,,0,,4,1,493,неактивные
17981,2025-09-06 10:28:20,,0,,5,0,0,лояльные
75791,2025-09-06 10:28:24,,1,,2,0,0,лояльные
46773,2025-09-06 10:38:10,,0,,4,1,127,лояльные
81499,2025-09-06 10:48:27,,0,,9,0,0,лояльные
56392,2025-09-06 11:12:26,,0,,4,1,219,неактивные
23209,2025-09-06 11:18:21,,1,,5,0,0,лояльные
34704,2025-09-06 11:27:03,,0,,4,0,0,почти потерянные
19183,2025-09-06 11:31:08,,0,,8,1,345,лояльные
90381,2025-09-06 11:35:35,,1,,5,0,0,лояльные
36430,2025-09-06 11:36:40,,1,,8,0,0,лояльные
98963,2025-09-06 11:43:50,,1,,3,0,0,лояльные
61932,2025-09-06 11:47:02,,0,,6,0,0,неактивные
1088,2025-09-06 11:54:34,,0,,7,0,0,почти потерянные
16588,2025-09-06 12:00:50,,1,,5,0,0,лояльные
90658,2025-09-06 12:02:13,,0,,4,0,0,лояльные
90539,2025-09-06 12:04:30,,1,,5,0,0,неактивные
48515,2025-09-06 12:04:49,,1,,7,1,389,лояльные
94875,2025-09-06 12:07:11,,0,,6,1,251,новые
29315,2025-09-06 12:29:33,,0,,7,1,502,лояльные
14838,2025-09-06 12:34:19,,0,,2,0,0,лояльные
43754,2025-09-06 12:34:45,,0,,7,1,178,лояльные
9153,2025-09-06 12:36:45,,0,,6,0,0,почти потерянные
80014,2025-09-06 12:38:03,,1,,5,1,246,неактивные
11631,2025-09-06 12:38:58,,0,,2,0,0,лояльные
95281,2025-09-06 12:45:53,,0,,6,0,0,лояльные
52088,2025-09-06 12:45:59,,0,,10,1,453,лояльные
60139,2025-09-06 12:50:15,,0,,5,0,0,лояльные
58194,2025-09-06 12:50:51,,0,,7,0,0,неактивные
90802,2025-09-06 12:52:59,,0,,9,0,0,почти потерянные
291,2025-09-06 13:03:21,,0,,9,0,0,ушедшие
9793,2025-09-06 13:03:24,,0,,9,0,0,лояльные
5606,2025-09-06 13:06:00,,0,,4,0,0,лояльные
68433,2025-09-06 13:07:19,,1,,8,1,370,лояльные
51916,2025-09-06 13:08:48,,1,,11,0,0,лояльные
36248,2025-09-06 13:21:31,,0,,6,0,0,лояльные
43099,2025-09-06 13:26:18,,0,,5,1,180,
73218,2025-09-06 13:30:10,,1,,5,0,0,неактивные
89195,2025-09-06 13:30:51,,1,,7,0,0,лояльные
86553,2025-09-06 13:35:33,,1,,5,0,0,лояльные
72097,2025-09-06 13:36:09,,0,,8,0,0,лояльные
9934,2025-09-06 13:39:28,,0,,3,0,0,лояльные
68748,2025-09-06 13:53:36,,0,,6,0,0,лояльные
90350,2025-09-06 13:58:07,,0,,8,0,0,почти потерянные
26088,2025-09-06 14:06:40,,0,,4,0,0,
31193,2025-09-06 14:22:17,,1,,11,0,0,лояльные
18392,2025-09-06 14:38:57,,0,,2,0,0,почти потерянные
17981,2025-09-06 14:40:27,,0,,6,0,0,лояльные
25670,2025-09-06 14:40:31,,0,,4,0,0,лояльные
12571,2025-09-06 14:43:54,,0,,6,0,0,неактивные
69814,2025-09-06 14:44:56,,0,,7,0,0,лояльные
5464,2025-09-06 14:49:55,,0,,5,0,0,лояльные
26267,2025-09-06 14:50:02,,0,,10,0,0,лояльные
60282,2025-09-06 14:52:24,,0,,3,0,0,новые
26863,2025-09-06 14:58:15,,0,,6,0,0,ушедшие
20467,2025-09-06 14:59:22,,1,,2,0,0,лояльные
12163,2025-09-06 15:05:22,,0,,5,0,0,неактивные
60465,2025-09-06 15:33:06,,0,,6,0,0,лояльные
81645,2025-09-06 15:50:31,,0,,10,1,337,почти потерянные
41859,2025-09-06 15:53:19,,0,,5,0,0,ушедшие
14826,2025-09-06 15:54:18,,1,,2,1,267,лояльные
85611,2025-09-06 15:54:55,,0,,9,1,194,лояльные
6274,2025-09-06 15:56:28,,0,,6,1,280,неактивные
77414,2025-09-06 15:58:27,,0,,4,0,0,лояльные
31297,2025-09-06 15:58:40,,1,,7,0,0,лояльные
36560,2025-09-06 16:01:25,,0,,8,1,322,лояльные
27892,2025-09-06 16:10:01,,0,,2,1,159,лояльные
83905,2025-09-06 16:14:34,,0,,10,0,0,неактивные
48711,2025-09-06 16:17:09,,0,,7,1,563,неактивные
36443,2025-09-06 16:18:01,,0,,4,1,249,лояльные
16969,2025-09-06 16:20:37,,0,,4,1,569,новые
10276,2025-09-06 16:23:10,,0,,9,1,352,лояльные
66144,2025-09-06 16:33:36,,0,,8,0,0,почти потерянные
11861,2025-09-06 16:39:48,,0,,8,1,382,лояльные
1932,2025-09-06 16:41:26,,0,,3,0,0,лояльные
