user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56878,2025-11-05 20:00:19,,1,,6,0,0,неактивные
58329,2025-11-05 20:01:42,,0,,8,0,0,неактивные
49938,2025-11-05 20:04:11,,0,,6,1,427,лояльные
67448,2025-11-05 20:10:13,,0,,5,0,0,неактивные
79527,2025-11-05 20:11:12,,0,,7,0,0,неактивные
45426,2025-11-05 20:13:15,,0,,6,1,394,лояльные
58329,2025-11-05 20:22:36,,0,,1,0,0,неактивные
29829,2025-11-05 20:31:16,,1,,5,0,0,почти потерянные
77646,2025-11-05 20:31:59,,0,,2,0,0,лояльные
40845,2025-11-05 20:34:18,,0,,6,1,460,неактивные
57896,2025-11-05 20:41:41,,1,,9,1,288,лояльные
25809,2025-11-05 20:42:27,,0,,2,0,0,лояльные
23814,2025-11-05 21:04:33,,0,,9,0,0,почти потерянные
77414,2025-11-05 21:10:30,,1,,7,1,264,лояльные
50052,2025-11-05 21:34:41,,0,,7,1,182,лояльные
96015,2025-11-05 21:35:09,,0,,6,0,0,лояльные
83997,2025-11-05 21:35:24,,1,,11,1,296,лояльные
59152,2025-11-05 21:36:26,,1,,10,0,0,лояльные
62893,2025-11-05 21:38:02,,0,,4,0,0,лояльные
88876,2025-11-05 21:38:13,,1,,5,0,0,лояльные
46071,2025-11-05 21:39:31,,1,,10,1,245,лояльные
99980,2025-11-05 21:50:30,,0,,3,0,0,лояльные
91340,2025-11-05 21:58:22,,1,,5,1,209,новые
20060,2025-11-05 22:12:09,,0,,8,1,188,лояльные
2850,2025-11-05 22:18:44,,1,,8,0,0,лояльные
44891,2025-11-05 22:24:18,,0,,4,0,0,лояльные
53463,2025-11-05 22:24:38,,0,,2,0,0,неактивные
81563,2025-11-05 22:28:34,,0,,7,0,0,лучшие
66814,2025-11-05 22:35:35,,1,,6,0,0,почти потерянные
97069,2025-11-05 22:44:40,,1,,4,0,0,почти потерянные
66234,2025-11-05 22:46:50,,0,,2,1,376,неактивные
6801,2025-11-05 22:49:24,,1,,10,0,0,лояльные
5835,2025-11-05 23:00:36,,0,,4,0,0,неактивные
12513,2025-11-05 23:05:08,,0,,3,0,0,лояльные
69177,2025-11-05 23:18:30,,1,,9,1,601,неактивные
17328,2025-11-05 23:32:12,,1,,5,0,0,лояльные
55315,2025-11-05 23:32:46,,0,,6,1,405,лояльные
81027,2025-11-05 23:34:09,,0,,8,0,0,лояльные
25195,2025-11-05 23:41:37,,0,,8,0,0,новые
48288,2025-11-05 23:44:01,,0,,3,0,0,лояльные
24817,2025-11-05 23:49:40,,0,,4,0,0,лояльные
44415,2025-11-05 23:49:41,,1,,4,0,0,лояльные
14971,2025-11-05 23:50:07,,0,,7,0,0,неактивные
15167,2025-11-05 23:50:50,,0,,7,0,0,новые
9040,2025-11-05 23:52:47,,0,,5,0,0,неактивные
99105,2025-11-06 00:03:05,,1,,6,0,0,лояльные
69521,2025-11-06 00:04:11,,0,,3,1,263,лояльные
91562,2025-11-06 00:09:51,,0,,7,0,0,почти потерянные
2332,2025-11-06 00:20:06,,1,,5,0,0,лояльные
79527,2025-11-06 00:23:10,,1,,4,1,251,неактивные
17382,2025-11-06 00:32:30,,0,,11,0,0,лояльные
97436,2025-11-06 00:34:18,,0,,7,1,489,неактивные
33201,2025-11-06 01:17:00,,1,,12,0,0,лояльные
44035,2025-11-06 01:32:41,,0,,7,1,449,почти потерянные
6036,2025-11-06 01:40:42,,0,,3,1,210,неактивные
42241,2025-11-06 01:57:10,,0,,5,0,0,почти потерянные
97509,2025-11-06 02:20:55,,0,,6,0,0,лояльные
87458,2025-11-06 02:23:28,,0,,4,0,0,почти потерянные
8155,2025-11-06 03:20:41,,0,,13,0,0,лояльные
94331,2025-11-06 03:27:39,,0,,8,0,0,лояльные
8398,2025-11-06 03:37:34,,1,,3,1,308,неактивные
1599,2025-11-06 03:40:06,,0,,6,0,0,почти потерянные
32495,2025-11-06 03:40:28,,0,,5,1,403,лояльные
53543,2025-11-06 03:41:57,,0,,11,0,0,лояльные
74645,2025-11-06 04:02:20,,0,,3,1,305,лояльные
25743,2025-11-06 04:08:14,,0,,8,0,0,лояльные
18485,2025-11-06 04:52:53,,0,,5,0,0,неактивные
79713,2025-11-06 05:02:16,,0,,8,0,0,лояльные
91431,2025-11-06 05:11:20,,1,,4,1,369,неактивные
13067,2025-11-06 05:22:53,,1,,6,1,465,лояльные
94846,2025-11-06 05:35:16,,0,,4,0,0,неактивные
33425,2025-11-06 05:48:36,,0,,3,0,0,
19611,2025-11-06 05:58:06,,0,,2,0,0,лояльные
64655,2025-11-06 06:14:33,,0,,5,1,380,
80202,2025-11-06 06:22:10,,0,,5,1,308,новые
91538,2025-11-06 06:27:58,,1,,8,1,739,почти потерянные
89162,2025-11-06 06:37:29,,1,,9,0,0,лояльные
82564,2025-11-06 06:46:39,,0,,5,0,0,ушедшие
66326,2025-11-06 06:58:15,,1,,10,1,279,неактивные
80069,2025-11-06 07:43:47,,0,,6,1,329,неактивные
6543,2025-11-06 07:44:35,,0,,5,0,0,почти потерянные
26822,2025-11-06 07:52:22,,1,,10,0,0,лояльные
80202,2025-11-06 07:59:08,,0,,9,0,0,новые
82354,2025-11-06 08:01:34,,1,,4,1,189,
38790,2025-11-06 08:07:59,,1,,3,0,0,лояльные
46794,2025-11-06 08:09:20,,0,,6,0,0,лояльные
2850,2025-11-06 08:15:11,,0,,4,1,376,лояльные
37125,2025-11-06 08:30:29,,1,,7,1,422,лояльные
8305,2025-11-06 08:34:41,,1,,5,0,0,лояльные
47801,2025-11-06 08:35:57,,0,,3,0,0,лояльные
85101,2025-11-06 08:52:20,,1,,7,0,0,лояльные
75677,2025-11-06 08:53:48,,0,,11,0,0,лояльные
77434,2025-11-06 08:58:35,,0,,6,0,0,лояльные
16718,2025-11-06 09:15:01,,0,,9,1,312,лояльные
10113,2025-11-06 09:18:55,,0,,5,0,0,почти потерянные
78119,2025-11-06 09:21:51,,0,,11,0,0,почти потерянные
88695,2025-11-06 09:23:11,,1,,3,0,0,почти потерянные
44107,2025-11-06 09:25:58,,0,,9,0,0,лояльные
40311,2025-11-06 09:37:28,,1,,8,0,0,неактивные
50021,2025-11-06 09:45:54,,1,,8,0,0,лояльные
71576,2025-11-06 09:53:02,,1,,2,0,0,лучшие
31474,2025-11-06 09:55:23,,0,,5,0,0,лояльные
31523,2025-11-06 09:56:14,,1,,6,1,566,почти потерянные
71235,2025-11-06 10:01:27,,0,,2,0,0,лояльные
16963,2025-11-06 10:02:46,,0,,7,0,0,лояльные
44139,2025-11-06 10:06:43,,0,,7,0,0,лояльные
31057,2025-11-06 10:06:57,,1,,5,0,0,новые
10186,2025-11-06 10:20:54,,1,,5,1,222,почти потерянные
11053,2025-11-06 10:20:55,,0,,5,0,0,лояльные
86029,2025-11-06 10:24:25,,1,,2,0,0,лояльные
72110,2025-11-06 10:39:29,,0,,8,0,0,лояльные
42170,2025-11-06 10:41:12,,0,,6,0,0,лояльные
88876,2025-11-06 10:44:03,,0,,4,0,0,лояльные
65417,2025-11-06 10:46:59,,0,,7,1,368,лояльные
53481,2025-11-06 10:51:48,,0,,6,1,307,неактивные
38963,2025-11-06 11:01:10,,0,,10,0,0,лояльные
71086,2025-11-06 11:02:39,,1,,9,1,192,лояльные
33038,2025-11-06 11:02:44,,1,,4,0,0,почти потерянные
79771,2025-11-06 11:04:20,,0,,7,1,280,почти потерянные
9040,2025-11-06 11:18:16,,0,,5,0,0,неактивные
40062,2025-11-06 11:26:14,,1,,7,0,0,почти потерянные
63896,2025-11-06 11:26:50,,1,,8,0,0,новые
16702,2025-11-06 11:32:50,,0,,8,1,286,почти потерянные
51565,2025-11-06 11:40:35,,0,,5,0,0,почти потерянные
21231,2025-11-06 11:46:28,,0,,5,0,0,неактивные
71706,2025-11-06 11:52:44,,0,,11,1,577,лояльные
56463,2025-11-06 12:09:15,,0,,5,0,0,лояльные
91327,2025-11-06 12:15:06,,0,,6,0,0,неактивные
25205,2025-11-06 12:28:18,,0,,8,0,0,лояльные
22863,2025-11-06 12:34:36,,0,,4,0,0,лояльные
99073,2025-11-06 12:39:23,,1,,6,0,0,почти потерянные
12008,2025-11-06 12:40:23,,0,,5,0,0,неактивные
8583,2025-11-06 12:56:48,,0,,6,1,253,почти потерянные
35202,2025-11-06 13:00:27,,0,,6,1,345,лояльные
29395,2025-11-06 13:06:40,,0,,8,0,0,лояльные
26501,2025-11-06 13:23:02,,0,,6,1,227,лояльные
84028,2025-11-06 13:31:29,,0,,5,1,215,ушедшие
26314,2025-11-06 13:42:24,,0,,6,1,338,лояльные
30610,2025-11-06 13:44:26,,1,,3,1,534,лояльные
67778,2025-11-06 13:44:30,,1,,5,0,0,почти потерянные
29305,2025-11-06 13:44:33,,0,,8,0,0,лояльные
60136,2025-11-06 13:45:15,,0,,3,0,0,неактивные
1804,2025-11-06 13:50:23,,0,,8,0,0,лояльные
10113,2025-11-06 14:00:14,,0,,9,0,0,почти потерянные
12847,2025-11-06 14:00:47,,0,,9,0,0,лояльные
28801,2025-11-06 14:02:08,,0,,6,0,0,неактивные
76892,2025-11-06 14:08:54,,0,,6,0,0,почти потерянные
33038,2025-11-06 14:10:47,,0,,9,0,0,почти потерянные
89993,2025-11-06 14:10:49,,0,,2,0,0,почти потерянные
91538,2025-11-06 14:11:54,,0,,7,1,330,почти потерянные
17328,2025-11-06 14:21:54,,0,,6,0,0,лояльные
60136,2025-11-06 14:25:31,,1,,5,0,0,неактивные
53463,2025-11-06 14:26:57,,1,,5,0,0,неактивные
72204,2025-11-06 14:29:18,,0,,5,1,301,лояльные
17382,2025-11-06 14:40:06,,1,,1,0,0,лояльные
76542,2025-11-06 14:57:47,,0,,3,1,443,лояльные
46769,2025-11-06 15:04:25,,0,,8,0,0,лояльные
7399,2025-11-06 15:29:37,,0,,5,0,0,лояльные
97485,2025-11-06 15:30:47,,0,,5,0,0,лояльные
31563,2025-11-06 15:34:25,,1,,7,0,0,лояльные
38031,2025-11-06 15:39:56,,0,,4,0,0,почти потерянные
92102,2025-11-06 15:42:47,,0,,5,0,0,неактивные
92558,2025-11-06 15:47:11,,1,,5,0,0,лояльные
21848,2025-11-06 15:58:23,,0,,7,0,0,почти потерянные
21599,2025-11-06 16:02:53,,0,,6,0,0,лояльные
95807,2025-11-06 16:10:20,,0,,6,1,266,почти потерянные
1088,2025-11-06 16:17:57,,1,,5,0,0,лояльные
91538,2025-11-06 16:18:28,,0,,8,1,218,почти потерянные
58905,2025-11-06 16:19:00,,0,,6,1,763,почти потерянные
42182,2025-11-06 16:19:54,,0,,9,1,595,лояльные
52763,2025-11-06 16:45:37,,0,,4,1,426,неактивные
4347,2025-11-06 16:54:38,,0,,6,0,0,лояльные
63395,2025-11-06 16:56:51,,1,,11,0,0,почти потерянные
55286,2025-11-06 16:57:14,,0,,7,0,0,почти потерянные
93938,2025-11-06 16:59:04,,0,,7,1,179,лояльные
69553,2025-11-06 17:08:08,,1,,11,1,333,почти потерянные
9548,2025-11-06 17:08:26,,0,,5,0,0,неактивные
18952,2025-11-06 17:17:24,,1,,7,0,0,почти потерянные
32290,2025-11-06 17:19:13,,1,,8,0,0,лояльные
27563,2025-11-06 17:23:54,,1,,4,1,279,почти потерянные
25617,2025-11-06 17:29:34,,0,,10,0,0,лояльные
64851,2025-11-06 17:39:10,,0,,6,1,319,лояльные
4277,2025-11-06 17:39:39,,0,,8,1,224,почти потерянные
78289,2025-11-06 17:46:34,,1,,6,1,482,почти потерянные
86547,2025-11-06 17:51:31,,0,,3,1,311,неактивные
26754,2025-11-06 17:53:40,,0,,8,0,0,лояльные
29184,2025-11-06 17:57:24,,1,,5,1,523,неактивные
26501,2025-11-06 18:03:18,,0,,7,1,353,лояльные
54001,2025-11-06 18:08:17,,0,,2,0,0,почти потерянные
17120,2025-11-06 18:18:30,,0,,8,0,0,неактивные
31474,2025-11-06 18:24:08,,0,,4,1,880,лояльные
55520,2025-11-06 18:31:40,,0,,5,1,118,неактивные
31912,2025-11-06 18:33:42,,1,,4,0,0,лояльные
52129,2025-11-06 18:35:24,,0,,11,0,0,лояльные
92038,2025-11-06 18:43:34,,0,,11,1,283,почти потерянные
48496,2025-11-06 18:51:01,,0,,2,0,0,лояльные
88850,2025-11-06 19:09:41,,1,,5,0,0,лояльные
60465,2025-11-06 19:34:33,,1,,7,0,0,лояльные
99067,2025-11-06 19:42:16,,0,,6,1,273,лояльные
60712,2025-11-06 19:47:46,,0,,3,1,196,лояльные
38928,2025-11-06 19:52:26,,0,,9,0,0,лояльные
83240,2025-11-06 19:55:46,,1,,5,1,491,лояльные
97125,2025-11-06 19:58:38,,0,,0,0,0,лояльные
33229,2025-11-06 20:05:00,,0,,4,0,0,лояльные
30642,2025-11-06 20:17:49,,1,,5,0,0,почти потерянные
74645,2025-11-06 20:18:03,,0,,4,0,0,лояльные
49769,2025-11-06 20:32:14,,0,,4,0,0,лояльные
10269,2025-11-06 20:32:48,,0,,4,0,0,неактивные
36484,2025-11-06 20:32:51,,0,,6,1,236,лояльные
19319,2025-11-06 20:59:39,,0,,5,0,0,лояльные
61871,2025-11-06 21:00:13,,1,,8,1,353,почти потерянные
40042,2025-11-06 21:00:18,,0,,3,1,251,лояльные
85500,2025-11-06 21:06:58,,0,,6,0,0,лояльные
96015,2025-11-06 21:10:45,,0,,4,0,0,лояльные
71247,2025-11-06 21:11:08,,0,,10,0,0,лояльные
80724,2025-11-06 21:14:43,,0,,3,0,0,почти потерянные
6149,2025-11-06 21:24:27,,0,,9,0,0,почти потерянные
78676,2025-11-06 21:25:01,,0,,8,0,0,неактивные
61163,2025-11-06 21:34:58,,0,,8,0,0,новые
97733,2025-11-06 21:39:20,,0,,9,0,0,новые
31474,2025-11-06 21:39:51,,0,,3,0,0,лояльные
24726,2025-11-06 21:47:18,,0,,5,1,276,лояльные
9548,2025-11-06 21:47:26,,1,,2,0,0,неактивные
36629,2025-11-06 21:54:46,,0,,7,0,0,почти потерянные
63029,2025-11-06 21:58:19,,0,,6,1,376,почти потерянные
89871,2025-11-06 21:59:18,,1,,6,1,447,неактивные
51072,2025-11-06 22:06:21,,0,,3,0,0,лояльные
4173,2025-11-06 22:07:56,,1,,4,0,0,лояльные
92491,2025-11-06 22:09:44,,1,,4,1,290,лояльные
65767,2025-11-06 22:13:56,,0,,11,1,309,
31416,2025-11-06 23:00:07,,0,,1,0,0,почти потерянные
63213,2025-11-06 23:00:40,,1,,9,0,0,лояльные
71365,2025-11-06 23:07:38,,0,,5,1,363,лояльные
90915,2025-11-06 23:25:15,,0,,7,0,0,лояльные
67709,2025-11-06 23:34:38,,0,,5,0,0,лояльные
10521,2025-11-06 23:36:05,,0,,10,0,0,почти потерянные
73692,2025-11-06 23:40:05,,0,,5,0,0,почти потерянные
15407,2025-11-06 23:41:24,,1,,3,0,0,лояльные
67709,2025-11-06 23:46:24,,0,,4,0,0,лояльные
16778,2025-11-06 23:47:32,,1,,5,0,0,лояльные
6464,2025-11-06 23:58:23,,0,,3,0,0,неактивные
8102,2025-11-07 00:25:25,,1,,14,1,409,почти потерянные
41432,2025-11-07 00:43:07,,0,,5,0,0,лояльные
18973,2025-11-07 01:02:56,,0,,5,0,0,лояльные
56463,2025-11-07 01:23:49,,1,,4,1,224,лояльные
96562,2025-11-07 01:25:29,,0,,7,1,268,почти потерянные
52898,2025-11-07 01:25:36,,0,,9,0,0,почти потерянные
13953,2025-11-07 01:40:13,,1,,5,0,0,лояльные
65767,2025-11-07 01:47:08,,0,,4,0,0,
7083,2025-11-07 01:51:55,,1,,5,0,0,неактивные
38456,2025-11-07 01:53:58,,1,,6,0,0,лояльные
45224,2025-11-07 01:54:27,,0,,9,0,0,лояльные
18952,2025-11-07 01:56:01,,0,,9,0,0,почти потерянные
38478,2025-11-07 01:56:31,,1,,9,0,0,лояльные
86551,2025-11-07 01:57:08,,0,,13,0,0,почти потерянные
83528,2025-11-07 02:02:49,,1,,7,0,0,лояльные
42405,2025-11-07 02:31:15,,1,,7,1,544,почти потерянные
69866,2025-11-07 02:31:48,,0,,3,0,0,лояльные
79895,2025-11-07 02:38:05,,1,,7,0,0,лояльные
85789,2025-11-07 02:50:35,,0,,5,0,0,лояльные
46328,2025-11-07 02:55:59,,0,,12,1,497,
41882,2025-11-07 03:00:47,,0,,2,0,0,лояльные
66261,2025-11-07 03:16:58,,1,,4,0,0,лояльные
71365,2025-11-07 03:32:02,,0,,5,0,0,лояльные
46794,2025-11-07 03:47:16,,1,,7,1,310,лояльные
10521,2025-11-07 03:57:15,,1,,4,1,287,почти потерянные
55197,2025-11-07 04:02:54,,0,,3,1,183,
95471,2025-11-07 04:06:41,,1,,11,0,0,лояльные
28061,2025-11-07 04:09:49,,1,,8,1,519,лояльные
77763,2025-11-07 04:13:34,,1,,5,0,0,лояльные
56043,2025-11-07 04:21:57,,1,,6,0,0,почти потерянные
28731,2025-11-07 04:32:47,,0,,8,1,514,лояльные
58901,2025-11-07 04:34:43,,0,,8,0,0,лояльные
19915,2025-11-07 04:38:15,,1,,8,1,518,неактивные
26690,2025-11-07 04:41:19,,0,,7,0,0,лояльные
27973,2025-11-07 04:47:38,,1,,8,0,0,почти потерянные
68381,2025-11-07 04:51:23,,0,,4,0,0,неактивные
38478,2025-11-07 04:54:29,,0,,3,1,226,лояльные
52980,2025-11-07 05:04:13,,0,,10,1,336,неактивные
79825,2025-11-07 05:05:38,,0,,6,0,0,ушедшие
71811,2025-11-07 05:06:28,,0,,3,1,220,почти потерянные
80502,2025-11-07 05:27:10,,1,,5,0,0,лояльные
57785,2025-11-07 05:43:17,,0,,3,0,0,лояльные
13508,2025-11-07 05:46:57,,0,,4,1,209,неактивные
82354,2025-11-07 06:14:59,,0,,4,1,273,
41107,2025-11-07 06:27:15,,0,,6,1,296,новые
98019,2025-11-07 06:46:24,,1,,6,0,0,неактивные
89162,2025-11-07 06:52:59,,0,,9,1,516,лояльные
12847,2025-11-07 06:53:14,,0,,1,0,0,лояльные
22442,2025-11-07 06:59:25,,0,,3,0,0,лояльные
66460,2025-11-07 07:04:04,,0,,7,1,290,почти потерянные
5,2025-11-07 07:08:13,,0,,2,0,0,неактивные
77238,2025-11-07 07:25:00,,0,,7,0,0,лояльные
51262,2025-11-07 07:37:03,,0,,3,0,0,лояльные
69177,2025-11-07 07:49:19,,0,,10,0,0,неактивные
84237,2025-11-07 07:55:07,,0,,4,0,0,лояльные
28887,2025-11-07 08:03:49,,1,,4,0,0,почти потерянные
82564,2025-11-07 08:10:41,,0,,10,0,0,ушедшие
99827,2025-11-07 08:11:59,,0,,6,1,240,неактивные
80724,2025-11-07 08:16:17,,0,,10,0,0,почти потерянные
15167,2025-11-07 08:23:26,,0,,6,1,156,новые
55575,2025-11-07 08:31:02,,0,,2,0,0,лояльные
36500,2025-11-07 08:35:31,,0,,8,0,0,лояльные
12210,2025-11-07 08:49:35,,0,,3,1,262,лояльные
81027,2025-11-07 08:53:42,,0,,6,0,0,лояльные
73642,2025-11-07 09:02:34,,1,,5,1,225,неактивные
97733,2025-11-07 09:06:00,,0,,9,0,0,новые
12257,2025-11-07 09:24:28,,0,,6,1,351,
35019,2025-11-07 09:36:44,,0,,9,0,0,лояльные
24456,2025-11-07 09:38:06,,0,,6,0,0,новые
21677,2025-11-07 09:55:26,,0,,9,1,619,неактивные
46226,2025-11-07 10:05:45,,0,,5,0,0,лояльные
58154,2025-11-07 10:10:40,,0,,2,0,0,лояльные
64274,2025-11-07 10:11:22,,1,,5,0,0,почти потерянные
85789,2025-11-07 10:14:02,,1,,5,0,0,лояльные
90298,2025-11-07 10:17:14,,0,,7,0,0,лояльные
71706,2025-11-07 10:17:59,,0,,7,0,0,лояльные
33596,2025-11-07 10:18:52,,1,,4,0,0,неактивные
28662,2025-11-07 10:25:17,,0,,5,0,0,лояльные
77368,2025-11-07 10:38:10,,1,,7,1,266,лояльные
60483,2025-11-07 10:41:36,,0,,6,0,0,неактивные
46846,2025-11-07 10:50:24,,1,,5,0,0,почти потерянные
81027,2025-11-07 10:55:29,,0,,9,0,0,лояльные
92272,2025-11-07 10:55:56,,0,,7,0,0,почти потерянные
90423,2025-11-07 10:56:25,,0,,4,0,0,лояльные
36858,2025-11-07 11:10:30,,0,,8,0,0,неактивные
20203,2025-11-07 11:12:13,,0,,8,1,262,неактивные
69936,2025-11-07 11:12:47,,0,,8,1,583,почти потерянные
70245,2025-11-07 11:13:24,,0,,5,0,0,неактивные
71235,2025-11-07 11:23:08,,0,,8,0,0,лояльные
8009,2025-11-07 11:23:51,,0,,10,0,0,почти потерянные
4433,2025-11-07 11:32:11,,0,,8,0,0,неактивные
36248,2025-11-07 11:35:29,,0,,7,0,0,лояльные
55170,2025-11-07 11:51:42,,0,,4,1,357,лояльные
41107,2025-11-07 11:58:21,,0,,8,0,0,новые
62719,2025-11-07 11:58:46,,1,,10,1,383,лояльные
44671,2025-11-07 11:59:40,,0,,3,0,0,новые
73659,2025-11-07 12:04:15,,0,,6,0,0,почти потерянные
73984,2025-11-07 12:21:12,,1,,5,0,0,неактивные
38121,2025-11-07 12:22:44,,0,,6,1,321,лояльные
26501,2025-11-07 12:23:56,,0,,2,0,0,лояльные
77257,2025-11-07 12:24:24,,1,,9,0,0,
28061,2025-11-07 12:25:14,,0,,2,0,0,лояльные
62167,2025-11-07 12:27:59,,1,,3,1,229,лояльные
3798,2025-11-07 12:38:20,,1,,7,0,0,почти потерянные
98848,2025-11-07 12:39:37,,1,,7,0,0,лояльные
70851,2025-11-07 12:48:28,,1,,3,1,520,лояльные
82253,2025-11-07 13:08:41,,0,,9,0,0,неактивные
20832,2025-11-07 13:09:38,,0,,7,1,286,лояльные
15267,2025-11-07 13:11:51,,0,,10,0,0,лояльные
15633,2025-11-07 13:15:09,,0,,9,0,0,лояльные
14851,2025-11-07 13:42:09,,0,,12,1,281,
14436,2025-11-07 13:52:27,,0,,8,1,479,почти потерянные
37132,2025-11-07 13:57:23,,0,,6,0,0,почти потерянные
99808,2025-11-07 14:00:07,,0,,7,1,725,лояльные
18731,2025-11-07 14:02:34,,0,,2,0,0,лояльные
96268,2025-11-07 14:03:27,,0,,7,1,305,лояльные
12008,2025-11-07 14:09:51,,0,,1,0,0,неактивные
37854,2025-11-07 14:17:48,,1,,7,1,304,новые
23466,2025-11-07 14:19:02,,0,,7,0,0,почти потерянные
50052,2025-11-07 14:52:15,,0,,1,0,0,лояльные
51769,2025-11-07 15:02:17,,0,,8,1,264,неактивные
7865,2025-11-07 15:06:15,,0,,4,0,0,неактивные
9146,2025-11-07 15:08:13,,1,,4,1,248,неактивные
51565,2025-11-07 15:12:59,,0,,8,0,0,почти потерянные
39787,2025-11-07 15:22:23,,0,,7,0,0,лояльные
12510,2025-11-07 15:23:58,,0,,9,0,0,почти потерянные
78436,2025-11-07 15:30:01,,1,,5,0,0,лояльные
68841,2025-11-07 16:03:23,,1,,5,0,0,лояльные
63694,2025-11-07 16:03:39,,1,,5,0,0,неактивные
57785,2025-11-07 16:04:29,,0,,2,0,0,лояльные
97560,2025-11-07 16:05:28,,0,,5,0,0,новые
77875,2025-11-07 16:12:58,,1,,12,0,0,почти потерянные
95844,2025-11-07 16:13:40,,1,,4,0,0,лояльные
94846,2025-11-07 16:16:44,,0,,5,0,0,неактивные
18143,2025-11-07 16:22:38,,0,,9,0,0,почти потерянные
60622,2025-11-07 16:23:52,,1,,6,0,0,новые
27367,2025-11-07 16:29:00,,1,,2,1,220,лояльные
38928,2025-11-07 16:42:25,,0,,3,0,0,лояльные
38083,2025-11-07 16:42:43,,0,,6,1,179,неактивные
56172,2025-11-07 16:54:37,,0,,7,0,0,неактивные
46205,2025-11-07 16:55:46,,0,,7,0,0,лояльные
44671,2025-11-07 16:56:17,,1,,6,0,0,новые
27326,2025-11-07 17:01:08,,0,,3,0,0,неактивные
95397,2025-11-07 17:02:35,,0,,3,1,401,почти потерянные
70820,2025-11-07 17:10:39,,0,,6,0,0,почти потерянные
40311,2025-11-07 17:18:02,,1,,5,0,0,неактивные
57094,2025-11-07 17:31:06,,1,,8,0,0,почти потерянные
61363,2025-11-07 17:34:41,,0,,5,1,332,лояльные
91401,2025-11-07 17:37:02,,1,,7,1,518,почти потерянные
73744,2025-11-07 17:37:24,,0,,8,0,0,лояльные
91017,2025-11-07 17:41:31,,0,,5,0,0,лояльные
14580,2025-11-07 17:57:34,,0,,9,0,0,лояльные
32512,2025-11-07 18:01:31,,1,,9,0,0,лояльные
17088,2025-11-07 18:07:22,,0,,8,1,345,лояльные
73692,2025-11-07 18:10:05,,0,,7,1,287,почти потерянные
28829,2025-11-07 18:11:43,,0,,3,0,0,почти потерянные
81268,2025-11-07 18:16:07,,0,,7,0,0,неактивные
95807,2025-11-07 18:19:54,,1,,4,0,0,почти потерянные
22139,2025-11-07 18:24:52,,0,,4,0,0,лояльные
22802,2025-11-07 18:27:44,,0,,9,0,0,почти потерянные
57387,2025-11-07 18:33:02,,0,,5,0,0,неактивные
16778,2025-11-07 18:34:32,,1,,5,1,205,лояльные
60314,2025-11-07 18:38:26,,0,,3,0,0,лояльные
2447,2025-11-07 18:39:57,,0,,11,0,0,лояльные
17743,2025-11-07 18:41:54,,0,,3,0,0,лояльные
19445,2025-11-07 18:42:35,,0,,8,1,216,почти потерянные
77145,2025-11-07 18:48:51,,1,,10,0,0,
96358,2025-11-07 18:56:37,,0,,3,1,206,неактивные
54197,2025-11-07 19:00:05,,0,,7,0,0,неактивные
52836,2025-11-07 19:02:36,,0,,8,1,117,лояльные
7720,2025-11-07 19:08:40,,1,,7,0,0,лояльные
68778,2025-11-07 19:09:07,,0,,7,1,592,лояльные
51246,2025-11-07 19:15:52,,0,,5,1,359,лояльные
17743,2025-11-07 19:24:48,,1,,1,0,0,лояльные
75296,2025-11-07 19:32:52,,0,,4,0,0,почти потерянные
69384,2025-11-07 19:33:37,,0,,6,0,0,лояльные
25712,2025-11-07 19:35:46,,1,,9,0,0,лояльные
44364,2025-11-07 20:02:38,,1,,8,1,343,
42847,2025-11-07 20:02:58,,1,,5,0,0,неактивные
57387,2025-11-07 20:03:40,,0,,8,0,0,неактивные
80202,2025-11-07 20:05:43,,0,,8,0,0,новые
13067,2025-11-07 20:09:25,,0,,3,1,304,лояльные
39332,2025-11-07 20:11:06,,1,,10,0,0,неактивные
10113,2025-11-07 20:17:11,,0,,5,0,0,почти потерянные
35725,2025-11-07 20:25:50,,1,,4,0,0,
96681,2025-11-07 20:29:04,,0,,6,1,337,почти потерянные
15189,2025-11-07 20:29:11,,0,,2,0,0,ушедшие
63697,2025-11-07 20:30:19,,0,,7,0,0,неактивные
15407,2025-11-07 20:33:58,,0,,4,0,0,лояльные
52763,2025-11-07 20:42:06,,1,,3,0,0,неактивные
72873,2025-11-07 20:42:18,,0,,7,0,0,лояльные
44035,2025-11-07 20:48:14,,0,,4,0,0,почти потерянные
90603,2025-11-07 20:56:12,,0,,11,0,0,почти потерянные
71149,2025-11-07 21:02:45,,0,,7,0,0,лояльные
62021,2025-11-07 21:03:59,,0,,4,0,0,почти потерянные
20495,2025-11-07 21:04:41,,1,,6,1,338,лояльные
50821,2025-11-07 21:09:31,,0,,5,0,0,лучшие
6208,2025-11-07 21:12:36,,0,,3,0,0,неактивные
1430,2025-11-07 21:21:29,,0,,6,1,209,неактивные
27285,2025-11-07 21:30:37,,0,,6,0,0,лояльные
99827,2025-11-07 21:32:39,,0,,2,0,0,неактивные
8603,2025-11-07 21:42:33,,1,,11,1,209,почти потерянные
99183,2025-11-07 21:45:30,,0,,4,0,0,почти потерянные
46956,2025-11-07 22:16:19,,0,,9,0,0,почти потерянные
55315,2025-11-07 22:21:34,,0,,3,0,0,лояльные
