user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
19364,2025-07-05 22:25:09,,0,,5,1,351,лояльные
65159,2025-07-05 22:30:17,,0,,5,0,0,лояльные
97637,2025-07-05 22:33:41,,0,,7,0,0,неактивные
19412,2025-07-05 22:38:38,,1,,6,1,474,лояльные
6584,2025-07-05 22:55:01,,0,,6,0,0,лояльные
33060,2025-07-05 22:56:01,,1,,7,1,473,лояльные
82303,2025-07-05 23:09:37,,0,,10,0,0,лояльные
94828,2025-07-05 23:16:24,,1,,6,0,0,лояльные
70960,2025-07-05 23:21:27,,0,,11,1,267,лояльные
18143,2025-07-05 23:26:22,,0,,4,1,658,неактивные
40403,2025-07-05 23:26:29,,1,,10,0,0,лояльные
84104,2025-07-05 23:26:57,,0,,7,0,0,неактивные
81691,2025-07-05 23:29:35,,0,,6,1,504,почти потерянные
70804,2025-07-05 23:35:07,,0,,3,0,0,неактивные
56315,2025-07-05 23:35:17,,0,,3,0,0,лояльные
38605,2025-07-05 23:40:42,,1,,4,1,472,почти потерянные
5643,2025-07-05 23:46:58,,1,,4,0,0,лояльные
17336,2025-07-05 23:48:46,,0,,10,1,694,почти потерянные
75672,2025-07-05 23:48:51,,0,,4,0,0,почти потерянные
98331,2025-07-06 00:09:04,,0,,5,1,488,лояльные
97047,2025-07-06 00:20:28,,1,,8,0,0,лояльные
19100,2025-07-06 00:25:19,,0,,9,1,805,лояльные
79612,2025-07-06 00:25:40,,1,,7,0,0,
70337,2025-07-06 00:54:43,,1,,7,0,0,лояльные
15918,2025-07-06 00:55:15,,1,,4,0,0,лояльные
9851,2025-07-06 01:29:20,,1,,4,1,212,лояльные
23354,2025-07-06 01:52:14,,0,,8,1,435,лояльные
30642,2025-07-06 01:53:38,,0,,9,0,0,новые
77790,2025-07-06 02:00:57,,0,,9,0,0,лояльные
99962,2025-07-06 02:04:40,,0,,6,1,326,лояльные
79182,2025-07-06 02:25:27,,0,,2,0,0,неактивные
36453,2025-07-06 02:29:16,,0,,5,1,390,почти потерянные
15985,2025-07-06 02:33:27,,0,,5,0,0,неактивные
81109,2025-07-06 02:49:29,,0,,6,1,540,почти потерянные
91497,2025-07-06 02:50:25,,1,,4,1,653,новые
78676,2025-07-06 03:00:57,,0,,5,0,0,неактивные
99744,2025-07-06 03:10:13,,0,,9,0,0,неактивные
11412,2025-07-06 04:05:37,,1,,4,0,0,
59888,2025-07-06 04:25:52,,0,,4,1,408,лояльные
71466,2025-07-06 04:26:10,,0,,5,1,315,почти потерянные
46290,2025-07-06 04:31:35,,0,,10,1,284,лояльные
79868,2025-07-06 04:32:48,,1,,5,0,0,почти потерянные
36022,2025-07-06 04:39:58,,0,,2,0,0,лояльные
21941,2025-07-06 04:40:34,,0,,8,0,0,лояльные
97675,2025-07-06 04:44:02,,0,,6,0,0,неактивные
93432,2025-07-06 04:45:45,,0,,7,0,0,почти потерянные
95406,2025-07-06 04:49:05,,0,,7,0,0,лояльные
41186,2025-07-06 05:10:54,,0,,4,0,0,неактивные
21551,2025-07-06 05:14:36,,1,,9,0,0,лояльные
39053,2025-07-06 05:42:03,,0,,0,0,0,ушедшие
67761,2025-07-06 05:51:25,,1,,6,0,0,почти потерянные
49437,2025-07-06 05:55:29,,1,,8,0,0,лояльные
78175,2025-07-06 06:12:13,,0,,5,1,327,лояльные
78795,2025-07-06 06:32:26,,0,,9,1,287,лояльные
1222,2025-07-06 06:47:46,,1,,4,0,0,почти потерянные
89162,2025-07-06 07:01:32,,0,,8,0,0,лояльные
42321,2025-07-06 07:08:48,,0,,6,0,0,неактивные
49004,2025-07-06 07:18:21,,0,,8,1,333,лояльные
44310,2025-07-06 07:19:54,,0,,3,1,393,лояльные
72029,2025-07-06 07:22:21,,1,,6,0,0,лояльные
16824,2025-07-06 07:45:41,,0,,4,0,0,ушедшие
86882,2025-07-06 07:57:30,,1,,12,0,0,почти потерянные
11905,2025-07-06 08:03:02,,0,,10,1,382,неактивные
90282,2025-07-06 08:07:19,,0,,6,0,0,почти потерянные
19260,2025-07-06 08:09:21,,0,,5,0,0,лояльные
20203,2025-07-06 08:16:08,,0,,7,0,0,новые
43578,2025-07-06 08:20:15,,1,,2,1,582,неактивные
99218,2025-07-06 08:23:43,,0,,7,0,0,почти потерянные
55003,2025-07-06 08:29:17,,1,,6,0,0,неактивные
29124,2025-07-06 08:39:38,,0,,4,0,0,почти потерянные
58578,2025-07-06 08:46:01,,0,,7,0,0,почти потерянные
65998,2025-07-06 08:46:58,,0,,5,0,0,лояльные
10492,2025-07-06 08:53:14,,0,,9,0,0,лояльные
77150,2025-07-06 08:54:10,,0,,4,1,349,неактивные
47335,2025-07-06 09:00:46,,0,,9,1,318,лояльные
52088,2025-07-06 09:02:42,,0,,3,0,0,новые
16458,2025-07-06 09:06:48,,0,,8,0,0,почти потерянные
69898,2025-07-06 09:17:45,,0,,9,0,0,
83375,2025-07-06 09:29:14,,0,,10,0,0,неактивные
39207,2025-07-06 09:31:01,,0,,9,0,0,лояльные
20032,2025-07-06 09:31:35,,1,,8,1,379,
88106,2025-07-06 09:39:05,,0,,4,0,0,почти потерянные
88371,2025-07-06 09:53:00,,0,,4,0,0,
436,2025-07-06 10:10:51,,0,,5,0,0,лояльные
7624,2025-07-06 10:11:26,,1,,3,0,0,лояльные
42321,2025-07-06 10:12:40,,0,,10,0,0,неактивные
47616,2025-07-06 10:15:13,,0,,4,1,329,лояльные
39677,2025-07-06 10:34:22,,0,,3,1,529,лояльные
43299,2025-07-06 10:39:46,,1,,6,1,501,ушедшие
49715,2025-07-06 10:40:26,,0,,4,0,0,лояльные
84209,2025-07-06 10:44:51,,0,,6,0,0,лояльные
94155,2025-07-06 10:52:45,,0,,9,0,0,лояльные
56405,2025-07-06 10:53:39,,1,,10,1,414,лояльные
77790,2025-07-06 10:54:22,,1,,2,0,0,лояльные
6328,2025-07-06 11:05:00,,0,,5,1,378,лояльные
87171,2025-07-06 11:11:29,,0,,4,1,206,лояльные
97475,2025-07-06 11:15:20,,0,,7,0,0,лояльные
67792,2025-07-06 11:16:28,,0,,8,1,639,лояльные
1713,2025-07-06 11:28:10,,0,,4,0,0,неактивные
15757,2025-07-06 11:37:47,,0,,6,1,315,лояльные
97328,2025-07-06 11:52:48,,0,,8,1,408,лояльные
26995,2025-07-06 12:01:58,,1,,10,0,0,лояльные
93945,2025-07-06 12:19:52,,0,,10,0,0,почти потерянные
37710,2025-07-06 12:20:41,,0,,9,1,523,лояльные
55003,2025-07-06 12:32:03,,0,,1,1,406,неактивные
3635,2025-07-06 12:46:25,,0,,6,1,296,почти потерянные
60071,2025-07-06 12:49:32,,0,,3,1,370,почти потерянные
72504,2025-07-06 12:50:55,,0,,4,1,254,лояльные
21584,2025-07-06 12:57:02,,0,,7,1,414,лояльные
73987,2025-07-06 12:57:35,,0,,4,0,0,лояльные
56896,2025-07-06 13:07:10,,0,,5,1,314,лояльные
64087,2025-07-06 13:14:01,,0,,4,0,0,неактивные
43562,2025-07-06 13:22:42,,0,,5,0,0,лояльные
42588,2025-07-06 13:30:26,,0,,6,0,0,лояльные
65149,2025-07-06 13:49:10,,0,,10,1,442,почти потерянные
35485,2025-07-06 13:50:36,,0,,8,0,0,неактивные
66855,2025-07-06 13:51:50,,0,,3,0,0,лояльные
52583,2025-07-06 13:54:30,,0,,6,0,0,почти потерянные
33592,2025-07-06 13:58:05,,0,,7,0,0,почти потерянные
81272,2025-07-06 13:58:16,,1,,8,0,0,почти потерянные
5964,2025-07-06 14:06:00,,1,,9,0,0,лояльные
73439,2025-07-06 14:12:13,,1,,4,1,262,лояльные
65915,2025-07-06 14:18:20,,0,,7,0,0,
20911,2025-07-06 14:19:50,,0,,11,0,0,почти потерянные
81109,2025-07-06 14:29:08,,0,,9,0,0,почти потерянные
50151,2025-07-06 14:35:27,,0,,7,0,0,лояльные
50238,2025-07-06 14:37:26,,1,,1,0,0,лояльные
78785,2025-07-06 14:37:34,,0,,5,1,331,новые
91745,2025-07-06 14:44:50,,0,,6,0,0,почти потерянные
80014,2025-07-06 14:55:25,,1,,8,1,1133,почти потерянные
61575,2025-07-06 14:55:33,,1,,7,0,0,лояльные
62982,2025-07-06 14:57:44,,0,,6,1,595,лояльные
97475,2025-07-06 14:58:15,,1,,4,0,0,лояльные
97240,2025-07-06 15:04:36,,0,,6,0,0,лояльные
32026,2025-07-06 15:06:35,,0,,8,0,0,неактивные
32671,2025-07-06 15:07:02,,1,,8,0,0,лояльные
29940,2025-07-06 15:11:10,,0,,4,0,0,лояльные
88371,2025-07-06 15:11:32,,0,,6,0,0,
23239,2025-07-06 15:11:58,,0,,7,1,332,лояльные
64276,2025-07-06 15:17:14,,0,,4,0,0,
73326,2025-07-06 15:19:19,,1,,5,0,0,почти потерянные
62542,2025-07-06 15:30:16,,0,,6,0,0,неактивные
58043,2025-07-06 15:33:07,,0,,5,0,0,новые
74657,2025-07-06 15:38:46,,0,,2,1,488,
19243,2025-07-06 15:58:34,,0,,2,1,229,неактивные
60167,2025-07-06 16:04:57,,0,,8,0,0,лояльные
55315,2025-07-06 16:13:49,,1,,3,0,0,
34382,2025-07-06 16:18:14,,0,,5,0,0,лояльные
52583,2025-07-06 16:19:58,,1,,3,0,0,почти потерянные
71019,2025-07-06 16:27:59,,0,,6,0,0,лояльные
91068,2025-07-06 16:29:14,,1,,5,1,280,лояльные
41186,2025-07-06 16:34:52,,0,,5,0,0,неактивные
24678,2025-07-06 16:35:36,,0,,10,0,0,лояльные
13537,2025-07-06 16:37:12,,1,,2,0,0,лояльные
66262,2025-07-06 16:38:24,,1,,8,0,0,лояльные
51583,2025-07-06 16:38:26,,1,,6,0,0,лояльные
1480,2025-07-06 16:57:07,,0,,3,1,379,лояльные
19243,2025-07-06 16:57:37,,0,,9,0,0,неактивные
9851,2025-07-06 16:58:11,,0,,6,0,0,лояльные
38605,2025-07-06 17:02:41,,0,,5,1,350,почти потерянные
94378,2025-07-06 17:03:09,,1,,7,0,0,новые
44614,2025-07-06 17:07:52,,1,,3,1,610,лояльные
36719,2025-07-06 17:08:49,,0,,6,0,0,неактивные
73119,2025-07-06 17:17:05,,0,,6,0,0,лояльные
26834,2025-07-06 17:24:28,,1,,5,1,293,почти потерянные
94619,2025-07-06 17:25:40,,1,,4,1,507,почти потерянные
25658,2025-07-06 17:31:17,,0,,6,0,0,лояльные
2755,2025-07-06 17:44:19,,1,,7,0,0,лояльные
74657,2025-07-06 17:53:30,,0,,6,1,499,
83375,2025-07-06 17:53:50,,0,,5,1,336,неактивные
30994,2025-07-06 18:11:53,,1,,14,0,0,лояльные
79824,2025-07-06 18:26:49,,1,,6,0,0,новые
54481,2025-07-06 18:29:44,,0,,8,0,0,лояльные
86711,2025-07-06 18:33:05,,0,,8,0,0,почти потерянные
31346,2025-07-06 18:34:03,,0,,6,0,0,лояльные
93177,2025-07-06 18:36:39,,0,,7,0,0,лояльные
11812,2025-07-06 18:41:30,,0,,6,0,0,неактивные
60917,2025-07-06 18:44:53,,0,,5,0,0,почти потерянные
65907,2025-07-06 18:49:42,,1,,4,1,549,лояльные
43562,2025-07-06 18:56:31,,0,,2,0,0,лояльные
53868,2025-07-06 18:56:44,,1,,8,0,0,почти потерянные
13660,2025-07-06 18:57:35,,0,,11,0,0,новые
35427,2025-07-06 19:03:36,,0,,11,0,0,лояльные
45776,2025-07-06 19:10:24,,1,,5,0,0,неактивные
28778,2025-07-06 19:20:13,,1,,6,0,0,лояльные
50903,2025-07-06 19:28:29,,0,,8,0,0,новые
34360,2025-07-06 19:29:29,,0,,11,1,378,почти потерянные
68939,2025-07-06 19:32:03,,0,,14,1,396,неактивные
27971,2025-07-06 19:36:22,,0,,5,0,0,лояльные
95857,2025-07-06 19:46:36,,1,,5,1,448,лояльные
76116,2025-07-06 19:49:15,,1,,12,0,0,почти потерянные
36022,2025-07-06 19:49:22,,0,,5,0,0,лояльные
10355,2025-07-06 19:49:27,,1,,11,0,0,неактивные
19815,2025-07-06 19:51:08,,1,,10,0,0,лояльные
8703,2025-07-06 19:56:00,,1,,1,0,0,лояльные
12571,2025-07-06 20:02:43,,0,,7,0,0,неактивные
14874,2025-07-06 20:03:22,,0,,9,0,0,почти потерянные
31706,2025-07-06 20:09:12,,0,,4,0,0,почти потерянные
8310,2025-07-06 20:16:34,,0,,2,1,421,лояльные
16381,2025-07-06 20:18:10,,0,,5,1,468,лояльные
37155,2025-07-06 20:26:57,,0,,6,1,455,почти потерянные
12089,2025-07-06 20:29:06,,0,,8,0,0,лояльные
5915,2025-07-06 20:41:45,,0,,3,0,0,почти потерянные
72645,2025-07-06 20:42:07,,1,,6,0,0,почти потерянные
37797,2025-07-06 20:50:28,,0,,6,0,0,лояльные
85967,2025-07-06 20:51:29,,1,,7,1,351,лояльные
58578,2025-07-06 21:01:02,,0,,6,0,0,почти потерянные
18055,2025-07-06 21:03:22,,0,,11,0,0,лояльные
18831,2025-07-06 21:04:25,,0,,5,1,769,почти потерянные
54685,2025-07-06 21:05:32,,0,,9,1,307,лояльные
87618,2025-07-06 21:10:06,,0,,5,0,0,неактивные
43472,2025-07-06 21:11:22,,0,,8,0,0,почти потерянные
52769,2025-07-06 21:19:23,,0,,6,0,0,лояльные
61358,2025-07-06 21:20:16,,0,,4,0,0,лояльные
20422,2025-07-06 21:22:35,,0,,5,0,0,почти потерянные
11812,2025-07-06 21:37:40,,0,,10,0,0,неактивные
1222,2025-07-06 21:37:47,,0,,7,1,515,почти потерянные
75374,2025-07-06 21:40:38,,1,,7,0,0,почти потерянные
32058,2025-07-06 21:43:33,,0,,6,0,0,ушедшие
4440,2025-07-06 21:44:43,,0,,10,1,370,лояльные
21803,2025-07-06 21:47:41,,0,,6,0,0,лояльные
6050,2025-07-06 21:54:41,,0,,7,0,0,неактивные
4929,2025-07-06 21:55:04,,0,,3,1,268,неактивные
75205,2025-07-06 21:57:32,,0,,5,0,0,
27479,2025-07-06 22:01:00,,1,,3,1,383,лояльные
19990,2025-07-06 22:04:03,,0,,7,0,0,лояльные
11146,2025-07-06 22:05:20,,0,,11,0,0,почти потерянные
45074,2025-07-06 22:06:13,,0,,9,0,0,неактивные
90734,2025-07-06 22:12:12,,1,,9,0,0,лояльные
67761,2025-07-06 22:12:57,,0,,7,0,0,почти потерянные
61867,2025-07-06 22:14:55,,0,,9,1,337,лояльные
68863,2025-07-06 22:18:06,,0,,3,0,0,почти потерянные
34151,2025-07-06 22:21:05,,1,,1,1,312,неактивные
79467,2025-07-06 22:21:24,,1,,4,1,524,лояльные
36187,2025-07-06 22:22:39,,1,,7,0,0,лояльные
38987,2025-07-06 22:24:20,,0,,5,0,0,лояльные
85611,2025-07-06 22:26:52,,0,,4,0,0,неактивные
2092,2025-07-06 22:28:56,,0,,4,0,0,лояльные
29444,2025-07-06 22:39:33,,0,,11,0,0,почти потерянные
80294,2025-07-06 22:58:00,,0,,4,0,0,ушедшие
49049,2025-07-06 22:58:57,,0,,5,0,0,почти потерянные
93509,2025-07-06 22:59:06,,1,,5,1,374,
5458,2025-07-06 23:07:56,,0,,3,0,0,лояльные
4019,2025-07-06 23:19:15,,0,,4,0,0,неактивные
84565,2025-07-06 23:19:15,,0,,3,0,0,лояльные
2667,2025-07-06 23:24:19,,1,,9,0,0,новые
53616,2025-07-06 23:33:15,,0,,8,1,463,лояльные
65208,2025-07-06 23:36:48,,1,,8,0,0,лояльные
86029,2025-07-06 23:36:57,,1,,7,1,364,лояльные
49437,2025-07-06 23:40:31,,0,,2,0,0,лояльные
48688,2025-07-07 00:03:39,,1,,8,0,0,почти потерянные
20843,2025-07-07 00:06:33,,1,,3,1,614,лояльные
52583,2025-07-07 00:34:45,,1,,7,1,576,новые
1115,2025-07-07 00:35:56,,0,,3,0,0,почти потерянные
28064,2025-07-07 00:38:28,,0,,14,0,0,лояльные
32666,2025-07-07 00:42:17,,1,,5,0,0,лояльные
56432,2025-07-07 01:06:26,,1,,6,1,382,лояльные
6223,2025-07-07 01:09:17,,1,,7,1,434,неактивные
13738,2025-07-07 01:29:32,,0,,6,0,0,лояльные
48236,2025-07-07 01:34:58,,1,,6,0,0,лояльные
2330,2025-07-07 01:38:53,,0,,5,0,0,лояльные
87336,2025-07-07 01:49:26,,1,,9,1,357,лояльные
5038,2025-07-07 02:15:37,,0,,6,1,283,лояльные
24258,2025-07-07 02:18:51,,0,,5,1,494,неактивные
52716,2025-07-07 02:22:28,,0,,8,0,0,почти потерянные
11140,2025-07-07 02:32:03,,0,,6,0,0,лояльные
54496,2025-07-07 02:40:09,,0,,7,1,426,лояльные
32666,2025-07-07 02:49:55,,1,,7,0,0,лояльные
95857,2025-07-07 02:53:30,,1,,6,1,404,лояльные
18055,2025-07-07 02:53:32,,0,,9,1,296,лояльные
30685,2025-07-07 03:06:08,,0,,2,0,0,лояльные
5964,2025-07-07 03:41:15,,1,,7,0,0,лояльные
85364,2025-07-07 03:57:48,,1,,3,0,0,неактивные
61363,2025-07-07 04:02:19,,0,,5,0,0,лояльные
84564,2025-07-07 04:05:44,,0,,3,0,0,лояльные
79612,2025-07-07 04:11:42,,0,,5,0,0,новые
77101,2025-07-07 04:22:44,,0,,6,0,0,лояльные
96025,2025-07-07 04:24:21,,0,,2,0,0,
22867,2025-07-07 04:24:36,,0,,6,0,0,лояльные
61683,2025-07-07 04:25:57,,0,,3,0,0,новые
20481,2025-07-07 04:32:56,,1,,6,1,584,лояльные
8751,2025-07-07 04:54:23,,0,,7,1,322,лояльные
22149,2025-07-07 05:01:12,,0,,11,0,0,почти потерянные
58117,2025-07-07 05:11:17,,0,,9,1,468,лояльные
16722,2025-07-07 05:21:17,,1,,8,0,0,лояльные
90696,2025-07-07 05:25:59,,0,,6,1,501,лояльные
11517,2025-07-07 05:45:33,,0,,8,0,0,лояльные
55701,2025-07-07 05:47:25,,0,,4,1,345,лояльные
26995,2025-07-07 06:01:07,,0,,7,0,0,лояльные
8751,2025-07-07 06:03:10,,0,,4,0,0,лояльные
18243,2025-07-07 06:13:24,,1,,3,0,0,лояльные
22157,2025-07-07 06:21:31,,1,,11,0,0,лояльные
65219,2025-07-07 06:26:46,,0,,8,1,351,лояльные
98350,2025-07-07 06:34:39,,0,,9,0,0,лояльные
22802,2025-07-07 06:45:10,,0,,5,0,0,почти потерянные
12004,2025-07-07 06:53:38,,0,,5,0,0,неактивные
56004,2025-07-07 06:58:03,,0,,1,0,0,лояльные
59670,2025-07-07 07:01:45,,0,,5,0,0,почти потерянные
29608,2025-07-07 07:06:40,,0,,4,0,0,лояльные
59037,2025-07-07 07:08:36,,0,,8,1,312,неактивные
41037,2025-07-07 07:09:01,,0,,5,0,0,лояльные
93654,2025-07-07 07:11:17,,0,,8,0,0,лояльные
55041,2025-07-07 07:12:13,,0,,4,1,417,лояльные
18550,2025-07-07 07:13:04,,0,,7,0,0,почти потерянные
66934,2025-07-07 07:14:32,,1,,2,1,290,неактивные
21941,2025-07-07 07:36:01,,0,,10,0,0,лояльные
89685,2025-07-07 07:38:21,,0,,6,0,0,лояльные
99244,2025-07-07 07:48:57,,1,,3,0,0,почти потерянные
5643,2025-07-07 08:07:45,,0,,6,0,0,лояльные
55701,2025-07-07 08:08:02,,0,,9,1,409,лояльные
60502,2025-07-07 08:12:37,,0,,6,1,462,лояльные
4854,2025-07-07 08:15:44,,1,,7,1,398,лояльные
80400,2025-07-07 08:15:53,,0,,12,1,226,почти потерянные
69676,2025-07-07 08:23:44,,0,,12,1,385,лояльные
46154,2025-07-07 08:24:07,,1,,5,0,0,
17321,2025-07-07 08:36:47,,1,,4,1,344,лояльные
70120,2025-07-07 08:37:55,,1,,7,0,0,лояльные
8136,2025-07-07 08:42:37,,1,,8,1,380,лояльные
83194,2025-07-07 08:44:31,,0,,7,1,356,лояльные
64325,2025-07-07 08:44:51,,0,,6,0,0,лояльные
44210,2025-07-07 08:47:21,,0,,9,1,486,неактивные
69709,2025-07-07 08:48:26,,0,,6,1,543,лояльные
67539,2025-07-07 08:58:03,,0,,4,0,0,лояльные
22149,2025-07-07 09:05:24,,0,,8,0,0,почти потерянные
80058,2025-07-07 09:09:14,,1,,7,0,0,лояльные
45851,2025-07-07 09:10:17,,0,,4,0,0,лояльные
17261,2025-07-07 09:17:05,,0,,4,1,427,лояльные
47631,2025-07-07 09:19:56,,1,,4,1,851,почти потерянные
55256,2025-07-07 09:21:35,,0,,4,0,0,лояльные
26177,2025-07-07 09:29:09,,0,,9,0,0,лояльные
14436,2025-07-07 09:30:29,,0,,7,1,684,лояльные
28064,2025-07-07 09:33:10,,0,,5,0,0,лояльные
19412,2025-07-07 09:38:06,,0,,5,0,0,лояльные
59508,2025-07-07 09:38:47,,0,,10,0,0,почти потерянные
56204,2025-07-07 09:39:59,,0,,5,0,0,неактивные
36157,2025-07-07 09:41:38,,0,,10,1,768,лояльные
13828,2025-07-07 09:42:49,,1,,4,0,0,лояльные
95184,2025-07-07 09:47:28,,0,,6,1,406,лояльные
32575,2025-07-07 09:50:13,,0,,3,1,680,неактивные
94577,2025-07-07 09:54:26,,0,,2,0,0,
11099,2025-07-07 09:56:00,,0,,8,0,0,лояльные
34589,2025-07-07 09:56:28,,0,,2,1,427,почти потерянные
10139,2025-07-07 09:57:31,,0,,8,0,0,новые
61544,2025-07-07 09:59:40,,1,,9,0,0,лояльные
19518,2025-07-07 10:02:34,,1,,4,0,0,новые
2894,2025-07-07 10:08:02,,1,,7,0,0,лояльные
4929,2025-07-07 10:27:50,,0,,4,0,0,лояльные
49769,2025-07-07 10:29:12,,1,,13,0,0,лояльные
90532,2025-07-07 10:36:37,,0,,7,1,577,лояльные
55575,2025-07-07 10:38:38,,0,,4,0,0,неактивные
86796,2025-07-07 10:41:43,,1,,9,1,699,новые
18308,2025-07-07 10:50:03,,0,,9,0,0,лояльные
31749,2025-07-07 10:59:22,,0,,7,0,0,лояльные
56162,2025-07-07 11:01:21,,0,,7,1,571,почти потерянные
71466,2025-07-07 11:01:21,,0,,4,1,525,лояльные
22493,2025-07-07 11:04:09,,0,,7,0,0,лояльные
21072,2025-07-07 11:04:45,,0,,9,1,384,лояльные
9561,2025-07-07 11:06:46,,0,,7,0,0,неактивные
66455,2025-07-07 11:09:12,,0,,7,0,0,лучшие
80198,2025-07-07 11:17:59,,1,,3,0,0,лояльные
22432,2025-07-07 11:19:31,,0,,8,0,0,лояльные
10395,2025-07-07 11:25:30,,0,,10,0,0,лояльные
52583,2025-07-07 11:30:08,,1,,4,0,0,новые
39207,2025-07-07 11:32:50,,0,,7,0,0,лояльные
1757,2025-07-07 11:34:33,,1,,6,0,0,лояльные
7492,2025-07-07 11:34:58,,1,,5,0,0,лояльные
17804,2025-07-07 11:35:29,,1,,2,0,0,лояльные
79874,2025-07-07 11:35:48,,0,,5,0,0,лояльные
62938,2025-07-07 11:49:38,,1,,5,0,0,лояльные
37253,2025-07-07 12:02:46,,0,,10,1,644,лояльные
56265,2025-07-07 12:05:40,,0,,4,0,0,лояльные
8083,2025-07-07 12:08:33,,1,,6,0,0,лояльные
41924,2025-07-07 12:14:47,,0,,4,0,0,
15961,2025-07-07 12:34:05,,0,,4,0,0,лояльные
63410,2025-07-07 12:46:30,,0,,8,1,393,лояльные
21335,2025-07-07 12:46:45,,0,,5,1,748,почти потерянные
62542,2025-07-07 12:51:07,,0,,5,0,0,лояльные
95599,2025-07-07 12:55:22,,0,,8,0,0,лояльные
24851,2025-07-07 12:56:04,,0,,6,1,450,неактивные
72504,2025-07-07 13:05:25,,1,,6,0,0,лояльные
42045,2025-07-07 13:07:16,,0,,10,0,0,лояльные
37812,2025-07-07 13:12:06,,1,,7,0,0,крупные неактивные
42919,2025-07-07 13:12:18,,1,,1,0,0,лояльные
170,2025-07-07 13:16:51,,0,,3,1,483,новые
98170,2025-07-07 13:30:09,,1,,4,0,0,почти потерянные
50903,2025-07-07 13:41:51,,0,,3,1,323,лояльные
37516,2025-07-07 13:45:25,,0,,4,1,301,лояльные
33045,2025-07-07 13:56:03,,0,,8,1,242,неактивные
51072,2025-07-07 14:01:17,,0,,7,0,0,неактивные
84807,2025-07-07 14:03:12,,1,,3,0,0,почти потерянные
1257,2025-07-07 14:21:12,,0,,4,0,0,лояльные
42919,2025-07-07 14:26:19,,0,,3,0,0,лояльные
11398,2025-07-07 14:29:00,,0,,4,1,324,неактивные
47631,2025-07-07 14:33:43,,0,,6,0,0,почти потерянные
50009,2025-07-07 14:34:25,,1,,5,1,448,лояльные
25941,2025-07-07 14:40:40,,0,,7,1,431,
5343,2025-07-07 14:42:22,,0,,8,0,0,лояльные
66176,2025-07-07 14:51:08,,1,,5,0,0,почти потерянные
6023,2025-07-07 14:52:03,,0,,6,0,0,неактивные
29940,2025-07-07 14:57:18,,1,,5,1,411,лояльные
80441,2025-07-07 14:58:24,,1,,8,0,0,лояльные
84427,2025-07-07 15:00:37,,0,,6,0,0,лояльные
62982,2025-07-07 15:02:04,,0,,8,0,0,лояльные
33882,2025-07-07 15:03:37,,0,,5,0,0,лояльные
79874,2025-07-07 15:03:44,,0,,7,0,0,лояльные
67781,2025-07-07 15:06:36,,1,,4,0,0,лояльные
24887,2025-07-07 15:07:56,,0,,3,1,357,неактивные
93440,2025-07-07 15:22:18,,0,,10,1,506,почти потерянные
93509,2025-07-07 15:24:08,,0,,1,0,0,новые
86321,2025-07-07 15:25:26,,0,,4,0,0,почти потерянные
93541,2025-07-07 15:29:49,,0,,6,1,377,лояльные
50863,2025-07-07 15:30:49,,1,,3,0,0,лояльные
76901,2025-07-07 15:53:43,,0,,9,0,0,почти потерянные
5643,2025-07-07 16:02:26,,1,,6,1,407,лояльные
49004,2025-07-07 16:04:16,,0,,6,1,262,лояльные
22802,2025-07-07 16:17:10,,0,,3,1,412,почти потерянные
38605,2025-07-07 16:18:41,,0,,4,1,485,лояльные
46154,2025-07-07 16:20:50,,0,,2,0,0,
89256,2025-07-07 16:24:01,,0,,5,1,284,лояльные
82959,2025-07-07 16:26:13,,0,,4,0,0,лояльные
26755,2025-07-07 16:30:05,,1,,5,0,0,лояльные
19100,2025-07-07 16:34:38,,1,,8,0,0,лояльные
66798,2025-07-07 16:35:48,,0,,5,1,366,лояльные
80112,2025-07-07 16:36:20,,1,,4,0,0,неактивные
60465,2025-07-07 16:38:16,,0,,10,1,507,лояльные
52746,2025-07-07 16:41:40,,0,,8,0,0,лояльные
84209,2025-07-07 16:46:12,,1,,8,1,364,лояльные
6593,2025-07-07 16:47:10,,1,,1,0,0,неактивные
89321,2025-07-07 16:48:37,,1,,9,1,493,лояльные
36453,2025-07-07 16:48:47,,0,,6,1,596,лояльные
58083,2025-07-07 16:53:26,,1,,5,1,501,лояльные
73439,2025-07-07 16:55:34,,0,,6,0,0,лояльные
95260,2025-07-07 17:06:27,,0,,10,0,0,неактивные
77532,2025-07-07 17:12:51,,0,,5,0,0,лояльные
2979,2025-07-07 17:13:28,,0,,7,0,0,лояльные
3712,2025-07-07 17:45:40,,0,,6,0,0,почти потерянные
11146,2025-07-07 17:52:58,,0,,6,0,0,лояльные
84762,2025-07-07 18:04:30,,0,,6,0,0,лояльные
64987,2025-07-07 18:15:47,,0,,10,0,0,лояльные
32890,2025-07-07 18:16:25,,0,,7,0,0,лояльные
20032,2025-07-07 18:25:33,,0,,4,0,0,новые
39352,2025-07-07 18:27:10,,0,,7,1,357,лояльные
45995,2025-07-07 18:29:11,,1,,12,0,0,лояльные
79609,2025-07-07 18:29:59,,0,,3,1,313,лояльные
65518,2025-07-07 18:33:06,,0,,3,1,401,лояльные
75823,2025-07-07 18:49:39,,0,,4,0,0,неактивные
4440,2025-07-07 18:53:00,,0,,7,1,470,лояльные
