user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
127,2025-06-07 19:03:59,,1,,5,0,0,ушедшие
80254,2025-06-07 19:09:16,,0,,2,1,493,лояльные
48680,2025-06-07 19:15:58,,1,,5,0,0,лояльные
68197,2025-06-07 19:16:05,,1,,6,0,0,лояльные
41702,2025-06-07 19:17:32,,1,,5,1,277,почти потерянные
87710,2025-06-07 19:20:05,,1,,5,1,256,почти потерянные
9465,2025-06-07 19:22:58,,1,,9,0,0,лояльные
5964,2025-06-07 19:23:24,,1,,5,0,0,неактивные
63410,2025-06-07 19:26:37,,0,,5,0,0,неактивные
59694,2025-06-07 19:34:58,,0,,10,0,0,
29315,2025-06-07 19:40:18,,0,,3,1,497,
10658,2025-06-07 19:43:58,,0,,3,0,0,лояльные
41491,2025-06-07 19:48:13,,0,,6,0,0,лояльные
22788,2025-06-07 19:49:01,,0,,13,0,0,лояльные
35485,2025-06-07 19:50:09,,1,,7,0,0,лояльные
83526,2025-06-07 19:50:45,,0,,1,0,0,лояльные
89031,2025-06-07 19:52:24,,0,,7,0,0,почти потерянные
8624,2025-06-07 19:57:02,,1,,3,0,0,неактивные
20742,2025-06-07 20:02:17,,0,,8,0,0,неактивные
5747,2025-06-07 20:05:03,,0,,8,1,786,лояльные
557,2025-06-07 20:07:42,,1,,3,0,0,почти потерянные
39677,2025-06-07 20:14:35,,0,,8,0,0,лояльные
65687,2025-06-07 20:16:19,,0,,8,0,0,новые
77011,2025-06-07 20:16:22,,1,,5,0,0,неактивные
98399,2025-06-07 20:21:58,,0,,4,0,0,лояльные
78529,2025-06-07 20:22:34,,0,,5,1,340,лояльные
97826,2025-06-07 20:24:26,,0,,8,0,0,лояльные
83,2025-06-07 20:32:28,,0,,7,0,0,лояльные
86680,2025-06-07 20:41:33,,0,,5,1,624,лояльные
99258,2025-06-07 20:43:13,,0,,4,0,0,лояльные
13646,2025-06-07 20:51:00,,0,,6,0,0,неактивные
55944,2025-06-07 20:54:56,,0,,3,0,0,почти потерянные
30434,2025-06-07 20:56:53,,1,,7,1,540,почти потерянные
71576,2025-06-07 21:00:43,,1,,10,1,641,лояльные
49605,2025-06-07 21:00:59,,0,,8,0,0,
82132,2025-06-07 21:02:32,,0,,6,1,615,почти потерянные
34151,2025-06-07 21:04:46,,0,,10,0,0,лояльные
83905,2025-06-07 21:09:35,,0,,5,1,360,новые
45165,2025-06-07 21:12:19,,0,,5,0,0,лояльные
66214,2025-06-07 21:12:55,,0,,2,0,0,почти потерянные
10166,2025-06-07 21:14:34,,1,,5,0,0,неактивные
69386,2025-06-07 21:30:21,,0,,7,0,0,лояльные
56290,2025-06-07 21:32:04,,1,,4,1,372,лояльные
82347,2025-06-07 21:35:06,,1,,3,0,0,почти потерянные
61317,2025-06-07 21:36:19,,1,,10,1,415,неактивные
8470,2025-06-07 21:44:38,,0,,3,0,0,почти потерянные
1380,2025-06-07 21:46:47,,0,,4,0,0,почти потерянные
80187,2025-06-07 21:49:10,,0,,10,1,752,лояльные
1288,2025-06-07 21:51:05,,0,,4,0,0,новые
53974,2025-06-07 21:51:57,,0,,6,0,0,лояльные
22005,2025-06-07 21:55:21,,0,,4,0,0,неактивные
68479,2025-06-07 22:08:50,,0,,8,1,503,лояльные
33308,2025-06-07 22:09:03,,0,,4,0,0,неактивные
27971,2025-06-07 22:14:38,,0,,7,1,601,неактивные
44676,2025-06-07 22:14:44,,0,,6,1,427,
10204,2025-06-07 22:18:24,,0,,2,1,372,лояльные
15106,2025-06-07 22:20:44,,1,,7,0,0,почти потерянные
25586,2025-06-07 22:23:00,,0,,4,0,0,лояльные
53300,2025-06-07 22:36:16,,1,,8,1,520,лояльные
48362,2025-06-07 22:37:34,,1,,9,0,0,неактивные
44596,2025-06-07 22:45:44,,0,,8,0,0,неактивные
98586,2025-06-07 22:48:46,,1,,8,1,518,почти потерянные
23806,2025-06-07 22:48:47,,0,,3,0,0,лояльные
2914,2025-06-07 22:51:21,,1,,6,0,0,почти потерянные
18302,2025-06-07 23:11:49,,0,,5,0,0,лояльные
61625,2025-06-07 23:15:57,,0,,4,0,0,лояльные
44614,2025-06-07 23:21:35,,1,,7,0,0,неактивные
40403,2025-06-07 23:22:48,,0,,4,0,0,неактивные
62152,2025-06-07 23:24:30,,0,,8,0,0,лояльные
31803,2025-06-07 23:25:57,,0,,2,0,0,новые
46317,2025-06-07 23:26:23,,0,,6,1,450,лояльные
27973,2025-06-07 23:30:25,,0,,8,1,379,новые
26102,2025-06-07 23:31:11,,0,,2,0,0,неактивные
87507,2025-06-07 23:35:08,,0,,6,0,0,лояльные
50473,2025-06-07 23:37:36,,0,,3,0,0,лояльные
5038,2025-06-07 23:41:34,,0,,4,0,0,лояльные
15804,2025-06-07 23:47:41,,0,,6,1,351,неактивные
96555,2025-06-07 23:47:41,,1,,4,0,0,неактивные
14869,2025-06-08 00:11:56,,0,,6,0,0,неактивные
39928,2025-06-08 00:14:13,,0,,5,0,0,неактивные
81083,2025-06-08 00:17:06,,1,,10,0,0,лояльные
42321,2025-06-08 00:18:45,,0,,9,0,0,лояльные
31749,2025-06-08 00:26:37,,0,,4,0,0,ушедшие
79850,2025-06-08 00:38:07,,1,,5,1,418,лояльные
9429,2025-06-08 00:43:12,,0,,5,1,352,почти потерянные
82270,2025-06-08 00:45:19,,0,,5,1,497,лояльные
27778,2025-06-08 00:48:00,,1,,8,0,0,лояльные
58974,2025-06-08 01:11:56,,0,,2,0,0,
55359,2025-06-08 01:13:39,,0,,4,0,0,неактивные
91260,2025-06-08 01:24:18,,1,,9,0,0,почти потерянные
45082,2025-06-08 01:26:00,,0,,6,0,0,почти потерянные
65131,2025-06-08 01:45:00,,1,,3,1,274,лояльные
56463,2025-06-08 01:52:11,,1,,5,0,0,лояльные
49593,2025-06-08 01:53:51,,0,,6,0,0,неактивные
87171,2025-06-08 02:01:10,,0,,3,0,0,неактивные
91700,2025-06-08 02:15:59,,0,,6,1,328,лояльные
33596,2025-06-08 02:19:46,,0,,2,0,0,неактивные
48471,2025-06-08 02:26:09,,0,,6,1,475,лояльные
2411,2025-06-08 02:43:52,,0,,3,1,311,неактивные
88864,2025-06-08 02:48:43,,1,,5,0,0,лояльные
22329,2025-06-08 02:56:52,,0,,5,0,0,лояльные
74125,2025-06-08 03:05:04,,1,,2,1,443,лояльные
83240,2025-06-08 03:06:18,,1,,10,0,0,лояльные
5312,2025-06-08 03:20:01,,0,,7,0,0,лояльные
93815,2025-06-08 03:20:13,,0,,7,0,0,неактивные
11529,2025-06-08 03:22:14,,0,,7,0,0,новые
18125,2025-06-08 03:30:16,,0,,2,0,0,лояльные
13537,2025-06-08 03:42:32,,0,,1,0,0,лояльные
73264,2025-06-08 04:01:40,,0,,6,0,0,лояльные
38807,2025-06-08 04:10:16,,0,,5,0,0,неактивные
33170,2025-06-08 04:19:59,,0,,3,0,0,ушедшие
12513,2025-06-08 04:37:18,,0,,7,0,0,почти потерянные
74136,2025-06-08 05:16:27,,0,,4,0,0,лояльные
86322,2025-06-08 05:20:34,,1,,4,0,0,лояльные
70129,2025-06-08 05:25:21,,0,,9,1,361,лояльные
40935,2025-06-08 05:49:04,,0,,8,0,0,почти потерянные
68395,2025-06-08 05:50:11,,1,,5,1,539,лояльные
39672,2025-06-08 05:50:31,,0,,5,1,424,почти потерянные
85678,2025-06-08 05:57:31,,0,,6,0,0,
95967,2025-06-08 06:04:14,,1,,7,0,0,
42063,2025-06-08 06:11:46,,0,,8,0,0,лояльные
6167,2025-06-08 06:24:58,,0,,3,0,0,неактивные
5687,2025-06-08 06:28:13,,0,,3,0,0,лояльные
57189,2025-06-08 06:33:37,,0,,3,0,0,лояльные
91255,2025-06-08 06:36:36,,0,,7,1,751,почти потерянные
32884,2025-06-08 06:36:53,,1,,14,0,0,лояльные
55647,2025-06-08 06:42:41,,1,,8,0,0,
1439,2025-06-08 06:45:47,,0,,6,0,0,неактивные
63453,2025-06-08 06:58:31,,1,,4,0,0,лояльные
75899,2025-06-08 06:58:31,,0,,6,0,0,лояльные
71266,2025-06-08 07:06:55,,0,,7,1,331,лояльные
6299,2025-06-08 07:16:08,,1,,6,1,387,лояльные
44310,2025-06-08 07:31:09,,0,,3,0,0,почти потерянные
36719,2025-06-08 07:42:28,,0,,9,0,0,почти потерянные
9477,2025-06-08 08:02:06,,1,,4,1,413,лояльные
35485,2025-06-08 08:09:08,,0,,6,1,321,лояльные
76631,2025-06-08 08:13:49,,0,,8,1,290,лояльные
83526,2025-06-08 08:24:06,,0,,6,0,0,лояльные
1781,2025-06-08 08:33:24,,0,,6,1,376,почти потерянные
64325,2025-06-08 08:42:07,,1,,5,0,0,лояльные
19718,2025-06-08 08:46:33,,1,,8,0,0,почти потерянные
7799,2025-06-08 09:00:42,,0,,3,0,0,неактивные
56647,2025-06-08 09:02:41,,1,,5,1,671,лояльные
9092,2025-06-08 09:05:18,,0,,4,0,0,лояльные
28674,2025-06-08 09:10:31,,1,,4,0,0,лояльные
79794,2025-06-08 09:13:59,,1,,8,0,0,неактивные
24251,2025-06-08 09:18:04,,0,,4,1,382,почти потерянные
65180,2025-06-08 09:20:55,,1,,7,1,758,почти потерянные
58197,2025-06-08 09:32:28,,0,,4,0,0,неактивные
99455,2025-06-08 09:33:51,,0,,9,0,0,неактивные
42997,2025-06-08 09:40:26,,1,,1,0,0,лояльные
8885,2025-06-08 09:43:18,,0,,4,0,0,лояльные
39588,2025-06-08 09:45:00,,0,,4,1,296,лояльные
19815,2025-06-08 09:45:57,,0,,5,1,464,новые
32884,2025-06-08 09:51:00,,1,,2,0,0,лояльные
70756,2025-06-08 09:52:03,,0,,2,0,0,неактивные
21551,2025-06-08 09:52:50,,0,,7,0,0,почти потерянные
71962,2025-06-08 09:59:31,,0,,7,0,0,почти потерянные
5835,2025-06-08 10:00:04,,0,,3,0,0,новые
45165,2025-06-08 10:01:29,,0,,6,1,476,лояльные
55944,2025-06-08 10:05:39,,1,,4,0,0,почти потерянные
65710,2025-06-08 10:09:03,,1,,4,1,485,лояльные
30676,2025-06-08 10:10:17,,0,,3,1,380,лояльные
55219,2025-06-08 10:13:46,,0,,7,0,0,почти потерянные
99755,2025-06-08 10:18:18,,1,,6,0,0,неактивные
82825,2025-06-08 10:19:16,,0,,7,1,350,новые
30932,2025-06-08 10:22:46,,1,,4,0,0,лояльные
94584,2025-06-08 10:25:20,,0,,3,1,400,почти потерянные
65208,2025-06-08 10:28:43,,1,,7,0,0,новые
96203,2025-06-08 10:31:09,,0,,7,1,370,
56290,2025-06-08 10:32:02,,1,,2,0,0,лояльные
84237,2025-06-08 10:33:35,,1,,8,0,0,лояльные
66460,2025-06-08 10:35:27,,0,,3,0,0,почти потерянные
83,2025-06-08 10:44:52,,0,,3,0,0,лояльные
94421,2025-06-08 10:47:16,,1,,4,0,0,лояльные
21281,2025-06-08 10:56:53,,1,,2,0,0,ушедшие
96917,2025-06-08 11:01:35,,0,,7,0,0,лояльные
2286,2025-06-08 11:09:22,,0,,6,1,212,ушедшие
11539,2025-06-08 11:15:32,,1,,7,0,0,лояльные
92012,2025-06-08 11:15:34,,0,,5,0,0,лояльные
67422,2025-06-08 11:15:56,,0,,8,0,0,почти потерянные
31343,2025-06-08 11:17:39,,0,,4,0,0,лояльные
3654,2025-06-08 11:42:18,,0,,7,0,0,лояльные
76430,2025-06-08 11:46:16,,0,,1,1,403,лояльные
42063,2025-06-08 11:50:31,,1,,5,0,0,лояльные
506,2025-06-08 11:54:34,,0,,3,1,467,новые
95599,2025-06-08 12:08:38,,1,,7,0,0,неактивные
9934,2025-06-08 12:15:01,,0,,7,0,0,
57495,2025-06-08 12:21:25,,1,,6,0,0,почти потерянные
98840,2025-06-08 12:21:28,,0,,7,1,315,почти потерянные
9429,2025-06-08 12:29:09,,0,,6,1,427,почти потерянные
93154,2025-06-08 12:32:19,,0,,8,0,0,ушедшие
99744,2025-06-08 12:38:35,,0,,10,1,346,лояльные
86322,2025-06-08 12:43:20,,0,,5,0,0,лояльные
19953,2025-06-08 12:51:46,,0,,6,0,0,лояльные
95527,2025-06-08 13:10:08,,1,,6,0,0,почти потерянные
38928,2025-06-08 13:17:26,,1,,12,0,0,новые
90346,2025-06-08 13:17:44,,1,,5,1,344,лояльные
41720,2025-06-08 13:20:44,,0,,7,1,453,лояльные
82958,2025-06-08 13:35:00,,0,,9,0,0,
85905,2025-06-08 13:42:59,,0,,9,0,0,почти потерянные
76542,2025-06-08 13:46:07,,0,,11,0,0,почти потерянные
78642,2025-06-08 13:47:35,,1,,5,1,354,новые
61862,2025-06-08 13:55:50,,1,,3,1,221,лояльные
32884,2025-06-08 13:56:49,,0,,4,0,0,лояльные
12538,2025-06-08 14:06:23,,0,,7,1,255,лояльные
68903,2025-06-08 14:07:31,,0,,11,0,0,неактивные
22452,2025-06-08 14:13:43,,0,,8,1,351,почти потерянные
29815,2025-06-08 14:18:10,,1,,8,1,311,лояльные
86147,2025-06-08 14:19:17,,1,,8,0,0,лояльные
1740,2025-06-08 14:24:42,,0,,5,1,627,почти потерянные
79322,2025-06-08 14:32:12,,1,,6,1,454,почти потерянные
8890,2025-06-08 14:35:29,,0,,3,0,0,лояльные
28778,2025-06-08 14:39:24,,1,,6,1,413,лояльные
26883,2025-06-08 14:47:09,,0,,2,0,0,неактивные
10723,2025-06-08 14:49:23,,1,,11,1,542,почти потерянные
7951,2025-06-08 14:52:26,,0,,10,1,510,почти потерянные
57189,2025-06-08 14:56:40,,1,,8,0,0,лояльные
64358,2025-06-08 14:59:33,,0,,6,0,0,лояльные
15460,2025-06-08 15:04:23,,0,,5,1,401,лояльные
81081,2025-06-08 15:07:15,,0,,11,1,789,новые
69183,2025-06-08 15:10:58,,0,,2,1,262,лояльные
18306,2025-06-08 15:16:09,,0,,4,0,0,лояльные
9429,2025-06-08 15:16:57,,1,,4,0,0,почти потерянные
3534,2025-06-08 15:20:41,,1,,6,0,0,лояльные
34151,2025-06-08 15:25:30,,1,,9,1,261,лояльные
53839,2025-06-08 15:26:24,,0,,5,0,0,
18120,2025-06-08 15:28:30,,1,,8,0,0,лояльные
60174,2025-06-08 15:38:35,,0,,9,1,347,неактивные
29585,2025-06-08 15:42:19,,0,,5,1,355,неактивные
86449,2025-06-08 15:47:02,,0,,5,0,0,новые
12513,2025-06-08 15:50:26,,0,,6,1,464,почти потерянные
44367,2025-06-08 15:52:41,,0,,9,0,0,почти потерянные
95964,2025-06-08 15:54:08,,0,,4,0,0,
69813,2025-06-08 15:55:14,,0,,5,0,0,почти потерянные
19096,2025-06-08 16:03:49,,0,,9,0,0,лояльные
80249,2025-06-08 16:07:40,,1,,6,0,0,ушедшие
39150,2025-06-08 16:17:33,,0,,8,0,0,почти потерянные
11827,2025-06-08 16:17:53,,0,,4,1,550,ушедшие
26026,2025-06-08 16:20:55,,0,,10,1,278,лояльные
36252,2025-06-08 16:41:19,,1,,5,0,0,лояльные
75116,2025-06-08 16:41:50,,0,,6,1,277,неактивные
62938,2025-06-08 16:56:23,,0,,5,0,0,неактивные
13187,2025-06-08 17:02:30,,0,,7,0,0,неактивные
33866,2025-06-08 17:29:29,,0,,4,1,498,неактивные
54166,2025-06-08 17:32:39,,0,,5,0,0,лояльные
74687,2025-06-08 17:47:34,,1,,8,0,0,лояльные
46802,2025-06-08 17:49:30,,0,,10,0,0,лояльные
54883,2025-06-08 17:51:08,,1,,4,0,0,лояльные
45831,2025-06-08 17:58:09,,0,,4,0,0,лояльные
31655,2025-06-08 18:01:34,,0,,4,0,0,неактивные
44614,2025-06-08 18:14:02,,0,,8,0,0,неактивные
79986,2025-06-08 18:20:50,,1,,4,0,0,лояльные
6953,2025-06-08 18:25:16,,0,,9,0,0,новые
55286,2025-06-08 18:25:48,,0,,4,1,464,лояльные
32709,2025-06-08 18:29:02,,0,,9,0,0,новые
14180,2025-06-08 18:33:27,,0,,5,0,0,неактивные
26686,2025-06-08 18:51:22,,0,,2,1,743,неактивные
95231,2025-06-08 18:56:19,,0,,5,1,288,почти потерянные
14675,2025-06-08 19:00:01,,0,,4,1,417,
87908,2025-06-08 19:04:09,,0,,6,1,323,неактивные
22309,2025-06-08 19:04:51,,1,,2,1,212,лояльные
28281,2025-06-08 19:06:43,,0,,7,0,0,лояльные
16209,2025-06-08 19:32:34,,0,,9,1,463,лояльные
14869,2025-06-08 19:40:55,,0,,2,0,0,неактивные
26883,2025-06-08 19:41:48,,0,,9,0,0,неактивные
1676,2025-06-08 19:45:42,,0,,6,0,0,почти потерянные
59509,2025-06-08 19:55:42,,0,,7,1,284,неактивные
58883,2025-06-08 19:58:06,,0,,7,1,218,почти потерянные
61339,2025-06-08 20:04:18,,0,,10,0,0,почти потерянные
94828,2025-06-08 20:04:47,,0,,9,1,517,неактивные
49627,2025-06-08 20:06:58,,0,,4,0,0,новые
48680,2025-06-08 20:17:59,,1,,7,1,935,лояльные
6373,2025-06-08 20:20:07,,1,,7,0,0,лояльные
46071,2025-06-08 20:26:21,,1,,5,1,254,лояльные
65208,2025-06-08 20:33:31,,0,,5,0,0,новые
14842,2025-06-08 20:34:20,,1,,6,0,0,лояльные
37384,2025-06-08 20:38:49,,0,,4,0,0,почти потерянные
95975,2025-06-08 20:38:55,,1,,2,1,206,неактивные
54158,2025-06-08 20:41:38,,0,,2,0,0,лояльные
4173,2025-06-08 20:47:48,,0,,8,1,588,неактивные
2705,2025-06-08 20:55:39,,1,,9,0,0,лояльные
22346,2025-06-08 21:06:47,,0,,2,1,369,лояльные
65219,2025-06-08 21:08:19,,1,,5,0,0,лояльные
87542,2025-06-08 21:15:03,,0,,2,0,0,почти потерянные
7433,2025-06-08 21:25:31,,1,,7,1,503,лояльные
37797,2025-06-08 21:29:39,,0,,7,0,0,лояльные
15479,2025-06-08 21:33:42,,0,,3,1,1007,лояльные
4744,2025-06-08 22:04:29,,0,,6,1,420,почти потерянные
41491,2025-06-08 22:05:50,,1,,9,0,0,лояльные
34382,2025-06-08 22:10:03,,0,,7,1,453,почти потерянные
52290,2025-06-08 22:27:32,,0,,5,0,0,новые
80981,2025-06-08 22:33:35,,1,,8,1,312,
87618,2025-06-08 22:46:05,,0,,9,0,0,почти потерянные
43964,2025-06-08 22:57:54,,1,,6,0,0,почти потерянные
36556,2025-06-08 23:02:01,,1,,3,0,0,новые
1513,2025-06-08 23:05:25,,1,,5,0,0,почти потерянные
8552,2025-06-08 23:08:40,,0,,8,0,0,неактивные
96134,2025-06-08 23:12:42,,1,,10,1,258,лояльные
31666,2025-06-08 23:18:17,,1,,10,1,311,почти потерянные
13586,2025-06-08 23:20:54,,0,,5,0,0,лояльные
3396,2025-06-08 23:25:38,,0,,9,1,580,лояльные
16465,2025-06-08 23:32:11,,1,,4,0,0,лояльные
14881,2025-06-08 23:32:41,,0,,5,1,279,почти потерянные
71706,2025-06-08 23:34:04,,1,,5,1,532,почти потерянные
95489,2025-06-08 23:35:37,,0,,4,0,0,лояльные
94611,2025-06-08 23:36:10,,0,,5,0,0,лояльные
24678,2025-06-08 23:37:24,,0,,8,1,379,лояльные
67422,2025-06-08 23:38:49,,0,,6,0,0,почти потерянные
76213,2025-06-08 23:38:53,,0,,6,1,456,
29658,2025-06-08 23:39:19,,0,,7,0,0,лояльные
14869,2025-06-08 23:39:37,,0,,3,0,0,неактивные
1068,2025-06-08 23:41:47,,0,,4,1,339,лояльные
14842,2025-06-08 23:43:00,,1,,9,0,0,лояльные
52822,2025-06-08 23:47:43,,1,,11,0,0,почти потерянные
2914,2025-06-08 23:51:22,,0,,7,1,244,почти потерянные
1068,2025-06-08 23:54:49,,0,,9,0,0,лояльные
81940,2025-06-08 23:58:23,,1,,6,0,0,лояльные
3968,2025-06-08 23:59:38,,0,,9,0,0,неактивные
57189,2025-06-09 00:11:07,,0,,12,0,0,лояльные
84762,2025-06-09 00:14:11,,1,,5,1,363,новые
65219,2025-06-09 01:01:53,,1,,7,1,311,лояльные
46071,2025-06-09 01:02:55,,0,,1,1,505,лояльные
68479,2025-06-09 01:03:33,,1,,11,0,0,лояльные
1067,2025-06-09 01:12:31,,1,,7,0,0,лояльные
92050,2025-06-09 01:12:35,,0,,8,1,437,неактивные
14311,2025-06-09 01:35:36,,1,,3,1,301,новые
53300,2025-06-09 01:59:26,,0,,5,0,0,лояльные
90247,2025-06-09 02:06:21,,0,,7,1,490,почти потерянные
69915,2025-06-09 02:16:42,,1,,8,0,0,лояльные
93654,2025-06-09 02:26:28,,0,,6,1,811,лояльные
29370,2025-06-09 02:37:08,,1,,2,0,0,почти потерянные
19156,2025-06-09 02:39:50,,0,,10,0,0,почти потерянные
54474,2025-06-09 02:57:05,,0,,2,0,0,новые
88876,2025-06-09 03:01:23,,0,,11,1,299,неактивные
50063,2025-06-09 03:26:44,,0,,2,0,0,лояльные
90848,2025-06-09 03:35:45,,1,,7,1,296,лояльные
85775,2025-06-09 03:41:20,,0,,3,1,450,лояльные
83526,2025-06-09 03:53:51,,0,,9,0,0,лояльные
74687,2025-06-09 04:00:18,,0,,8,1,601,лояльные
18125,2025-06-09 04:05:28,,0,,16,1,496,лояльные
68953,2025-06-09 04:49:03,,1,,6,0,0,почти потерянные
26686,2025-06-09 04:51:29,,0,,4,1,469,лояльные
37403,2025-06-09 05:03:25,,0,,7,1,508,лояльные
19224,2025-06-09 05:16:06,,0,,3,1,400,почти потерянные
70666,2025-06-09 05:22:55,,1,,4,1,336,лояльные
38742,2025-06-09 05:28:46,,0,,7,1,476,неактивные
31082,2025-06-09 05:34:22,,0,,6,0,0,лояльные
41766,2025-06-09 05:38:06,,1,,4,1,556,неактивные
85905,2025-06-09 05:43:52,,0,,5,0,0,лояльные
455,2025-06-09 05:46:58,,0,,7,1,668,лояльные
64217,2025-06-09 06:16:41,,1,,6,0,0,лояльные
943,2025-06-09 06:30:51,,0,,1,1,294,лояльные
1781,2025-06-09 06:41:14,,1,,7,0,0,лояльные
86102,2025-06-09 06:52:19,,0,,3,1,345,лояльные
78529,2025-06-09 06:52:28,,1,,8,1,258,лояльные
96031,2025-06-09 06:57:34,,0,,1,0,0,почти потерянные
55286,2025-06-09 07:05:33,,1,,5,0,0,лояльные
76631,2025-06-09 07:09:01,,0,,7,0,0,лояльные
26309,2025-06-09 07:12:41,,1,,5,1,390,лояльные
64361,2025-06-09 07:14:57,,0,,11,0,0,почти потерянные
81940,2025-06-09 07:29:16,,0,,4,0,0,лояльные
16381,2025-06-09 07:31:14,,1,,8,0,0,лояльные
28443,2025-06-09 07:51:24,,0,,4,1,503,лояльные
61396,2025-06-09 07:54:26,,0,,4,1,266,неактивные
19096,2025-06-09 07:57:03,,1,,5,0,0,лояльные
36098,2025-06-09 08:04:55,,0,,5,1,313,лояльные
96123,2025-06-09 08:10:02,,0,,4,1,410,неактивные
28281,2025-06-09 08:12:02,,0,,5,0,0,лояльные
38663,2025-06-09 08:13:59,,1,,1,1,527,почти потерянные
69938,2025-06-09 08:30:44,,1,,2,0,0,лояльные
76936,2025-06-09 08:41:15,,0,,7,1,259,лояльные
12004,2025-06-09 08:43:45,,0,,13,1,534,почти потерянные
42445,2025-06-09 08:48:18,,0,,4,1,709,
80254,2025-06-09 08:50:01,,1,,4,0,0,лояльные
24164,2025-06-09 08:52:18,,1,,7,0,0,лояльные
96223,2025-06-09 08:57:52,,0,,9,0,0,лояльные
5770,2025-06-09 08:58:28,,0,,8,1,247,лояльные
5764,2025-06-09 09:03:43,,0,,2,0,0,
85359,2025-06-09 09:08:32,,0,,6,0,0,лояльные
89031,2025-06-09 09:13:13,,0,,2,0,0,лояльные
74687,2025-06-09 09:13:44,,0,,6,0,0,лояльные
45426,2025-06-09 09:13:46,,0,,2,0,0,почти потерянные
38121,2025-06-09 09:19:17,,0,,7,1,401,лояльные
69887,2025-06-09 09:19:45,,1,,1,0,0,лояльные
23556,2025-06-09 09:20:27,,1,,10,0,0,лояльные
11081,2025-06-09 09:24:42,,0,,3,0,0,почти потерянные
79609,2025-06-09 09:35:29,,0,,2,0,0,неактивные
28039,2025-06-09 09:40:22,,1,,5,1,581,лояльные
64171,2025-06-09 09:49:52,,0,,7,0,0,лояльные
30434,2025-06-09 10:02:37,,0,,6,1,416,лояльные
1740,2025-06-09 10:04:43,,1,,4,1,235,лояльные
83918,2025-06-09 10:05:47,,0,,8,0,0,новые
55800,2025-06-09 10:05:52,,0,,3,0,0,лояльные
11097,2025-06-09 10:06:33,,0,,10,0,0,почти потерянные
52138,2025-06-09 10:08:38,,0,,11,0,0,неактивные
99970,2025-06-09 10:12:56,,0,,6,0,0,неактивные
37672,2025-06-09 10:21:32,,1,,9,0,0,
19729,2025-06-09 10:25:46,,0,,8,0,0,лояльные
83,2025-06-09 10:29:27,,0,,6,0,0,лояльные
51769,2025-06-09 10:30:54,,0,,3,0,0,лояльные
5546,2025-06-09 10:32:47,,0,,4,0,0,неактивные
3062,2025-06-09 10:48:53,,0,,7,0,0,лояльные
80029,2025-06-09 10:50:04,,1,,9,0,0,лояльные
89935,2025-06-09 10:50:19,,0,,11,0,0,лояльные
52407,2025-06-09 10:51:18,,0,,5,0,0,неактивные
55702,2025-06-09 10:51:48,,0,,5,1,322,новые
93640,2025-06-09 11:11:24,,1,,3,1,439,неактивные
80118,2025-06-09 11:22:42,,1,,4,1,262,лояльные
68222,2025-06-09 11:39:30,,1,,6,0,0,почти потерянные
53527,2025-06-09 11:42:19,,0,,7,0,0,лояльные
9477,2025-06-09 11:43:18,,0,,9,1,258,лояльные
9787,2025-06-09 11:47:29,,1,,9,1,307,неактивные
26755,2025-06-09 11:48:26,,1,,11,0,0,лояльные
82958,2025-06-09 11:57:05,,0,,5,0,0,новые
77173,2025-06-09 12:00:24,,0,,3,0,0,лояльные
36252,2025-06-09 12:02:41,,0,,10,0,0,лояльные
97509,2025-06-09 12:04:39,,0,,4,1,288,лояльные
54883,2025-06-09 12:07:11,,0,,3,1,538,лояльные
2708,2025-06-09 12:12:08,,0,,10,1,287,неактивные
43710,2025-06-09 12:19:41,,0,,4,0,0,лояльные
49362,2025-06-09 12:20:44,,0,,2,1,398,лояльные
19157,2025-06-09 12:22:45,,0,,8,0,0,лояльные
11260,2025-06-09 12:29:08,,1,,6,0,0,лояльные
84003,2025-06-09 12:31:53,,0,,4,0,0,лояльные
41120,2025-06-09 12:32:41,,1,,9,1,315,неактивные
69887,2025-06-09 12:33:26,,0,,4,0,0,лояльные
31813,2025-06-09 12:42:20,,1,,11,0,0,лояльные
87184,2025-06-09 12:44:00,,1,,6,0,0,неактивные
68479,2025-06-09 12:45:04,,1,,9,0,0,лояльные
19224,2025-06-09 12:46:44,,0,,6,1,741,почти потерянные
49593,2025-06-09 12:49:29,,0,,9,0,0,лояльные
55286,2025-06-09 12:51:56,,1,,4,0,0,лояльные
455,2025-06-09 13:01:15,,0,,6,0,0,лояльные
80407,2025-06-09 13:08:36,,1,,7,0,0,лояльные
53915,2025-06-09 13:12:31,,0,,3,0,0,почти потерянные
2092,2025-06-09 13:15:52,,1,,9,0,0,лояльные
68467,2025-06-09 13:34:19,,0,,8,0,0,лояльные
77801,2025-06-09 13:34:35,,1,,7,1,536,почти потерянные
557,2025-06-09 13:36:10,,1,,5,1,370,лояльные
12004,2025-06-09 13:40:13,,0,,6,0,0,почти потерянные
69987,2025-06-09 13:52:38,,0,,5,1,260,лояльные
95975,2025-06-09 13:53:11,,0,,4,1,304,лояльные
84308,2025-06-09 13:53:17,,0,,3,0,0,лояльные
21714,2025-06-09 13:57:51,,1,,8,0,0,лояльные
65463,2025-06-09 13:58:22,,0,,8,1,523,лояльные
72411,2025-06-09 14:02:09,,1,,6,0,0,лояльные
64358,2025-06-09 14:07:51,,0,,10,0,0,лояльные
