user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
16588,2024-07-09 10:17:36,,0,,8,0,0,лояльные
64227,2024-07-09 10:19:00,,0,,6,0,0,
63775,2024-07-09 10:30:26,,1,,7,1,382,лояльные
77685,2024-07-09 10:31:09,,0,,7,0,0,новые
74870,2024-07-09 10:37:19,,1,,10,0,0,лояльные
20480,2024-07-09 10:48:35,,0,,8,1,367,неактивные
88652,2024-07-09 10:57:23,,0,,7,0,0,неактивные
90214,2024-07-09 10:59:44,,0,,6,1,252,новые
8097,2024-07-09 11:04:40,,0,,11,0,0,новые
14905,2024-07-09 11:09:55,,1,,8,0,0,лояльные
80058,2024-07-09 11:19:37,,1,,4,0,0,лояльные
46205,2024-07-09 11:19:58,,0,,5,0,0,неактивные
99262,2024-07-09 11:25:38,,0,,7,0,0,новые
69125,2024-07-09 11:29:15,,0,,5,0,0,неактивные
36311,2024-07-09 11:34:56,,1,,7,0,0,неактивные
62656,2024-07-09 11:45:40,,0,,5,1,378,лояльные
35772,2024-07-09 11:46:53,,0,,2,0,0,почти потерянные
2616,2024-07-09 12:05:09,,1,,5,1,599,неактивные
43976,2024-07-09 12:09:52,,0,,9,0,0,
68404,2024-07-09 12:22:20,,0,,6,0,0,новые
63344,2024-07-09 12:28:54,,0,,4,0,0,
77685,2024-07-09 12:30:26,,0,,7,0,0,новые
61378,2024-07-09 12:39:14,,0,,8,1,248,почти потерянные
96358,2024-07-09 12:58:48,,0,,3,1,304,лояльные
87757,2024-07-09 13:00:37,,1,,11,1,247,лояльные
73302,2024-07-09 13:00:56,,0,,5,1,342,лояльные
68698,2024-07-09 13:14:56,,0,,6,0,0,неактивные
42047,2024-07-09 13:15:20,,0,,6,1,324,новые
8688,2024-07-09 13:53:56,,0,,9,1,261,новые
34695,2024-07-09 13:57:21,,0,,9,1,279,лояльные
63775,2024-07-09 14:08:06,,0,,6,0,0,лояльные
62786,2024-07-09 14:09:24,,0,,3,1,477,лояльные
67539,2024-07-09 14:15:49,,0,,8,0,0,лояльные
32890,2024-07-09 14:18:29,,1,,5,0,0,
26834,2024-07-09 14:21:11,,0,,7,0,0,лояльные
37677,2024-07-09 14:24:08,,0,,5,1,406,лояльные
2373,2024-07-09 14:28:45,,1,,6,0,0,лояльные
81109,2024-07-09 14:29:17,,0,,2,0,0,лояльные
63509,2024-07-09 14:44:27,,0,,7,1,366,неактивные
60144,2024-07-09 14:44:34,,1,,5,1,325,лояльные
19481,2024-07-09 14:50:51,,1,,4,0,0,лояльные
77689,2024-07-09 15:04:16,,0,,10,1,479,неактивные
84211,2024-07-09 15:14:07,,1,,5,0,0,неактивные
81155,2024-07-09 15:15:43,,1,,7,1,362,лояльные
69363,2024-07-09 15:21:35,,0,,5,0,0,лояльные
87247,2024-07-09 15:26:47,,0,,4,1,411,лояльные
11686,2024-07-09 15:31:56,,0,,12,0,0,лояльные
68251,2024-07-09 15:38:07,,0,,1,1,302,лояльные
90346,2024-07-09 15:46:31,,0,,4,1,312,лояльные
33751,2024-07-09 16:03:22,,0,,9,0,0,почти потерянные
5473,2024-07-09 16:08:23,,0,,4,0,0,лояльные
94131,2024-07-09 16:08:42,,0,,8,0,0,лояльные
67448,2024-07-09 16:15:58,,0,,8,0,0,лояльные
21365,2024-07-09 16:22:42,,0,,4,0,0,неактивные
95682,2024-07-09 16:27:22,,0,,7,0,0,лояльные
32137,2024-07-09 16:28:28,,0,,5,0,0,почти потерянные
3330,2024-07-09 16:28:53,,0,,2,0,0,лояльные
12779,2024-07-09 16:30:11,,1,,7,1,226,
80502,2024-07-09 16:39:57,,0,,14,0,0,лояльные
18290,2024-07-09 16:47:46,,0,,3,0,0,лояльные
30223,2024-07-09 16:53:05,,0,,4,1,315,лояльные
8097,2024-07-09 16:53:11,,0,,10,0,0,новые
62699,2024-07-09 16:54:27,,1,,2,0,0,новые
22242,2024-07-09 17:02:51,,0,,5,0,0,
60431,2024-07-09 17:05:22,,0,,11,0,0,лояльные
54599,2024-07-09 17:06:37,,0,,7,0,0,почти потерянные
54535,2024-07-09 17:21:36,,0,,5,0,0,лояльные
53792,2024-07-09 17:23:30,,0,,8,0,0,лояльные
63446,2024-07-09 17:26:06,,0,,7,0,0,неактивные
42028,2024-07-09 17:30:41,,0,,7,1,352,лояльные
96578,2024-07-09 17:31:49,,1,,4,1,459,лояльные
59863,2024-07-09 17:37:24,,1,,3,1,356,неактивные
92248,2024-07-09 17:38:52,,1,,3,0,0,неактивные
47320,2024-07-09 17:45:04,,0,,4,0,0,новые
45600,2024-07-09 17:51:01,,1,,6,0,0,новые
12525,2024-07-09 17:55:45,,0,,8,0,0,лояльные
29314,2024-07-09 17:59:22,,1,,6,0,0,лояльные
46883,2024-07-09 18:01:40,,1,,9,0,0,лояльные
6437,2024-07-09 18:04:03,,0,,7,1,520,новые
63395,2024-07-09 18:13:25,,1,,6,1,237,ушедшие
51112,2024-07-09 18:18:55,,0,,9,0,0,неактивные
10271,2024-07-09 18:22:49,,1,,3,1,259,лояльные
947,2024-07-09 18:39:04,,1,,7,0,0,лояльные
36296,2024-07-09 18:46:53,,0,,5,0,0,новые
93791,2024-07-09 18:52:38,,1,,4,0,0,неактивные
64198,2024-07-09 18:59:25,,0,,7,0,0,лояльные
81762,2024-07-09 19:02:25,,0,,6,0,0,новые
30425,2024-07-09 19:07:19,,0,,12,0,0,лояльные
47767,2024-07-09 19:08:05,,0,,5,0,0,лояльные
96933,2024-07-09 19:14:51,,0,,6,0,0,ушедшие
48541,2024-07-09 19:15:30,,1,,12,1,313,лояльные
39371,2024-07-09 19:28:03,,0,,3,0,0,лояльные
84517,2024-07-09 19:43:34,,0,,11,0,0,неактивные
65620,2024-07-09 19:52:17,,0,,3,0,0,лояльные
2819,2024-07-09 19:56:49,,1,,6,0,0,лояльные
22157,2024-07-09 19:59:34,,0,,10,0,0,неактивные
54643,2024-07-09 20:00:05,,0,,6,0,0,лояльные
21870,2024-07-09 20:03:13,,0,,10,0,0,лояльные
20480,2024-07-09 20:11:37,,0,,8,0,0,неактивные
51229,2024-07-09 20:12:23,,1,,6,0,0,почти потерянные
18099,2024-07-09 20:22:41,,1,,1,0,0,почти потерянные
27422,2024-07-09 20:34:20,,0,,5,1,551,лояльные
38370,2024-07-09 20:34:58,,1,,6,1,315,лояльные
11517,2024-07-09 20:38:24,,0,,3,0,0,лояльные
61142,2024-07-09 20:38:27,,0,,5,0,0,лояльные
30932,2024-07-09 20:49:01,,0,,8,0,0,лояльные
79532,2024-07-09 20:53:13,,0,,9,1,241,новые
86148,2024-07-09 21:01:42,,0,,5,1,682,неактивные
90983,2024-07-09 21:19:16,,0,,7,0,0,почти потерянные
78677,2024-07-09 21:21:31,,0,,7,0,0,лояльные
63008,2024-07-09 21:23:36,,0,,5,0,0,лояльные
86973,2024-07-09 21:23:55,,1,,10,0,0,почти потерянные
74707,2024-07-09 21:30:17,,1,,3,0,0,
93983,2024-07-09 21:31:21,,0,,3,1,343,лояльные
34695,2024-07-09 21:33:11,,1,,8,0,0,лояльные
50907,2024-07-09 21:40:36,,0,,5,0,0,неактивные
30770,2024-07-09 21:40:43,,0,,7,0,0,лояльные
18335,2024-07-09 21:41:37,,1,,8,0,0,лояльные
10169,2024-07-09 21:51:16,,1,,7,0,0,лояльные
70219,2024-07-09 21:55:48,,0,,10,0,0,лояльные
14959,2024-07-09 22:07:31,,1,,6,0,0,лояльные
26112,2024-07-09 22:09:11,,0,,5,0,0,неактивные
14869,2024-07-09 22:14:42,,0,,5,1,372,лояльные
58117,2024-07-09 22:18:15,,1,,6,0,0,лояльные
67117,2024-07-09 22:25:04,,0,,6,0,0,лояльные
30700,2024-07-09 22:25:56,,0,,5,0,0,лояльные
83321,2024-07-09 22:29:15,,1,,6,1,392,лояльные
13398,2024-07-09 22:36:26,,1,,4,1,289,лояльные
18527,2024-07-09 22:42:42,,1,,6,0,0,новые
22406,2024-07-09 22:47:10,,0,,12,0,0,лояльные
93439,2024-07-09 22:47:20,,1,,5,0,0,почти потерянные
56763,2024-07-09 22:49:15,,0,,4,1,433,лояльные
33019,2024-07-09 22:50:14,,0,,8,0,0,неактивные
63008,2024-07-09 22:51:55,,0,,10,1,472,лояльные
58337,2024-07-09 22:55:15,,0,,4,0,0,лояльные
65899,2024-07-09 23:05:40,,1,,5,1,441,лояльные
23689,2024-07-09 23:08:39,,0,,6,0,0,лояльные
46323,2024-07-09 23:08:39,,0,,5,0,0,неактивные
67117,2024-07-09 23:11:06,,0,,6,0,0,лояльные
33718,2024-07-09 23:13:56,,0,,3,0,0,лояльные
85339,2024-07-09 23:14:44,,0,,4,1,606,неактивные
25427,2024-07-09 23:22:35,,0,,5,1,532,лояльные
46205,2024-07-09 23:24:57,,1,,4,0,0,неактивные
94994,2024-07-09 23:27:35,,1,,5,1,790,лояльные
82050,2024-07-09 23:35:22,,0,,5,1,256,лояльные
48988,2024-07-09 23:38:03,,1,,9,1,393,лояльные
71093,2024-07-09 23:45:51,,0,,6,0,0,лояльные
23728,2024-07-09 23:46:25,,0,,8,0,0,неактивные
17015,2024-07-10 00:06:12,,0,,7,1,361,лояльные
90910,2024-07-10 00:09:03,,1,,8,0,0,почти потерянные
63008,2024-07-10 00:09:22,,1,,5,0,0,лояльные
81091,2024-07-10 00:10:59,,0,,3,0,0,новые
99953,2024-07-10 00:15:02,,1,,4,0,0,лояльные
67702,2024-07-10 00:18:59,,0,,1,0,0,ушедшие
42886,2024-07-10 00:53:49,,0,,6,0,0,лояльные
74103,2024-07-10 00:57:31,,0,,17,0,0,лояльные
29024,2024-07-10 01:15:27,,0,,7,1,445,лояльные
87730,2024-07-10 01:16:17,,0,,6,1,493,лояльные
14921,2024-07-10 01:56:52,,0,,4,1,490,новые
21007,2024-07-10 02:01:50,,0,,6,0,0,почти потерянные
71093,2024-07-10 02:04:51,,1,,6,0,0,лояльные
78107,2024-07-10 02:20:16,,0,,7,0,0,лояльные
46574,2024-07-10 02:33:30,,1,,10,1,247,лояльные
96064,2024-07-10 02:38:15,,0,,2,0,0,лояльные
43956,2024-07-10 03:20:06,,0,,7,0,0,лояльные
79613,2024-07-10 03:25:12,,1,,8,1,206,лояльные
83321,2024-07-10 03:36:30,,0,,7,0,0,лояльные
25656,2024-07-10 03:42:27,,0,,7,0,0,почти потерянные
17497,2024-07-10 03:47:46,,0,,8,1,290,лояльные
38895,2024-07-10 03:51:12,,0,,5,0,0,почти потерянные
84604,2024-07-10 04:04:38,,0,,5,0,0,лояльные
82016,2024-07-10 04:16:03,,1,,5,0,0,лояльные
80616,2024-07-10 04:17:49,,1,,5,0,0,лояльные
48633,2024-07-10 04:21:41,,0,,4,0,0,лояльные
54414,2024-07-10 04:26:04,,0,,6,1,419,лояльные
48688,2024-07-10 05:09:17,,0,,7,0,0,новые
90214,2024-07-10 05:14:27,,0,,4,1,285,новые
61378,2024-07-10 05:24:05,,1,,8,0,0,почти потерянные
29024,2024-07-10 05:24:59,,1,,9,0,0,лояльные
46342,2024-07-10 05:29:56,,1,,5,1,468,лояльные
19452,2024-07-10 05:36:59,,0,,5,0,0,лояльные
1839,2024-07-10 05:50:26,,0,,5,0,0,лояльные
967,2024-07-10 06:07:20,,0,,4,1,483,лояльные
92888,2024-07-10 06:10:17,,1,,4,0,0,лояльные
39715,2024-07-10 06:28:28,,0,,3,0,0,лояльные
84211,2024-07-10 06:48:16,,0,,5,0,0,неактивные
61752,2024-07-10 07:13:45,,0,,5,1,486,лояльные
62755,2024-07-10 07:15:35,,1,,7,1,418,неактивные
92330,2024-07-10 07:36:53,,1,,2,0,0,новые
78037,2024-07-10 07:46:32,,1,,9,0,0,лояльные
80926,2024-07-10 07:47:12,,0,,5,0,0,новые
70754,2024-07-10 07:59:46,,1,,3,0,0,лояльные
20778,2024-07-10 08:14:56,,1,,6,0,0,лояльные
87247,2024-07-10 08:23:07,,0,,6,0,0,лояльные
73252,2024-07-10 08:38:35,,0,,8,1,392,лояльные
77722,2024-07-10 08:43:07,,0,,8,0,0,новые
84600,2024-07-10 08:49:14,,0,,4,1,416,новые
79613,2024-07-10 08:51:56,,0,,6,0,0,лояльные
80058,2024-07-10 08:56:36,,0,,6,0,0,лояльные
13478,2024-07-10 09:04:52,,0,,4,1,322,лояльные
94074,2024-07-10 09:07:25,,0,,1,1,367,лояльные
11776,2024-07-10 09:07:50,,0,,7,0,0,лояльные
12065,2024-07-10 09:14:24,,0,,10,0,0,лояльные
21551,2024-07-10 09:15:11,,0,,8,0,0,неактивные
40689,2024-07-10 09:23:05,,0,,9,1,392,неактивные
95682,2024-07-10 09:32:57,,0,,7,1,260,лояльные
19452,2024-07-10 09:33:39,,0,,5,0,0,лояльные
3482,2024-07-10 09:34:47,,1,,11,0,0,лояльные
28281,2024-07-10 09:37:01,,0,,4,0,0,ушедшие
85359,2024-07-10 09:38:22,,1,,2,0,0,лояльные
30434,2024-07-10 09:41:17,,1,,4,0,0,лояльные
29024,2024-07-10 09:54:58,,0,,4,0,0,лояльные
2247,2024-07-10 09:56:23,,0,,6,0,0,лояльные
72981,2024-07-10 09:56:44,,0,,4,1,366,
27116,2024-07-10 10:10:48,,0,,4,1,487,ушедшие
20332,2024-07-10 10:11:46,,0,,10,1,293,лояльные
44199,2024-07-10 10:31:27,,0,,7,1,366,ушедшие
63852,2024-07-10 10:42:38,,0,,9,0,0,лояльные
92450,2024-07-10 10:51:35,,0,,2,0,0,лояльные
81852,2024-07-10 10:58:26,,0,,5,0,0,лояльные
8648,2024-07-10 10:59:35,,1,,4,0,0,лояльные
27770,2024-07-10 11:02:53,,0,,6,1,429,лояльные
37122,2024-07-10 11:10:09,,0,,5,1,317,лояльные
99825,2024-07-10 11:17:39,,1,,8,0,0,лояльные
17691,2024-07-10 11:18:07,,0,,5,1,406,лояльные
29314,2024-07-10 11:34:22,,0,,12,1,332,лояльные
22066,2024-07-10 11:35:41,,0,,5,1,318,новые
6757,2024-07-10 11:36:55,,0,,6,0,0,неактивные
3341,2024-07-10 11:37:28,,0,,7,1,599,лояльные
44199,2024-07-10 11:40:49,,1,,5,0,0,ушедшие
52139,2024-07-10 11:56:00,,0,,5,0,0,лояльные
90208,2024-07-10 11:56:33,,0,,9,0,0,лояльные
52333,2024-07-10 12:01:33,,0,,7,0,0,
46342,2024-07-10 12:08:59,,0,,7,0,0,лояльные
11409,2024-07-10 12:15:14,,1,,11,1,685,лояльные
50177,2024-07-10 12:21:39,,0,,10,0,0,лояльные
3341,2024-07-10 12:23:47,,1,,4,0,0,лояльные
46205,2024-07-10 12:27:04,,0,,9,0,0,неактивные
39496,2024-07-10 12:31:10,,0,,4,0,0,лояльные
63715,2024-07-10 12:38:32,,0,,4,0,0,неактивные
91465,2024-07-10 12:58:00,,0,,6,1,359,лояльные
74870,2024-07-10 12:58:08,,1,,4,1,415,лояльные
27422,2024-07-10 13:14:36,,0,,6,0,0,лояльные
2962,2024-07-10 13:15:45,,0,,4,0,0,неактивные
68801,2024-07-10 13:15:45,,0,,5,1,330,лояльные
46226,2024-07-10 13:21:33,,0,,2,0,0,неактивные
50576,2024-07-10 13:30:01,,0,,5,0,0,неактивные
82016,2024-07-10 13:34:49,,0,,6,0,0,лояльные
16728,2024-07-10 13:37:38,,0,,4,0,0,новые
66288,2024-07-10 13:37:57,,1,,3,0,0,лояльные
616,2024-07-10 13:42:58,,1,,2,0,0,лояльные
11805,2024-07-10 13:44:21,,0,,5,0,0,лояльные
11146,2024-07-10 13:45:31,,0,,2,0,0,ушедшие
38370,2024-07-10 13:59:16,,1,,9,1,275,лояльные
10166,2024-07-10 13:59:25,,1,,5,0,0,неактивные
93998,2024-07-10 14:02:46,,1,,6,0,0,
24264,2024-07-10 14:03:35,,0,,6,0,0,
15376,2024-07-10 14:06:43,,0,,2,0,0,почти потерянные
14905,2024-07-10 14:07:56,,0,,11,0,0,лояльные
34197,2024-07-10 14:12:42,,0,,6,1,626,неактивные
50470,2024-07-10 14:20:50,,1,,8,0,0,лояльные
81672,2024-07-10 14:28:39,,1,,8,1,601,неактивные
31359,2024-07-10 14:32:01,,1,,4,0,0,лояльные
76720,2024-07-10 14:35:35,,1,,8,0,0,лояльные
43976,2024-07-10 14:41:15,,0,,8,1,431,
85042,2024-07-10 14:59:48,,0,,8,0,0,неактивные
46464,2024-07-10 15:08:17,,1,,6,1,441,неактивные
60431,2024-07-10 15:11:28,,0,,5,0,0,лояльные
35414,2024-07-10 15:12:37,,0,,3,0,0,новые
85359,2024-07-10 15:22:07,,0,,7,0,0,лояльные
53271,2024-07-10 15:26:26,,1,,10,0,0,почти потерянные
90346,2024-07-10 15:26:58,,0,,7,0,0,лояльные
6185,2024-07-10 15:28:59,,0,,9,0,0,лояльные
30700,2024-07-10 15:31:01,,0,,7,0,0,лояльные
492,2024-07-10 15:52:52,,0,,6,0,0,лояльные
86271,2024-07-10 15:59:34,,0,,7,0,0,лояльные
37445,2024-07-10 16:07:50,,1,,0,1,368,лояльные
8097,2024-07-10 16:17:54,,1,,6,1,341,новые
81691,2024-07-10 16:22:14,,1,,10,0,0,лояльные
35283,2024-07-10 16:24:09,,1,,6,0,0,почти потерянные
94926,2024-07-10 16:24:23,,0,,12,0,0,лояльные
20480,2024-07-10 16:44:15,,0,,4,1,582,неактивные
85416,2024-07-10 16:46:27,,0,,3,0,0,лояльные
4256,2024-07-10 16:47:48,,0,,9,0,0,
44199,2024-07-10 16:49:02,,0,,3,0,0,ушедшие
57186,2024-07-10 16:54:48,,0,,1,0,0,лояльные
5878,2024-07-10 16:59:48,,0,,6,1,394,лояльные
45691,2024-07-10 17:03:46,,0,,12,0,0,новые
8520,2024-07-10 17:08:26,,0,,1,1,531,лояльные
61721,2024-07-10 17:20:22,,0,,3,0,0,лояльные
64910,2024-07-10 17:21:17,,0,,6,1,253,лояльные
80198,2024-07-10 17:48:34,,1,,7,0,0,лояльные
46567,2024-07-10 18:01:40,,0,,5,0,0,новые
93439,2024-07-10 18:04:25,,0,,4,0,0,почти потерянные
6185,2024-07-10 18:14:59,,0,,9,0,0,лояльные
87403,2024-07-10 18:21:53,,0,,5,0,0,лояльные
2359,2024-07-10 18:32:30,,0,,3,1,487,лояльные
45259,2024-07-10 18:50:20,,1,,7,0,0,почти потерянные
58690,2024-07-10 18:51:33,,0,,8,0,0,лояльные
18952,2024-07-10 18:55:45,,1,,4,0,0,лояльные
14921,2024-07-10 18:59:02,,1,,5,1,325,новые
65930,2024-07-10 19:00:44,,0,,2,1,405,неактивные
67542,2024-07-10 19:09:30,,0,,4,1,496,лояльные
24373,2024-07-10 19:13:32,,0,,5,1,401,лояльные
4521,2024-07-10 19:14:20,,1,,2,0,0,лояльные
18952,2024-07-10 19:17:04,,0,,10,0,0,лояльные
36296,2024-07-10 19:24:11,,1,,9,0,0,новые
93156,2024-07-10 19:29:03,,1,,1,0,0,лояльные
57007,2024-07-10 19:37:20,,0,,3,0,0,почти потерянные
41324,2024-07-10 19:40:51,,0,,5,0,0,лояльные
67117,2024-07-10 19:41:22,,1,,8,0,0,лояльные
41649,2024-07-10 19:41:33,,0,,5,0,0,почти потерянные
98221,2024-07-10 19:49:32,,0,,5,0,0,лояльные
63410,2024-07-10 19:50:50,,0,,9,0,0,ушедшие
59670,2024-07-10 19:57:18,,0,,9,0,0,лояльные
77869,2024-07-10 20:00:54,,0,,6,0,0,лояльные
96204,2024-07-10 20:03:40,,0,,3,0,0,лояльные
90918,2024-07-10 20:04:58,,0,,7,1,409,лояльные
18738,2024-07-10 20:06:44,,0,,7,0,0,неактивные
5361,2024-07-10 20:11:22,,0,,8,0,0,почти потерянные
95805,2024-07-10 20:20:36,,1,,3,1,227,неактивные
82364,2024-07-10 20:23:15,,0,,4,0,0,почти потерянные
93791,2024-07-10 20:30:20,,0,,10,0,0,неактивные
73642,2024-07-10 20:31:45,,0,,5,0,0,новые
90983,2024-07-10 20:38:18,,1,,4,0,0,почти потерянные
78107,2024-07-10 20:39:34,,0,,6,1,454,лояльные
43392,2024-07-10 20:41:50,,0,,9,1,327,
32890,2024-07-10 20:45:27,,1,,5,1,311,
96973,2024-07-10 20:45:33,,0,,4,0,0,лояльные
45680,2024-07-10 20:49:10,,0,,3,0,0,
36522,2024-07-10 21:06:18,,0,,3,0,0,лояльные
65355,2024-07-10 21:09:18,,1,,7,0,0,лояльные
66101,2024-07-10 21:13:59,,1,,4,1,477,лояльные
63509,2024-07-10 21:19:04,,1,,5,0,0,неактивные
6373,2024-07-10 21:19:34,,0,,3,0,0,почти потерянные
53595,2024-07-10 21:21:22,,0,,6,0,0,лояльные
68299,2024-07-10 21:30:00,,1,,6,0,0,лояльные
65536,2024-07-10 21:38:59,,0,,1,1,370,новые
79901,2024-07-10 21:47:03,,0,,6,0,0,лояльные
96578,2024-07-10 21:53:06,,1,,9,0,0,лояльные
1142,2024-07-10 21:54:40,,1,,8,0,0,почти потерянные
77878,2024-07-10 21:57:45,,0,,2,1,326,почти потерянные
19023,2024-07-10 21:57:51,,1,,7,0,0,лояльные
63236,2024-07-10 22:00:07,,1,,11,0,0,лояльные
67852,2024-07-10 22:02:31,,0,,5,0,0,лояльные
2720,2024-07-10 22:07:06,,0,,2,0,0,лояльные
36522,2024-07-10 22:19:16,,0,,9,0,0,лояльные
44976,2024-07-10 22:21:06,,1,,14,0,0,неактивные
8520,2024-07-10 22:25:22,,0,,3,0,0,лояльные
97476,2024-07-10 22:34:35,,0,,6,1,346,новые
24373,2024-07-10 22:43:20,,0,,6,1,503,лояльные
28031,2024-07-10 22:46:24,,1,,4,0,0,неактивные
65536,2024-07-10 22:54:54,,0,,5,1,383,новые
49643,2024-07-10 22:58:24,,0,,8,0,0,неактивные
25698,2024-07-10 23:15:13,,0,,4,0,0,новые
49920,2024-07-10 23:22:58,,1,,5,0,0,лояльные
10166,2024-07-10 23:24:41,,0,,5,1,338,неактивные
6437,2024-07-10 23:30:36,,1,,9,0,0,новые
51275,2024-07-10 23:33:21,,1,,8,1,479,почти потерянные
17029,2024-07-10 23:35:56,,1,,5,0,0,новые
58723,2024-07-10 23:36:30,,1,,6,0,0,почти потерянные
82364,2024-07-10 23:38:07,,0,,5,1,349,почти потерянные
7946,2024-07-10 23:58:34,,0,,4,1,424,новые
21539,2024-07-11 00:04:49,,0,,3,1,208,лояльные
6373,2024-07-11 00:42:06,,0,,9,0,0,почти потерянные
45814,2024-07-11 00:58:37,,0,,9,0,0,лояльные
62699,2024-07-11 00:59:13,,1,,2,0,0,новые
83074,2024-07-11 01:16:34,,0,,2,0,0,лояльные
43976,2024-07-11 01:17:25,,1,,5,1,905,
40289,2024-07-11 01:48:51,,1,,4,0,0,лояльные
76593,2024-07-11 02:13:21,,1,,9,0,0,неактивные
4521,2024-07-11 02:27:18,,0,,6,1,257,лояльные
23689,2024-07-11 03:00:55,,0,,5,0,0,лояльные
4990,2024-07-11 03:10:02,,0,,7,0,0,лояльные
87145,2024-07-11 03:12:53,,0,,6,0,0,неактивные
57436,2024-07-11 03:19:11,,0,,6,1,348,лояльные
3512,2024-07-11 03:23:53,,1,,6,1,771,лояльные
73192,2024-07-11 03:27:14,,1,,2,0,0,лояльные
91689,2024-07-11 04:06:29,,0,,5,0,0,неактивные
96920,2024-07-11 04:13:06,,0,,8,0,0,
93983,2024-07-11 04:16:03,,1,,5,1,299,лояльные
7244,2024-07-11 04:24:38,,0,,7,0,0,
52893,2024-07-11 04:25:22,,0,,8,0,0,лояльные
5080,2024-07-11 04:26:48,,0,,7,0,0,лояльные
22904,2024-07-11 04:43:54,,1,,5,0,0,новые
19648,2024-07-11 04:45:28,,1,,3,0,0,лояльные
6141,2024-07-11 04:52:13,,0,,8,1,759,неактивные
46574,2024-07-11 05:26:25,,0,,3,1,358,лояльные
53595,2024-07-11 05:27:25,,0,,2,0,0,лояльные
38173,2024-07-11 05:28:50,,1,,8,1,371,лояльные
53527,2024-07-11 05:31:47,,1,,5,0,0,неактивные
68643,2024-07-11 05:32:21,,0,,2,0,0,лояльные
62490,2024-07-11 05:45:35,,1,,7,0,0,почти потерянные
54959,2024-07-11 05:46:25,,1,,7,0,0,лояльные
22122,2024-07-11 05:54:50,,1,,6,0,0,лояльные
19476,2024-07-11 06:12:16,,1,,6,1,376,почти потерянные
64936,2024-07-11 06:19:54,,0,,2,1,554,почти потерянные
19566,2024-07-11 06:28:12,,0,,3,1,540,почти потерянные
74103,2024-07-11 06:31:10,,1,,7,1,570,лояльные
42662,2024-07-11 06:47:09,,0,,7,0,0,лояльные
86124,2024-07-11 07:28:00,,0,,2,1,289,
6317,2024-07-11 07:28:03,,1,,6,0,0,
52333,2024-07-11 07:30:55,,1,,3,0,0,
37015,2024-07-11 07:31:34,,0,,6,0,0,новые
51901,2024-07-11 07:31:58,,0,,7,0,0,лояльные
59106,2024-07-11 07:35:02,,1,,6,1,547,неактивные
99413,2024-07-11 07:44:51,,0,,7,0,0,ушедшие
75077,2024-07-11 07:57:52,,0,,7,1,458,лояльные
41237,2024-07-11 08:05:11,,1,,8,0,0,лояльные
7244,2024-07-11 08:09:42,,1,,10,0,0,
26834,2024-07-11 08:10:37,,1,,8,0,0,лояльные
42662,2024-07-11 08:24:08,,0,,9,0,0,лояльные
57942,2024-07-11 08:32:25,,0,,12,0,0,лояльные
18335,2024-07-11 08:39:22,,0,,2,0,0,лояльные
78280,2024-07-11 08:40:42,,0,,6,0,0,новые
64307,2024-07-11 08:48:21,,0,,7,0,0,лояльные
14777,2024-07-11 08:50:34,,0,,5,0,0,лояльные
81672,2024-07-11 08:53:39,,0,,8,0,0,неактивные
46396,2024-07-11 09:12:31,,0,,4,0,0,лояльные
25788,2024-07-11 09:14:17,,0,,9,0,0,лояльные
45814,2024-07-11 09:17:00,,0,,7,0,0,лояльные
75311,2024-07-11 09:20:36,,0,,9,0,0,лояльные
77878,2024-07-11 09:46:22,,0,,7,0,0,почти потерянные
59718,2024-07-11 09:56:47,,1,,6,0,0,лояльные
33019,2024-07-11 09:59:32,,1,,3,0,0,неактивные
3030,2024-07-11 10:04:04,,0,,2,0,0,лояльные
80407,2024-07-11 10:06:10,,0,,9,0,0,лояльные
57976,2024-07-11 10:19:15,,1,,5,1,429,лояльные
64227,2024-07-11 10:21:34,,1,,5,0,0,
218,2024-07-11 10:29:55,,1,,4,1,419,ушедшие
18744,2024-07-11 10:31:18,,1,,8,0,0,ушедшие
69709,2024-07-11 10:37:48,,0,,7,1,327,почти потерянные
492,2024-07-11 10:49:37,,0,,4,0,0,лояльные
60921,2024-07-11 11:01:17,,0,,6,0,0,лояльные
49920,2024-07-11 11:02:20,,1,,5,0,0,лояльные
3712,2024-07-11 11:09:05,,0,,9,0,0,лояльные
21933,2024-07-11 11:16:44,,0,,5,0,0,лояльные
74699,2024-07-11 11:20:33,,0,,3,0,0,неактивные
67089,2024-07-11 11:21:39,,0,,7,1,234,ушедшие
23604,2024-07-11 11:24:27,,0,,7,0,0,лояльные
26501,2024-07-11 11:25:22,,0,,4,1,352,лояльные
64987,2024-07-11 11:33:43,,0,,6,0,0,лояльные
89813,2024-07-11 11:41:39,,0,,6,1,453,неактивные
6593,2024-07-11 11:43:28,,0,,6,0,0,лояльные
42662,2024-07-11 11:46:10,,0,,7,0,0,лояльные
51556,2024-07-11 11:51:20,,0,,4,1,243,почти потерянные
18861,2024-07-11 11:55:29,,0,,8,0,0,лояльные
5032,2024-07-11 11:57:04,,1,,4,1,281,лояльные
1545,2024-07-11 11:59:33,,0,,6,1,441,лояльные
54697,2024-07-11 12:19:00,,0,,3,0,0,лояльные
78289,2024-07-11 12:24:39,,1,,8,0,0,неактивные
58646,2024-07-11 12:32:36,,0,,3,0,0,лояльные
