user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
76274,2024-05-18 02:47:37,,0,,10,0,0,неактивные
82865,2024-05-18 03:49:04,,0,,10,0,0,лояльные
27318,2024-05-18 03:52:01,,1,,5,1,268,лояльные
47427,2024-05-18 04:08:31,,1,,4,0,0,неактивные
940,2024-05-18 04:23:19,,0,,3,0,0,лояльные
33873,2024-05-18 05:23:33,,1,,8,0,0,почти потерянные
67542,2024-05-18 05:39:19,,1,,6,0,0,неактивные
61752,2024-05-18 05:46:30,,0,,6,0,0,
81012,2024-05-18 05:51:25,,0,,4,1,333,неактивные
88864,2024-05-18 07:02:01,,0,,6,0,0,лояльные
74796,2024-05-18 07:14:40,,0,,6,0,0,лояльные
86521,2024-05-18 07:33:00,,1,,6,0,0,почти потерянные
26257,2024-05-18 08:05:38,,0,,5,1,259,ушедшие
13503,2024-05-18 08:07:55,,0,,8,0,0,неактивные
8238,2024-05-18 08:14:26,,1,,5,1,425,
55714,2024-05-18 08:27:03,,0,,7,1,309,
71856,2024-05-18 08:36:09,,0,,4,0,0,неактивные
23389,2024-05-18 08:53:00,,0,,2,0,0,лояльные
85280,2024-05-18 09:02:59,,1,,3,1,463,лояльные
56278,2024-05-18 09:24:40,,0,,3,0,0,лояльные
15139,2024-05-18 09:25:53,,0,,7,0,0,лояльные
8194,2024-05-18 09:30:36,,0,,7,1,493,неактивные
9470,2024-05-18 09:49:17,,0,,4,0,0,лояльные
51796,2024-05-18 09:51:30,,0,,7,0,0,неактивные
98319,2024-05-18 09:53:04,,0,,5,0,0,лояльные
38695,2024-05-18 09:53:28,,0,,10,0,0,неактивные
17497,2024-05-18 10:01:50,,0,,7,0,0,лояльные
74103,2024-05-18 10:05:58,,0,,4,0,0,почти потерянные
36560,2024-05-18 10:19:57,,1,,7,0,0,
53366,2024-05-18 10:21:20,,0,,6,1,397,
37051,2024-05-18 10:24:43,,0,,8,1,255,неактивные
51082,2024-05-18 10:35:26,,0,,4,0,0,лояльные
69352,2024-05-18 10:35:54,,1,,6,0,0,неактивные
55041,2024-05-18 10:38:11,,0,,3,0,0,
2616,2024-05-18 10:40:26,,0,,6,0,0,неактивные
6061,2024-05-18 10:40:53,,1,,8,0,0,неактивные
48031,2024-05-18 10:53:34,,1,,4,0,0,лояльные
67852,2024-05-18 10:58:46,,0,,4,1,215,лояльные
61630,2024-05-18 11:03:56,,0,,6,1,152,лояльные
71365,2024-05-18 11:06:54,,0,,6,0,0,лояльные
52129,2024-05-18 11:32:36,,0,,5,0,0,лояльные
88789,2024-05-18 11:49:33,,1,,4,1,268,лояльные
76004,2024-05-18 12:05:55,,0,,6,0,0,лояльные
42548,2024-05-18 12:14:06,,0,,3,0,0,лояльные
38133,2024-05-18 12:21:56,,1,,8,0,0,неактивные
90756,2024-05-18 12:23:17,,0,,6,1,219,лояльные
16909,2024-05-18 12:31:01,,0,,7,0,0,новые
71117,2024-05-18 12:40:13,,0,,6,0,0,новые
57290,2024-05-18 12:46:29,,1,,7,0,0,неактивные
32290,2024-05-18 12:50:13,,1,,10,0,0,ушедшие
92586,2024-05-18 13:02:22,,0,,4,0,0,лояльные
87877,2024-05-18 13:12:43,,0,,5,0,0,неактивные
69887,2024-05-18 13:35:55,,1,,4,0,0,лояльные
27540,2024-05-18 13:36:59,,1,,5,0,0,новые
8194,2024-05-18 13:49:08,,0,,10,0,0,неактивные
81231,2024-05-18 13:51:28,,1,,6,1,184,ушедшие
40403,2024-05-18 13:53:26,,0,,3,0,0,неактивные
95258,2024-05-18 13:56:53,,0,,4,1,272,лояльные
95258,2024-05-18 14:09:36,,0,,7,0,0,лояльные
65907,2024-05-18 14:10:06,,0,,7,0,0,лояльные
5491,2024-05-18 14:14:55,,1,,3,1,259,
36541,2024-05-18 14:15:17,,0,,9,0,0,лояльные
71596,2024-05-18 14:54:41,,0,,6,1,248,лояльные
86003,2024-05-18 15:00:03,,0,,5,1,327,неактивные
17072,2024-05-18 15:18:55,,0,,4,1,241,лояльные
97069,2024-05-18 15:19:59,,1,,7,0,0,лояльные
89244,2024-05-18 15:40:02,,0,,8,0,0,новые
19562,2024-05-18 16:05:09,,0,,8,0,0,новые
60190,2024-05-18 16:13:57,,1,,4,0,0,лояльные
96306,2024-05-18 16:20:31,,1,,2,0,0,
56278,2024-05-18 16:25:54,,1,,4,0,0,лояльные
44143,2024-05-18 16:48:54,,0,,4,0,0,новые
8009,2024-05-18 17:00:56,,0,,9,0,0,лояльные
3062,2024-05-18 17:07:48,,0,,4,0,0,лояльные
18593,2024-05-18 17:15:11,,1,,3,1,441,неактивные
947,2024-05-18 17:33:09,,0,,4,1,315,неактивные
34704,2024-05-18 17:37:28,,0,,7,0,0,почти потерянные
89061,2024-05-18 17:43:12,,0,,7,0,0,лояльные
40240,2024-05-18 17:44:24,,0,,7,1,339,неактивные
42668,2024-05-18 18:07:55,,0,,6,0,0,лояльные
11629,2024-05-18 18:18:13,,0,,6,1,280,лояльные
15826,2024-05-18 18:46:31,,0,,6,1,542,лояльные
69687,2024-05-18 18:47:08,,0,,8,0,0,лояльные
98736,2024-05-18 18:48:19,,0,,6,1,234,лояльные
82634,2024-05-18 18:49:57,,1,,8,1,459,новые
53473,2024-05-18 18:53:18,,0,,6,1,404,неактивные
42886,2024-05-18 18:57:32,,1,,5,0,0,лояльные
59037,2024-05-18 19:21:04,,0,,5,0,0,
42886,2024-05-18 19:23:40,,0,,6,0,0,лояльные
15275,2024-05-18 19:24:54,,1,,7,0,0,почти потерянные
1088,2024-05-18 19:26:13,,1,,1,1,511,неактивные
3346,2024-05-18 19:30:35,,1,,7,1,433,неактивные
65474,2024-05-18 19:31:37,,0,,6,0,0,лояльные
92076,2024-05-18 19:36:08,,0,,7,1,401,неактивные
69936,2024-05-18 19:41:54,,1,,2,0,0,неактивные
37051,2024-05-18 20:03:08,,0,,8,0,0,неактивные
86521,2024-05-18 20:11:05,,0,,4,1,223,почти потерянные
3595,2024-05-18 20:16:17,,0,,7,1,138,лояльные
74770,2024-05-18 20:20:04,,0,,6,0,0,лояльные
1599,2024-05-18 20:20:05,,0,,6,1,297,новые
90706,2024-05-18 20:24:45,,0,,4,0,0,почти потерянные
3192,2024-05-18 20:30:36,,1,,5,1,263,лояльные
66101,2024-05-18 20:36:36,,0,,4,1,447,лояльные
65306,2024-05-18 20:45:33,,0,,6,0,0,лояльные
29370,2024-05-18 20:49:14,,0,,8,0,0,лояльные
68209,2024-05-18 21:02:27,,0,,9,1,332,новые
8009,2024-05-18 21:06:02,,1,,5,0,0,лояльные
63453,2024-05-18 21:07:12,,0,,8,0,0,лояльные
57290,2024-05-18 21:15:01,,0,,6,1,301,неактивные
21518,2024-05-18 21:35:19,,0,,5,0,0,новые
15263,2024-05-18 21:39:35,,0,,6,0,0,новые
68415,2024-05-18 21:42:29,,0,,5,0,0,лояльные
88652,2024-05-18 21:49:09,,1,,8,0,0,
75963,2024-05-18 21:53:14,,0,,7,0,0,
6451,2024-05-18 22:00:04,,0,,10,0,0,новые
9143,2024-05-18 22:04:01,,1,,7,0,0,новые
62343,2024-05-18 22:13:21,,0,,9,0,0,почти потерянные
13544,2024-05-18 22:17:22,,0,,3,0,0,новые
40713,2024-05-18 22:33:54,,0,,5,0,0,лояльные
58694,2024-05-18 22:44:27,,0,,12,0,0,лояльные
58596,2024-05-18 22:44:37,,1,,4,0,0,неактивные
3978,2024-05-18 22:47:55,,0,,6,0,0,неактивные
94627,2024-05-18 22:53:31,,1,,4,0,0,неактивные
88009,2024-05-18 23:10:21,,1,,5,0,0,почти потерянные
88658,2024-05-18 23:16:50,,1,,7,0,0,лояльные
4149,2024-05-18 23:23:45,,0,,4,0,0,
49390,2024-05-18 23:37:17,,1,,3,1,567,лояльные
88278,2024-05-18 23:41:20,,0,,3,1,349,новые
82478,2024-05-18 23:42:16,,1,,9,1,298,почти потерянные
33250,2024-05-18 23:51:56,,1,,8,1,432,неактивные
35185,2024-05-18 23:53:11,,0,,10,0,0,лояльные
62343,2024-05-19 01:01:05,,0,,7,1,243,почти потерянные
30239,2024-05-19 01:03:01,,0,,10,0,0,неактивные
49362,2024-05-19 01:05:07,,1,,3,0,0,почти потерянные
73793,2024-05-19 01:05:56,,0,,8,0,0,новые
93664,2024-05-19 01:14:40,,0,,8,0,0,неактивные
60166,2024-05-19 01:47:30,,1,,7,0,0,лояльные
4545,2024-05-19 01:52:46,,0,,7,1,378,неактивные
53366,2024-05-19 01:54:31,,1,,4,0,0,
25788,2024-05-19 02:20:09,,0,,3,0,0,лояльные
6389,2024-05-19 02:29:13,,0,,4,0,0,лояльные
68209,2024-05-19 03:18:59,,0,,7,0,0,новые
98421,2024-05-19 03:32:55,,0,,5,0,0,лояльные
24489,2024-05-19 03:37:19,,0,,7,1,189,неактивные
12796,2024-05-19 03:50:28,,0,,6,1,394,лояльные
20623,2024-05-19 04:03:49,,0,,9,0,0,почти потерянные
61437,2024-05-19 04:38:01,,0,,4,1,380,неактивные
71596,2024-05-19 04:46:43,,0,,5,0,0,лояльные
88542,2024-05-19 04:56:54,,0,,7,0,0,
68670,2024-05-19 05:09:57,,1,,3,1,389,лояльные
22864,2024-05-19 05:22:34,,0,,6,0,0,неактивные
236,2024-05-19 05:38:28,,0,,6,0,0,лояльные
43995,2024-05-19 05:39:21,,0,,3,0,0,новые
73073,2024-05-19 05:52:22,,0,,6,0,0,почти потерянные
16425,2024-05-19 05:57:18,,0,,6,0,0,лояльные
27259,2024-05-19 06:03:21,,0,,7,1,344,новые
72446,2024-05-19 06:03:39,,1,,7,0,0,неактивные
52346,2024-05-19 06:32:43,,0,,9,0,0,неактивные
99484,2024-05-19 06:45:03,,1,,8,1,366,ушедшие
49380,2024-05-19 07:00:44,,1,,2,0,0,лояльные
95805,2024-05-19 07:45:19,,0,,8,0,0,
46648,2024-05-19 08:01:37,,1,,3,0,0,лояльные
61835,2024-05-19 08:01:52,,0,,7,1,615,лояльные
88540,2024-05-19 08:16:53,,0,,6,0,0,почти потерянные
30223,2024-05-19 08:35:18,,1,,4,0,0,ушедшие
50821,2024-05-19 08:46:53,,0,,7,1,740,лояльные
43500,2024-05-19 08:53:35,,1,,4,1,402,лояльные
79797,2024-05-19 08:56:13,,1,,4,1,336,лояльные
3396,2024-05-19 08:59:16,,0,,2,1,347,лояльные
58556,2024-05-19 09:10:19,,0,,6,0,0,лояльные
49561,2024-05-19 09:11:49,,0,,5,0,0,лояльные
18641,2024-05-19 09:17:01,,1,,7,1,331,лояльные
98314,2024-05-19 09:29:12,,1,,4,1,504,лояльные
18593,2024-05-19 09:42:28,,0,,5,0,0,неактивные
68804,2024-05-19 09:50:09,,0,,5,0,0,лояльные
10166,2024-05-19 09:51:38,,0,,7,0,0,лояльные
71817,2024-05-19 10:17:59,,1,,3,0,0,новые
65998,2024-05-19 10:23:27,,0,,8,0,0,лояльные
93791,2024-05-19 10:36:38,,0,,3,1,250,неактивные
61835,2024-05-19 10:43:24,,0,,4,1,373,лояльные
78431,2024-05-19 10:47:57,,0,,8,0,0,лояльные
7756,2024-05-19 11:08:28,,0,,9,0,0,
41882,2024-05-19 11:21:57,,0,,6,1,366,неактивные
61325,2024-05-19 11:22:09,,0,,5,0,0,лояльные
82205,2024-05-19 11:23:35,,0,,7,0,0,
58610,2024-05-19 11:28:29,,0,,1,0,0,лояльные
4663,2024-05-19 11:31:04,,0,,3,0,0,лояльные
98319,2024-05-19 11:34:53,,0,,5,1,287,лояльные
10271,2024-05-19 12:08:31,,1,,13,0,0,почти потерянные
19648,2024-05-19 12:09:04,,0,,3,1,230,лояльные
85379,2024-05-19 12:35:12,,0,,8,0,0,лояльные
92102,2024-05-19 12:58:04,,1,,3,1,321,лояльные
69936,2024-05-19 13:23:58,,0,,5,1,398,неактивные
74046,2024-05-19 13:26:05,,1,,10,1,285,новые
18641,2024-05-19 13:31:12,,0,,2,0,0,лояльные
87145,2024-05-19 13:31:17,,0,,8,0,0,лояльные
36443,2024-05-19 13:37:27,,0,,6,0,0,неактивные
79895,2024-05-19 13:43:09,,0,,5,0,0,
84647,2024-05-19 13:47:13,,0,,6,0,0,лояльные
82205,2024-05-19 13:55:29,,0,,6,1,364,
24996,2024-05-19 14:02:34,,0,,2,1,462,лояльные
36072,2024-05-19 14:05:53,,0,,3,0,0,почти потерянные
17378,2024-05-19 14:06:30,,1,,4,0,0,новые
13187,2024-05-19 14:35:40,,0,,8,0,0,неактивные
69521,2024-05-19 14:43:24,,0,,7,0,0,лояльные
53366,2024-05-19 14:44:08,,1,,5,1,345,
23629,2024-05-19 14:44:35,,0,,11,1,401,
45074,2024-05-19 14:45:35,,0,,7,1,331,лояльные
98399,2024-05-19 14:51:12,,0,,4,0,0,лояльные
98256,2024-05-19 15:15:55,,0,,11,0,0,лояльные
97309,2024-05-19 15:24:44,,1,,5,0,0,лояльные
55359,2024-05-19 15:30:30,,0,,4,0,0,лояльные
23695,2024-05-19 15:31:14,,0,,6,1,255,лояльные
8591,2024-05-19 15:34:22,,0,,12,1,326,
6193,2024-05-19 15:53:52,,1,,7,1,236,лояльные
40211,2024-05-19 16:03:08,,0,,4,0,0,лояльные
71895,2024-05-19 16:09:28,,0,,9,0,0,неактивные
88540,2024-05-19 16:11:53,,1,,3,0,0,почти потерянные
42668,2024-05-19 16:25:30,,0,,4,1,329,лояльные
78592,2024-05-19 16:42:31,,0,,4,0,0,новые
87458,2024-05-19 16:49:43,,1,,10,0,0,лояльные
73326,2024-05-19 16:56:50,,0,,9,1,419,
77150,2024-05-19 17:12:03,,0,,8,0,0,лояльные
68299,2024-05-19 17:17:01,,0,,2,0,0,неактивные
90156,2024-05-19 17:18:18,,1,,6,1,222,
90915,2024-05-19 17:57:33,,1,,5,0,0,
42971,2024-05-19 18:01:03,,0,,4,1,590,лояльные
8310,2024-05-19 18:04:41,,1,,4,1,626,лояльные
49147,2024-05-19 18:04:42,,0,,4,0,0,лояльные
41287,2024-05-19 18:09:24,,0,,5,0,0,лояльные
51082,2024-05-19 18:15:57,,0,,5,0,0,лояльные
59670,2024-05-19 18:22:40,,0,,5,1,280,ушедшие
91723,2024-05-19 18:26:22,,0,,4,0,0,лояльные
42017,2024-05-19 18:29:27,,0,,3,1,449,лояльные
22005,2024-05-19 18:41:22,,0,,7,0,0,почти потерянные
94797,2024-05-19 18:53:14,,0,,4,0,0,лояльные
16855,2024-05-19 19:10:28,,0,,3,0,0,лояльные
33250,2024-05-19 19:19:00,,1,,8,0,0,неактивные
6061,2024-05-19 19:27:44,,0,,6,0,0,неактивные
24422,2024-05-19 19:28:01,,0,,6,0,0,неактивные
85339,2024-05-19 19:29:02,,1,,6,0,0,неактивные
95258,2024-05-19 19:31:25,,0,,5,1,268,лояльные
73326,2024-05-19 19:33:54,,0,,6,1,302,
79194,2024-05-19 19:47:35,,1,,8,0,0,лояльные
11606,2024-05-19 19:51:32,,0,,6,0,0,неактивные
84471,2024-05-19 19:51:51,,0,,4,0,0,
93759,2024-05-19 20:02:50,,0,,4,1,200,почти потерянные
10847,2024-05-19 20:05:14,,0,,5,1,320,лояльные
15331,2024-05-19 20:05:54,,0,,11,0,0,ушедшие
47203,2024-05-19 20:09:09,,0,,6,1,582,лояльные
85631,2024-05-19 20:22:43,,0,,5,1,459,неактивные
8194,2024-05-19 20:27:33,,0,,5,1,231,неактивные
4343,2024-05-19 20:45:16,,1,,8,0,0,лояльные
8591,2024-05-19 21:03:46,,0,,13,1,513,
80182,2024-05-19 21:27:26,,0,,10,0,0,лояльные
36072,2024-05-19 21:32:38,,0,,7,0,0,почти потерянные
5458,2024-05-19 21:47:44,,0,,6,0,0,
4663,2024-05-19 21:50:35,,1,,11,0,0,лояльные
24059,2024-05-19 21:56:31,,1,,6,0,0,ушедшие
67648,2024-05-19 21:57:02,,0,,10,0,0,лояльные
7085,2024-05-19 22:02:26,,0,,4,0,0,лояльные
49070,2024-05-19 22:05:11,,0,,7,0,0,лояльные
53919,2024-05-19 22:13:50,,0,,4,0,0,почти потерянные
31156,2024-05-19 22:22:32,,1,,6,1,532,новые
99218,2024-05-19 22:22:32,,0,,9,0,0,новые
55422,2024-05-19 22:25:50,,0,,8,0,0,
22592,2024-05-19 22:32:27,,0,,9,0,0,новые
58322,2024-05-19 22:37:31,,1,,6,1,656,лояльные
50615,2024-05-19 22:38:00,,0,,7,1,459,неактивные
83214,2024-05-19 22:55:19,,0,,9,1,441,лояльные
37869,2024-05-19 23:08:25,,0,,8,1,370,лояльные
61355,2024-05-19 23:15:26,,0,,6,0,0,
6659,2024-05-19 23:21:16,,0,,5,1,377,лояльные
65362,2024-05-19 23:27:56,,0,,6,0,0,лояльные
56150,2024-05-19 23:35:21,,0,,6,0,0,почти потерянные
33955,2024-05-20 00:12:20,,0,,4,1,349,лояльные
24835,2024-05-20 00:23:55,,0,,2,0,0,лояльные
22173,2024-05-20 00:31:47,,0,,4,0,0,
49471,2024-05-20 00:44:53,,0,,3,0,0,лояльные
81672,2024-05-20 00:59:17,,0,,6,0,0,почти потерянные
9821,2024-05-20 01:22:05,,1,,11,0,0,новые
13067,2024-05-20 02:08:08,,1,,1,0,0,лояльные
22790,2024-05-20 02:13:59,,0,,4,0,0,неактивные
27775,2024-05-20 02:36:57,,0,,5,0,0,неактивные
41287,2024-05-20 02:41:01,,0,,6,0,0,лояльные
64038,2024-05-20 03:00:31,,0,,6,1,264,лояльные
7720,2024-05-20 03:53:46,,1,,6,0,0,ушедшие
92698,2024-05-20 03:55:16,,0,,7,0,0,почти потерянные
89604,2024-05-20 04:30:56,,1,,4,0,0,почти потерянные
98421,2024-05-20 04:36:30,,0,,2,0,0,лояльные
918,2024-05-20 04:48:45,,1,,9,0,0,лояльные
22790,2024-05-20 05:22:40,,1,,6,0,0,неактивные
52012,2024-05-20 05:30:02,,0,,2,1,682,ушедшие
40713,2024-05-20 05:30:31,,0,,7,0,0,лояльные
66599,2024-05-20 06:20:25,,0,,6,0,0,почти потерянные
47564,2024-05-20 06:21:48,,0,,9,0,0,
40780,2024-05-20 07:28:01,,0,,5,0,0,почти потерянные
35804,2024-05-20 08:01:01,,0,,5,0,0,неактивные
90943,2024-05-20 08:10:36,,1,,10,1,258,лояльные
92038,2024-05-20 08:13:40,,0,,8,1,609,ушедшие
42402,2024-05-20 08:13:51,,0,,7,0,0,лояльные
38640,2024-05-20 08:16:22,,0,,2,1,307,ушедшие
38744,2024-05-20 08:16:45,,0,,2,0,0,лояльные
55558,2024-05-20 08:18:16,,1,,6,1,203,лояльные
6050,2024-05-20 08:23:31,,0,,9,0,0,неактивные
31426,2024-05-20 08:30:47,,0,,8,0,0,ушедшие
94619,2024-05-20 08:40:44,,0,,3,1,255,
93203,2024-05-20 08:57:21,,0,,5,0,0,неактивные
30770,2024-05-20 09:11:34,,0,,8,0,0,новые
52012,2024-05-20 09:12:08,,1,,7,0,0,ушедшие
69936,2024-05-20 09:20:14,,0,,6,0,0,лояльные
40181,2024-05-20 09:28:30,,0,,11,1,255,лояльные
25489,2024-05-20 09:33:47,,1,,7,1,284,лояльные
81940,2024-05-20 09:40:51,,0,,7,1,261,неактивные
46873,2024-05-20 09:54:04,,0,,5,0,0,лояльные
88837,2024-05-20 09:56:22,,0,,4,1,271,лояльные
58694,2024-05-20 10:00:36,,1,,7,0,0,лояльные
15135,2024-05-20 10:01:09,,0,,5,0,0,лояльные
38184,2024-05-20 10:13:58,,1,,5,1,246,неактивные
4663,2024-05-20 10:16:07,,0,,4,0,0,лояльные
90194,2024-05-20 10:17:00,,0,,5,0,0,лояльные
42668,2024-05-20 10:17:28,,0,,7,0,0,лояльные
42241,2024-05-20 10:33:30,,0,,3,0,0,лояльные
97773,2024-05-20 10:44:51,,0,,4,0,0,лояльные
60144,2024-05-20 10:49:16,,1,,6,0,0,неактивные
85827,2024-05-20 10:53:18,,0,,7,0,0,почти потерянные
92284,2024-05-20 11:05:22,,0,,3,1,350,лояльные
72134,2024-05-20 11:24:03,,0,,5,0,0,почти потерянные
95022,2024-05-20 11:26:59,,0,,0,0,0,новые
67542,2024-05-20 11:41:45,,1,,4,0,0,лояльные
49380,2024-05-20 11:47:04,,0,,4,1,356,лояльные
54347,2024-05-20 11:55:33,,0,,6,0,0,ушедшие
81179,2024-05-20 12:50:59,,0,,10,1,220,неактивные
5015,2024-05-20 12:55:50,,1,,3,0,0,неактивные
68292,2024-05-20 13:03:59,,0,,7,0,0,лояльные
52893,2024-05-20 13:04:31,,0,,4,0,0,лояльные
68141,2024-05-20 13:05:08,,0,,5,1,332,лояльные
51402,2024-05-20 13:11:24,,0,,5,0,0,почти потерянные
81231,2024-05-20 13:21:28,,0,,4,1,318,новые
78231,2024-05-20 13:24:21,,1,,7,1,435,лояльные
1472,2024-05-20 13:38:37,,0,,11,0,0,лояльные
3978,2024-05-20 13:45:13,,0,,7,0,0,лояльные
1010,2024-05-20 13:50:27,,1,,5,0,0,лояльные
60465,2024-05-20 14:17:42,,0,,4,0,0,лояльные
7233,2024-05-20 14:19:53,,0,,4,1,254,лояльные
71895,2024-05-20 14:32:48,,1,,8,0,0,лояльные
964,2024-05-20 14:35:30,,0,,9,0,0,неактивные
49199,2024-05-20 14:36:54,,0,,6,0,0,лояльные
5015,2024-05-20 14:44:47,,0,,5,0,0,неактивные
46071,2024-05-20 14:50:20,,1,,5,0,0,лояльные
74046,2024-05-20 14:52:12,,0,,6,1,251,лояльные
94379,2024-05-20 14:55:06,,1,,8,1,163,лояльные
46967,2024-05-20 14:55:10,,1,,10,0,0,лояльные
21698,2024-05-20 15:01:38,,0,,6,0,0,неактивные
94286,2024-05-20 15:03:07,,0,,5,1,377,
4343,2024-05-20 15:06:06,,0,,5,0,0,лояльные
19412,2024-05-20 15:06:41,,0,,3,0,0,лояльные
9143,2024-05-20 15:13:58,,0,,5,0,0,новые
1890,2024-05-20 15:16:55,,1,,8,1,343,неактивные
808,2024-05-20 15:22:00,,1,,5,0,0,лояльные
85339,2024-05-20 15:34:31,,1,,5,1,458,лояльные
18658,2024-05-20 15:46:59,,0,,4,0,0,новые
15139,2024-05-20 16:18:17,,0,,6,0,0,лояльные
85379,2024-05-20 16:18:56,,0,,3,1,354,лояльные
24059,2024-05-20 16:22:37,,0,,7,0,0,лояльные
964,2024-05-20 16:28:48,,1,,9,1,443,неактивные
46074,2024-05-20 16:34:17,,0,,10,0,0,неактивные
95810,2024-05-20 16:35:29,,0,,8,1,185,лояльные
91486,2024-05-20 16:41:52,,1,,4,1,310,неактивные
85730,2024-05-20 16:43:01,,1,,5,0,0,лояльные
50615,2024-05-20 16:45:38,,0,,8,0,0,лояльные
55670,2024-05-20 16:52:38,,0,,4,1,199,
68748,2024-05-20 16:58:21,,0,,5,1,331,лояльные
53304,2024-05-20 16:58:41,,0,,9,1,441,лояльные
21919,2024-05-20 17:01:07,,0,,5,1,246,лояльные
18146,2024-05-20 17:06:41,,0,,4,1,298,лояльные
66658,2024-05-20 17:34:29,,1,,6,1,211,неактивные
32830,2024-05-20 17:37:16,,0,,5,0,0,новые
67894,2024-05-20 17:37:58,,1,,6,0,0,
76414,2024-05-20 17:51:27,,0,,5,1,261,
44701,2024-05-20 18:41:46,,0,,2,1,603,почти потерянные
58322,2024-05-20 18:46:41,,0,,7,1,327,лояльные
52247,2024-05-20 18:52:28,,0,,2,0,0,лояльные
56756,2024-05-20 18:53:49,,1,,3,1,327,новые
27563,2024-05-20 19:28:59,,1,,5,0,0,лояльные
38133,2024-05-20 20:11:44,,1,,7,1,298,лояльные
73036,2024-05-20 20:18:25,,0,,8,0,0,лояльные
12603,2024-05-20 20:34:58,,0,,6,0,0,лояльные
23695,2024-05-20 20:35:25,,1,,6,1,262,лояльные
940,2024-05-20 20:38:40,,0,,5,0,0,лояльные
29081,2024-05-20 20:38:49,,1,,5,0,0,неактивные
46802,2024-05-20 20:52:29,,0,,4,0,0,неактивные
54347,2024-05-20 21:10:44,,0,,6,1,156,ушедшие
88658,2024-05-20 21:12:35,,0,,7,0,0,лояльные
89061,2024-05-20 21:15:18,,1,,7,0,0,лояльные
94427,2024-05-20 21:27:38,,0,,8,0,0,лояльные
8194,2024-05-20 21:32:49,,0,,7,1,692,лояльные
53780,2024-05-20 21:40:29,,0,,5,1,213,лояльные
13325,2024-05-20 21:43:38,,0,,4,0,0,неактивные
14905,2024-05-20 21:46:03,,1,,8,0,0,неактивные
79540,2024-05-20 21:53:31,,1,,6,1,222,неактивные
3192,2024-05-20 22:07:59,,0,,4,0,0,лояльные
35834,2024-05-20 22:11:40,,0,,9,1,226,почти потерянные
42886,2024-05-20 22:26:56,,0,,5,0,0,лояльные
12096,2024-05-20 22:27:50,,1,,2,0,0,лояльные
8520,2024-05-20 22:32:19,,0,,6,0,0,почти потерянные
46074,2024-05-20 22:35:07,,0,,4,0,0,неактивные
80700,2024-05-20 22:46:00,,0,,9,0,0,лояльные
60166,2024-05-20 22:57:33,,0,,1,1,239,лояльные
38542,2024-05-20 22:59:25,,0,,6,1,448,лояльные
65868,2024-05-20 23:12:12,,0,,6,1,319,лояльные
38184,2024-05-20 23:15:09,,0,,5,1,245,неактивные
13738,2024-05-20 23:31:02,,0,,7,0,0,неактивные
90156,2024-05-20 23:39:02,,0,,6,0,0,новые
12291,2024-05-21 00:17:19,,1,,6,0,0,лояльные
21698,2024-05-21 00:53:51,,0,,6,1,270,неактивные
53947,2024-05-21 01:05:50,,1,,2,0,0,
82212,2024-05-21 01:12:53,,0,,7,0,0,лояльные
8903,2024-05-21 01:41:04,,0,,9,0,0,лояльные
32375,2024-05-21 02:03:34,,0,,6,1,221,неактивные
56397,2024-05-21 02:25:51,,1,,3,0,0,неактивные
46841,2024-05-21 02:47:30,,0,,6,0,0,
42548,2024-05-21 03:11:30,,1,,15,0,0,лояльные
14777,2024-05-21 03:19:56,,1,,8,0,0,лояльные
79943,2024-05-21 03:21:57,,0,,11,0,0,почти потерянные
15574,2024-05-21 03:42:17,,0,,2,0,0,неактивные
6584,2024-05-21 03:45:43,,0,,15,0,0,лояльные
90756,2024-05-21 03:53:10,,0,,6,0,0,лояльные
40289,2024-05-21 03:57:09,,1,,9,0,0,почти потерянные
58690,2024-05-21 04:22:39,,1,,5,1,305,неактивные
55256,2024-05-21 04:48:55,,0,,2,0,0,неактивные
7739,2024-05-21 05:00:45,,0,,3,0,0,лояльные
39107,2024-05-21 05:10:01,,0,,4,1,261,
51112,2024-05-21 05:35:35,,0,,7,1,277,неактивные
91405,2024-05-21 05:38:50,,1,,5,0,0,лояльные
17328,2024-05-21 05:40:00,,0,,7,0,0,лояльные
68299,2024-05-21 05:47:46,,1,,6,1,523,новые
39150,2024-05-21 06:11:14,,0,,2,0,0,почти потерянные
10955,2024-05-21 06:21:42,,0,,4,1,231,лояльные
48399,2024-05-21 06:22:43,,0,,5,1,432,лояльные
70923,2024-05-21 06:35:16,,0,,2,0,0,лояльные
76004,2024-05-21 06:36:12,,0,,8,1,180,лояльные
11606,2024-05-21 06:39:15,,1,,8,0,0,лояльные
8591,2024-05-21 07:00:50,,1,,5,0,0,лояльные
55256,2024-05-21 07:22:49,,0,,3,1,535,неактивные
48604,2024-05-21 07:29:43,,0,,4,0,0,лояльные
1379,2024-05-21 07:41:45,,0,,4,0,0,неактивные
22442,2024-05-21 08:14:39,,0,,8,0,0,неактивные
42402,2024-05-21 08:35:23,,1,,7,1,457,лояльные
19648,2024-05-21 08:51:02,,0,,5,0,0,лояльные
94611,2024-05-21 08:51:19,,1,,8,0,0,лояльные
17497,2024-05-21 08:53:13,,0,,6,0,0,лояльные
39496,2024-05-21 08:56:32,,1,,7,0,0,неактивные
83203,2024-05-21 09:23:23,,0,,5,1,453,лояльные
