user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
40072,2024-06-07 19:14:46,,0,,11,0,0,лояльные
30395,2024-06-07 19:31:13,,0,,1,0,0,лояльные
43472,2024-06-07 19:35:33,,0,,5,0,0,
82234,2024-06-07 19:39:34,,0,,5,0,0,неактивные
19319,2024-06-07 19:40:49,,0,,3,0,0,лояльные
8885,2024-06-07 19:47:10,,1,,5,1,391,неактивные
38614,2024-06-07 19:56:36,,0,,4,0,0,лояльные
65508,2024-06-07 19:58:26,,0,,11,0,0,почти потерянные
54191,2024-06-07 20:00:51,,1,,8,0,0,неактивные
62743,2024-06-07 20:10:37,,0,,2,0,0,неактивные
21852,2024-06-07 20:11:58,,0,,3,1,452,лояльные
12525,2024-06-07 20:14:31,,0,,2,0,0,лояльные
70231,2024-06-07 20:19:56,,1,,7,1,702,лояльные
6528,2024-06-07 20:20:16,,0,,7,0,0,лояльные
63852,2024-06-07 20:24:38,,0,,4,0,0,лояльные
69155,2024-06-07 20:33:45,,0,,5,0,0,ушедшие
63198,2024-06-07 20:34:49,,0,,11,0,0,лояльные
43879,2024-06-07 20:46:09,,0,,4,0,0,почти потерянные
18146,2024-06-07 20:47:02,,0,,3,0,0,неактивные
54104,2024-06-07 20:48:16,,0,,3,0,0,лояльные
32648,2024-06-07 20:56:17,,1,,6,0,0,почти потерянные
51919,2024-06-07 20:58:04,,0,,7,0,0,неактивные
49147,2024-06-07 21:02:24,,0,,6,0,0,лояльные
77532,2024-06-07 21:09:37,,0,,4,1,345,лояльные
74242,2024-06-07 21:11:38,,1,,6,1,307,неактивные
33154,2024-06-07 21:15:06,,0,,2,1,357,лояльные
68953,2024-06-07 21:28:23,,0,,2,0,0,почти потерянные
52613,2024-06-07 21:32:54,,0,,7,0,0,лояльные
38790,2024-06-07 21:37:34,,0,,6,1,489,ушедшие
9258,2024-06-07 21:39:42,,0,,2,1,531,
96298,2024-06-07 21:42:19,,0,,9,0,0,лояльные
62706,2024-06-07 21:42:36,,0,,4,0,0,лояльные
42997,2024-06-07 22:03:20,,0,,2,0,0,лояльные
55670,2024-06-07 22:09:20,,0,,5,0,0,новые
32290,2024-06-07 22:09:45,,1,,3,1,403,новые
77954,2024-06-07 22:15:53,,1,,6,0,0,лояльные
74070,2024-06-07 22:24:24,,1,,9,1,516,лояльные
17070,2024-06-07 22:29:50,,0,,7,0,0,почти потерянные
61142,2024-06-07 22:33:42,,1,,9,0,0,неактивные
44367,2024-06-07 22:35:41,,0,,9,1,341,лояльные
12359,2024-06-07 22:37:33,,0,,4,1,276,лояльные
55714,2024-06-07 22:44:21,,0,,8,0,0,лояльные
56397,2024-06-07 22:50:40,,0,,8,1,508,неактивные
55851,2024-06-07 22:52:21,,0,,8,1,347,лояльные
6446,2024-06-07 23:04:15,,1,,6,1,355,почти потерянные
19947,2024-06-07 23:15:06,,1,,3,0,0,лояльные
3341,2024-06-07 23:16:01,,0,,5,1,328,лояльные
56397,2024-06-07 23:17:35,,0,,8,0,0,неактивные
22173,2024-06-07 23:26:27,,0,,11,1,421,лояльные
62755,2024-06-07 23:37:49,,0,,8,0,0,
70339,2024-06-07 23:48:00,,0,,5,0,0,лояльные
33038,2024-06-07 23:50:38,,0,,4,0,0,почти потерянные
78231,2024-06-07 23:53:56,,0,,9,0,0,неактивные
39795,2024-06-08 00:22:10,,0,,7,1,298,лояльные
43010,2024-06-08 00:22:57,,1,,7,0,0,лояльные
19952,2024-06-08 00:36:35,,1,,8,0,0,почти потерянные
20947,2024-06-08 00:58:13,,0,,8,0,0,ушедшие
63836,2024-06-08 01:31:26,,0,,11,1,525,неактивные
27342,2024-06-08 01:39:43,,0,,6,1,480,новые
8648,2024-06-08 01:52:45,,0,,5,1,303,лояльные
58223,2024-06-08 02:01:36,,1,,2,0,0,ушедшие
44592,2024-06-08 02:04:47,,0,,4,1,371,лояльные
46464,2024-06-08 02:24:52,,0,,5,0,0,неактивные
70473,2024-06-08 02:27:33,,0,,7,0,0,новые
42886,2024-06-08 02:42:36,,0,,3,0,0,неактивные
33244,2024-06-08 02:43:20,,0,,9,0,0,лояльные
64122,2024-06-08 02:50:58,,0,,2,0,0,лояльные
74038,2024-06-08 02:51:37,,1,,3,0,0,лояльные
28938,2024-06-08 02:54:18,,0,,7,0,0,
39581,2024-06-08 03:21:43,,0,,5,1,316,неактивные
28801,2024-06-08 03:54:00,,1,,3,0,0,ушедшие
24289,2024-06-08 04:00:13,,1,,5,0,0,почти потерянные
93203,2024-06-08 04:00:53,,0,,8,0,0,лояльные
88079,2024-06-08 04:12:43,,1,,9,1,534,лояльные
11630,2024-06-08 04:16:51,,1,,7,1,448,неактивные
19861,2024-06-08 04:22:37,,0,,4,1,310,новые
48886,2024-06-08 04:37:47,,0,,4,1,536,почти потерянные
36252,2024-06-08 04:44:59,,0,,4,0,0,лояльные
27982,2024-06-08 04:45:54,,0,,8,0,0,неактивные
6659,2024-06-08 05:05:47,,0,,4,0,0,лояльные
947,2024-06-08 05:30:50,,1,,2,1,386,лояльные
46767,2024-06-08 05:44:48,,1,,6,0,0,новые
31314,2024-06-08 06:10:17,,0,,4,0,0,лояльные
5226,2024-06-08 06:15:42,,0,,6,1,404,лояльные
93432,2024-06-08 06:22:19,,0,,8,0,0,лояльные
32701,2024-06-08 06:22:23,,1,,5,0,0,ушедшие
32913,2024-06-08 06:48:20,,0,,5,0,0,новые
44534,2024-06-08 07:19:25,,0,,7,0,0,лояльные
6439,2024-06-08 07:54:52,,0,,5,0,0,лояльные
42028,2024-06-08 08:02:44,,0,,10,0,0,лояльные
19343,2024-06-08 08:08:58,,1,,6,0,0,неактивные
70231,2024-06-08 08:11:43,,0,,3,0,0,лояльные
60122,2024-06-08 08:16:48,,1,,4,0,0,
64993,2024-06-08 08:17:36,,0,,9,1,416,ушедшие
36685,2024-06-08 08:48:32,,0,,8,0,0,почти потерянные
83556,2024-06-08 08:57:40,,0,,3,0,0,лояльные
81437,2024-06-08 09:01:39,,0,,9,0,0,лояльные
1439,2024-06-08 09:07:31,,1,,5,1,294,
5458,2024-06-08 09:09:42,,1,,6,0,0,неактивные
88079,2024-06-08 09:10:21,,0,,7,0,0,лояльные
30434,2024-06-08 09:17:52,,0,,8,0,0,почти потерянные
31314,2024-06-08 09:26:16,,0,,5,1,339,лояльные
7233,2024-06-08 09:30:00,,1,,3,0,0,лояльные
60503,2024-06-08 09:33:51,,0,,4,1,507,
84524,2024-06-08 09:35:48,,1,,3,1,413,неактивные
26054,2024-06-08 09:35:54,,0,,7,1,361,лояльные
34440,2024-06-08 09:36:58,,1,,8,0,0,неактивные
16041,2024-06-08 09:45:56,,0,,7,1,372,ушедшие
13067,2024-06-08 09:51:58,,0,,4,0,0,лояльные
10213,2024-06-08 10:03:22,,0,,3,1,499,лояльные
90915,2024-06-08 10:09:55,,0,,3,0,0,новые
66101,2024-06-08 10:40:11,,0,,5,1,473,неактивные
65508,2024-06-08 10:49:51,,0,,5,0,0,почти потерянные
35804,2024-06-08 10:53:38,,0,,5,0,0,лояльные
67542,2024-06-08 11:01:50,,0,,11,0,0,лояльные
34006,2024-06-08 11:10:17,,0,,6,1,435,новые
96358,2024-06-08 11:15:20,,0,,3,0,0,неактивные
22592,2024-06-08 11:19:37,,1,,4,0,0,лояльные
39747,2024-06-08 11:27:50,,1,,7,1,447,
60122,2024-06-08 11:28:40,,1,,6,1,540,
44303,2024-06-08 11:29:12,,0,,9,0,0,лояльные
87661,2024-06-08 11:40:22,,0,,5,1,345,почти потерянные
96358,2024-06-08 11:41:36,,1,,2,0,0,неактивные
61745,2024-06-08 11:52:05,,1,,7,0,0,неактивные
28778,2024-06-08 12:01:39,,0,,4,0,0,новые
23752,2024-06-08 12:03:15,,0,,8,0,0,неактивные
44345,2024-06-08 12:06:26,,0,,7,1,515,почти потерянные
14777,2024-06-08 12:19:09,,0,,6,0,0,лояльные
87145,2024-06-08 12:25:07,,0,,3,1,349,лояльные
68292,2024-06-08 12:27:47,,0,,3,1,422,лояльные
15182,2024-06-08 12:36:29,,0,,5,0,0,лояльные
21940,2024-06-08 12:55:21,,0,,6,0,0,лояльные
9838,2024-06-08 12:55:40,,1,,3,0,0,неактивные
90915,2024-06-08 12:57:41,,1,,6,0,0,новые
62938,2024-06-08 12:57:53,,0,,10,0,0,лояльные
58196,2024-06-08 12:59:02,,1,,8,1,425,лояльные
81691,2024-06-08 13:03:29,,1,,7,1,350,неактивные
82278,2024-06-08 13:18:52,,0,,10,1,386,
28212,2024-06-08 13:25:15,,0,,5,0,0,лояльные
13954,2024-06-08 13:41:07,,0,,5,1,450,лояльные
93180,2024-06-08 13:49:22,,0,,4,0,0,лояльные
59037,2024-06-08 13:50:12,,0,,7,1,498,новые
603,2024-06-08 13:53:33,,1,,4,0,0,новые
3482,2024-06-08 14:02:54,,1,,8,1,508,лояльные
75718,2024-06-08 14:08:36,,1,,6,0,0,неактивные
81691,2024-06-08 14:21:33,,0,,10,0,0,неактивные
78107,2024-06-08 14:38:13,,1,,7,0,0,новые
46205,2024-06-08 14:48:19,,0,,5,1,364,неактивные
79901,2024-06-08 14:55:09,,0,,3,0,0,почти потерянные
56153,2024-06-08 15:00:10,,1,,3,1,524,
92248,2024-06-08 15:01:35,,0,,4,0,0,лояльные
56153,2024-06-08 15:11:33,,0,,6,0,0,
53255,2024-06-08 15:13:38,,1,,6,0,0,неактивные
65306,2024-06-08 15:17:56,,1,,10,0,0,лояльные
11880,2024-06-08 15:18:29,,0,,5,1,299,неактивные
27318,2024-06-08 15:19:07,,0,,6,0,0,лояльные
94302,2024-06-08 15:23:03,,0,,6,0,0,лояльные
92284,2024-06-08 15:28:13,,0,,5,0,0,лояльные
63667,2024-06-08 15:33:27,,1,,5,0,0,
78119,2024-06-08 15:36:15,,1,,13,1,413,неактивные
1477,2024-06-08 15:47:40,,0,,9,0,0,почти потерянные
54476,2024-06-08 15:56:55,,0,,3,0,0,почти потерянные
86271,2024-06-08 16:14:15,,0,,5,0,0,почти потерянные
88982,2024-06-08 16:16:14,,1,,5,0,0,почти потерянные
94228,2024-06-08 16:20:32,,1,,6,0,0,
5126,2024-06-08 16:38:06,,0,,7,0,0,
58690,2024-06-08 16:47:22,,0,,10,1,601,лояльные
46464,2024-06-08 16:50:02,,0,,2,0,0,неактивные
21941,2024-06-08 17:03:00,,0,,5,0,0,лояльные
61932,2024-06-08 17:05:06,,1,,5,1,647,неактивные
99795,2024-06-08 17:10:14,,0,,8,0,0,почти потерянные
53215,2024-06-08 17:27:34,,1,,8,0,0,лояльные
63980,2024-06-08 17:28:23,,0,,7,1,275,лояльные
23370,2024-06-08 17:29:56,,0,,2,0,0,
22788,2024-06-08 17:32:01,,1,,3,0,0,новые
81358,2024-06-08 17:35:23,,0,,6,1,358,новые
307,2024-06-08 17:51:08,,0,,5,0,0,
84190,2024-06-08 17:55:16,,0,,9,0,0,ушедшие
73787,2024-06-08 17:57:06,,0,,3,0,0,неактивные
14333,2024-06-08 18:03:37,,1,,7,0,0,новые
69352,2024-06-08 18:07:08,,1,,5,1,367,лояльные
39441,2024-06-08 18:08:00,,1,,7,0,0,лояльные
14822,2024-06-08 18:09:13,,0,,5,1,399,лояльные
27342,2024-06-08 18:13:21,,1,,6,0,0,новые
88652,2024-06-08 18:19:04,,0,,4,1,491,лояльные
57029,2024-06-08 18:29:59,,1,,7,1,467,лояльные
89864,2024-06-08 18:34:07,,0,,3,0,0,почти потерянные
13488,2024-06-08 18:42:56,,0,,7,0,0,почти потерянные
31426,2024-06-08 18:48:38,,0,,9,0,0,лояльные
54158,2024-06-08 18:51:22,,1,,1,1,680,почти потерянные
72134,2024-06-08 19:01:03,,1,,6,0,0,лояльные
53255,2024-06-08 19:10:46,,0,,7,0,0,неактивные
88938,2024-06-08 19:11:12,,0,,7,0,0,неактивные
54835,2024-06-08 19:16:10,,0,,6,1,512,лояльные
67422,2024-06-08 19:25:56,,0,,3,0,0,неактивные
93180,2024-06-08 19:30:30,,0,,10,1,459,лояльные
68415,2024-06-08 19:40:04,,1,,8,0,0,лояльные
14333,2024-06-08 19:40:18,,1,,6,0,0,новые
18146,2024-06-08 19:45:44,,0,,6,1,592,неактивные
1890,2024-06-08 19:53:32,,0,,7,1,516,неактивные
91723,2024-06-08 19:54:19,,0,,6,1,569,неактивные
84796,2024-06-08 20:33:22,,1,,8,0,0,
68889,2024-06-08 20:38:51,,0,,7,1,310,лояльные
28731,2024-06-08 20:43:30,,0,,7,1,264,почти потерянные
8339,2024-06-08 20:52:15,,1,,2,1,431,лояльные
78485,2024-06-08 20:52:22,,1,,6,1,283,лояльные
89467,2024-06-08 21:08:50,,1,,3,0,0,почти потерянные
54535,2024-06-08 21:18:10,,1,,3,0,0,неактивные
11853,2024-06-08 21:19:53,,0,,7,0,0,лояльные
68953,2024-06-08 21:24:18,,0,,7,1,406,почти потерянные
63198,2024-06-08 21:25:05,,1,,7,1,356,лояльные
58223,2024-06-08 21:26:55,,1,,13,0,0,ушедшие
98221,2024-06-08 21:33:15,,1,,11,0,0,почти потерянные
41631,2024-06-08 21:34:08,,0,,3,0,0,лояльные
30360,2024-06-08 21:34:44,,0,,4,0,0,лояльные
60652,2024-06-08 21:38:38,,1,,5,0,0,лояльные
53527,2024-06-08 21:38:39,,0,,9,0,0,
69936,2024-06-08 21:51:38,,0,,4,0,0,лояльные
9728,2024-06-08 22:04:59,,0,,6,1,415,лояльные
27168,2024-06-08 22:09:09,,0,,4,0,0,лояльные
69155,2024-06-08 22:10:36,,1,,3,0,0,ушедшие
96623,2024-06-08 22:14:13,,0,,5,0,0,лояльные
43295,2024-06-08 22:15:41,,1,,3,0,0,ушедшие
35543,2024-06-08 22:16:36,,0,,7,0,0,лояльные
39496,2024-06-08 22:27:38,,0,,7,0,0,лояльные
8336,2024-06-08 22:32:06,,0,,4,0,0,лояльные
19020,2024-06-08 22:34:53,,0,,9,0,0,лояльные
13808,2024-06-08 22:34:59,,1,,9,1,426,почти потерянные
66599,2024-06-08 22:35:08,,0,,8,0,0,лояльные
5126,2024-06-08 22:35:32,,0,,4,0,0,
7085,2024-06-08 22:37:01,,0,,6,0,0,лояльные
65362,2024-06-08 22:37:47,,0,,4,0,0,лояльные
9838,2024-06-08 22:46:19,,0,,8,0,0,неактивные
11260,2024-06-08 22:53:57,,0,,1,0,0,лояльные
18146,2024-06-08 23:01:08,,1,,3,0,0,неактивные
63003,2024-06-08 23:06:39,,0,,4,0,0,лояльные
63446,2024-06-08 23:08:50,,0,,7,0,0,лояльные
84524,2024-06-08 23:17:18,,0,,5,0,0,неактивные
30423,2024-06-08 23:26:05,,0,,5,0,0,неактивные
88079,2024-06-08 23:34:11,,0,,5,0,0,лояльные
49380,2024-06-08 23:39:11,,0,,7,0,0,неактивные
72842,2024-06-08 23:39:51,,1,,6,0,0,лояльные
42997,2024-06-08 23:49:53,,0,,4,0,0,лояльные
57786,2024-06-08 23:50:09,,0,,5,1,412,лояльные
15574,2024-06-08 23:51:37,,0,,8,1,305,лояльные
23689,2024-06-08 23:57:03,,0,,8,0,0,почти потерянные
22790,2024-06-08 23:59:18,,1,,4,0,0,лояльные
89467,2024-06-09 00:02:31,,0,,1,1,456,почти потерянные
38695,2024-06-09 00:04:11,,0,,4,0,0,лояльные
45562,2024-06-09 00:12:07,,0,,6,0,0,лояльные
81155,2024-06-09 00:12:32,,1,,3,0,0,почти потерянные
6446,2024-06-09 00:22:45,,1,,14,0,0,почти потерянные
60166,2024-06-09 00:23:35,,0,,3,1,433,лояльные
71466,2024-06-09 00:46:58,,0,,7,0,0,неактивные
12796,2024-06-09 01:00:18,,0,,5,0,0,лояльные
14333,2024-06-09 01:02:26,,0,,10,0,0,новые
53527,2024-06-09 01:18:44,,0,,7,0,0,
81066,2024-06-09 01:21:31,,1,,7,0,0,неактивные
5226,2024-06-09 01:27:54,,0,,3,0,0,лояльные
82016,2024-06-09 01:32:17,,0,,9,1,585,ушедшие
78485,2024-06-09 01:46:49,,0,,8,0,0,лояльные
34440,2024-06-09 01:59:19,,1,,5,0,0,неактивные
8648,2024-06-09 02:36:03,,0,,4,0,0,лояльные
41324,2024-06-09 02:41:22,,0,,8,0,0,лояльные
82478,2024-06-09 02:48:39,,0,,6,0,0,лояльные
39715,2024-06-09 02:57:48,,0,,4,1,525,новые
69687,2024-06-09 03:12:32,,0,,5,0,0,лояльные
40780,2024-06-09 03:37:39,,0,,5,0,0,неактивные
48807,2024-06-09 03:40:25,,1,,6,0,0,почти потерянные
33983,2024-06-09 03:53:00,,0,,4,0,0,неактивные
92248,2024-06-09 04:04:55,,1,,5,1,329,лояльные
54835,2024-06-09 04:16:49,,1,,8,1,574,лояльные
91327,2024-06-09 04:35:58,,0,,8,0,0,новые
85420,2024-06-09 04:53:27,,0,,5,0,0,почти потерянные
36558,2024-06-09 05:06:44,,0,,12,0,0,неактивные
88104,2024-06-09 05:07:10,,0,,1,1,317,почти потерянные
45297,2024-06-09 05:18:21,,1,,12,0,0,неактивные
74023,2024-06-09 05:33:14,,0,,6,0,0,новые
46700,2024-06-09 06:06:29,,1,,5,0,0,неактивные
63918,2024-06-09 06:07:32,,1,,7,1,377,почти потерянные
97169,2024-06-09 06:25:22,,0,,5,0,0,ушедшие
8258,2024-06-09 06:54:22,,0,,6,0,0,почти потерянные
25568,2024-06-09 07:11:08,,0,,4,1,451,лояльные
68187,2024-06-09 07:39:57,,0,,5,0,0,почти потерянные
89286,2024-06-09 07:45:43,,0,,8,1,274,лояльные
91723,2024-06-09 07:56:13,,1,,6,1,552,неактивные
23024,2024-06-09 08:03:08,,0,,6,0,0,лояльные
58337,2024-06-09 08:06:17,,0,,2,0,0,почти потерянные
88938,2024-06-09 08:07:48,,0,,9,0,0,неактивные
74063,2024-06-09 08:16:58,,0,,9,1,386,лояльные
65830,2024-06-09 08:20:43,,1,,4,0,0,неактивные
98996,2024-06-09 08:26:19,,1,,7,0,0,лояльные
63211,2024-06-09 08:33:48,,1,,7,1,347,почти потерянные
9642,2024-06-09 08:46:36,,0,,8,0,0,
52639,2024-06-09 09:09:12,,0,,6,0,0,лояльные
44875,2024-06-09 09:13:47,,0,,8,0,0,лояльные
42017,2024-06-09 09:16:18,,1,,6,0,0,лояльные
46226,2024-06-09 09:16:38,,0,,8,1,188,неактивные
7386,2024-06-09 09:24:17,,0,,3,0,0,почти потерянные
72016,2024-06-09 09:25:15,,0,,4,0,0,почти потерянные
11254,2024-06-09 09:31:17,,0,,4,0,0,почти потерянные
85631,2024-06-09 09:39:35,,1,,3,0,0,лояльные
12603,2024-06-09 09:39:49,,0,,5,1,480,лояльные
3712,2024-06-09 09:47:17,,0,,4,0,0,неактивные
28829,2024-06-09 09:50:28,,0,,4,0,0,почти потерянные
78107,2024-06-09 09:50:32,,0,,6,1,514,новые
79613,2024-06-09 09:55:58,,1,,6,0,0,лояльные
16855,2024-06-09 10:00:31,,0,,4,0,0,лояльные
72940,2024-06-09 10:07:13,,1,,6,0,0,
23695,2024-06-09 10:12:12,,0,,6,0,0,неактивные
68467,2024-06-09 10:13:38,,0,,4,1,763,ушедшие
88905,2024-06-09 10:15:21,,0,,6,0,0,лояльные
89935,2024-06-09 10:16:20,,0,,3,0,0,почти потерянные
81066,2024-06-09 10:17:00,,0,,6,0,0,неактивные
22005,2024-06-09 10:24:01,,1,,4,0,0,неактивные
24094,2024-06-09 10:38:05,,0,,7,0,0,почти потерянные
41702,2024-06-09 10:40:27,,1,,5,0,0,почти потерянные
28212,2024-06-09 10:42:09,,0,,7,1,346,лояльные
90756,2024-06-09 10:50:36,,1,,4,0,0,лояльные
38695,2024-06-09 10:55:49,,1,,4,1,510,лояльные
68804,2024-06-09 11:05:42,,0,,3,1,259,лояльные
56265,2024-06-09 11:07:19,,0,,11,1,286,лояльные
29081,2024-06-09 11:09:49,,1,,6,0,0,лояльные
68670,2024-06-09 11:10:40,,1,,5,1,427,неактивные
45186,2024-06-09 11:11:08,,0,,4,1,264,неактивные
36296,2024-06-09 11:14:55,,0,,2,0,0,
26501,2024-06-09 11:17:43,,0,,4,0,0,почти потерянные
78324,2024-06-09 11:18:42,,1,,5,0,0,
55851,2024-06-09 11:20:40,,0,,6,0,0,лояльные
99825,2024-06-09 11:32:58,,0,,5,0,0,неактивные
72842,2024-06-09 11:34:18,,0,,9,0,0,лояльные
59670,2024-06-09 11:36:47,,0,,6,0,0,неактивные
33244,2024-06-09 11:54:32,,1,,2,1,497,лояльные
35185,2024-06-09 12:06:49,,0,,6,0,0,неактивные
26834,2024-06-09 12:13:10,,1,,7,1,327,почти потерянные
70923,2024-06-09 12:17:19,,0,,5,0,0,лояльные
18658,2024-06-09 12:40:18,,0,,7,0,0,лояльные
63302,2024-06-09 12:41:29,,1,,4,1,392,новые
12454,2024-06-09 12:51:43,,1,,6,1,367,лояльные
81691,2024-06-09 13:00:18,,0,,7,0,0,неактивные
97637,2024-06-09 13:05:29,,0,,8,0,0,новые
74667,2024-06-09 13:17:01,,1,,9,1,250,неактивные
23695,2024-06-09 13:27:19,,1,,3,0,0,неактивные
15139,2024-06-09 13:32:47,,0,,2,1,458,лояльные
72446,2024-06-09 13:40:31,,0,,7,0,0,лояльные
58380,2024-06-09 13:43:26,,1,,7,0,0,неактивные
77532,2024-06-09 13:48:53,,0,,10,1,259,лояльные
85827,2024-06-09 14:13:42,,0,,7,0,0,лояльные
19952,2024-06-09 14:15:16,,1,,7,1,450,почти потерянные
90915,2024-06-09 14:34:35,,0,,8,0,0,новые
40862,2024-06-09 14:34:56,,0,,6,0,0,неактивные
70473,2024-06-09 14:34:57,,1,,6,0,0,новые
65126,2024-06-09 14:39:52,,0,,5,1,353,ушедшие
44997,2024-06-09 14:44:05,,0,,8,1,264,почти потерянные
32968,2024-06-09 14:46:39,,1,,5,0,0,лояльные
98314,2024-06-09 14:52:08,,1,,6,1,377,лояльные
31445,2024-06-09 15:00:11,,0,,8,1,448,лояльные
21919,2024-06-09 15:00:30,,0,,4,1,340,неактивные
44701,2024-06-09 15:03:28,,0,,3,1,496,лояльные
30434,2024-06-09 15:10:23,,0,,7,1,329,почти потерянные
5407,2024-06-09 15:13:00,,0,,2,1,281,новые
6584,2024-06-09 15:15:49,,0,,8,0,0,лояльные
77029,2024-06-09 15:17:29,,0,,8,1,260,лояльные
93640,2024-06-09 15:21:35,,0,,7,0,0,ушедшие
36252,2024-06-09 15:39:49,,1,,5,1,564,лояльные
35185,2024-06-09 15:46:11,,1,,4,0,0,неактивные
96358,2024-06-09 15:46:30,,0,,6,0,0,неактивные
6439,2024-06-09 15:53:19,,1,,3,0,0,лояльные
32701,2024-06-09 15:58:03,,0,,6,0,0,ушедшие
33607,2024-06-09 16:01:10,,1,,5,1,534,неактивные
88658,2024-06-09 16:03:01,,1,,5,0,0,неактивные
5491,2024-06-09 16:03:08,,0,,5,0,0,неактивные
59217,2024-06-09 16:19:18,,0,,10,0,0,новые
2720,2024-06-09 16:25:10,,1,,7,0,0,новые
33548,2024-06-09 16:39:33,,0,,3,0,0,новые
12768,2024-06-09 17:07:15,,0,,4,1,687,
86551,2024-06-09 17:12:40,,1,,7,0,0,лояльные
11368,2024-06-09 17:22:00,,1,,10,1,913,почти потерянные
5227,2024-06-09 17:26:55,,0,,6,0,0,лояльные
40862,2024-06-09 17:31:05,,0,,5,1,543,неактивные
46342,2024-06-09 17:46:22,,0,,6,1,551,новые
22493,2024-06-09 17:46:56,,0,,8,0,0,почти потерянные
5015,2024-06-09 17:51:15,,1,,7,0,0,неактивные
17844,2024-06-09 17:52:56,,0,,5,0,0,лояльные
29898,2024-06-09 17:52:58,,0,,4,1,641,лояльные
19718,2024-06-09 17:57:19,,0,,6,0,0,
99955,2024-06-09 17:59:16,,0,,11,0,0,почти потерянные
12291,2024-06-09 17:59:20,,0,,8,0,0,лояльные
62755,2024-06-09 18:00:36,,1,,4,1,411,
25038,2024-06-09 18:04:47,,0,,6,0,0,
68024,2024-06-09 18:06:49,,0,,5,0,0,ушедшие
7085,2024-06-09 18:34:48,,0,,5,0,0,лояльные
21836,2024-06-09 18:43:43,,0,,9,0,0,лояльные
43133,2024-06-09 18:52:52,,1,,8,0,0,новые
98996,2024-06-09 19:06:08,,0,,10,0,0,лояльные
40780,2024-06-09 19:10:26,,1,,4,1,440,неактивные
73787,2024-06-09 19:13:05,,1,,8,1,525,неактивные
19023,2024-06-09 19:30:08,,0,,6,0,0,почти потерянные
61835,2024-06-09 19:41:56,,0,,7,1,823,неактивные
43010,2024-06-09 19:53:20,,1,,9,0,0,лояльные
61752,2024-06-09 19:54:10,,0,,4,0,0,новые
21727,2024-06-09 19:56:18,,0,,7,1,266,неактивные
98626,2024-06-09 20:06:29,,0,,5,0,0,
45297,2024-06-09 20:06:36,,0,,9,1,379,неактивные
57397,2024-06-09 20:14:07,,1,,4,0,0,лояльные
37377,2024-06-09 20:17:07,,0,,7,0,0,неактивные
98314,2024-06-09 20:18:07,,0,,5,0,0,лояльные
89244,2024-06-09 20:18:22,,0,,7,0,0,неактивные
94797,2024-06-09 20:21:39,,1,,9,1,417,неактивные
58360,2024-06-09 20:23:58,,0,,2,0,0,
1010,2024-06-09 20:26:19,,0,,10,1,229,лояльные
38241,2024-06-09 20:27:27,,0,,7,0,0,лояльные
33596,2024-06-09 20:35:21,,0,,6,0,0,лояльные
58694,2024-06-09 20:41:34,,0,,7,0,0,лояльные
76004,2024-06-09 20:41:48,,0,,5,0,0,лояльные
62755,2024-06-09 20:42:34,,0,,6,0,0,
62743,2024-06-09 20:43:16,,1,,8,0,0,неактивные
27540,2024-06-09 20:53:58,,0,,2,0,0,лояльные
84564,2024-06-09 21:06:10,,0,,7,0,0,ушедшие
8378,2024-06-09 21:08:06,,0,,10,1,280,новые
7018,2024-06-09 21:13:20,,0,,5,0,0,ушедшие
81672,2024-06-09 21:15:40,,0,,3,0,0,лояльные
25038,2024-06-09 21:17:58,,0,,9,0,0,
66262,2024-06-09 21:39:02,,0,,11,0,0,почти потерянные
1254,2024-06-09 21:40:16,,1,,1,1,511,
90756,2024-06-09 21:41:11,,1,,2,0,0,лояльные
59460,2024-06-09 21:49:07,,0,,6,0,0,лояльные
32134,2024-06-09 22:00:21,,1,,5,0,0,лояльные
99721,2024-06-09 22:00:56,,0,,3,1,283,
50753,2024-06-09 22:10:35,,0,,7,0,0,лояльные
65194,2024-06-09 22:10:36,,1,,5,1,535,лояльные
94619,2024-06-09 22:14:57,,0,,10,0,0,неактивные
98679,2024-06-09 22:16:25,,0,,5,0,0,почти потерянные
65830,2024-06-09 22:16:32,,1,,8,0,0,неактивные
68499,2024-06-09 22:16:48,,0,,8,0,0,новые
69206,2024-06-09 22:29:10,,0,,2,0,0,почти потерянные
45562,2024-06-09 22:30:32,,0,,3,1,532,лояльные
7739,2024-06-09 22:37:42,,0,,9,1,505,неактивные
4391,2024-06-09 22:39:32,,0,,6,1,349,почти потерянные
46883,2024-06-09 22:43:11,,1,,6,0,0,почти потерянные
40289,2024-06-09 22:46:21,,0,,6,1,402,лояльные
89813,2024-06-09 22:46:47,,1,,5,0,0,неактивные
14822,2024-06-09 22:48:04,,0,,4,0,0,лояльные
62035,2024-06-09 22:48:55,,1,,7,1,378,почти потерянные
52552,2024-06-09 22:57:24,,0,,9,0,0,лояльные
68670,2024-06-09 22:59:07,,1,,5,1,395,неактивные
58736,2024-06-09 23:07:56,,0,,8,0,0,
4019,2024-06-09 23:08:13,,1,,0,0,0,лояльные
9838,2024-06-09 23:37:47,,0,,4,1,456,неактивные
5458,2024-06-09 23:41:30,,0,,3,0,0,неактивные
81083,2024-06-09 23:48:34,,1,,5,0,0,ушедшие
