user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
97476,2024-12-09 15:38:34,,1,,11,1,206,неактивные
73031,2024-12-09 15:38:54,,0,,5,0,0,почти потерянные
82165,2024-12-09 15:43:58,,0,,3,1,113,неактивные
32026,2024-12-09 15:45:17,,0,,11,0,0,лояльные
44767,2024-12-09 16:06:29,,0,,4,0,0,
81619,2024-12-09 16:11:39,,1,,4,1,311,лояльные
49660,2024-12-09 16:37:54,,0,,5,1,84,
95653,2024-12-09 16:37:56,,1,,7,1,242,неактивные
22452,2024-12-09 16:50:05,,0,,7,0,0,лояльные
17663,2024-12-09 16:54:34,,0,,8,1,402,неактивные
12529,2024-12-09 17:02:11,,0,,9,1,297,лояльные
65131,2024-12-09 17:24:44,,0,,5,0,0,лояльные
6852,2024-12-09 17:30:40,,0,,7,0,0,ушедшие
98019,2024-12-09 17:37:55,,1,,10,0,0,неактивные
53925,2024-12-09 17:39:21,,1,,8,0,0,лояльные
15110,2024-12-09 17:52:30,,0,,8,0,0,неактивные
95739,2024-12-09 18:03:21,,0,,6,1,301,лояльные
72642,2024-12-09 18:12:54,,0,,7,0,0,неактивные
43618,2024-12-09 18:23:50,,0,,4,0,0,почти потерянные
87237,2024-12-09 18:32:24,,0,,8,0,0,почти потерянные
60692,2024-12-09 18:33:41,,0,,1,1,286,лояльные
29863,2024-12-09 18:35:07,,1,,8,1,221,неактивные
69687,2024-12-09 18:37:06,,0,,4,0,0,лучшие
12510,2024-12-09 18:51:13,,0,,6,0,0,лояльные
3924,2024-12-09 19:10:15,,1,,4,0,0,
79078,2024-12-09 19:11:51,,0,,3,1,129,новые
28970,2024-12-09 19:16:08,,0,,1,0,0,лояльные
67189,2024-12-09 19:22:46,,1,,7,0,0,лояльные
70571,2024-12-09 19:41:40,,0,,5,1,309,неактивные
41271,2024-12-09 19:47:18,,1,,10,0,0,лояльные
20045,2024-12-09 19:52:29,,1,,13,0,0,лояльные
84619,2024-12-09 19:55:11,,1,,8,0,0,лояльные
94844,2024-12-09 20:04:33,,0,,4,0,0,неактивные
30290,2024-12-09 20:05:38,,0,,11,1,341,лояльные
8603,2024-12-09 20:08:50,,0,,3,0,0,новые
72692,2024-12-09 20:11:57,,0,,4,0,0,неактивные
1810,2024-12-09 20:15:47,,1,,5,0,0,лояльные
76414,2024-12-09 20:50:02,,0,,3,0,0,почти потерянные
60316,2024-12-09 21:16:58,,1,,6,0,0,лояльные
19132,2024-12-09 21:19:04,,0,,6,0,0,лояльные
56587,2024-12-09 21:29:02,,1,,8,1,336,лояльные
42919,2024-12-09 21:36:32,,0,,6,0,0,неактивные
75665,2024-12-09 21:55:56,,0,,4,0,0,лояльные
69724,2024-12-09 22:07:19,,0,,8,1,197,неактивные
67403,2024-12-09 22:27:46,,0,,9,1,111,лояльные
46628,2024-12-09 22:30:37,,0,,6,0,0,лояльные
72919,2024-12-09 22:32:57,,1,,6,1,211,лояльные
46612,2024-12-09 22:36:31,,0,,6,0,0,неактивные
68784,2024-12-09 22:38:48,,0,,3,0,0,новые
86913,2024-12-09 22:52:10,,0,,7,0,0,неактивные
82865,2024-12-09 23:03:14,,0,,4,0,0,лояльные
28083,2024-12-09 23:14:40,,1,,11,1,198,новые
67894,2024-12-09 23:29:51,,0,,8,1,151,неактивные
73192,2024-12-09 23:50:46,,0,,8,1,177,почти потерянные
99576,2024-12-10 00:00:25,,1,,7,1,199,новые
35751,2024-12-10 00:12:34,,0,,5,0,0,лояльные
69871,2024-12-10 00:24:55,,0,,4,0,0,почти потерянные
11187,2024-12-10 01:00:39,,0,,8,0,0,почти потерянные
44268,2024-12-10 01:17:38,,0,,3,1,331,почти потерянные
86102,2024-12-10 01:20:47,,1,,6,1,148,почти потерянные
53582,2024-12-10 01:33:53,,1,,5,0,0,
5144,2024-12-10 01:52:08,,0,,4,0,0,лояльные
77532,2024-12-10 02:03:30,,0,,9,1,294,лояльные
91017,2024-12-10 02:12:21,,1,,11,0,0,почти потерянные
24654,2024-12-10 02:12:28,,0,,6,0,0,лояльные
62663,2024-12-10 02:32:48,,0,,3,0,0,новые
83224,2024-12-10 03:29:01,,0,,7,0,0,почти потерянные
52613,2024-12-10 04:18:01,,0,,10,0,0,неактивные
59623,2024-12-10 04:24:42,,0,,8,0,0,лояльные
91948,2024-12-10 04:28:24,,0,,5,1,436,лояльные
45405,2024-12-10 05:01:14,,1,,5,0,0,лояльные
41271,2024-12-10 05:41:33,,0,,5,1,166,лояльные
15074,2024-12-10 05:42:29,,0,,7,0,0,неактивные
54414,2024-12-10 05:47:56,,0,,1,0,0,лояльные
84685,2024-12-10 05:47:57,,0,,6,0,0,неактивные
54083,2024-12-10 05:49:14,,0,,4,0,0,лояльные
90202,2024-12-10 06:10:18,,1,,6,0,0,неактивные
49199,2024-12-10 06:16:31,,0,,3,1,141,лояльные
16949,2024-12-10 06:18:13,,1,,9,0,0,лояльные
17593,2024-12-10 06:51:46,,0,,2,0,0,лояльные
72323,2024-12-10 06:53:20,,1,,5,0,0,неактивные
49166,2024-12-10 07:10:02,,0,,5,0,0,почти потерянные
38118,2024-12-10 07:26:35,,0,,7,0,0,почти потерянные
80145,2024-12-10 07:27:40,,0,,4,0,0,лояльные
60498,2024-12-10 07:40:04,,1,,5,0,0,лояльные
1990,2024-12-10 08:05:33,,0,,2,1,205,почти потерянные
60242,2024-12-10 08:09:24,,0,,6,0,0,лояльные
30876,2024-12-10 08:19:00,,0,,7,0,0,почти потерянные
9364,2024-12-10 08:29:55,,0,,4,0,0,почти потерянные
26807,2024-12-10 08:33:47,,0,,5,0,0,лояльные
71117,2024-12-10 08:35:36,,0,,6,1,129,почти потерянные
10475,2024-12-10 08:40:52,,0,,3,1,198,почти потерянные
94738,2024-12-10 08:48:07,,0,,5,0,0,лояльные
61625,2024-12-10 08:52:02,,0,,5,1,194,неактивные
90800,2024-12-10 09:11:11,,0,,7,1,154,новые
24654,2024-12-10 09:18:40,,0,,4,0,0,лояльные
84307,2024-12-10 09:35:50,,0,,3,0,0,лояльные
87431,2024-12-10 09:38:24,,0,,6,0,0,неактивные
34594,2024-12-10 09:38:28,,0,,3,1,345,лояльные
73304,2024-12-10 09:38:39,,1,,13,0,0,лояльные
18850,2024-12-10 09:55:40,,1,,4,1,409,лояльные
17,2024-12-10 09:59:23,,0,,9,0,0,лояльные
87237,2024-12-10 10:11:27,,0,,3,0,0,почти потерянные
89073,2024-12-10 10:11:54,,1,,5,0,0,
7197,2024-12-10 10:15:34,,0,,5,0,0,новые
17460,2024-12-10 10:15:38,,0,,3,0,0,неактивные
82188,2024-12-10 10:20:16,,0,,3,0,0,неактивные
93926,2024-12-10 10:23:24,,0,,3,0,0,лояльные
85845,2024-12-10 10:31:17,,0,,4,0,0,неактивные
93781,2024-12-10 10:38:11,,0,,10,0,0,неактивные
2104,2024-12-10 10:51:13,,0,,11,1,189,лояльные
37626,2024-12-10 11:39:12,,1,,7,0,0,неактивные
44735,2024-12-10 11:55:50,,1,,5,1,172,новые
4144,2024-12-10 11:59:21,,0,,8,1,87,неактивные
87237,2024-12-10 12:06:20,,1,,8,0,0,почти потерянные
87737,2024-12-10 12:24:14,,0,,7,0,0,лояльные
38083,2024-12-10 12:31:39,,0,,5,0,0,неактивные
56587,2024-12-10 12:37:18,,0,,3,0,0,лояльные
67894,2024-12-10 12:45:18,,0,,4,1,120,неактивные
1668,2024-12-10 12:49:29,,1,,5,0,0,
67200,2024-12-10 12:56:53,,0,,7,0,0,
25698,2024-12-10 13:04:07,,0,,5,0,0,почти потерянные
18641,2024-12-10 13:17:05,,1,,5,1,108,неактивные
2724,2024-12-10 13:31:47,,1,,4,0,0,
34976,2024-12-10 13:33:20,,0,,10,0,0,лояльные
87900,2024-12-10 13:40:49,,1,,1,0,0,неактивные
25203,2024-12-10 13:42:22,,0,,7,0,0,лояльные
79078,2024-12-10 13:44:34,,0,,7,0,0,новые
58322,2024-12-10 13:48:49,,0,,7,1,652,неактивные
86547,2024-12-10 13:52:57,,0,,3,0,0,лояльные
90202,2024-12-10 14:13:38,,1,,8,1,188,неактивные
24714,2024-12-10 14:30:21,,1,,3,1,431,почти потерянные
72814,2024-12-10 14:40:31,,0,,7,0,0,лояльные
5,2024-12-10 14:46:32,,0,,6,0,0,неактивные
81225,2024-12-10 14:51:07,,0,,12,0,0,лояльные
57948,2024-12-10 14:51:39,,0,,7,0,0,лояльные
77532,2024-12-10 14:53:21,,1,,8,0,0,лояльные
2359,2024-12-10 15:03:52,,1,,5,0,0,лояльные
24714,2024-12-10 15:05:02,,0,,3,1,228,почти потерянные
24489,2024-12-10 15:15:37,,0,,4,1,353,почти потерянные
19260,2024-12-10 15:50:12,,0,,7,1,235,неактивные
60148,2024-12-10 16:45:43,,0,,3,1,526,лояльные
38679,2024-12-10 16:48:39,,1,,7,0,0,лояльные
65993,2024-12-10 16:57:06,,0,,9,0,0,неактивные
43918,2024-12-10 17:10:55,,1,,10,0,0,ушедшие
61861,2024-12-10 17:17:23,,0,,7,1,169,неактивные
64208,2024-12-10 17:21:27,,0,,8,0,0,лояльные
83799,2024-12-10 17:27:36,,1,,7,1,212,новые
34347,2024-12-10 17:27:51,,1,,8,1,125,лояльные
75273,2024-12-10 17:32:43,,0,,8,0,0,неактивные
74016,2024-12-10 18:00:17,,0,,9,1,583,неактивные
4331,2024-12-10 18:08:49,,1,,4,1,292,новые
76359,2024-12-10 18:09:01,,1,,4,0,0,лояльные
88559,2024-12-10 18:18:07,,0,,5,0,0,лояльные
66756,2024-12-10 18:20:08,,0,,10,0,0,неактивные
69773,2024-12-10 18:31:38,,0,,8,1,291,лояльные
34347,2024-12-10 18:37:43,,1,,7,0,0,лояльные
73974,2024-12-10 18:38:49,,1,,0,0,0,неактивные
32512,2024-12-10 18:44:15,,0,,11,0,0,
97476,2024-12-10 18:54:57,,0,,7,0,0,неактивные
83153,2024-12-10 19:07:04,,0,,12,1,112,
33832,2024-12-10 19:30:01,,0,,3,1,200,почти потерянные
3246,2024-12-10 19:33:29,,0,,3,0,0,неактивные
30037,2024-12-10 19:36:12,,0,,4,0,0,новые
27765,2024-12-10 19:38:48,,0,,5,0,0,лояльные
59524,2024-12-10 19:39:16,,0,,5,0,0,почти потерянные
77428,2024-12-10 19:48:11,,0,,6,1,200,почти потерянные
69156,2024-12-10 20:18:43,,0,,4,0,0,лояльные
49056,2024-12-10 20:42:04,,0,,3,1,458,лояльные
15173,2024-12-10 21:03:18,,1,,6,1,133,почти потерянные
33063,2024-12-10 21:08:48,,0,,4,1,194,почти потерянные
49062,2024-12-10 21:12:44,,0,,7,1,400,неактивные
49188,2024-12-10 21:18:18,,0,,5,0,0,неактивные
23950,2024-12-10 21:33:37,,0,,7,0,0,
18105,2024-12-10 21:52:17,,0,,6,0,0,новые
77685,2024-12-10 21:53:38,,0,,7,1,127,неактивные
1668,2024-12-10 21:54:43,,0,,9,1,146,
17675,2024-12-10 22:08:22,,1,,3,0,0,лояльные
16586,2024-12-10 22:11:12,,1,,3,1,340,лояльные
12525,2024-12-10 22:49:38,,0,,10,0,0,лояльные
23335,2024-12-10 22:53:49,,1,,6,0,0,ушедшие
81091,2024-12-10 23:05:09,,0,,5,1,191,лояльные
25944,2024-12-10 23:29:39,,0,,3,0,0,лояльные
51579,2024-12-10 23:34:17,,0,,10,0,0,
53925,2024-12-10 23:48:37,,1,,8,0,0,лояльные
19718,2024-12-10 23:53:53,,0,,5,0,0,неактивные
89422,2024-12-10 23:54:35,,1,,5,0,0,лояльные
92450,2024-12-11 00:51:53,,0,,9,0,0,почти потерянные
94312,2024-12-11 00:58:50,,1,,6,0,0,лояльные
69500,2024-12-11 01:23:11,,0,,9,1,312,лояльные
67810,2024-12-11 01:49:38,,0,,11,1,248,почти потерянные
48288,2024-12-11 02:33:33,,1,,3,1,70,лояльные
82188,2024-12-11 02:52:58,,1,,10,0,0,неактивные
75691,2024-12-11 03:00:32,,0,,7,0,0,лояльные
55806,2024-12-11 03:22:16,,0,,8,0,0,лояльные
2397,2024-12-11 03:27:51,,0,,3,0,0,неактивные
43565,2024-12-11 03:27:57,,0,,5,0,0,лояльные
86113,2024-12-11 03:33:21,,0,,4,0,0,неактивные
27927,2024-12-11 03:34:55,,1,,8,0,0,лояльные
32510,2024-12-11 03:43:29,,1,,4,1,252,новые
40289,2024-12-11 03:51:38,,0,,6,0,0,почти потерянные
60071,2024-12-11 03:52:46,,0,,10,0,0,неактивные
28238,2024-12-11 03:53:51,,0,,6,0,0,неактивные
65412,2024-12-11 04:32:33,,0,,4,1,108,почти потерянные
68953,2024-12-11 04:36:09,,1,,5,0,0,неактивные
74235,2024-12-11 05:09:21,,0,,9,1,101,неактивные
19583,2024-12-11 05:09:55,,0,,5,0,0,лояльные
22406,2024-12-11 05:27:13,,0,,6,0,0,лояльные
49660,2024-12-11 05:29:20,,1,,2,0,0,
64388,2024-12-11 05:46:40,,1,,2,0,0,почти потерянные
77116,2024-12-11 07:13:25,,1,,4,1,587,неактивные
66460,2024-12-11 07:27:55,,0,,4,1,200,неактивные
85128,2024-12-11 07:37:28,,0,,5,0,0,неактивные
87032,2024-12-11 08:04:27,,0,,7,0,0,ушедшие
7672,2024-12-11 08:09:05,,1,,3,0,0,почти потерянные
24556,2024-12-11 08:24:30,,0,,6,1,120,почти потерянные
8531,2024-12-11 08:35:56,,0,,5,0,0,неактивные
73523,2024-12-11 08:51:23,,0,,6,0,0,почти потерянные
89948,2024-12-11 08:57:37,,0,,10,0,0,лояльные
20480,2024-12-11 09:09:05,,1,,4,0,0,лояльные
92781,2024-12-11 09:11:49,,0,,6,1,310,лояльные
44268,2024-12-11 09:20:29,,0,,10,1,372,почти потерянные
82165,2024-12-11 09:22:50,,0,,5,0,0,неактивные
82728,2024-12-11 09:23:58,,1,,5,1,196,новые
17981,2024-12-11 09:25:57,,0,,5,1,228,лояльные
44401,2024-12-11 09:38:17,,0,,8,0,0,лояльные
82212,2024-12-11 10:03:12,,1,,4,0,0,лояльные
23791,2024-12-11 10:25:23,,0,,7,0,0,неактивные
24556,2024-12-11 10:40:54,,0,,7,0,0,почти потерянные
92450,2024-12-11 10:44:18,,1,,3,0,0,почти потерянные
51121,2024-12-11 10:47:58,,0,,12,0,0,неактивные
82865,2024-12-11 10:48:08,,0,,3,1,181,лояльные
96358,2024-12-11 10:54:09,,1,,7,1,185,лояльные
80589,2024-12-11 10:54:52,,1,,7,1,120,
45601,2024-12-11 11:10:23,,0,,9,0,0,ушедшие
72110,2024-12-11 11:13:26,,0,,10,0,0,неактивные
88273,2024-12-11 11:35:49,,1,,4,0,0,почти потерянные
22867,2024-12-11 11:42:39,,0,,9,0,0,
59670,2024-12-11 11:47:47,,0,,5,0,0,неактивные
81083,2024-12-11 11:47:49,,0,,6,0,0,почти потерянные
71900,2024-12-11 11:53:03,,0,,4,1,450,почти потерянные
26315,2024-12-11 12:02:39,,0,,12,1,294,новые
70773,2024-12-11 12:04:02,,0,,6,1,108,неактивные
36636,2024-12-11 12:04:54,,0,,8,0,0,новые
99972,2024-12-11 12:11:40,,0,,8,1,259,лояльные
93991,2024-12-11 12:27:47,,0,,8,1,152,лояльные
10208,2024-12-11 12:29:09,,0,,9,0,0,лояльные
85849,2024-12-11 12:31:03,,0,,5,0,0,лояльные
19260,2024-12-11 12:43:19,,0,,13,0,0,неактивные
22821,2024-12-11 12:51:16,,0,,3,0,0,почти потерянные
34032,2024-12-11 13:11:16,,0,,6,0,0,неактивные
82124,2024-12-11 13:42:24,,0,,4,1,177,
71101,2024-12-11 14:16:50,,0,,3,0,0,лояльные
36661,2024-12-11 14:38:14,,0,,8,0,0,лояльные
17675,2024-12-11 14:44:38,,0,,7,0,0,лояльные
53153,2024-12-11 14:53:00,,0,,4,1,245,почти потерянные
942,2024-12-11 14:55:41,,0,,9,0,0,лояльные
45601,2024-12-11 15:07:49,,1,,7,1,445,ушедшие
76414,2024-12-11 15:11:52,,0,,10,0,0,почти потерянные
85849,2024-12-11 15:12:31,,1,,2,0,0,лояльные
12780,2024-12-11 15:17:43,,0,,6,1,176,ушедшие
87336,2024-12-11 15:19:21,,0,,8,1,244,почти потерянные
3654,2024-12-11 15:29:56,,0,,7,1,137,лояльные
23689,2024-12-11 15:38:37,,1,,8,0,0,неактивные
40417,2024-12-11 15:51:07,,0,,10,0,0,лояльные
13840,2024-12-11 15:57:56,,0,,5,1,159,неактивные
53945,2024-12-11 16:16:59,,0,,6,0,0,лояльные
59492,2024-12-11 16:20:59,,0,,4,0,0,лояльные
94844,2024-12-11 16:22:17,,1,,8,0,0,неактивные
57948,2024-12-11 17:10:22,,0,,4,0,0,лояльные
30632,2024-12-11 17:12:59,,0,,4,0,0,лояльные
92308,2024-12-11 17:15:53,,0,,8,0,0,лояльные
47552,2024-12-11 17:25:38,,1,,5,1,301,лояльные
91327,2024-12-11 17:31:21,,0,,2,0,0,лояльные
16445,2024-12-11 17:59:18,,0,,11,0,0,неактивные
51885,2024-12-11 18:03:51,,0,,4,0,0,неактивные
41702,2024-12-11 18:09:57,,0,,7,0,0,почти потерянные
43649,2024-12-11 18:10:28,,1,,6,0,0,лояльные
48650,2024-12-11 18:21:45,,0,,7,0,0,лояльные
80286,2024-12-11 18:22:39,,1,,4,0,0,почти потерянные
3672,2024-12-11 18:30:00,,0,,2,0,0,почти потерянные
81027,2024-12-11 18:36:19,,0,,6,1,461,
9922,2024-12-11 18:52:37,,0,,7,0,0,лояльные
5778,2024-12-11 18:57:08,,0,,6,0,0,лояльные
26407,2024-12-11 18:59:22,,1,,10,0,0,новые
82212,2024-12-11 19:20:15,,1,,2,0,0,лояльные
42182,2024-12-11 19:24:26,,0,,5,1,304,лояльные
35138,2024-12-11 19:27:27,,0,,2,1,231,лояльные
92683,2024-12-11 19:42:16,,0,,8,1,190,лояльные
66756,2024-12-11 19:43:00,,0,,6,0,0,неактивные
89358,2024-12-11 19:53:55,,0,,5,1,392,неактивные
86680,2024-12-11 19:59:16,,0,,9,0,0,почти потерянные
66726,2024-12-11 20:10:23,,1,,11,0,0,лояльные
48819,2024-12-11 20:21:42,,1,,5,0,0,неактивные
10651,2024-12-11 20:22:06,,0,,6,1,160,лояльные
90127,2024-12-11 20:28:33,,1,,6,0,0,новые
11235,2024-12-11 20:55:08,,0,,6,0,0,неактивные
60071,2024-12-11 20:56:11,,1,,9,1,186,неактивные
11853,2024-12-11 21:09:05,,0,,2,1,164,неактивные
23803,2024-12-11 21:14:02,,0,,4,0,0,лояльные
84575,2024-12-11 21:41:41,,1,,4,0,0,неактивные
30290,2024-12-11 21:50:31,,0,,5,1,61,лояльные
89736,2024-12-11 22:08:09,,0,,4,0,0,лояльные
51454,2024-12-11 22:22:32,,0,,8,0,0,лояльные
14333,2024-12-11 22:22:47,,1,,8,0,0,лояльные
69386,2024-12-11 22:37:42,,0,,4,0,0,лояльные
28679,2024-12-11 22:40:55,,1,,6,0,0,неактивные
12093,2024-12-11 22:44:18,,0,,5,1,309,лояльные
69676,2024-12-11 22:46:28,,1,,6,0,0,лояльные
41655,2024-12-11 22:49:14,,1,,4,0,0,неактивные
44401,2024-12-11 23:07:13,,1,,10,0,0,лояльные
64075,2024-12-11 23:21:15,,1,,6,0,0,новые
1088,2024-12-11 23:37:45,,0,,2,0,0,лояльные
8244,2024-12-11 23:44:59,,0,,6,0,0,неактивные
79503,2024-12-11 23:47:56,,1,,6,0,0,неактивные
42182,2024-12-11 23:50:09,,0,,3,0,0,лояльные
20481,2024-12-12 00:04:39,,1,,6,0,0,ушедшие
11398,2024-12-12 00:09:07,,0,,3,1,158,лояльные
9999,2024-12-12 00:18:20,,0,,8,0,0,лояльные
98828,2024-12-12 00:28:36,,1,,7,0,0,почти потерянные
93906,2024-12-12 01:14:40,,0,,5,0,0,лояльные
35751,2024-12-12 01:22:16,,0,,12,0,0,лояльные
87463,2024-12-12 01:25:04,,0,,7,1,123,лояльные
2724,2024-12-12 01:45:14,,0,,5,1,172,
72110,2024-12-12 02:13:34,,1,,5,1,188,неактивные
95739,2024-12-12 02:17:12,,0,,4,0,0,лояльные
77801,2024-12-12 02:31:20,,1,,9,0,0,лояльные
57290,2024-12-12 03:11:23,,0,,3,1,145,лояльные
45505,2024-12-12 03:27:32,,0,,6,0,0,лояльные
26075,2024-12-12 03:31:14,,0,,5,0,0,лояльные
89736,2024-12-12 04:01:06,,1,,5,0,0,лояльные
85631,2024-12-12 04:08:16,,0,,9,1,265,неактивные
36661,2024-12-12 04:35:38,,1,,8,0,0,лояльные
10995,2024-12-12 04:43:16,,1,,3,1,296,неактивные
86297,2024-12-12 05:50:25,,0,,2,0,0,неактивные
4869,2024-12-12 05:55:32,,0,,4,0,0,неактивные
26492,2024-12-12 06:14:30,,0,,4,1,494,лояльные
30632,2024-12-12 06:54:03,,0,,9,1,153,лояльные
85631,2024-12-12 07:08:10,,0,,4,1,189,неактивные
53403,2024-12-12 07:09:13,,0,,7,0,0,лояльные
14399,2024-12-12 07:13:25,,0,,9,0,0,лояльные
78832,2024-12-12 07:19:42,,0,,4,0,0,лояльные
64198,2024-12-12 07:22:26,,0,,6,1,305,почти потерянные
85359,2024-12-12 07:27:58,,0,,6,1,266,лояльные
41003,2024-12-12 07:33:38,,1,,8,0,0,лояльные
1142,2024-12-12 07:41:52,,0,,6,1,150,почти потерянные
35751,2024-12-12 07:57:04,,0,,5,0,0,лояльные
53582,2024-12-12 08:04:19,,0,,13,0,0,
63211,2024-12-12 08:15:04,,0,,3,0,0,почти потерянные
17460,2024-12-12 08:18:57,,0,,8,1,237,неактивные
3924,2024-12-12 08:19:27,,0,,10,0,0,
61346,2024-12-12 08:43:07,,1,,8,0,0,ушедшие
59492,2024-12-12 08:48:34,,1,,8,0,0,лояльные
90202,2024-12-12 10:00:53,,0,,11,0,0,неактивные
95653,2024-12-12 10:03:19,,0,,12,0,0,неактивные
43773,2024-12-12 10:04:25,,0,,7,0,0,почти потерянные
35138,2024-12-12 10:28:43,,0,,6,0,0,лояльные
83726,2024-12-12 10:28:54,,1,,1,1,689,новые
82943,2024-12-12 10:30:10,,0,,2,1,260,лояльные
66460,2024-12-12 10:38:23,,0,,6,1,144,неактивные
45064,2024-12-12 11:19:32,,0,,7,0,0,ушедшие
22134,2024-12-12 11:25:24,,0,,9,1,123,лояльные
86827,2024-12-12 11:38:12,,0,,7,0,0,лояльные
82225,2024-12-12 12:08:57,,0,,7,0,0,лояльные
33873,2024-12-12 12:15:18,,0,,5,0,0,лояльные
18015,2024-12-12 12:15:54,,0,,7,1,125,лояльные
55269,2024-12-12 12:16:12,,0,,2,0,0,почти потерянные
76250,2024-12-12 12:19:30,,0,,8,0,0,лояльные
40518,2024-12-12 12:34:57,,1,,3,0,0,новые
95363,2024-12-12 12:45:30,,0,,3,0,0,лояльные
14777,2024-12-12 12:56:59,,0,,4,0,0,почти потерянные
73806,2024-12-12 13:00:15,,0,,6,1,300,почти потерянные
29585,2024-12-12 13:02:45,,0,,7,0,0,лояльные
43618,2024-12-12 13:03:37,,0,,7,1,324,почти потерянные
93983,2024-12-12 13:05:38,,1,,2,1,206,почти потерянные
20480,2024-12-12 13:24:51,,0,,5,1,219,лояльные
79791,2024-12-12 13:42:13,,0,,7,0,0,лояльные
72642,2024-12-12 13:58:36,,0,,8,1,358,неактивные
15275,2024-12-12 13:59:06,,1,,7,0,0,лояльные
54191,2024-12-12 14:00:31,,0,,6,0,0,лояльные
58196,2024-12-12 14:00:53,,0,,4,0,0,лояльные
40138,2024-12-12 14:14:04,,0,,7,0,0,лояльные
69206,2024-12-12 14:16:02,,0,,2,0,0,лояльные
59524,2024-12-12 14:38:32,,0,,5,0,0,почти потерянные
83224,2024-12-12 14:46:29,,0,,9,0,0,почти потерянные
72135,2024-12-12 15:09:14,,0,,4,1,132,лояльные
67894,2024-12-12 15:17:38,,1,,7,0,0,неактивные
47692,2024-12-12 15:26:11,,1,,4,1,157,неактивные
26789,2024-12-12 15:37:05,,0,,7,0,0,почти потерянные
13067,2024-12-12 15:39:49,,0,,3,0,0,неактивные
9448,2024-12-12 16:40:53,,0,,2,0,0,почти потерянные
26492,2024-12-12 16:42:27,,0,,6,0,0,лояльные
45831,2024-12-12 16:43:55,,0,,11,0,0,лояльные
72645,2024-12-12 16:51:01,,0,,15,0,0,лояльные
20297,2024-12-12 16:56:14,,0,,7,0,0,неактивные
30876,2024-12-12 16:59:15,,0,,5,0,0,почти потерянные
26422,2024-12-12 17:24:25,,0,,6,0,0,лояльные
67020,2024-12-12 17:25:34,,0,,1,0,0,лояльные
66504,2024-12-12 17:29:54,,0,,6,1,277,почти потерянные
72814,2024-12-12 17:33:49,,0,,11,0,0,лояльные
55318,2024-12-12 17:38:05,,0,,5,0,0,неактивные
84319,2024-12-12 17:39:51,,0,,10,0,0,лояльные
51919,2024-12-12 17:44:22,,1,,7,0,0,неактивные
44875,2024-12-12 17:55:30,,0,,6,0,0,почти потерянные
681,2024-12-12 18:13:53,,0,,2,0,0,лояльные
41129,2024-12-12 18:14:10,,0,,5,0,0,новые
31445,2024-12-12 18:25:11,,0,,7,1,272,лояльные
4991,2024-12-12 18:26:51,,0,,5,1,148,ушедшие
85849,2024-12-12 18:28:46,,0,,7,0,0,лояльные
5747,2024-12-12 18:53:53,,0,,7,0,0,неактивные
43517,2024-12-12 19:15:08,,0,,7,0,0,ушедшие
16041,2024-12-12 19:30:03,,1,,6,0,0,почти потерянные
30876,2024-12-12 19:34:11,,0,,6,0,0,почти потерянные
15352,2024-12-12 19:36:27,,0,,9,0,0,почти потерянные
31650,2024-12-12 19:37:42,,0,,4,0,0,новые
20284,2024-12-12 19:40:43,,0,,7,0,0,лояльные
79349,2024-12-12 19:41:46,,0,,2,1,200,лояльные
33596,2024-12-12 19:42:40,,0,,2,0,0,почти потерянные
9470,2024-12-12 19:53:12,,0,,10,0,0,лояльные
41922,2024-12-12 19:54:07,,1,,9,0,0,почти потерянные
42919,2024-12-12 19:55:18,,0,,4,1,216,неактивные
84685,2024-12-12 19:59:26,,1,,5,0,0,неактивные
69470,2024-12-12 20:04:56,,0,,7,0,0,неактивные
74199,2024-12-12 20:07:47,,1,,6,0,0,лояльные
58196,2024-12-12 20:09:44,,0,,10,0,0,лояльные
35834,2024-12-12 20:15:47,,0,,3,0,0,почти потерянные
13088,2024-12-12 20:37:13,,1,,5,0,0,лояльные
80632,2024-12-12 20:52:23,,0,,5,0,0,лояльные
44760,2024-12-12 21:10:29,,0,,6,0,0,лояльные
25944,2024-12-12 21:18:07,,0,,6,0,0,лояльные
21338,2024-12-12 21:18:50,,0,,6,0,0,неактивные
56198,2024-12-12 21:31:57,,0,,6,0,0,
63211,2024-12-12 21:33:54,,1,,7,0,0,почти потерянные
34455,2024-12-12 21:34:32,,1,,7,1,136,лояльные
86484,2024-12-12 21:38:47,,0,,8,0,0,неактивные
86547,2024-12-12 21:43:51,,0,,6,0,0,лояльные
26501,2024-12-12 21:47:22,,1,,6,0,0,неактивные
27770,2024-12-12 21:49:47,,0,,6,0,0,лояльные
45995,2024-12-12 21:52:26,,1,,5,1,133,неактивные
49660,2024-12-12 21:56:51,,0,,4,1,200,
80420,2024-12-12 22:05:20,,1,,7,1,205,неактивные
38858,2024-12-12 22:11:18,,0,,5,1,186,лояльные
10208,2024-12-12 22:12:52,,0,,6,0,0,лояльные
46958,2024-12-12 22:27:06,,0,,8,1,391,неактивные
69866,2024-12-12 22:46:16,,0,,1,0,0,почти потерянные
21784,2024-12-12 23:09:45,,0,,10,1,205,неактивные
97540,2024-12-12 23:10:09,,0,,6,0,0,ушедшие
6936,2024-12-12 23:14:27,,0,,5,0,0,
