user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
89096,2025-03-07 08:07:59,,1,,8,0,0,лояльные
62938,2025-03-07 08:10:44,,0,,10,0,0,почти потерянные
17691,2025-03-07 08:11:38,,0,,7,0,0,лояльные
31225,2025-03-07 08:12:56,,0,,5,1,279,неактивные
44590,2025-03-07 08:27:25,,0,,8,0,0,лояльные
38605,2025-03-07 08:39:01,,0,,7,0,0,почти потерянные
78381,2025-03-07 08:54:16,,0,,7,1,290,неактивные
74062,2025-03-07 08:56:29,,0,,10,0,0,ушедшие
21388,2025-03-07 08:58:15,,0,,7,0,0,новые
14822,2025-03-07 09:26:28,,0,,5,1,458,лояльные
61783,2025-03-07 09:27:52,,1,,5,1,202,
84471,2025-03-07 09:29:52,,0,,4,0,0,неактивные
61783,2025-03-07 09:39:08,,0,,6,1,325,
35286,2025-03-07 09:50:44,,1,,7,1,1246,лояльные
23292,2025-03-07 09:53:41,,0,,7,1,264,лояльные
40952,2025-03-07 10:10:45,,0,,8,0,0,лояльные
35648,2025-03-07 10:10:55,,0,,6,0,0,почти потерянные
45289,2025-03-07 10:40:04,,0,,5,0,0,лояльные
31474,2025-03-07 10:48:15,,0,,10,0,0,неактивные
32806,2025-03-07 10:52:33,,0,,1,0,0,неактивные
94742,2025-03-07 11:08:04,,1,,5,0,0,
52127,2025-03-07 11:27:03,,1,,5,0,0,неактивные
58141,2025-03-07 11:31:12,,0,,4,1,272,почти потерянные
73310,2025-03-07 11:32:10,,0,,2,0,0,неактивные
90495,2025-03-07 11:48:11,,0,,5,0,0,лояльные
34006,2025-03-07 11:56:04,,0,,1,0,0,лояльные
45289,2025-03-07 12:08:18,,0,,4,1,323,лояльные
97137,2025-03-07 12:12:08,,0,,5,0,0,почти потерянные
45995,2025-03-07 12:18:49,,1,,7,0,0,лояльные
98932,2025-03-07 12:27:18,,1,,6,0,0,лояльные
17953,2025-03-07 12:38:34,,1,,5,1,251,лояльные
10406,2025-03-07 12:42:12,,0,,5,1,400,почти потерянные
76852,2025-03-07 12:50:11,,0,,7,0,0,лояльные
31813,2025-03-07 13:10:19,,1,,5,1,760,лояльные
14195,2025-03-07 13:12:23,,0,,4,1,460,новые
71708,2025-03-07 13:17:47,,0,,7,0,0,лояльные
45680,2025-03-07 13:21:00,,0,,8,1,339,неактивные
7564,2025-03-07 13:21:14,,0,,5,1,312,лояльные
11254,2025-03-07 13:39:45,,0,,3,0,0,лояльные
39363,2025-03-07 13:39:51,,0,,8,0,0,лояльные
71997,2025-03-07 13:51:28,,1,,1,0,0,лояльные
5581,2025-03-07 13:59:56,,0,,7,0,0,новые
4215,2025-03-07 14:02:20,,0,,6,1,327,лояльные
97605,2025-03-07 14:02:22,,0,,6,1,222,лояльные
34180,2025-03-07 14:06:34,,0,,7,1,173,лояльные
21119,2025-03-07 14:08:59,,0,,5,1,559,неактивные
73631,2025-03-07 14:09:17,,1,,3,0,0,лояльные
52225,2025-03-07 14:20:20,,0,,4,1,425,лояльные
58121,2025-03-07 14:20:26,,1,,8,0,0,
21000,2025-03-07 14:37:07,,1,,3,0,0,лояльные
9642,2025-03-07 14:57:15,,0,,5,0,0,лояльные
38024,2025-03-07 14:57:36,,0,,7,1,430,почти потерянные
76578,2025-03-07 15:07:19,,0,,11,0,0,новые
49147,2025-03-07 15:09:37,,1,,3,0,0,почти потерянные
50615,2025-03-07 15:18:16,,0,,8,0,0,лояльные
70571,2025-03-07 15:18:34,,1,,3,0,0,почти потерянные
46401,2025-03-07 15:22:04,,1,,5,0,0,лояльные
64100,2025-03-07 15:24:02,,1,,8,0,0,лояльные
32140,2025-03-07 15:29:59,,1,,8,1,330,лояльные
67422,2025-03-07 15:33:06,,0,,4,0,0,лояльные
61160,2025-03-07 15:37:38,,0,,6,1,527,почти потерянные
50487,2025-03-07 15:43:01,,0,,6,1,333,неактивные
77549,2025-03-07 15:56:39,,0,,6,0,0,лояльные
69134,2025-03-07 16:00:12,,1,,3,1,384,лояльные
35648,2025-03-07 16:03:09,,0,,11,0,0,почти потерянные
39422,2025-03-07 16:10:31,,1,,7,0,0,неактивные
92653,2025-03-07 16:22:11,,0,,8,0,0,лояльные
2286,2025-03-07 16:32:22,,0,,7,1,410,ушедшие
85858,2025-03-07 16:33:19,,0,,4,0,0,новые
61783,2025-03-07 16:35:54,,0,,5,0,0,
64811,2025-03-07 16:45:34,,1,,7,0,0,новые
21012,2025-03-07 16:47:16,,0,,2,0,0,неактивные
99795,2025-03-07 16:49:59,,0,,6,0,0,почти потерянные
36533,2025-03-07 17:17:28,,1,,8,0,0,неактивные
86680,2025-03-07 17:26:41,,0,,10,1,557,лояльные
8520,2025-03-07 17:40:34,,0,,8,1,468,почти потерянные
39422,2025-03-07 17:46:17,,0,,7,0,0,неактивные
56021,2025-03-07 17:51:40,,0,,3,0,0,почти потерянные
46561,2025-03-07 18:09:02,,0,,6,1,224,лояльные
84471,2025-03-07 18:10:17,,0,,6,0,0,неактивные
92133,2025-03-07 18:10:51,,0,,9,0,0,почти потерянные
93579,2025-03-07 18:13:16,,0,,6,0,0,
93986,2025-03-07 18:18:09,,1,,6,0,0,неактивные
4256,2025-03-07 18:18:40,,0,,8,1,596,ушедшие
97515,2025-03-07 18:26:12,,1,,6,0,0,лояльные
78592,2025-03-07 18:29:23,,0,,4,1,311,почти потерянные
64183,2025-03-07 18:35:50,,0,,4,0,0,лояльные
24531,2025-03-07 18:45:38,,0,,5,0,0,лояльные
53974,2025-03-07 18:50:28,,1,,6,0,0,лояльные
11254,2025-03-07 19:00:20,,0,,3,0,0,лояльные
77934,2025-03-07 19:03:08,,0,,11,1,293,неактивные
63920,2025-03-07 19:05:16,,0,,3,0,0,лояльные
52550,2025-03-07 19:05:53,,0,,8,0,0,почти потерянные
86547,2025-03-07 19:06:17,,0,,4,0,0,лояльные
55912,2025-03-07 19:07:49,,0,,7,1,429,новые
31746,2025-03-07 19:29:31,,1,,3,0,0,лояльные
34354,2025-03-07 19:29:47,,1,,4,1,460,лояльные
3828,2025-03-07 19:40:51,,1,,5,1,253,неактивные
6787,2025-03-07 19:44:39,,1,,6,0,0,лояльные
570,2025-03-07 19:45:24,,1,,10,1,175,лояльные
10905,2025-03-07 19:51:06,,0,,2,0,0,лояльные
34436,2025-03-07 20:02:23,,0,,5,0,0,новые
40303,2025-03-07 20:04:34,,1,,6,0,0,новые
12914,2025-03-07 20:19:40,,1,,3,0,0,неактивные
16522,2025-03-07 20:26:55,,1,,8,1,546,лояльные
5880,2025-03-07 20:32:46,,1,,8,1,690,неактивные
37924,2025-03-07 20:32:48,,0,,7,0,0,почти потерянные
63344,2025-03-07 20:33:46,,0,,4,0,0,почти потерянные
8599,2025-03-07 20:36:06,,0,,7,0,0,неактивные
93724,2025-03-07 20:46:07,,0,,7,0,0,лояльные
84524,2025-03-07 20:47:19,,0,,14,1,282,лояльные
29658,2025-03-07 20:57:45,,0,,8,0,0,лояльные
20391,2025-03-07 20:59:38,,0,,4,0,0,новые
8441,2025-03-07 21:05:45,,1,,9,1,259,неактивные
77685,2025-03-07 21:10:37,,0,,7,0,0,неактивные
49593,2025-03-07 21:16:25,,0,,3,0,0,неактивные
10204,2025-03-07 21:17:47,,0,,7,0,0,
77283,2025-03-07 21:28:31,,0,,4,1,414,почти потерянные
57345,2025-03-07 21:30:26,,0,,10,1,417,лояльные
91784,2025-03-07 21:31:42,,0,,2,0,0,лояльные
50394,2025-03-07 21:33:11,,0,,6,0,0,неактивные
11905,2025-03-07 21:44:35,,1,,6,0,0,почти потерянные
78592,2025-03-07 21:48:39,,0,,4,0,0,почти потерянные
43358,2025-03-07 21:50:28,,0,,8,1,178,
80321,2025-03-07 21:50:46,,0,,3,1,318,неактивные
51666,2025-03-07 21:58:24,,0,,4,0,0,неактивные
16552,2025-03-07 22:00:50,,1,,7,1,430,лояльные
79042,2025-03-07 22:01:29,,1,,2,1,322,неактивные
24047,2025-03-07 22:07:38,,0,,5,0,0,лояльные
76584,2025-03-07 22:13:46,,0,,3,0,0,неактивные
81727,2025-03-07 22:16:32,,1,,6,1,503,почти потерянные
56219,2025-03-07 22:17:05,,0,,7,0,0,лояльные
2447,2025-03-07 22:47:29,,0,,4,1,305,лояльные
68299,2025-03-07 23:02:39,,0,,5,1,809,лояльные
32140,2025-03-07 23:08:01,,0,,8,1,162,лояльные
92016,2025-03-07 23:13:16,,0,,6,1,378,неактивные
97436,2025-03-07 23:20:06,,0,,2,0,0,лояльные
17068,2025-03-07 23:24:06,,0,,5,0,0,лояльные
54168,2025-03-07 23:28:23,,0,,6,0,0,лояльные
35216,2025-03-07 23:36:44,,0,,7,1,509,лояльные
27775,2025-03-07 23:37:33,,0,,8,0,0,лояльные
63866,2025-03-07 23:43:38,,0,,5,1,191,
69199,2025-03-08 00:00:16,,1,,3,0,0,новые
34272,2025-03-08 00:03:48,,0,,1,0,0,неактивные
21000,2025-03-08 00:07:29,,0,,6,0,0,лояльные
72006,2025-03-08 00:08:11,,0,,4,1,669,лояльные
63133,2025-03-08 00:14:07,,0,,8,0,0,неактивные
556,2025-03-08 00:25:02,,0,,7,0,0,почти потерянные
43743,2025-03-08 00:55:28,,1,,6,1,392,лояльные
33466,2025-03-08 01:03:00,,0,,3,1,228,лояльные
40578,2025-03-08 01:23:36,,0,,5,0,0,неактивные
77283,2025-03-08 01:31:26,,0,,11,0,0,почти потерянные
38674,2025-03-08 01:39:55,,0,,4,0,0,лояльные
83153,2025-03-08 01:45:18,,0,,8,0,0,неактивные
14869,2025-03-08 01:46:45,,0,,9,1,221,почти потерянные
53868,2025-03-08 01:58:30,,1,,3,1,265,неактивные
20374,2025-03-08 02:04:26,,0,,5,0,0,почти потерянные
93586,2025-03-08 02:13:03,,0,,8,1,534,почти потерянные
85657,2025-03-08 02:16:57,,1,,18,0,0,новые
5915,2025-03-08 02:41:41,,1,,8,1,297,неактивные
78381,2025-03-08 02:43:17,,0,,4,0,0,неактивные
36276,2025-03-08 02:56:38,,0,,1,0,0,новые
55912,2025-03-08 03:29:41,,0,,6,0,0,новые
84422,2025-03-08 03:35:27,,0,,9,1,388,неактивные
29395,2025-03-08 03:36:00,,0,,9,0,0,почти потерянные
48431,2025-03-08 03:39:28,,1,,7,1,325,лояльные
50615,2025-03-08 03:43:06,,0,,7,1,333,лояльные
19792,2025-03-08 03:52:41,,0,,8,0,0,лояльные
71120,2025-03-08 04:06:33,,0,,4,1,362,лояльные
49390,2025-03-08 04:13:12,,0,,7,0,0,лояльные
76899,2025-03-08 04:20:36,,1,,8,0,0,
76899,2025-03-08 04:26:11,,0,,5,0,0,
78810,2025-03-08 04:30:21,,0,,8,1,501,лояльные
5312,2025-03-08 04:38:37,,0,,5,1,219,ушедшие
21388,2025-03-08 04:53:11,,0,,6,0,0,новые
9178,2025-03-08 04:57:54,,1,,5,0,0,новые
92586,2025-03-08 05:01:48,,0,,8,1,569,почти потерянные
3192,2025-03-08 05:12:39,,0,,4,0,0,почти потерянные
23645,2025-03-08 05:15:08,,1,,5,1,388,почти потерянные
7491,2025-03-08 05:17:31,,0,,6,0,0,новые
63866,2025-03-08 05:19:34,,1,,3,0,0,
36094,2025-03-08 05:37:56,,0,,3,0,0,лояльные
45817,2025-03-08 05:59:13,,0,,8,1,308,лояльные
10906,2025-03-08 06:37:59,,0,,11,0,0,почти потерянные
89021,2025-03-08 07:00:04,,1,,4,0,0,лояльные
87670,2025-03-08 07:05:51,,1,,4,1,444,лояльные
87184,2025-03-08 07:07:02,,0,,6,0,0,лояльные
42603,2025-03-08 08:01:41,,0,,7,1,247,неактивные
81066,2025-03-08 08:06:59,,1,,8,0,0,лояльные
33189,2025-03-08 08:07:49,,1,,6,0,0,лояльные
52001,2025-03-08 08:10:46,,0,,8,0,0,почти потерянные
18125,2025-03-08 08:15:12,,0,,6,1,294,почти потерянные
51090,2025-03-08 08:25:03,,0,,6,1,421,неактивные
32003,2025-03-08 08:35:23,,1,,3,0,0,неактивные
2130,2025-03-08 08:45:40,,0,,5,0,0,почти потерянные
96950,2025-03-08 08:45:41,,0,,5,0,0,неактивные
38947,2025-03-08 09:04:39,,1,,5,1,506,неактивные
20068,2025-03-08 09:06:00,,0,,4,0,0,почти потерянные
79349,2025-03-08 09:07:02,,0,,14,0,0,неактивные
65269,2025-03-08 09:08:36,,1,,5,0,0,неактивные
38218,2025-03-08 09:14:01,,0,,6,0,0,новые
17870,2025-03-08 09:26:34,,0,,6,1,156,ушедшие
54599,2025-03-08 09:26:45,,0,,8,0,0,лояльные
89021,2025-03-08 09:27:15,,0,,6,1,384,лояльные
8367,2025-03-08 09:28:57,,0,,7,0,0,почти потерянные
3234,2025-03-08 09:29:55,,0,,5,0,0,неактивные
34046,2025-03-08 09:34:45,,1,,3,1,681,новые
91351,2025-03-08 09:40:42,,0,,7,0,0,ушедшие
27129,2025-03-08 09:48:57,,0,,6,1,301,неактивные
11969,2025-03-08 09:49:27,,1,,5,1,359,лояльные
13245,2025-03-08 09:49:49,,0,,9,0,0,неактивные
18721,2025-03-08 10:00:27,,0,,10,0,0,неактивные
55667,2025-03-08 10:01:46,,1,,5,0,0,почти потерянные
46313,2025-03-08 10:12:16,,1,,7,0,0,
88865,2025-03-08 10:16:09,,0,,9,1,308,почти потерянные
5312,2025-03-08 10:18:52,,0,,4,0,0,ушедшие
19436,2025-03-08 10:22:20,,0,,4,0,0,лояльные
19718,2025-03-08 10:29:37,,0,,12,1,618,лояльные
59106,2025-03-08 10:29:57,,1,,7,0,0,почти потерянные
63003,2025-03-08 10:45:42,,0,,5,0,0,лояльные
17382,2025-03-08 10:46:48,,0,,11,0,0,лояльные
43517,2025-03-08 11:12:24,,0,,11,0,0,лояльные
25312,2025-03-08 11:17:13,,0,,2,0,0,
4366,2025-03-08 11:18:32,,1,,3,1,256,неактивные
13245,2025-03-08 11:22:22,,0,,4,0,0,неактивные
41595,2025-03-08 11:39:57,,0,,5,0,0,неактивные
48421,2025-03-08 11:52:52,,0,,5,0,0,лояльные
67130,2025-03-08 12:05:53,,1,,4,0,0,почти потерянные
67053,2025-03-08 12:09:13,,0,,4,0,0,неактивные
79078,2025-03-08 12:16:37,,1,,11,0,0,неактивные
9178,2025-03-08 12:19:25,,1,,5,0,0,новые
43010,2025-03-08 12:34:46,,0,,2,1,243,неактивные
8652,2025-03-08 12:39:25,,0,,5,0,0,неактивные
84524,2025-03-08 12:44:47,,0,,0,1,291,лояльные
14805,2025-03-08 12:48:56,,0,,2,0,0,лояльные
51389,2025-03-08 12:53:45,,1,,5,1,179,почти потерянные
68187,2025-03-08 12:58:08,,0,,6,0,0,лояльные
81006,2025-03-08 12:59:53,,1,,9,0,0,лояльные
73571,2025-03-08 13:04:03,,0,,8,0,0,новые
99745,2025-03-08 13:14:47,,0,,4,1,379,почти потерянные
22406,2025-03-08 13:18:38,,1,,6,0,0,неактивные
3714,2025-03-08 13:28:23,,1,,6,0,0,лояльные
10651,2025-03-08 13:36:43,,0,,4,0,0,почти потерянные
86029,2025-03-08 13:43:22,,0,,7,0,0,почти потерянные
86147,2025-03-08 13:48:40,,0,,5,0,0,почти потерянные
29867,2025-03-08 13:50:35,,0,,1,1,279,новые
72607,2025-03-08 14:03:47,,0,,5,1,357,лояльные
98293,2025-03-08 14:06:16,,1,,4,0,0,лояльные
77116,2025-03-08 14:06:49,,1,,7,0,0,лояльные
25432,2025-03-08 14:12:33,,0,,3,0,0,новые
43010,2025-03-08 14:20:17,,0,,5,0,0,неактивные
56043,2025-03-08 14:27:20,,0,,9,0,0,
43521,2025-03-08 14:29:48,,0,,5,0,0,неактивные
11840,2025-03-08 14:43:51,,0,,8,0,0,почти потерянные
89889,2025-03-08 15:03:34,,0,,6,0,0,новые
17016,2025-03-08 15:17:37,,1,,8,0,0,лояльные
2359,2025-03-08 15:32:35,,0,,7,1,264,почти потерянные
18125,2025-03-08 15:35:57,,1,,5,0,0,почти потерянные
97022,2025-03-08 15:42:34,,1,,6,0,0,лояльные
60242,2025-03-08 15:49:06,,1,,5,0,0,лояльные
36098,2025-03-08 15:58:57,,0,,10,1,239,лояльные
43252,2025-03-08 15:59:02,,0,,4,1,373,почти потерянные
3234,2025-03-08 16:01:06,,1,,11,0,0,неактивные
56219,2025-03-08 16:11:01,,0,,7,0,0,лояльные
72607,2025-03-08 16:18:31,,0,,5,0,0,лояльные
30798,2025-03-08 16:22:06,,1,,10,0,0,лояльные
85420,2025-03-08 16:22:07,,0,,5,0,0,почти потерянные
45831,2025-03-08 16:28:22,,1,,3,0,0,неактивные
29643,2025-03-08 16:34:20,,0,,1,0,0,лояльные
26686,2025-03-08 16:36:15,,0,,4,1,392,почти потерянные
77116,2025-03-08 16:37:08,,0,,11,1,315,лояльные
73631,2025-03-08 16:41:25,,1,,10,1,256,лояльные
78617,2025-03-08 16:42:55,,0,,2,0,0,новые
35648,2025-03-08 16:57:50,,0,,7,0,0,почти потерянные
81866,2025-03-08 17:00:42,,0,,3,1,131,лояльные
80088,2025-03-08 17:01:07,,0,,3,0,0,новые
93825,2025-03-08 17:04:43,,0,,5,0,0,лояльные
72313,2025-03-08 17:06:02,,1,,8,0,0,лояльные
97328,2025-03-08 17:17:41,,1,,8,0,0,почти потерянные
51666,2025-03-08 17:23:23,,0,,5,0,0,неактивные
56914,2025-03-08 17:25:35,,0,,6,0,0,почти потерянные
72504,2025-03-08 17:38:51,,0,,9,0,0,лояльные
99795,2025-03-08 17:41:04,,0,,6,1,338,почти потерянные
12525,2025-03-08 17:41:54,,1,,3,0,0,лояльные
20495,2025-03-08 17:49:09,,0,,10,0,0,лояльные
77184,2025-03-08 18:01:52,,0,,7,1,183,лояльные
36248,2025-03-08 18:06:42,,0,,11,0,0,лояльные
46561,2025-03-08 18:15:12,,0,,2,0,0,лояльные
55175,2025-03-08 18:29:51,,0,,5,0,0,почти потерянные
80321,2025-03-08 18:31:46,,0,,5,0,0,неактивные
19735,2025-03-08 18:34:16,,1,,9,0,0,лояльные
53253,2025-03-08 18:54:19,,0,,8,0,0,почти потерянные
53271,2025-03-08 18:58:00,,1,,6,0,0,лояльные
63528,2025-03-08 18:58:29,,0,,5,0,0,неактивные
51137,2025-03-08 19:00:19,,0,,6,1,211,лояльные
49297,2025-03-08 19:03:41,,0,,12,0,0,лояльные
50473,2025-03-08 19:07:43,,0,,10,1,460,
6959,2025-03-08 19:10:35,,0,,6,0,0,лояльные
87670,2025-03-08 19:11:15,,0,,4,1,233,лояльные
8441,2025-03-08 19:11:54,,0,,6,0,0,неактивные
76250,2025-03-08 19:24:08,,0,,3,0,0,неактивные
53907,2025-03-08 19:31:27,,1,,5,0,0,лояльные
44578,2025-03-08 19:50:41,,0,,12,0,0,неактивные
3883,2025-03-08 19:55:41,,0,,4,0,0,почти потерянные
15352,2025-03-08 20:11:40,,1,,4,0,0,неактивные
73036,2025-03-08 20:13:43,,0,,4,1,326,лояльные
31137,2025-03-08 20:15:19,,0,,3,0,0,лояльные
64171,2025-03-08 20:15:23,,0,,3,1,415,лояльные
51275,2025-03-08 20:20:06,,0,,7,0,0,лояльные
64991,2025-03-08 20:27:28,,0,,5,0,0,новые
97493,2025-03-08 20:34:57,,1,,4,0,0,неактивные
59844,2025-03-08 20:39:22,,0,,7,0,0,неактивные
82270,2025-03-08 20:42:29,,0,,6,0,0,неактивные
34436,2025-03-08 20:45:35,,0,,4,0,0,новые
67080,2025-03-08 20:49:18,,0,,5,1,613,
24501,2025-03-08 20:52:37,,0,,3,1,318,почти потерянные
36560,2025-03-08 20:53:23,,0,,3,0,0,лояльные
85280,2025-03-08 21:12:24,,1,,4,0,0,почти потерянные
26755,2025-03-08 21:22:16,,0,,6,1,100,неактивные
59290,2025-03-08 21:25:31,,1,,5,0,0,неактивные
58117,2025-03-08 21:31:50,,1,,7,0,0,неактивные
92491,2025-03-08 21:46:20,,1,,6,1,265,неактивные
56914,2025-03-08 21:56:55,,0,,5,1,277,почти потерянные
16296,2025-03-08 21:57:59,,0,,7,0,0,почти потерянные
63866,2025-03-08 22:00:53,,0,,6,0,0,
59106,2025-03-08 22:03:13,,1,,9,1,235,почти потерянные
44381,2025-03-08 22:09:42,,1,,7,1,338,лояльные
73631,2025-03-08 22:13:06,,1,,3,0,0,лояльные
44590,2025-03-08 22:19:09,,0,,6,0,0,лояльные
38720,2025-03-08 22:19:48,,0,,9,1,444,почти потерянные
25193,2025-03-08 22:22:02,,0,,5,0,0,лояльные
94658,2025-03-08 22:31:59,,0,,3,1,239,лояльные
60122,2025-03-08 22:34:16,,0,,5,0,0,лояльные
29578,2025-03-08 22:42:54,,0,,9,0,0,неактивные
4770,2025-03-08 22:43:00,,0,,6,1,302,неактивные
60122,2025-03-08 22:50:34,,1,,7,0,0,лояльные
58209,2025-03-08 22:53:38,,0,,9,0,0,лояльные
70754,2025-03-08 22:54:39,,0,,6,1,318,лояльные
12570,2025-03-08 23:00:23,,1,,11,0,0,почти потерянные
26198,2025-03-08 23:10:22,,0,,7,0,0,лояльные
82866,2025-03-08 23:31:41,,0,,7,1,312,неактивные
8652,2025-03-08 23:47:04,,0,,5,1,229,неактивные
59463,2025-03-08 23:52:43,,0,,5,0,0,почти потерянные
79078,2025-03-08 23:59:44,,0,,2,1,409,неактивные
27102,2025-03-09 00:02:51,,0,,6,0,0,лояльные
43252,2025-03-09 00:10:44,,0,,6,0,0,почти потерянные
77428,2025-03-09 00:16:53,,0,,9,1,314,лояльные
86151,2025-03-09 00:26:15,,0,,4,0,0,лояльные
35671,2025-03-09 00:29:51,,1,,5,0,0,почти потерянные
58121,2025-03-09 00:35:33,,0,,5,0,0,
92920,2025-03-09 00:52:34,,1,,7,0,0,лояльные
6787,2025-03-09 01:01:00,,0,,6,1,636,лояльные
4599,2025-03-09 01:03:18,,1,,4,0,0,лояльные
97493,2025-03-09 01:09:31,,1,,4,0,0,неактивные
61739,2025-03-09 01:13:34,,1,,3,0,0,лояльные
2029,2025-03-09 02:08:39,,1,,7,1,269,лояльные
50220,2025-03-09 03:15:25,,0,,3,0,0,лояльные
32286,2025-03-09 03:25:48,,0,,3,1,358,лояльные
89162,2025-03-09 03:35:44,,0,,3,0,0,лояльные
73036,2025-03-09 03:38:20,,0,,7,0,0,лояльные
99745,2025-03-09 03:44:22,,0,,5,0,0,почти потерянные
15650,2025-03-09 04:04:57,,1,,9,0,0,неактивные
42624,2025-03-09 04:32:24,,0,,1,0,0,неактивные
29459,2025-03-09 04:37:07,,0,,4,0,0,неактивные
81148,2025-03-09 04:38:46,,0,,5,1,256,лояльные
86484,2025-03-09 04:38:57,,1,,10,0,0,лояльные
36276,2025-03-09 04:40:17,,0,,3,1,272,новые
96950,2025-03-09 04:46:05,,1,,3,0,0,неактивные
13181,2025-03-09 04:49:17,,1,,7,0,0,новые
73818,2025-03-09 04:57:04,,1,,3,1,225,новые
18850,2025-03-09 05:02:17,,1,,11,1,264,неактивные
96917,2025-03-09 05:03:01,,0,,5,1,199,неактивные
86648,2025-03-09 05:17:00,,1,,6,1,354,лояльные
73514,2025-03-09 05:45:18,,1,,3,1,420,неактивные
20163,2025-03-09 05:56:47,,1,,2,1,245,почти потерянные
89112,2025-03-09 06:27:30,,0,,2,1,224,лояльные
31712,2025-03-09 06:30:42,,0,,4,0,0,лояльные
54644,2025-03-09 06:31:04,,1,,13,0,0,неактивные
77095,2025-03-09 06:42:06,,1,,6,1,394,лояльные
73555,2025-03-09 06:46:38,,0,,6,1,356,ушедшие
26879,2025-03-09 06:47:42,,1,,5,1,323,лояльные
78617,2025-03-09 07:36:34,,1,,5,1,234,новые
81866,2025-03-09 08:04:15,,0,,6,1,226,лояльные
95397,2025-03-09 08:27:51,,0,,10,0,0,почти потерянные
18040,2025-03-09 08:27:55,,1,,8,0,0,новые
57047,2025-03-09 08:30:37,,0,,5,1,438,лояльные
25949,2025-03-09 08:34:42,,0,,7,1,344,почти потерянные
99795,2025-03-09 08:36:46,,0,,7,0,0,почти потерянные
60174,2025-03-09 08:39:05,,0,,6,1,216,неактивные
54647,2025-03-09 08:41:43,,0,,11,0,0,почти потерянные
15352,2025-03-09 08:49:57,,0,,7,0,0,неактивные
64121,2025-03-09 08:53:10,,0,,4,0,0,неактивные
45289,2025-03-09 08:53:31,,0,,8,1,456,лояльные
5926,2025-03-09 08:58:21,,0,,4,0,0,лояльные
99202,2025-03-09 08:58:41,,1,,5,1,148,лояльные
6638,2025-03-09 08:59:05,,0,,13,0,0,почти потерянные
33211,2025-03-09 08:59:25,,1,,11,1,573,лояльные
94980,2025-03-09 09:01:12,,1,,3,1,352,почти потерянные
93724,2025-03-09 09:06:02,,1,,4,0,0,лояльные
97184,2025-03-09 09:07:53,,0,,8,1,276,лояльные
18143,2025-03-09 09:10:02,,0,,6,1,215,лояльные
38679,2025-03-09 09:13:42,,0,,6,0,0,почти потерянные
43617,2025-03-09 09:24:12,,0,,8,0,0,неактивные
26080,2025-03-09 09:26:23,,0,,7,0,0,неактивные
32194,2025-03-09 09:29:42,,0,,8,1,398,неактивные
40351,2025-03-09 09:34:22,,0,,1,0,0,почти потерянные
20163,2025-03-09 09:35:33,,0,,7,0,0,почти потерянные
84264,2025-03-09 09:59:41,,0,,5,0,0,неактивные
66261,2025-03-09 10:05:48,,1,,11,0,0,лояльные
55626,2025-03-09 10:38:33,,0,,4,0,0,лояльные
4366,2025-03-09 10:44:41,,0,,8,1,301,неактивные
75004,2025-03-09 10:49:50,,0,,8,0,0,новые
6959,2025-03-09 10:50:30,,0,,7,0,0,лояльные
64325,2025-03-09 10:54:12,,1,,8,0,0,
65841,2025-03-09 10:56:55,,0,,5,0,0,лояльные
15597,2025-03-09 11:00:51,,0,,6,0,0,ушедшие
68187,2025-03-09 11:15:26,,0,,5,1,430,лояльные
1440,2025-03-09 11:20:39,,1,,2,0,0,лояльные
32806,2025-03-09 11:20:44,,0,,5,1,152,неактивные
22087,2025-03-09 11:23:47,,1,,6,1,216,ушедшие
50220,2025-03-09 11:27:04,,0,,10,1,351,лояльные
77184,2025-03-09 11:31:25,,0,,3,0,0,лояльные
23645,2025-03-09 11:54:58,,0,,4,0,0,почти потерянные
22406,2025-03-09 11:56:17,,0,,6,0,0,неактивные
40622,2025-03-09 12:02:58,,0,,5,0,0,почти потерянные
6959,2025-03-09 12:03:09,,1,,5,1,508,лояльные
77832,2025-03-09 12:03:59,,0,,2,0,0,новые
70571,2025-03-09 12:08:04,,0,,6,1,423,почти потерянные
74520,2025-03-09 12:09:52,,1,,4,0,0,лояльные
92998,2025-03-09 12:10:13,,0,,4,0,0,лояльные
91572,2025-03-09 12:12:08,,0,,7,0,0,лояльные
84422,2025-03-09 12:13:21,,1,,9,0,0,неактивные
26883,2025-03-09 12:16:03,,0,,11,0,0,лояльные
26541,2025-03-09 12:19:41,,0,,3,0,0,почти потерянные
68415,2025-03-09 12:23:27,,0,,8,1,330,неактивные
77561,2025-03-09 12:36:13,,1,,9,0,0,почти потерянные
89437,2025-03-09 12:52:54,,1,,2,0,0,лояльные
97509,2025-03-09 12:54:24,,0,,5,1,211,лояльные
9642,2025-03-09 12:54:34,,0,,13,0,0,лояльные
21119,2025-03-09 12:56:26,,0,,3,0,0,неактивные
21012,2025-03-09 13:03:15,,1,,4,1,446,неактивные
42447,2025-03-09 13:05:08,,0,,9,0,0,почти потерянные
77049,2025-03-09 13:06:26,,0,,5,1,412,лояльные
27116,2025-03-09 13:11:38,,0,,9,0,0,лояльные
12496,2025-03-09 13:15:10,,0,,0,1,139,неактивные
51090,2025-03-09 13:19:48,,0,,9,0,0,неактивные
52188,2025-03-09 13:27:19,,1,,5,0,0,почти потерянные
92016,2025-03-09 13:30:12,,0,,2,1,518,неактивные
