user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
25818,2025-02-07 19:12:05,,0,,5,0,0,лояльные
56153,2025-02-07 19:34:19,,0,,6,0,0,почти потерянные
97288,2025-02-07 19:40:59,,1,,3,0,0,неактивные
30871,2025-02-07 20:05:20,,1,,7,0,0,почти потерянные
90515,2025-02-07 20:18:22,,1,,3,1,514,ушедшие
53362,2025-02-07 20:22:14,,0,,6,0,0,
56633,2025-02-07 20:22:52,,0,,9,0,0,неактивные
56219,2025-02-07 20:26:51,,0,,5,0,0,лояльные
56283,2025-02-07 20:35:08,,0,,5,1,203,лояльные
7936,2025-02-07 20:48:31,,0,,5,0,0,неактивные
51556,2025-02-07 20:51:08,,1,,5,0,0,почти потерянные
65754,2025-02-07 20:51:08,,1,,3,1,163,лояльные
94990,2025-02-07 20:52:00,,0,,8,0,0,
7433,2025-02-07 20:55:04,,0,,5,0,0,почти потерянные
26510,2025-02-07 21:19:40,,0,,4,0,0,неактивные
59342,2025-02-07 21:28:15,,1,,12,0,0,лояльные
43609,2025-02-07 21:36:11,,1,,6,0,0,почти потерянные
72805,2025-02-07 21:41:15,,1,,7,0,0,лояльные
97826,2025-02-07 22:01:05,,0,,6,1,145,лояльные
45417,2025-02-07 22:04:28,,0,,7,1,106,почти потерянные
4074,2025-02-07 22:05:46,,0,,5,0,0,почти потерянные
66056,2025-02-07 22:27:48,,0,,10,0,0,лояльные
1477,2025-02-07 22:31:39,,1,,9,1,222,лояльные
70960,2025-02-07 22:34:30,,0,,8,1,279,лояльные
38841,2025-02-07 22:43:09,,0,,4,0,0,лояльные
35185,2025-02-07 22:43:23,,1,,7,0,0,неактивные
22139,2025-02-07 22:46:31,,0,,4,1,255,лояльные
83485,2025-02-07 22:49:32,,0,,6,0,0,лояльные
6659,2025-02-07 23:00:47,,0,,7,0,0,неактивные
95363,2025-02-07 23:06:12,,0,,5,0,0,неактивные
32194,2025-02-07 23:09:27,,0,,6,0,0,почти потерянные
10007,2025-02-07 23:16:26,,0,,5,0,0,крупные неактивные
801,2025-02-07 23:18:07,,1,,2,0,0,почти потерянные
20545,2025-02-07 23:19:17,,0,,7,0,0,
91486,2025-02-07 23:19:24,,0,,13,0,0,лояльные
9975,2025-02-07 23:24:26,,1,,12,0,0,лояльные
49660,2025-02-07 23:26:17,,1,,4,0,0,лояльные
16188,2025-02-07 23:30:13,,0,,6,0,0,
93991,2025-02-07 23:39:07,,1,,2,0,0,лояльные
57286,2025-02-07 23:46:07,,0,,10,1,337,новые
7259,2025-02-07 23:48:29,,0,,7,0,0,почти потерянные
46841,2025-02-07 23:58:48,,1,,5,0,0,почти потерянные
29305,2025-02-08 00:24:24,,1,,7,0,0,неактивные
32805,2025-02-08 00:32:59,,0,,4,1,179,лояльные
82806,2025-02-08 00:44:13,,0,,10,1,204,
41631,2025-02-08 00:46:24,,1,,5,1,146,лояльные
11535,2025-02-08 01:00:02,,1,,6,0,0,неактивные
82866,2025-02-08 01:00:33,,0,,9,0,0,неактивные
8238,2025-02-08 01:01:14,,1,,7,1,206,почти потерянные
32140,2025-02-08 01:08:30,,1,,6,0,0,неактивные
62212,2025-02-08 01:17:10,,0,,5,0,0,лояльные
69384,2025-02-08 01:33:11,,0,,3,0,0,лояльные
90734,2025-02-08 01:44:39,,0,,6,0,0,
60078,2025-02-08 02:11:15,,0,,6,0,0,почти потерянные
83530,2025-02-08 02:11:32,,0,,11,0,0,лояльные
19668,2025-02-08 02:40:33,,0,,4,0,0,неактивные
15790,2025-02-08 03:15:32,,0,,4,1,109,неактивные
87745,2025-02-08 04:23:45,,0,,5,1,347,лояльные
28309,2025-02-08 04:26:11,,0,,10,0,0,неактивные
56238,2025-02-08 04:34:18,,0,,9,0,0,почти потерянные
59342,2025-02-08 04:45:31,,0,,4,0,0,лояльные
2745,2025-02-08 04:54:26,,1,,8,1,115,
19452,2025-02-08 05:02:23,,0,,5,0,0,почти потерянные
14547,2025-02-08 05:05:05,,1,,3,0,0,почти потерянные
41631,2025-02-08 05:07:03,,0,,4,1,95,лояльные
90515,2025-02-08 05:43:07,,1,,5,0,0,ушедшие
80944,2025-02-08 05:53:11,,1,,7,1,381,почти потерянные
93393,2025-02-08 06:38:13,,0,,2,0,0,неактивные
84098,2025-02-08 06:47:59,,1,,6,0,0,почти потерянные
40181,2025-02-08 06:50:33,,1,,6,0,0,лояльные
7822,2025-02-08 07:31:29,,0,,4,0,0,лояльные
87341,2025-02-08 07:37:49,,0,,8,0,0,почти потерянные
64038,2025-02-08 07:44:51,,0,,4,1,282,почти потерянные
85236,2025-02-08 07:46:55,,1,,7,0,0,неактивные
69177,2025-02-08 08:16:18,,1,,8,1,317,
5080,2025-02-08 08:29:56,,0,,6,1,200,лояльные
16949,2025-02-08 08:38:32,,1,,10,0,0,лояльные
30432,2025-02-08 08:56:16,,0,,4,0,0,лояльные
79997,2025-02-08 08:58:17,,0,,8,1,197,
58322,2025-02-08 09:39:12,,1,,7,1,448,неактивные
69384,2025-02-08 10:01:55,,0,,5,1,543,лояльные
58196,2025-02-08 10:02:13,,0,,6,1,200,неактивные
90076,2025-02-08 10:09:10,,1,,6,1,389,лояльные
18692,2025-02-08 10:10:12,,0,,8,0,0,почти потерянные
64569,2025-02-08 10:11:10,,0,,7,0,0,неактивные
93720,2025-02-08 10:18:24,,0,,8,0,0,лояльные
79300,2025-02-08 10:35:40,,0,,8,1,181,неактивные
13285,2025-02-08 10:47:10,,0,,8,1,448,лояльные
82806,2025-02-08 10:50:26,,0,,6,0,0,
45573,2025-02-08 10:54:17,,0,,5,0,0,неактивные
32003,2025-02-08 11:20:57,,0,,6,0,0,лояльные
50487,2025-02-08 11:53:29,,1,,2,0,0,лояльные
79078,2025-02-08 11:53:42,,1,,3,1,152,лояльные
85339,2025-02-08 11:58:11,,0,,7,1,245,почти потерянные
60051,2025-02-08 11:58:51,,0,,4,0,0,лояльные
1810,2025-02-08 12:08:08,,0,,2,0,0,лояльные
38895,2025-02-08 12:09:19,,1,,4,1,137,почти потерянные
96479,2025-02-08 12:11:04,,0,,5,0,0,лояльные
5622,2025-02-08 12:17:25,,0,,10,0,0,неактивные
89916,2025-02-08 12:25:25,,1,,3,0,0,
6758,2025-02-08 12:30:12,,0,,6,0,0,лояльные
38031,2025-02-08 12:43:14,,0,,3,1,423,почти потерянные
82971,2025-02-08 12:44:59,,0,,5,0,0,почти потерянные
9124,2025-02-08 13:05:01,,0,,5,1,437,лояльные
31889,2025-02-08 13:31:23,,1,,5,1,303,лояльные
19735,2025-02-08 13:40:47,,1,,7,0,0,лояльные
80956,2025-02-08 13:44:32,,1,,9,1,288,неактивные
80721,2025-02-08 13:49:32,,0,,4,0,0,ушедшие
66725,2025-02-08 13:53:35,,0,,6,0,0,почти потерянные
57563,2025-02-08 14:12:27,,0,,8,1,155,неактивные
3772,2025-02-08 14:28:02,,0,,3,0,0,
60122,2025-02-08 14:34:08,,1,,1,1,398,лояльные
5614,2025-02-08 14:34:40,,1,,8,0,0,
35286,2025-02-08 14:59:31,,0,,4,0,0,почти потерянные
56955,2025-02-08 15:34:31,,0,,2,1,186,почти потерянные
7936,2025-02-08 15:34:44,,0,,8,0,0,неактивные
30871,2025-02-08 15:40:38,,0,,4,0,0,почти потерянные
28914,2025-02-08 15:52:00,,0,,9,0,0,неактивные
49593,2025-02-08 15:58:23,,0,,5,1,373,почти потерянные
43127,2025-02-08 16:37:35,,0,,4,0,0,неактивные
49538,2025-02-08 16:44:49,,0,,3,1,230,новые
97701,2025-02-08 16:47:52,,0,,8,1,207,ушедшие
81225,2025-02-08 16:51:07,,0,,8,0,0,неактивные
57976,2025-02-08 16:55:53,,0,,4,0,0,почти потерянные
18721,2025-02-08 17:02:59,,0,,12,1,237,
63008,2025-02-08 17:05:14,,0,,12,0,0,лояльные
9849,2025-02-08 17:11:06,,1,,7,0,0,неактивные
84069,2025-02-08 17:32:18,,0,,11,0,0,лояльные
48807,2025-02-08 18:13:41,,0,,5,0,0,неактивные
55598,2025-02-08 18:18:45,,0,,4,0,0,лояльные
73218,2025-02-08 18:21:22,,0,,4,0,0,неактивные
11780,2025-02-08 18:28:37,,1,,10,1,403,почти потерянные
5054,2025-02-08 18:30:15,,0,,7,0,0,почти потерянные
81402,2025-02-08 18:33:34,,1,,8,0,0,неактивные
33533,2025-02-08 18:58:54,,1,,10,1,142,почти потерянные
88091,2025-02-08 19:00:53,,0,,5,0,0,лояльные
23791,2025-02-08 19:10:12,,1,,12,0,0,лояльные
3962,2025-02-08 19:27:40,,0,,3,0,0,лояльные
28281,2025-02-08 19:29:32,,0,,3,0,0,почти потерянные
61745,2025-02-08 19:32:47,,1,,6,0,0,лояльные
99434,2025-02-08 19:42:04,,1,,8,0,0,почти потерянные
55085,2025-02-08 19:58:26,,1,,10,0,0,лояльные
65508,2025-02-08 20:01:43,,0,,8,0,0,неактивные
28281,2025-02-08 20:08:48,,0,,6,0,0,почти потерянные
25801,2025-02-08 20:19:06,,0,,11,0,0,новые
86913,2025-02-08 20:33:53,,1,,4,0,0,лояльные
38031,2025-02-08 20:36:20,,0,,5,0,0,почти потерянные
68801,2025-02-08 20:43:01,,1,,9,1,320,неактивные
1810,2025-02-08 20:46:30,,0,,3,1,149,лояльные
47204,2025-02-08 20:56:27,,1,,2,0,0,неактивные
16445,2025-02-08 20:59:21,,0,,4,1,183,неактивные
26883,2025-02-08 21:17:19,,0,,4,1,175,лояльные
11301,2025-02-08 21:26:31,,0,,4,0,0,почти потерянные
29608,2025-02-08 21:34:16,,1,,5,0,0,новые
13366,2025-02-08 21:53:54,,0,,9,0,0,почти потерянные
67754,2025-02-08 21:55:27,,0,,3,0,0,лояльные
79300,2025-02-08 21:55:58,,0,,7,0,0,неактивные
10465,2025-02-08 22:09:53,,0,,3,1,339,лояльные
56214,2025-02-08 22:38:59,,0,,4,1,122,
77184,2025-02-08 22:42:06,,0,,7,0,0,почти потерянные
2819,2025-02-08 22:56:55,,1,,3,0,0,неактивные
77113,2025-02-08 22:57:49,,1,,6,0,0,почти потерянные
34272,2025-02-08 23:09:59,,1,,4,1,107,неактивные
2690,2025-02-08 23:11:18,,0,,6,1,513,почти потерянные
99099,2025-02-08 23:15:17,,0,,4,1,221,новые
81006,2025-02-08 23:30:19,,0,,7,1,118,почти потерянные
32444,2025-02-08 23:42:55,,0,,5,0,0,новые
71132,2025-02-08 23:45:30,,1,,9,0,0,лояльные
84046,2025-02-08 23:55:48,,0,,5,0,0,почти потерянные
81533,2025-02-08 23:57:31,,0,,9,0,0,неактивные
21811,2025-02-09 00:06:49,,0,,6,0,0,лояльные
47485,2025-02-09 00:42:47,,0,,6,1,263,лояльные
24887,2025-02-09 00:46:30,,0,,3,0,0,новые
71706,2025-02-09 01:16:07,,1,,9,0,0,почти потерянные
98975,2025-02-09 01:40:00,,0,,7,0,0,лояльные
42377,2025-02-09 01:52:33,,0,,3,0,0,неактивные
95765,2025-02-09 02:10:55,,1,,5,0,0,лояльные
55800,2025-02-09 02:31:18,,1,,5,0,0,лояльные
36903,2025-02-09 02:37:30,,0,,6,0,0,лояльные
66706,2025-02-09 03:11:15,,0,,4,0,0,лояльные
29831,2025-02-09 03:14:49,,0,,5,1,136,лояльные
99444,2025-02-09 03:17:31,,0,,3,1,256,неактивные
98779,2025-02-09 03:25:31,,0,,4,0,0,неактивные
56802,2025-02-09 03:32:19,,1,,10,1,414,неактивные
31878,2025-02-09 03:36:37,,0,,9,0,0,лояльные
67096,2025-02-09 03:39:17,,1,,6,0,0,новые
93782,2025-02-09 03:48:01,,0,,9,0,0,лояльные
46406,2025-02-09 04:03:41,,0,,4,0,0,неактивные
24277,2025-02-09 04:10:13,,0,,9,0,0,лояльные
93203,2025-02-09 05:19:25,,0,,2,0,0,почти потерянные
78289,2025-02-09 05:44:38,,0,,7,0,0,лояльные
72467,2025-02-09 05:51:13,,0,,7,1,264,неактивные
26439,2025-02-09 05:53:17,,0,,4,0,0,лояльные
48241,2025-02-09 06:46:59,,0,,6,1,297,лояльные
73479,2025-02-09 06:52:48,,0,,7,0,0,почти потерянные
64171,2025-02-09 07:02:35,,0,,5,1,292,лояльные
60122,2025-02-09 07:28:39,,1,,5,0,0,лояльные
86913,2025-02-09 07:36:26,,1,,9,0,0,лояльные
78746,2025-02-09 07:59:03,,1,,9,1,456,почти потерянные
71215,2025-02-09 08:51:49,,0,,5,0,0,неактивные
5407,2025-02-09 08:58:00,,0,,4,0,0,лояльные
81225,2025-02-09 08:59:52,,0,,6,0,0,неактивные
63438,2025-02-09 09:19:09,,0,,7,1,244,почти потерянные
45995,2025-02-09 09:20:21,,1,,6,0,0,неактивные
25205,2025-02-09 09:23:17,,0,,11,0,0,лояльные
24996,2025-02-09 09:24:18,,0,,10,0,0,почти потерянные
15633,2025-02-09 09:28:11,,0,,7,0,0,неактивные
24887,2025-02-09 09:30:13,,0,,16,0,0,новые
24887,2025-02-09 09:48:14,,1,,4,0,0,новые
95767,2025-02-09 09:50:05,,0,,5,0,0,лояльные
93986,2025-02-09 09:51:49,,0,,7,1,258,лояльные
2121,2025-02-09 09:52:59,,0,,6,0,0,лояльные
56060,2025-02-09 10:11:37,,0,,6,0,0,лояльные
85012,2025-02-09 10:27:39,,1,,4,0,0,неактивные
21848,2025-02-09 10:29:03,,0,,7,0,0,новые
79063,2025-02-09 10:46:57,,0,,7,1,237,почти потерянные
73479,2025-02-09 11:00:27,,0,,5,0,0,почти потерянные
49457,2025-02-09 11:07:52,,0,,6,0,0,неактивные
73187,2025-02-09 11:13:33,,0,,9,0,0,новые
39012,2025-02-09 11:23:41,,0,,7,0,0,лояльные
90127,2025-02-09 11:29:39,,1,,2,0,0,лояльные
218,2025-02-09 11:33:27,,1,,7,1,118,неактивные
63138,2025-02-09 11:41:15,,0,,10,0,0,новые
96562,2025-02-09 11:48:51,,0,,5,1,336,почти потерянные
22773,2025-02-09 12:16:49,,1,,3,1,210,почти потерянные
67013,2025-02-09 12:25:47,,0,,3,0,0,неактивные
48919,2025-02-09 12:38:22,,0,,4,0,0,ушедшие
55076,2025-02-09 12:40:08,,0,,4,0,0,лояльные
5915,2025-02-09 12:40:44,,0,,10,1,332,неактивные
65134,2025-02-09 12:53:26,,1,,4,0,0,неактивные
55085,2025-02-09 12:56:30,,1,,6,1,233,лояльные
46342,2025-02-09 12:58:04,,0,,7,0,0,неактивные
26960,2025-02-09 13:06:39,,0,,10,1,170,
8514,2025-02-09 13:34:31,,1,,5,0,0,неактивные
74671,2025-02-09 13:35:11,,1,,10,0,0,
14777,2025-02-09 13:36:29,,1,,6,0,0,лояльные
39012,2025-02-09 13:37:14,,0,,2,1,139,лояльные
20328,2025-02-09 13:44:57,,0,,8,0,0,лояльные
64454,2025-02-09 13:56:04,,0,,1,1,89,лояльные
69930,2025-02-09 13:59:50,,0,,4,1,183,лояльные
85236,2025-02-09 14:03:58,,0,,11,0,0,неактивные
38947,2025-02-09 14:05:32,,0,,4,0,0,неактивные
91652,2025-02-09 14:16:33,,0,,8,1,286,лояльные
72805,2025-02-09 14:36:16,,0,,7,1,127,лояльные
82791,2025-02-09 14:38:00,,0,,4,1,249,почти потерянные
13897,2025-02-09 14:38:21,,0,,8,0,0,лояльные
94500,2025-02-09 14:45:21,,1,,7,0,0,лояльные
56802,2025-02-09 14:49:24,,1,,8,1,210,неактивные
62347,2025-02-09 14:53:34,,0,,9,0,0,лояльные
89021,2025-02-09 15:08:14,,0,,6,1,437,
74036,2025-02-09 15:10:00,,1,,3,0,0,лояльные
15479,2025-02-09 15:12:41,,1,,10,0,0,неактивные
85385,2025-02-09 15:28:10,,0,,4,1,65,почти потерянные
74377,2025-02-09 15:38:22,,0,,7,0,0,новые
95765,2025-02-09 15:53:45,,0,,9,0,0,лояльные
65313,2025-02-09 15:59:20,,1,,3,0,0,почти потерянные
97720,2025-02-09 16:16:54,,1,,9,0,0,неактивные
32137,2025-02-09 16:16:58,,0,,5,0,0,почти потерянные
77184,2025-02-09 16:46:16,,0,,3,1,141,почти потерянные
77734,2025-02-09 17:10:31,,1,,7,1,342,лояльные
57563,2025-02-09 17:16:58,,1,,6,0,0,неактивные
39150,2025-02-09 17:24:41,,0,,2,0,0,лояльные
24175,2025-02-09 17:34:42,,0,,6,1,139,лояльные
73987,2025-02-09 17:35:15,,0,,5,1,216,лояльные
94505,2025-02-09 17:40:17,,0,,6,0,0,лояльные
7936,2025-02-09 17:40:50,,0,,3,0,0,неактивные
55170,2025-02-09 17:41:15,,0,,5,1,187,почти потерянные
91510,2025-02-09 17:41:43,,1,,6,1,315,почти потерянные
46290,2025-02-09 18:01:55,,0,,4,0,0,новые
3324,2025-02-09 18:09:55,,0,,9,0,0,
14805,2025-02-09 18:27:46,,0,,8,1,442,почти потерянные
63860,2025-02-09 18:31:26,,1,,2,0,0,лояльные
20875,2025-02-09 18:32:20,,0,,6,0,0,неактивные
87977,2025-02-09 18:40:50,,1,,4,1,433,почти потерянные
8441,2025-02-09 18:43:32,,1,,8,1,229,лояльные
79503,2025-02-09 18:44:15,,0,,7,0,0,лояльные
86215,2025-02-09 19:01:58,,0,,6,1,176,лояльные
97381,2025-02-09 19:16:34,,0,,11,0,0,почти потерянные
30384,2025-02-09 19:32:18,,0,,13,1,266,лояльные
25658,2025-02-09 19:35:17,,0,,7,0,0,
96797,2025-02-09 19:37:32,,1,,3,0,0,неактивные
97401,2025-02-09 19:49:54,,0,,8,0,0,лояльные
12183,2025-02-09 19:53:47,,0,,6,1,355,почти потерянные
18308,2025-02-09 20:01:00,,1,,8,1,198,лояльные
67851,2025-02-09 20:05:23,,1,,3,0,0,неактивные
52333,2025-02-09 20:08:38,,0,,3,0,0,неактивные
97022,2025-02-09 20:11:17,,0,,7,0,0,почти потерянные
55605,2025-02-09 20:12:12,,1,,6,0,0,почти потерянные
67503,2025-02-09 20:14:13,,0,,8,0,0,неактивные
67778,2025-02-09 20:29:00,,0,,5,0,0,почти потерянные
86577,2025-02-09 20:30:09,,0,,6,1,133,лояльные
45817,2025-02-09 20:31:46,,1,,8,0,0,лояльные
3772,2025-02-09 20:32:13,,0,,2,1,439,
49381,2025-02-09 20:34:15,,0,,3,0,0,лояльные
3246,2025-02-09 20:37:02,,0,,5,0,0,лояльные
41595,2025-02-09 20:48:20,,0,,3,1,294,неактивные
12183,2025-02-09 20:56:38,,0,,8,0,0,почти потерянные
24425,2025-02-09 21:04:12,,0,,14,0,0,лояльные
28309,2025-02-09 21:15:16,,0,,5,0,0,неактивные
91652,2025-02-09 21:19:57,,0,,6,1,165,лояльные
51556,2025-02-09 21:20:59,,1,,5,0,0,почти потерянные
77184,2025-02-09 21:30:35,,1,,3,0,0,почти потерянные
2129,2025-02-09 21:40:45,,1,,4,0,0,новые
91576,2025-02-09 21:48:45,,1,,3,0,0,неактивные
45900,2025-02-09 21:52:15,,0,,6,1,103,почти потерянные
90515,2025-02-09 21:56:24,,0,,6,1,162,ушедшие
40606,2025-02-09 21:57:00,,0,,7,1,69,лояльные
38866,2025-02-09 21:57:19,,0,,10,1,394,почти потерянные
97903,2025-02-09 22:03:21,,1,,6,0,0,неактивные
29052,2025-02-09 22:03:38,,0,,2,1,103,неактивные
27984,2025-02-09 22:03:44,,0,,1,0,0,неактивные
97826,2025-02-09 22:11:24,,0,,6,1,128,лояльные
16605,2025-02-09 22:11:49,,0,,6,0,0,
61739,2025-02-09 22:30:53,,0,,6,1,186,почти потерянные
2755,2025-02-09 22:44:53,,0,,5,1,141,неактивные
89437,2025-02-09 23:15:56,,0,,10,0,0,почти потерянные
97826,2025-02-09 23:29:33,,0,,10,1,245,лояльные
98170,2025-02-09 23:34:37,,0,,5,1,202,лояльные
16728,2025-02-09 23:37:37,,0,,6,0,0,лояльные
4052,2025-02-09 23:40:38,,1,,8,0,0,лояльные
46342,2025-02-09 23:42:24,,0,,4,0,0,неактивные
84564,2025-02-09 23:43:04,,0,,5,0,0,лояльные
63715,2025-02-09 23:43:12,,1,,6,0,0,лояльные
45515,2025-02-09 23:43:55,,0,,5,1,286,почти потерянные
60925,2025-02-10 00:39:22,,0,,6,0,0,лояльные
89815,2025-02-10 00:43:49,,1,,4,0,0,неактивные
97682,2025-02-10 01:10:36,,1,,7,0,0,лояльные
20915,2025-02-10 01:17:05,,0,,7,0,0,почти потерянные
50649,2025-02-10 01:29:05,,0,,5,0,0,неактивные
79997,2025-02-10 01:34:35,,0,,9,0,0,новые
38036,2025-02-10 02:00:18,,0,,4,0,0,новые
32003,2025-02-10 02:05:48,,0,,3,0,0,лояльные
72607,2025-02-10 02:08:28,,0,,9,0,0,лояльные
38880,2025-02-10 02:32:40,,0,,6,0,0,почти потерянные
74707,2025-02-10 02:34:38,,1,,3,1,164,почти потерянные
59406,2025-02-10 02:40:48,,1,,5,1,149,неактивные
36133,2025-02-10 03:22:28,,0,,10,0,0,лояльные
12089,2025-02-10 03:45:52,,0,,3,1,389,почти потерянные
75311,2025-02-10 03:57:50,,0,,10,1,321,почти потерянные
61739,2025-02-10 04:47:41,,1,,6,0,0,лояльные
3846,2025-02-10 05:04:16,,1,,5,0,0,почти потерянные
71101,2025-02-10 05:47:05,,1,,8,0,0,лояльные
13472,2025-02-10 06:14:05,,0,,5,1,267,
73514,2025-02-10 06:28:22,,0,,4,0,0,лояльные
14822,2025-02-10 06:56:59,,1,,5,0,0,почти потерянные
63924,2025-02-10 07:19:11,,0,,3,0,0,лояльные
86973,2025-02-10 08:05:15,,0,,10,0,0,почти потерянные
62212,2025-02-10 08:13:16,,1,,4,0,0,лояльные
5566,2025-02-10 08:21:49,,0,,7,0,0,новые
69687,2025-02-10 08:23:06,,1,,10,0,0,крупные
61305,2025-02-10 08:27:28,,0,,6,1,456,неактивные
48984,2025-02-10 08:30:24,,0,,5,0,0,новые
49302,2025-02-10 08:51:05,,1,,4,1,134,ушедшие
63667,2025-02-10 08:51:46,,1,,6,0,0,неактивные
78554,2025-02-10 08:57:46,,0,,8,1,177,новые
31361,2025-02-10 09:00:06,,1,,7,0,0,неактивные
39150,2025-02-10 09:05:36,,1,,4,0,0,лояльные
11780,2025-02-10 09:13:46,,1,,7,0,0,лояльные
24425,2025-02-10 09:38:34,,0,,10,0,0,лояльные
52769,2025-02-10 09:39:17,,0,,8,1,101,лояльные
2433,2025-02-10 09:41:43,,0,,1,0,0,лояльные
5622,2025-02-10 09:51:35,,0,,5,0,0,лояльные
21785,2025-02-10 09:56:27,,0,,8,1,393,лояльные
66504,2025-02-10 10:22:51,,0,,4,0,0,лояльные
66431,2025-02-10 10:25:57,,0,,4,1,126,почти потерянные
88610,2025-02-10 10:32:06,,1,,6,1,184,лояльные
65661,2025-02-10 10:33:03,,0,,8,0,0,неактивные
36451,2025-02-10 10:43:07,,1,,10,1,411,новые
61772,2025-02-10 10:44:48,,0,,7,0,0,
78746,2025-02-10 10:45:05,,1,,4,0,0,лояльные
801,2025-02-10 10:46:40,,0,,4,0,0,лояльные
15123,2025-02-10 10:56:41,,0,,7,0,0,неактивные
29492,2025-02-10 11:02:22,,0,,9,0,0,лояльные
81339,2025-02-10 11:26:16,,0,,5,0,0,лояльные
8236,2025-02-10 11:27:20,,0,,8,1,363,почти потерянные
22442,2025-02-10 11:38:26,,0,,3,0,0,почти потерянные
65313,2025-02-10 11:39:06,,0,,8,0,0,лояльные
95363,2025-02-10 11:47:56,,1,,8,0,0,лояльные
90515,2025-02-10 12:11:00,,0,,7,0,0,лояльные
6389,2025-02-10 12:12:32,,0,,9,0,0,лояльные
38369,2025-02-10 12:13:11,,1,,8,1,170,неактивные
2850,2025-02-10 12:18:55,,0,,3,0,0,новые
2077,2025-02-10 12:21:37,,0,,6,0,0,почти потерянные
28722,2025-02-10 12:24:09,,0,,1,1,177,неактивные
17068,2025-02-10 12:33:25,,0,,8,0,0,лояльные
86577,2025-02-10 12:36:33,,0,,2,0,0,лояльные
77029,2025-02-10 13:02:06,,1,,4,1,298,почти потерянные
31157,2025-02-10 13:20:40,,1,,6,0,0,лояльные
74377,2025-02-10 13:22:45,,1,,4,0,0,новые
40181,2025-02-10 13:23:44,,1,,8,1,204,лояльные
83321,2025-02-10 13:27:21,,0,,11,0,0,лояльные
46071,2025-02-10 13:27:27,,1,,5,0,0,неактивные
12529,2025-02-10 13:34:34,,0,,5,0,0,лояльные
63612,2025-02-10 13:36:03,,0,,12,1,285,новые
33111,2025-02-10 13:46:29,,0,,7,1,222,почти потерянные
24887,2025-02-10 13:54:33,,0,,5,0,0,лояльные
35692,2025-02-10 13:56:17,,0,,2,1,173,лояльные
21281,2025-02-10 14:00:00,,0,,4,0,0,
26623,2025-02-10 14:16:16,,0,,6,1,315,почти потерянные
61625,2025-02-10 14:28:58,,0,,6,0,0,лояльные
40579,2025-02-10 14:33:57,,0,,2,1,479,неактивные
84270,2025-02-10 14:41:56,,0,,3,0,0,почти потерянные
15425,2025-02-10 14:52:24,,0,,2,0,0,неактивные
58547,2025-02-10 14:53:50,,0,,7,0,0,неактивные
45301,2025-02-10 14:54:59,,0,,4,1,365,лояльные
95765,2025-02-10 15:00:20,,0,,4,0,0,лояльные
77934,2025-02-10 15:12:33,,1,,6,1,163,новые
90154,2025-02-10 15:32:41,,1,,3,0,0,неактивные
95767,2025-02-10 16:15:47,,0,,3,0,0,лояльные
27326,2025-02-10 16:19:54,,0,,6,0,0,почти потерянные
67810,2025-02-10 16:20:44,,0,,6,0,0,неактивные
7720,2025-02-10 16:24:49,,1,,8,0,0,лояльные
24861,2025-02-10 16:25:47,,0,,5,1,287,лояльные
41909,2025-02-10 16:31:22,,0,,3,1,336,неактивные
75569,2025-02-10 16:37:38,,0,,4,0,0,почти потерянные
79321,2025-02-10 17:12:15,,0,,5,0,0,лояльные
16418,2025-02-10 17:19:06,,1,,3,0,0,почти потерянные
95645,2025-02-10 17:34:23,,0,,4,1,439,неактивные
69930,2025-02-10 17:36:46,,1,,6,0,0,лояльные
35692,2025-02-10 17:51:51,,0,,6,1,77,лояльные
84471,2025-02-10 18:06:40,,0,,6,0,0,лояльные
85849,2025-02-10 18:10:23,,0,,9,0,0,лояльные
17016,2025-02-10 18:13:38,,1,,4,0,0,неактивные
79066,2025-02-10 18:21:40,,0,,4,1,185,почти потерянные
36522,2025-02-10 18:40:45,,0,,7,1,84,лояльные
16445,2025-02-10 18:50:52,,0,,3,0,0,лояльные
3922,2025-02-10 18:53:22,,1,,2,0,0,лояльные
23332,2025-02-10 18:57:29,,1,,5,0,0,неактивные
82067,2025-02-10 19:05:40,,0,,5,0,0,неактивные
49973,2025-02-10 19:15:11,,0,,4,0,0,неактивные
55375,2025-02-10 19:20:25,,0,,5,1,458,неактивные
27326,2025-02-10 19:30:06,,0,,9,0,0,почти потерянные
29963,2025-02-10 19:33:13,,0,,3,1,207,неактивные
95765,2025-02-10 19:43:22,,1,,2,1,170,лояльные
56111,2025-02-10 19:43:39,,0,,5,1,324,ушедшие
52492,2025-02-10 19:44:07,,0,,9,0,0,почти потерянные
58784,2025-02-10 19:54:40,,0,,6,0,0,лояльные
16392,2025-02-10 20:01:16,,0,,7,0,0,лояльные
97436,2025-02-10 20:15:35,,1,,7,0,0,лояльные
83194,2025-02-10 20:16:34,,0,,9,0,0,ушедшие
20495,2025-02-10 20:17:09,,1,,6,0,0,почти потерянные
85236,2025-02-10 20:21:49,,0,,5,0,0,лояльные
95489,2025-02-10 20:28:07,,0,,9,1,122,лояльные
56955,2025-02-10 20:37:47,,0,,7,1,130,лояльные
81100,2025-02-10 20:39:10,,0,,5,0,0,лояльные
37603,2025-02-10 20:41:06,,0,,6,0,0,неактивные
40608,2025-02-10 20:56:26,,0,,7,1,320,лояльные
