user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
22423,2024-09-06 23:52:22,,0,,6,0,0,почти потерянные
79530,2024-09-07 00:24:13,,0,,5,0,0,лояльные
45755,2024-09-07 00:33:27,,0,,5,0,0,лояльные
41035,2024-09-07 00:43:36,,0,,3,1,314,лояльные
89245,2024-09-07 00:44:43,,1,,7,0,0,лояльные
20146,2024-09-07 00:46:25,,0,,5,1,488,лояльные
65269,2024-09-07 00:52:29,,0,,4,0,0,лояльные
26883,2024-09-07 01:27:07,,1,,7,1,478,почти потерянные
62347,2024-09-07 01:33:57,,1,,3,0,0,ушедшие
63446,2024-09-07 01:36:37,,0,,7,0,0,неактивные
83539,2024-09-07 01:54:26,,0,,10,1,443,лояльные
73239,2024-09-07 01:54:42,,0,,6,0,0,лояльные
31445,2024-09-07 02:45:06,,0,,5,0,0,лояльные
93928,2024-09-07 02:55:22,,0,,7,0,0,неактивные
22493,2024-09-07 03:14:49,,0,,8,0,0,почти потерянные
58329,2024-09-07 03:32:55,,0,,8,0,0,лояльные
35286,2024-09-07 03:34:14,,0,,5,0,0,лояльные
85154,2024-09-07 03:49:06,,0,,3,1,259,неактивные
86585,2024-09-07 03:53:52,,0,,6,0,0,новые
15331,2024-09-07 03:57:37,,0,,5,0,0,лояльные
94078,2024-09-07 04:01:34,,0,,4,0,0,лояльные
21703,2024-09-07 04:22:57,,1,,6,1,362,лояльные
15804,2024-09-07 04:33:44,,0,,5,0,0,лояльные
22231,2024-09-07 04:41:40,,0,,6,0,0,неактивные
83294,2024-09-07 04:43:08,,0,,7,0,0,почти потерянные
92081,2024-09-07 05:11:42,,0,,5,1,204,лояльные
21285,2024-09-07 05:42:26,,0,,9,0,0,новые
9557,2024-09-07 05:47:21,,0,,5,0,0,лояльные
86728,2024-09-07 06:08:45,,0,,3,0,0,лояльные
80724,2024-09-07 06:33:02,,0,,8,0,0,лояльные
60689,2024-09-07 06:48:16,,0,,7,0,0,неактивные
1677,2024-09-07 07:03:28,,1,,9,0,0,лояльные
48922,2024-09-07 07:06:40,,0,,6,1,300,лояльные
76892,2024-09-07 07:07:17,,0,,11,0,0,почти потерянные
27023,2024-09-07 07:11:09,,0,,8,0,0,лояльные
10127,2024-09-07 07:19:14,,0,,6,0,0,почти потерянные
87458,2024-09-07 07:22:59,,0,,9,0,0,почти потерянные
5276,2024-09-07 07:25:31,,0,,8,0,0,ушедшие
64993,2024-09-07 07:35:40,,0,,4,1,341,лояльные
97989,2024-09-07 07:35:40,,1,,5,0,0,почти потерянные
26623,2024-09-07 07:38:28,,1,,2,1,272,лояльные
36448,2024-09-07 07:50:21,,1,,5,0,0,лояльные
69611,2024-09-07 08:06:34,,0,,4,0,0,лояльные
89358,2024-09-07 08:12:28,,1,,6,0,0,лояльные
96240,2024-09-07 08:17:02,,0,,3,0,0,лояльные
31712,2024-09-07 08:31:21,,0,,6,1,270,неактивные
34170,2024-09-07 08:31:32,,0,,7,0,0,почти потерянные
18392,2024-09-07 08:34:35,,1,,7,0,0,лояльные
21924,2024-09-07 08:38:41,,0,,7,0,0,почти потерянные
31513,2024-09-07 08:46:54,,0,,3,1,294,неактивные
5975,2024-09-07 08:49:56,,0,,10,1,344,лояльные
27400,2024-09-07 08:50:23,,0,,2,1,522,лояльные
78892,2024-09-07 08:57:32,,0,,3,0,0,неактивные
61817,2024-09-07 09:15:41,,1,,14,0,0,лояльные
40970,2024-09-07 09:17:46,,1,,10,0,0,лояльные
38031,2024-09-07 09:26:44,,0,,6,1,188,лояльные
81148,2024-09-07 09:26:54,,0,,6,0,0,лояльные
4828,2024-09-07 09:31:05,,1,,11,0,0,лояльные
1552,2024-09-07 09:34:40,,1,,4,0,0,почти потерянные
53947,2024-09-07 09:37:36,,0,,3,1,431,неактивные
2009,2024-09-07 09:42:08,,1,,4,0,0,почти потерянные
19540,2024-09-07 09:58:13,,1,,10,1,215,неактивные
10271,2024-09-07 10:03:56,,0,,8,0,0,лояльные
21677,2024-09-07 10:04:39,,0,,5,0,0,новые
17015,2024-09-07 10:04:52,,0,,3,0,0,лояльные
94542,2024-09-07 10:06:30,,0,,8,1,249,лояльные
61971,2024-09-07 10:08:50,,0,,5,0,0,
52632,2024-09-07 10:10:20,,0,,7,1,584,почти потерянные
4780,2024-09-07 10:23:33,,0,,5,1,259,почти потерянные
21811,2024-09-07 11:01:20,,0,,5,0,0,почти потерянные
64171,2024-09-07 11:02:13,,0,,7,0,0,неактивные
88106,2024-09-07 11:05:24,,1,,6,0,0,лояльные
73031,2024-09-07 11:21:16,,1,,7,0,0,неактивные
86940,2024-09-07 11:47:57,,0,,5,0,0,лояльные
7865,2024-09-07 12:03:01,,0,,8,0,0,лояльные
80145,2024-09-07 12:05:06,,0,,6,0,0,лояльные
9235,2024-09-07 12:06:35,,1,,9,1,202,
315,2024-09-07 12:12:52,,0,,6,0,0,лояльные
65362,2024-09-07 12:16:06,,0,,8,0,0,лояльные
44194,2024-09-07 12:29:27,,1,,9,0,0,почти потерянные
80681,2024-09-07 12:33:00,,0,,10,0,0,лояльные
89756,2024-09-07 12:50:47,,0,,5,0,0,неактивные
21576,2024-09-07 12:56:14,,0,,9,0,0,почти потерянные
47375,2024-09-07 13:04:33,,1,,4,0,0,почти потерянные
38173,2024-09-07 13:12:58,,0,,8,0,0,лояльные
37082,2024-09-07 14:07:52,,1,,4,0,0,лояльные
75325,2024-09-07 14:17:38,,0,,9,0,0,лояльные
39943,2024-09-07 14:20:29,,0,,5,1,409,лояльные
47594,2024-09-07 14:24:27,,0,,3,0,0,неактивные
88061,2024-09-07 14:31:06,,0,,5,0,0,почти потерянные
65929,2024-09-07 14:34:59,,1,,8,1,276,почти потерянные
99183,2024-09-07 14:40:07,,0,,4,0,0,неактивные
12361,2024-09-07 14:40:33,,0,,4,1,329,почти потерянные
51321,2024-09-07 14:43:27,,0,,5,0,0,лояльные
92405,2024-09-07 14:47:31,,0,,8,0,0,новые
59756,2024-09-07 14:49:40,,0,,4,0,0,новые
37812,2024-09-07 14:59:15,,0,,3,0,0,неактивные
65335,2024-09-07 15:05:02,,0,,5,0,0,почти потерянные
9821,2024-09-07 15:06:00,,0,,3,0,0,почти потерянные
39588,2024-09-07 15:12:43,,0,,5,0,0,почти потерянные
30425,2024-09-07 15:15:19,,0,,2,0,0,неактивные
79300,2024-09-07 15:16:45,,0,,4,0,0,неактивные
40970,2024-09-07 15:26:09,,0,,5,1,531,лояльные
13503,2024-09-07 15:38:32,,0,,5,0,0,лояльные
19412,2024-09-07 15:40:18,,0,,6,0,0,лояльные
51481,2024-09-07 15:42:30,,0,,12,0,0,почти потерянные
27689,2024-09-07 15:55:24,,0,,0,1,475,лояльные
76962,2024-09-07 16:01:45,,0,,5,0,0,лояльные
81407,2024-09-07 16:02:27,,0,,6,0,0,лояльные
60380,2024-09-07 16:03:35,,0,,6,0,0,лояльные
52357,2024-09-07 16:19:07,,1,,4,1,328,новые
50487,2024-09-07 16:29:01,,0,,3,0,0,лояльные
77029,2024-09-07 16:46:10,,1,,5,0,0,лояльные
76359,2024-09-07 16:50:03,,0,,8,0,0,лояльные
58547,2024-09-07 16:54:28,,0,,12,0,0,лояльные
17120,2024-09-07 16:58:43,,0,,7,1,390,лояльные
50442,2024-09-07 17:05:28,,0,,4,0,0,почти потерянные
37015,2024-09-07 17:05:52,,0,,4,1,451,лояльные
7890,2024-09-07 17:07:47,,1,,5,0,0,лояльные
77049,2024-09-07 17:13:03,,0,,5,1,710,почти потерянные
50540,2024-09-07 17:26:23,,0,,6,0,0,неактивные
81923,2024-09-07 17:28:29,,0,,7,1,605,
41926,2024-09-07 17:33:15,,0,,7,1,646,неактивные
82983,2024-09-07 17:36:00,,0,,9,0,0,лояльные
48509,2024-09-07 17:44:37,,1,,5,0,0,неактивные
92973,2024-09-07 17:47:24,,0,,8,1,344,неактивные
10208,2024-09-07 17:49:06,,0,,9,0,0,почти потерянные
1154,2024-09-07 18:04:16,,0,,3,1,506,лояльные
50487,2024-09-07 18:12:57,,0,,4,1,374,лояльные
39777,2024-09-07 18:18:57,,0,,3,0,0,лояльные
82057,2024-09-07 18:37:55,,0,,8,0,0,почти потерянные
74940,2024-09-07 18:51:02,,0,,10,0,0,новые
15804,2024-09-07 18:58:49,,1,,4,0,0,лояльные
89249,2024-09-07 19:02:57,,0,,5,0,0,лояльные
17355,2024-09-07 19:09:31,,0,,8,1,327,почти потерянные
26309,2024-09-07 19:22:16,,0,,9,1,396,почти потерянные
81354,2024-09-07 19:31:38,,0,,5,1,303,лояльные
65202,2024-09-07 19:40:47,,0,,4,0,0,почти потерянные
73119,2024-09-07 19:43:10,,1,,5,0,0,ушедшие
79791,2024-09-07 19:51:13,,0,,13,0,0,почти потерянные
23184,2024-09-07 19:53:12,,1,,5,0,0,лояльные
86728,2024-09-07 20:15:32,,0,,9,0,0,лояльные
25852,2024-09-07 20:26:56,,0,,3,0,0,лояльные
13140,2024-09-07 20:36:25,,1,,6,0,0,лояльные
77095,2024-09-07 20:39:45,,0,,4,0,0,неактивные
69105,2024-09-07 20:55:56,,0,,3,1,404,почти потерянные
73192,2024-09-07 20:57:20,,0,,7,0,0,лояльные
86029,2024-09-07 21:00:35,,0,,4,0,0,лояльные
29552,2024-09-07 21:04:01,,0,,8,0,0,новые
50177,2024-09-07 21:23:48,,0,,4,0,0,лояльные
50636,2024-09-07 21:27:18,,0,,4,1,264,лояльные
23184,2024-09-07 21:33:12,,0,,15,0,0,лояльные
89358,2024-09-07 21:45:52,,0,,6,0,0,лояльные
85258,2024-09-07 21:55:32,,1,,2,0,0,почти потерянные
34431,2024-09-07 22:05:50,,0,,6,0,0,почти потерянные
32671,2024-09-07 22:06:45,,1,,4,1,374,лояльные
39195,2024-09-07 22:07:04,,1,,4,0,0,лояльные
27116,2024-09-07 22:19:24,,1,,5,1,315,лояльные
91764,2024-09-07 22:19:48,,0,,7,0,0,лояльные
51484,2024-09-07 22:22:07,,0,,7,0,0,лояльные
11489,2024-09-07 22:23:18,,0,,8,0,0,лояльные
15918,2024-09-07 22:23:31,,1,,7,0,0,лояльные
31182,2024-09-07 22:27:39,,1,,8,1,343,лояльные
4780,2024-09-07 22:30:51,,1,,8,0,0,почти потерянные
38963,2024-09-07 22:35:09,,1,,9,1,159,почти потерянные
25048,2024-09-07 22:45:04,,0,,5,0,0,неактивные
33926,2024-09-07 22:48:12,,1,,7,0,0,почти потерянные
99952,2024-09-07 23:06:55,,0,,4,1,637,лояльные
14777,2024-09-07 23:12:18,,0,,10,0,0,лояльные
31558,2024-09-07 23:14:57,,0,,9,1,334,новые
2819,2024-09-07 23:17:19,,0,,4,0,0,неактивные
87564,2024-09-07 23:22:23,,0,,1,1,511,почти потерянные
10231,2024-09-07 23:30:11,,0,,4,0,0,почти потерянные
92698,2024-09-07 23:33:21,,0,,8,0,0,лояльные
90156,2024-09-07 23:34:39,,0,,2,0,0,почти потерянные
315,2024-09-07 23:37:54,,1,,7,0,0,лояльные
5208,2024-09-07 23:51:48,,0,,5,1,373,лояльные
33152,2024-09-08 00:27:43,,0,,7,0,0,лояльные
2129,2024-09-08 00:43:57,,0,,8,0,0,новые
17120,2024-09-08 01:27:39,,1,,5,0,0,лояльные
61056,2024-09-08 01:50:05,,0,,7,0,0,лояльные
3341,2024-09-08 01:57:03,,0,,9,0,0,лояльные
85154,2024-09-08 02:09:09,,0,,8,1,398,неактивные
46205,2024-09-08 02:14:38,,0,,4,1,428,лояльные
39874,2024-09-08 03:07:45,,1,,0,0,0,неактивные
23319,2024-09-08 03:08:51,,1,,7,0,0,лояльные
79530,2024-09-08 03:12:45,,0,,11,1,324,лояльные
39012,2024-09-08 03:42:26,,1,,7,0,0,лояльные
71402,2024-09-08 03:46:12,,0,,4,0,0,неактивные
5908,2024-09-08 03:56:20,,0,,4,0,0,неактивные
50442,2024-09-08 04:03:43,,0,,5,0,0,почти потерянные
41655,2024-09-08 04:04:17,,1,,5,1,208,почти потерянные
99108,2024-09-08 04:17:25,,0,,4,0,0,почти потерянные
99937,2024-09-08 04:24:44,,0,,5,1,187,неактивные
73076,2024-09-08 04:25:38,,0,,8,1,215,лояльные
12361,2024-09-08 04:42:49,,0,,10,0,0,почти потерянные
26109,2024-09-08 04:45:03,,0,,7,0,0,лояльные
11406,2024-09-08 04:49:14,,0,,6,0,0,лояльные
7739,2024-09-08 05:57:00,,0,,4,0,0,неактивные
68698,2024-09-08 06:03:43,,1,,6,0,0,лояльные
51146,2024-09-08 06:21:22,,0,,5,1,259,лояльные
66830,2024-09-08 07:29:55,,0,,4,0,0,лояльные
86322,2024-09-08 07:39:28,,0,,5,0,0,почти потерянные
51982,2024-09-08 07:59:49,,0,,3,1,323,неактивные
4828,2024-09-08 08:07:10,,0,,9,1,401,лояльные
81866,2024-09-08 08:08:40,,1,,8,0,0,
89756,2024-09-08 08:14:44,,0,,6,0,0,неактивные
22294,2024-09-08 08:20:57,,0,,8,0,0,лояльные
11489,2024-09-08 08:38:50,,0,,7,1,658,лояльные
30384,2024-09-08 08:39:57,,1,,2,1,360,лояльные
77445,2024-09-08 08:43:54,,0,,3,1,391,лояльные
90802,2024-09-08 08:50:10,,0,,5,1,707,лояльные
71779,2024-09-08 08:52:21,,1,,8,0,0,лояльные
15918,2024-09-08 09:09:38,,1,,6,0,0,лояльные
40804,2024-09-08 09:13:38,,0,,9,1,358,почти потерянные
64054,2024-09-08 09:18:21,,1,,7,1,334,
11406,2024-09-08 09:26:34,,0,,7,0,0,лояльные
86861,2024-09-08 09:32:41,,0,,7,1,186,почти потерянные
2447,2024-09-08 09:33:51,,0,,8,0,0,лояльные
37602,2024-09-08 09:46:34,,1,,6,1,261,лояльные
12243,2024-09-08 10:03:24,,1,,5,0,0,лояльные
92761,2024-09-08 10:07:51,,0,,4,0,0,лояльные
38133,2024-09-08 10:44:34,,1,,3,1,196,лояльные
74940,2024-09-08 10:46:29,,0,,6,0,0,новые
51405,2024-09-08 10:47:49,,0,,6,1,346,лояльные
94571,2024-09-08 10:48:27,,0,,5,0,0,ушедшие
18870,2024-09-08 10:59:38,,0,,12,0,0,лояльные
48922,2024-09-08 11:07:26,,0,,4,0,0,лояльные
14290,2024-09-08 11:08:15,,1,,9,1,327,лояльные
29258,2024-09-08 11:08:25,,0,,6,1,354,неактивные
13503,2024-09-08 11:11:47,,0,,5,1,246,лояльные
10208,2024-09-08 11:15:22,,1,,3,0,0,почти потерянные
11235,2024-09-08 11:22:01,,1,,3,0,0,лояльные
31082,2024-09-08 11:38:40,,0,,8,0,0,новые
71086,2024-09-08 11:41:02,,1,,6,0,0,ушедшие
43418,2024-09-08 11:47:57,,0,,7,0,0,почти потерянные
97418,2024-09-08 11:53:05,,1,,7,0,0,лояльные
45562,2024-09-08 12:00:33,,0,,10,0,0,крупные неактивные
96712,2024-09-08 12:21:01,,0,,1,1,479,почти потерянные
93131,2024-09-08 12:22:54,,0,,6,0,0,
52154,2024-09-08 12:43:53,,1,,2,0,0,лояльные
51481,2024-09-08 12:55:34,,1,,9,0,0,почти потерянные
93131,2024-09-08 13:28:26,,1,,7,0,0,
41525,2024-09-08 13:29:49,,0,,6,0,0,ушедшие
4192,2024-09-08 13:42:08,,0,,6,1,358,лояльные
63300,2024-09-08 13:43:39,,0,,4,1,300,почти потерянные
91465,2024-09-08 13:44:20,,0,,8,0,0,лояльные
43497,2024-09-08 13:50:36,,0,,5,0,0,
47365,2024-09-08 13:50:47,,0,,5,0,0,лояльные
63327,2024-09-08 13:51:50,,0,,8,0,0,новые
21119,2024-09-08 13:56:24,,0,,6,1,384,почти потерянные
28061,2024-09-08 14:09:57,,0,,3,0,0,лояльные
9197,2024-09-08 14:26:14,,1,,9,0,0,почти потерянные
18213,2024-09-08 14:32:39,,0,,7,1,291,лояльные
75665,2024-09-08 14:36:19,,1,,5,1,227,
40470,2024-09-08 14:38:09,,0,,5,0,0,неактивные
72387,2024-09-08 14:40:55,,1,,8,0,0,почти потерянные
43517,2024-09-08 14:42:57,,0,,5,0,0,
27116,2024-09-08 14:47:38,,0,,4,0,0,лояльные
9975,2024-09-08 14:55:25,,1,,7,0,0,неактивные
4366,2024-09-08 15:11:29,,1,,6,0,0,почти потерянные
87292,2024-09-08 15:27:07,,0,,7,0,0,лояльные
71139,2024-09-08 15:30:06,,0,,7,0,0,неактивные
42377,2024-09-08 15:49:36,,1,,8,0,0,лояльные
35891,2024-09-08 15:56:02,,1,,5,0,0,почти потерянные
13913,2024-09-08 15:59:51,,0,,12,0,0,лояльные
45703,2024-09-08 16:14:50,,1,,4,1,250,лояльные
55535,2024-09-08 16:23:14,,0,,8,1,390,ушедшие
4966,2024-09-08 16:25:25,,1,,7,1,321,неактивные
1552,2024-09-08 16:27:09,,0,,6,0,0,почти потерянные
68643,2024-09-08 16:30:37,,0,,4,0,0,лояльные
46074,2024-09-08 16:32:39,,0,,8,0,0,лояльные
39928,2024-09-08 16:33:50,,0,,3,1,201,лояльные
15173,2024-09-08 16:43:24,,0,,7,1,364,
22802,2024-09-08 16:53:18,,0,,5,0,0,почти потерянные
17015,2024-09-08 17:10:28,,0,,4,1,243,лояльные
13589,2024-09-08 17:11:27,,1,,8,0,0,лояльные
52346,2024-09-08 17:19:08,,0,,8,0,0,почти потерянные
79868,2024-09-08 17:20:46,,0,,5,0,0,лояльные
96712,2024-09-08 17:21:15,,0,,7,1,188,почти потерянные
65563,2024-09-08 17:29:24,,0,,1,1,416,лояльные
40804,2024-09-08 17:53:02,,0,,3,1,287,почти потерянные
86029,2024-09-08 17:53:10,,0,,2,1,264,лояльные
13091,2024-09-08 17:54:26,,1,,4,0,0,лояльные
20329,2024-09-08 17:55:12,,0,,5,1,288,ушедшие
17355,2024-09-08 18:04:13,,0,,6,1,362,почти потерянные
74714,2024-09-08 18:06:16,,0,,3,0,0,лояльные
79971,2024-09-08 18:09:07,,0,,5,0,0,лояльные
21335,2024-09-08 18:12:39,,0,,4,0,0,новые
82337,2024-09-08 18:17:52,,1,,6,0,0,ушедшие
48849,2024-09-08 18:19:45,,1,,5,0,0,лояльные
97410,2024-09-08 18:28:10,,1,,8,1,181,
73615,2024-09-08 18:29:34,,0,,8,1,203,неактивные
43751,2024-09-08 18:38:50,,1,,2,0,0,новые
86861,2024-09-08 18:39:33,,1,,9,0,0,почти потерянные
10995,2024-09-08 18:42:39,,1,,8,1,159,почти потерянные
72989,2024-09-08 18:44:01,,1,,5,0,0,лояльные
73192,2024-09-08 18:52:45,,0,,3,0,0,лояльные
7079,2024-09-08 18:56:38,,0,,5,0,0,почти потерянные
37867,2024-09-08 18:58:48,,1,,11,0,0,лояльные
99401,2024-09-08 18:58:57,,0,,7,0,0,неактивные
80724,2024-09-08 19:02:28,,0,,3,1,382,лояльные
22522,2024-09-08 19:07:16,,0,,6,1,332,лояльные
34009,2024-09-08 19:08:03,,0,,5,0,0,лояльные
94619,2024-09-08 19:19:51,,0,,4,0,0,лояльные
19260,2024-09-08 19:21:23,,0,,9,0,0,неактивные
18744,2024-09-08 19:23:50,,0,,6,0,0,лояльные
26774,2024-09-08 19:24:04,,1,,2,0,0,лояльные
38663,2024-09-08 19:30:33,,0,,3,0,0,неактивные
16857,2024-09-08 19:31:58,,0,,12,0,0,почти потерянные
65202,2024-09-08 19:33:46,,0,,1,0,0,почти потерянные
80869,2024-09-08 19:46:26,,0,,5,1,302,лояльные
39079,2024-09-08 19:47:24,,0,,4,0,0,лояльные
60975,2024-09-08 19:56:35,,0,,5,0,0,почти потерянные
48562,2024-09-08 20:02:11,,0,,5,0,0,лояльные
8238,2024-09-08 20:02:12,,0,,5,1,213,почти потерянные
67804,2024-09-08 20:07:26,,0,,5,0,0,лояльные
97069,2024-09-08 20:29:15,,0,,7,0,0,почти потерянные
17355,2024-09-08 20:39:21,,1,,11,1,346,почти потерянные
7528,2024-09-08 20:45:15,,1,,1,0,0,лояльные
48562,2024-09-08 20:53:22,,0,,2,1,335,лояльные
98331,2024-09-08 20:54:24,,0,,8,0,0,лояльные
7528,2024-09-08 20:56:35,,0,,7,0,0,лояльные
68479,2024-09-08 20:58:27,,0,,5,0,0,почти потерянные
62583,2024-09-08 21:09:49,,1,,8,1,321,почти потерянные
56031,2024-09-08 21:22:58,,1,,5,0,0,лояльные
75781,2024-09-08 21:27:38,,1,,7,0,0,почти потерянные
58547,2024-09-08 21:33:18,,1,,4,0,0,лояльные
48509,2024-09-08 21:33:56,,0,,9,0,0,неактивные
78130,2024-09-08 21:36:51,,0,,6,0,0,лояльные
62699,2024-09-08 21:42:08,,0,,7,0,0,лояльные
67130,2024-09-08 21:43:02,,0,,3,1,188,лояльные
79159,2024-09-08 21:51:59,,0,,11,0,0,лояльные
92867,2024-09-08 22:00:22,,0,,9,0,0,лояльные
95682,2024-09-08 22:03:36,,1,,7,0,0,неактивные
38177,2024-09-08 22:18:17,,0,,8,0,0,почти потерянные
81626,2024-09-08 22:19:46,,0,,5,0,0,почти потерянные
30186,2024-09-08 22:19:56,,0,,5,1,285,
36658,2024-09-08 22:29:11,,1,,3,1,392,лояльные
25048,2024-09-08 22:33:17,,0,,10,0,0,неактивные
6287,2024-09-08 22:39:20,,1,,6,1,224,неактивные
79530,2024-09-08 22:42:17,,0,,11,1,160,лояльные
10723,2024-09-08 22:55:51,,1,,1,1,326,лояльные
12814,2024-09-08 23:14:00,,0,,4,0,0,новые
43478,2024-09-08 23:22:50,,0,,6,0,0,почти потерянные
90708,2024-09-08 23:23:16,,0,,4,0,0,лояльные
97297,2024-09-08 23:25:56,,0,,10,0,0,новые
66176,2024-09-08 23:32:38,,1,,5,0,0,лояльные
16702,2024-09-08 23:36:35,,1,,7,1,248,новые
69216,2024-09-08 23:42:56,,0,,4,0,0,неактивные
74077,2024-09-08 23:47:00,,0,,4,0,0,почти потерянные
34009,2024-09-08 23:48:20,,0,,6,0,0,лояльные
48795,2024-09-08 23:49:42,,1,,2,1,429,новые
86861,2024-09-08 23:59:51,,0,,6,0,0,почти потерянные
69930,2024-09-09 00:03:28,,0,,7,0,0,лояльные
60116,2024-09-09 00:40:48,,1,,7,1,344,неактивные
43497,2024-09-09 01:06:58,,0,,6,1,254,новые
67403,2024-09-09 01:21:00,,0,,6,1,303,неактивные
19476,2024-09-09 01:36:29,,0,,7,0,0,лояльные
18870,2024-09-09 01:38:23,,0,,7,1,160,лояльные
29658,2024-09-09 01:40:52,,1,,4,0,0,почти потерянные
51982,2024-09-09 01:51:53,,0,,6,0,0,новые
23290,2024-09-09 01:52:27,,0,,5,0,0,почти потерянные
99183,2024-09-09 01:55:24,,0,,17,0,0,лояльные
75325,2024-09-09 01:58:19,,1,,6,0,0,лояльные
41649,2024-09-09 02:18:24,,0,,7,0,0,неактивные
46769,2024-09-09 02:33:59,,0,,7,1,352,новые
11181,2024-09-09 02:50:31,,0,,7,0,0,лояльные
77049,2024-09-09 03:30:25,,1,,3,0,0,лояльные
63344,2024-09-09 03:54:55,,0,,6,0,0,лояльные
4136,2024-09-09 04:20:47,,1,,10,0,0,неактивные
40970,2024-09-09 04:45:39,,1,,8,0,0,лояльные
14410,2024-09-09 05:14:20,,0,,0,1,203,лояльные
62583,2024-09-09 05:16:43,,1,,5,0,0,лояльные
13821,2024-09-09 05:22:27,,0,,6,1,489,почти потерянные
10910,2024-09-09 05:22:52,,0,,6,0,0,лояльные
36167,2024-09-09 06:06:05,,0,,2,0,0,неактивные
87266,2024-09-09 06:14:18,,1,,7,0,0,лояльные
25568,2024-09-09 06:24:43,,1,,5,0,0,лояльные
41720,2024-09-09 06:37:31,,0,,10,0,0,лояльные
31426,2024-09-09 06:42:34,,0,,4,0,0,лояльные
71215,2024-09-09 06:58:40,,1,,5,1,328,лояльные
38957,2024-09-09 07:22:53,,1,,1,0,0,неактивные
16458,2024-09-09 07:43:34,,0,,3,0,0,
3062,2024-09-09 07:56:29,,0,,6,0,0,лояльные
55170,2024-09-09 08:04:12,,0,,5,0,0,неактивные
98213,2024-09-09 08:07:23,,1,,8,1,401,
40138,2024-09-09 08:14:17,,1,,6,1,294,лояльные
22821,2024-09-09 08:20:38,,0,,2,0,0,почти потерянные
18373,2024-09-09 08:22:03,,0,,4,0,0,почти потерянные
21918,2024-09-09 08:25:59,,1,,6,1,274,лояльные
83538,2024-09-09 08:26:54,,0,,6,0,0,лояльные
5338,2024-09-09 08:59:22,,0,,5,0,0,почти потерянные
21335,2024-09-09 08:59:25,,0,,4,1,342,новые
81826,2024-09-09 09:31:29,,1,,7,0,0,неактивные
33152,2024-09-09 09:35:02,,0,,7,0,0,лояльные
62699,2024-09-09 09:35:04,,0,,9,0,0,лояльные
65362,2024-09-09 09:50:11,,0,,4,1,290,лояльные
61644,2024-09-09 09:52:17,,0,,3,0,0,лояльные
44709,2024-09-09 10:08:05,,1,,2,0,0,неактивные
67777,2024-09-09 10:21:44,,0,,6,1,217,лояльные
3946,2024-09-09 10:29:25,,0,,6,0,0,ушедшие
68479,2024-09-09 10:31:59,,1,,5,0,0,лояльные
25048,2024-09-09 10:37:50,,0,,2,0,0,лояльные
95599,2024-09-09 10:38:56,,0,,5,0,0,почти потерянные
4394,2024-09-09 11:00:33,,0,,7,0,0,
55649,2024-09-09 11:05:41,,0,,11,0,0,неактивные
11096,2024-09-09 11:11:52,,0,,7,0,0,лояльные
34170,2024-09-09 11:21:41,,0,,3,0,0,лояльные
98073,2024-09-09 11:32:03,,0,,9,0,0,лояльные
94421,2024-09-09 11:54:33,,0,,2,0,0,почти потерянные
59888,2024-09-09 11:58:47,,1,,7,0,0,
9258,2024-09-09 12:12:04,,0,,8,0,0,неактивные
22294,2024-09-09 12:18:02,,1,,2,0,0,лояльные
59167,2024-09-09 12:31:47,,0,,8,0,0,почти потерянные
61509,2024-09-09 12:39:06,,1,,1,0,0,лояльные
13398,2024-09-09 12:41:03,,0,,4,1,254,лояльные
58723,2024-09-09 12:46:25,,1,,8,0,0,лояльные
2373,2024-09-09 12:54:59,,0,,1,0,0,лояльные
98221,2024-09-09 12:57:51,,0,,8,0,0,лояльные
82364,2024-09-09 13:03:55,,1,,7,0,0,лояльные
1844,2024-09-09 13:10:48,,0,,6,0,0,ушедшие
60148,2024-09-09 13:26:26,,1,,8,1,415,неактивные
25203,2024-09-09 13:36:35,,0,,6,0,0,неактивные
9613,2024-09-09 13:45:37,,0,,5,0,0,лояльные
59997,2024-09-09 14:10:34,,0,,7,1,442,лояльные
68492,2024-09-09 14:18:21,,0,,12,1,417,лояльные
9590,2024-09-09 14:42:45,,0,,1,1,250,неактивные
16702,2024-09-09 14:56:33,,0,,5,0,0,лояльные
6439,2024-09-09 15:21:58,,1,,4,1,402,неактивные
89249,2024-09-09 15:27:48,,0,,4,1,282,лояльные
19209,2024-09-09 15:30:19,,1,,5,0,0,ушедшие
53615,2024-09-09 15:34:18,,0,,4,0,0,неактивные
99198,2024-09-09 15:47:27,,0,,6,0,0,неактивные
47594,2024-09-09 16:13:03,,0,,6,1,226,лояльные
86484,2024-09-09 16:28:39,,0,,4,1,420,неактивные
45172,2024-09-09 16:32:20,,0,,3,0,0,неактивные
71365,2024-09-09 16:41:36,,0,,10,1,382,лояльные
66807,2024-09-09 16:42:10,,1,,7,0,0,неактивные
22294,2024-09-09 16:56:05,,1,,8,0,0,лояльные
93131,2024-09-09 16:56:07,,0,,2,0,0,лояльные
10070,2024-09-09 17:20:14,,0,,4,0,0,ушедшие
51316,2024-09-09 17:21:46,,0,,5,0,0,лояльные
13398,2024-09-09 17:29:04,,0,,4,0,0,лояльные
92761,2024-09-09 17:43:07,,1,,9,1,308,лояльные
86456,2024-09-09 17:50:49,,0,,8,0,0,лояльные
