user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
32333,2025-04-05 13:59:11,,1,,6,1,620,
42151,2025-04-05 14:07:35,,0,,4,0,0,лояльные
31003,2025-04-05 14:17:11,,0,,8,1,313,лояльные
23184,2025-04-05 14:29:54,,0,,7,1,432,лояльные
86915,2025-04-05 14:36:58,,0,,10,1,611,ушедшие
43470,2025-04-05 14:55:54,,1,,8,0,0,почти потерянные
7774,2025-04-05 15:01:30,,1,,5,0,0,лояльные
50615,2025-04-05 15:04:45,,1,,2,1,164,неактивные
10367,2025-04-05 15:12:58,,1,,6,0,0,лояльные
48622,2025-04-05 15:14:54,,1,,5,0,0,лояльные
63026,2025-04-05 15:15:30,,0,,5,1,225,лояльные
13085,2025-04-05 15:15:44,,0,,4,0,0,лояльные
52188,2025-04-05 15:24:43,,1,,3,0,0,лояльные
49490,2025-04-05 15:32:17,,1,,7,0,0,
33342,2025-04-05 15:46:14,,1,,7,1,264,
10798,2025-04-05 15:56:18,,0,,6,0,0,почти потерянные
26595,2025-04-05 15:58:17,,0,,8,0,0,лояльные
45817,2025-04-05 15:59:32,,0,,9,0,0,лояльные
26091,2025-04-05 16:09:51,,0,,6,1,373,лояльные
90850,2025-04-05 16:13:18,,0,,4,0,0,лояльные
51830,2025-04-05 16:24:20,,1,,8,1,325,лояльные
88943,2025-04-05 16:26:49,,0,,9,0,0,лояльные
315,2025-04-05 16:26:53,,0,,6,0,0,лояльные
57866,2025-04-05 16:28:01,,1,,8,1,234,лояльные
38478,2025-04-05 16:38:04,,0,,4,0,0,новые
43252,2025-04-05 16:40:02,,0,,5,0,0,неактивные
97774,2025-04-05 16:44:12,,1,,2,1,260,лояльные
85629,2025-04-05 16:47:55,,1,,10,0,0,лояльные
29963,2025-04-05 16:54:18,,0,,8,1,481,неактивные
89935,2025-04-05 16:59:54,,0,,7,1,553,почти потерянные
51889,2025-04-05 17:02:53,,0,,9,1,343,лояльные
81866,2025-04-05 17:24:54,,0,,8,0,0,лояльные
60620,2025-04-05 17:33:08,,0,,7,0,0,ушедшие
72029,2025-04-05 17:40:27,,0,,4,0,0,почти потерянные
48493,2025-04-05 17:44:40,,1,,5,0,0,лояльные
19045,2025-04-05 17:54:08,,0,,6,0,0,почти потерянные
89509,2025-04-05 17:57:25,,1,,6,0,0,лояльные
17675,2025-04-05 18:00:26,,1,,7,0,0,почти потерянные
29084,2025-04-05 18:04:17,,0,,5,0,0,лояльные
21072,2025-04-05 18:27:08,,0,,10,1,329,лояльные
85100,2025-04-05 18:33:12,,0,,7,0,0,почти потерянные
39412,2025-04-05 18:34:06,,0,,5,1,330,лояльные
42377,2025-04-05 18:44:34,,0,,5,1,266,лояльные
15479,2025-04-05 18:44:45,,1,,5,0,0,лояльные
55269,2025-04-05 18:51:04,,1,,6,0,0,почти потерянные
25826,2025-04-05 18:53:09,,0,,8,0,0,лояльные
36690,2025-04-05 19:11:08,,0,,5,1,252,новые
36878,2025-04-05 19:13:39,,0,,9,0,0,лояльные
41155,2025-04-05 19:18:57,,0,,10,1,383,лояльные
63458,2025-04-05 19:24:20,,1,,8,0,0,лояльные
5285,2025-04-05 19:35:41,,0,,12,1,425,лояльные
13953,2025-04-05 19:35:55,,1,,4,0,0,почти потерянные
45855,2025-04-05 19:45:37,,0,,5,0,0,ушедшие
3224,2025-04-05 19:48:26,,1,,6,0,0,ушедшие
38786,2025-04-05 19:48:40,,1,,8,1,313,почти потерянные
47980,2025-04-05 19:51:49,,0,,4,0,0,лояльные
94658,2025-04-05 20:11:48,,0,,4,0,0,лояльные
96480,2025-04-05 20:16:29,,0,,8,1,242,почти потерянные
40460,2025-04-05 20:20:33,,1,,10,0,0,неактивные
7564,2025-04-05 20:27:22,,1,,2,1,357,неактивные
59094,2025-04-05 20:29:01,,0,,9,0,0,лояльные
51518,2025-04-05 20:37:29,,0,,5,0,0,почти потерянные
32845,2025-04-05 21:06:40,,0,,10,1,437,неактивные
86585,2025-04-05 21:18:24,,0,,7,0,0,неактивные
69450,2025-04-05 21:28:45,,1,,4,0,0,лояльные
45679,2025-04-05 21:42:08,,0,,9,1,235,новые
4599,2025-04-05 21:59:44,,1,,10,0,0,лояльные
29578,2025-04-05 22:00:36,,1,,3,0,0,лояльные
54347,2025-04-05 22:01:13,,0,,4,1,204,лояльные
7774,2025-04-05 22:03:28,,0,,1,0,0,лояльные
29578,2025-04-05 22:16:59,,0,,8,0,0,лояльные
44345,2025-04-05 22:18:03,,0,,8,1,298,почти потерянные
99952,2025-04-05 22:25:57,,0,,6,0,0,неактивные
66882,2025-04-05 22:36:11,,0,,4,0,0,лояльные
15650,2025-04-05 22:39:45,,0,,6,0,0,неактивные
86585,2025-04-05 22:40:50,,0,,4,0,0,неактивные
99312,2025-04-05 22:47:01,,0,,6,0,0,лояльные
43889,2025-04-05 22:56:26,,0,,2,1,541,неактивные
42447,2025-04-05 22:58:25,,0,,8,0,0,лояльные
98213,2025-04-05 23:03:59,,0,,4,1,253,лояльные
36072,2025-04-05 23:11:10,,1,,1,1,493,лояльные
2130,2025-04-05 23:17:04,,0,,7,1,258,неактивные
45817,2025-04-05 23:21:01,,0,,13,1,230,лояльные
93991,2025-04-05 23:25:38,,0,,11,0,0,лояльные
51163,2025-04-05 23:26:51,,0,,8,1,234,неактивные
65134,2025-04-05 23:28:18,,0,,7,1,203,неактивные
35502,2025-04-05 23:36:06,,1,,6,0,0,неактивные
82405,2025-04-05 23:42:07,,0,,2,0,0,почти потерянные
67648,2025-04-05 23:48:13,,0,,8,0,0,лояльные
47610,2025-04-06 00:03:05,,1,,6,0,0,лояльные
9613,2025-04-06 00:10:52,,0,,6,1,450,почти потерянные
51437,2025-04-06 00:18:41,,1,,5,0,0,лояльные
12779,2025-04-06 00:22:07,,0,,6,0,0,ушедшие
60379,2025-04-06 00:41:34,,0,,5,1,352,лояльные
36374,2025-04-06 00:49:37,,1,,9,1,334,новые
41193,2025-04-06 01:32:44,,0,,6,0,0,новые
95707,2025-04-06 02:15:34,,0,,9,1,436,лояльные
92998,2025-04-06 02:20:55,,1,,7,1,223,лояльные
3883,2025-04-06 02:36:04,,1,,4,0,0,лояльные
74910,2025-04-06 02:37:51,,0,,7,0,0,новые
22997,2025-04-06 02:45:47,,0,,7,0,0,лояльные
99332,2025-04-06 03:09:45,,1,,7,1,576,лояльные
18575,2025-04-06 03:29:42,,1,,5,0,0,лояльные
65417,2025-04-06 03:36:43,,1,,5,1,222,почти потерянные
35447,2025-04-06 04:10:27,,0,,11,1,237,лояльные
84851,2025-04-06 04:21:46,,0,,9,0,0,неактивные
81066,2025-04-06 04:22:40,,0,,9,0,0,лояльные
97493,2025-04-06 04:49:46,,1,,1,1,286,лояльные
78591,2025-04-06 04:56:14,,1,,11,0,0,лояльные
19107,2025-04-06 04:58:30,,1,,4,0,0,
15478,2025-04-06 05:25:21,,1,,6,1,320,
21388,2025-04-06 05:27:37,,0,,7,0,0,неактивные
57314,2025-04-06 05:50:14,,1,,8,0,0,новые
21072,2025-04-06 05:58:08,,0,,10,1,280,лояльные
61883,2025-04-06 06:07:14,,0,,8,0,0,лояльные
12519,2025-04-06 06:12:49,,1,,9,1,307,лояльные
85629,2025-04-06 06:38:16,,1,,8,0,0,лояльные
25788,2025-04-06 06:38:25,,0,,4,0,0,лояльные
12571,2025-04-06 07:14:21,,0,,8,0,0,неактивные
31137,2025-04-06 07:18:07,,1,,8,0,0,неактивные
41766,2025-04-06 07:24:25,,1,,5,0,0,лояльные
13836,2025-04-06 08:18:13,,0,,4,0,0,лояльные
56647,2025-04-06 08:20:52,,0,,5,1,383,лояльные
18125,2025-04-06 08:20:56,,0,,6,0,0,лояльные
54160,2025-04-06 08:25:28,,0,,7,0,0,почти потерянные
40698,2025-04-06 08:51:43,,1,,9,0,0,почти потерянные
396,2025-04-06 09:14:41,,0,,11,0,0,новые
77716,2025-04-06 09:32:20,,0,,5,0,0,лояльные
90608,2025-04-06 09:34:27,,0,,1,1,275,новые
64952,2025-04-06 09:56:28,,0,,5,0,0,лояльные
73814,2025-04-06 10:23:57,,0,,5,0,0,лояльные
44977,2025-04-06 10:27:32,,0,,6,0,0,лояльные
41766,2025-04-06 10:27:39,,0,,8,0,0,лояльные
78933,2025-04-06 10:33:35,,0,,8,0,0,лояльные
17278,2025-04-06 10:34:18,,0,,3,0,0,новые
99202,2025-04-06 10:37:36,,0,,6,1,175,лояльные
24489,2025-04-06 10:39:32,,0,,5,1,301,неактивные
39806,2025-04-06 10:43:39,,0,,4,0,0,лояльные
4192,2025-04-06 10:45:05,,1,,10,0,0,лояльные
30832,2025-04-06 10:45:10,,0,,11,1,503,лояльные
42610,2025-04-06 10:45:56,,0,,6,1,574,почти потерянные
86297,2025-04-06 10:50:35,,0,,4,0,0,почти потерянные
23389,2025-04-06 10:54:20,,0,,4,0,0,почти потерянные
87932,2025-04-06 11:05:37,,0,,4,0,0,неактивные
38478,2025-04-06 11:05:59,,0,,7,0,0,новые
23199,2025-04-06 11:06:41,,0,,8,0,0,почти потерянные
90446,2025-04-06 11:07:25,,0,,5,0,0,новые
96949,2025-04-06 11:15:29,,0,,4,0,0,лояльные
87124,2025-04-06 11:15:56,,0,,7,0,0,лояльные
42724,2025-04-06 11:33:17,,1,,5,1,531,лояльные
54414,2025-04-06 11:33:53,,1,,3,0,0,почти потерянные
72111,2025-04-06 11:45:20,,0,,8,0,0,неактивные
18721,2025-04-06 11:48:39,,1,,7,1,195,неактивные
1235,2025-04-06 11:49:37,,0,,3,0,0,неактивные
550,2025-04-06 11:59:21,,1,,6,0,0,лояльные
47610,2025-04-06 12:11:35,,0,,10,0,0,лояльные
69296,2025-04-06 12:28:00,,0,,6,1,468,
2529,2025-04-06 12:43:58,,0,,5,0,0,почти потерянные
943,2025-04-06 12:54:10,,1,,10,0,0,неактивные
24556,2025-04-06 13:00:43,,0,,7,0,0,почти потерянные
72718,2025-04-06 13:01:11,,0,,6,0,0,лояльные
71779,2025-04-06 13:02:05,,1,,10,0,0,почти потерянные
21495,2025-04-06 13:08:04,,0,,5,0,0,лояльные
45831,2025-04-06 13:13:42,,0,,8,0,0,лояльные
81727,2025-04-06 13:14:40,,1,,6,0,0,неактивные
84237,2025-04-06 13:20:48,,0,,5,1,417,почти потерянные
978,2025-04-06 13:20:54,,1,,5,1,234,неактивные
58380,2025-04-06 13:37:04,,1,,11,0,0,лояльные
61883,2025-04-06 13:45:41,,1,,5,1,547,лояльные
38556,2025-04-06 13:54:49,,1,,8,0,0,почти потерянные
53854,2025-04-06 13:55:16,,0,,4,0,0,неактивные
32755,2025-04-06 13:59:33,,1,,6,0,0,лояльные
89384,2025-04-06 14:06:24,,0,,5,0,0,
83124,2025-04-06 14:14:17,,0,,5,0,0,неактивные
40685,2025-04-06 14:28:52,,0,,3,1,489,новые
80486,2025-04-06 14:29:52,,0,,5,0,0,неактивные
91689,2025-04-06 14:29:57,,1,,3,0,0,почти потерянные
20495,2025-04-06 14:31:32,,0,,4,1,363,неактивные
14547,2025-04-06 14:33:09,,0,,5,0,0,лояльные
46541,2025-04-06 14:35:53,,1,,6,1,182,неактивные
40188,2025-04-06 14:37:53,,1,,3,1,330,почти потерянные
10948,2025-04-06 14:39:22,,1,,14,0,0,почти потерянные
22442,2025-04-06 14:51:39,,0,,7,1,517,лояльные
76430,2025-04-06 15:01:38,,0,,4,0,0,лояльные
77472,2025-04-06 15:16:37,,1,,3,1,253,неактивные
27402,2025-04-06 15:16:43,,1,,7,1,276,почти потерянные
51033,2025-04-06 15:19:40,,1,,10,0,0,лояльные
41237,2025-04-06 15:31:33,,1,,5,0,0,лояльные
93815,2025-04-06 15:33:57,,0,,2,1,143,почти потерянные
42779,2025-04-06 15:37:19,,0,,6,0,0,лояльные
22788,2025-04-06 15:48:42,,0,,7,0,0,почти потерянные
21677,2025-04-06 16:00:58,,0,,4,0,0,почти потерянные
1273,2025-04-06 16:01:32,,1,,5,0,0,неактивные
20495,2025-04-06 16:02:29,,0,,4,0,0,неактивные
89935,2025-04-06 16:04:15,,1,,2,0,0,почти потерянные
71811,2025-04-06 16:11:52,,0,,4,1,256,лояльные
85364,2025-04-06 16:12:21,,0,,5,0,0,лояльные
54764,2025-04-06 16:15:10,,0,,6,0,0,неактивные
24531,2025-04-06 16:48:21,,0,,5,1,256,неактивные
57854,2025-04-06 16:52:12,,0,,7,1,234,
89813,2025-04-06 16:54:16,,0,,6,0,0,почти потерянные
26794,2025-04-06 16:57:30,,0,,4,0,0,лояльные
76600,2025-04-06 17:02:32,,0,,7,0,0,почти потерянные
9849,2025-04-06 17:07:50,,0,,4,1,409,лояльные
38671,2025-04-06 17:21:56,,0,,5,0,0,неактивные
21811,2025-04-06 17:26:11,,0,,8,1,488,неактивные
43311,2025-04-06 17:38:21,,1,,3,0,0,лояльные
29838,2025-04-06 17:46:16,,0,,4,0,0,неактивные
96950,2025-04-06 17:50:33,,0,,6,1,382,лояльные
46574,2025-04-06 17:51:11,,0,,7,0,0,лояльные
13087,2025-04-06 17:51:42,,0,,6,0,0,лояльные
55654,2025-04-06 17:57:00,,1,,7,0,0,новые
60379,2025-04-06 17:58:12,,0,,5,0,0,лояльные
92133,2025-04-06 17:58:52,,1,,3,1,377,лояльные
21599,2025-04-06 18:06:44,,0,,3,1,351,почти потерянные
31120,2025-04-06 18:09:05,,0,,5,1,387,лояльные
5778,2025-04-06 18:12:52,,1,,9,1,260,почти потерянные
87157,2025-04-06 18:18:50,,0,,7,1,213,лояльные
35019,2025-04-06 18:23:06,,1,,9,0,0,лояльные
85161,2025-04-06 18:35:13,,0,,5,1,389,почти потерянные
84471,2025-04-06 18:35:55,,1,,7,0,0,лояльные
14954,2025-04-06 18:41:18,,0,,10,0,0,лояльные
78416,2025-04-06 18:44:41,,0,,4,1,440,лояльные
9328,2025-04-06 18:46:54,,0,,6,0,0,лояльные
69725,2025-04-06 18:53:19,,0,,8,1,155,почти потерянные
97401,2025-04-06 18:55:32,,1,,4,0,0,лояльные
76810,2025-04-06 19:00:01,,0,,7,0,0,лояльные
13840,2025-04-06 19:05:46,,1,,4,1,475,лояльные
88678,2025-04-06 19:09:04,,0,,7,0,0,лояльные
83640,2025-04-06 19:11:07,,1,,4,0,0,почти потерянные
65518,2025-04-06 19:13:06,,0,,6,0,0,лояльные
89468,2025-04-06 19:22:56,,0,,2,0,0,ушедшие
54835,2025-04-06 19:40:17,,1,,9,0,0,почти потерянные
10906,2025-04-06 19:43:27,,0,,6,0,0,лояльные
518,2025-04-06 19:46:02,,1,,8,0,0,
82631,2025-04-06 19:53:17,,1,,6,0,0,лояльные
18973,2025-04-06 19:59:51,,0,,6,1,277,лояльные
7799,2025-04-06 20:03:11,,0,,2,0,0,ушедшие
51402,2025-04-06 20:08:25,,1,,7,1,543,лояльные
37100,2025-04-06 20:17:08,,0,,8,0,0,неактивные
66928,2025-04-06 20:22:03,,0,,8,1,306,неактивные
45562,2025-04-06 20:23:42,,0,,5,0,0,лучшие
18205,2025-04-06 20:30:53,,0,,3,0,0,лояльные
58192,2025-04-06 20:32:09,,1,,9,0,0,лояльные
47616,2025-04-06 20:35:32,,0,,4,1,676,лояльные
83861,2025-04-06 20:38:20,,0,,9,1,454,
58784,2025-04-06 20:49:13,,0,,7,1,432,лояльные
81231,2025-04-06 20:58:20,,0,,8,1,363,лояльные
38640,2025-04-06 21:03:48,,1,,3,0,0,лояльные
45240,2025-04-06 21:11:46,,0,,8,0,0,
2130,2025-04-06 21:28:19,,0,,13,0,0,неактивные
41595,2025-04-06 21:37:51,,0,,5,0,0,лояльные
41271,2025-04-06 21:46:33,,1,,6,0,0,неактивные
52225,2025-04-06 21:58:24,,0,,4,0,0,лояльные
78437,2025-04-06 22:15:30,,0,,7,0,0,новые
44645,2025-04-06 22:17:24,,0,,8,0,0,новые
32344,2025-04-06 22:18:20,,0,,3,0,0,почти потерянные
10948,2025-04-06 22:31:27,,0,,5,0,0,почти потерянные
57010,2025-04-06 22:37:55,,1,,10,1,202,
93782,2025-04-06 22:40:20,,0,,8,0,0,лояльные
35671,2025-04-06 22:43:11,,0,,6,0,0,лояльные
98170,2025-04-06 22:43:45,,1,,9,0,0,лояльные
81727,2025-04-06 22:58:48,,0,,6,1,347,неактивные
10798,2025-04-06 23:10:53,,0,,6,1,210,почти потерянные
38679,2025-04-06 23:18:35,,0,,5,0,0,лояльные
4291,2025-04-06 23:52:01,,0,,7,0,0,новые
44666,2025-04-06 23:53:50,,1,,7,0,0,неактивные
93938,2025-04-07 00:00:54,,0,,8,0,0,
23911,2025-04-07 00:05:57,,1,,4,1,389,почти потерянные
86124,2025-04-07 00:22:29,,1,,4,1,420,лояльные
3193,2025-04-07 00:23:49,,0,,4,0,0,лояльные
28731,2025-04-07 00:30:23,,0,,10,0,0,неактивные
47573,2025-04-07 00:31:28,,0,,5,0,0,лояльные
56021,2025-04-07 01:23:14,,0,,5,0,0,неактивные
71139,2025-04-07 01:24:25,,0,,11,0,0,лояльные
11969,2025-04-07 01:37:30,,1,,3,0,0,лояльные
97288,2025-04-07 01:38:00,,1,,1,0,0,неактивные
90319,2025-04-07 01:51:15,,0,,6,0,0,почти потерянные
12519,2025-04-07 02:15:30,,0,,9,0,0,лояльные
51121,2025-04-07 02:24:20,,1,,10,0,0,неактивные
88104,2025-04-07 02:39:25,,0,,5,0,0,лояльные
58509,2025-04-07 02:40:22,,1,,6,0,0,почти потерянные
31178,2025-04-07 02:52:23,,1,,8,0,0,лояльные
88943,2025-04-07 03:17:21,,0,,9,1,168,лояльные
97401,2025-04-07 03:32:44,,0,,2,0,0,лояльные
97022,2025-04-07 03:41:30,,0,,3,1,644,лояльные
40611,2025-04-07 04:01:00,,1,,4,0,0,лояльные
78554,2025-04-07 04:03:58,,1,,3,1,252,лояльные
62271,2025-04-07 04:13:14,,1,,2,1,277,лояльные
22169,2025-04-07 04:18:10,,1,,9,0,0,неактивные
60502,2025-04-07 04:36:26,,0,,9,0,0,лояльные
94522,2025-04-07 05:09:02,,1,,7,0,0,ушедшие
24921,2025-04-07 05:10:38,,0,,7,0,0,почти потерянные
71192,2025-04-07 05:12:50,,0,,7,0,0,новые
68415,2025-04-07 05:18:52,,1,,0,0,0,неактивные
51446,2025-04-07 05:21:33,,1,,8,0,0,лояльные
20536,2025-04-07 05:22:04,,0,,0,0,0,неактивные
69897,2025-04-07 05:24:03,,0,,4,1,185,почти потерянные
97442,2025-04-07 05:34:09,,1,,9,0,0,лояльные
92076,2025-04-07 05:46:38,,0,,8,1,280,лояльные
92450,2025-04-07 06:02:37,,0,,4,0,0,неактивные
23803,2025-04-07 06:06:24,,0,,3,0,0,лояльные
49446,2025-04-07 06:11:28,,1,,3,0,0,лояльные
71625,2025-04-07 06:17:55,,0,,7,0,0,лояльные
85914,2025-04-07 06:28:53,,0,,2,0,0,лояльные
26324,2025-04-07 07:13:09,,1,,6,0,0,почти потерянные
30932,2025-04-07 07:37:58,,0,,4,0,0,лояльные
44751,2025-04-07 07:43:45,,0,,6,0,0,почти потерянные
51412,2025-04-07 07:50:00,,1,,7,0,0,почти потерянные
978,2025-04-07 07:52:53,,0,,5,0,0,лояльные
73908,2025-04-07 08:14:13,,0,,8,0,0,неактивные
36252,2025-04-07 08:15:16,,0,,5,0,0,лояльные
64208,2025-04-07 08:20:05,,0,,8,1,583,неактивные
40622,2025-04-07 08:20:37,,1,,6,0,0,лояльные
65536,2025-04-07 08:36:37,,0,,3,0,0,неактивные
35502,2025-04-07 08:41:20,,1,,9,1,333,лояльные
34347,2025-04-07 08:46:31,,0,,6,1,540,лояльные
51663,2025-04-07 08:58:33,,0,,0,0,0,лояльные
42724,2025-04-07 08:59:23,,1,,1,0,0,лояльные
38490,2025-04-07 09:22:00,,0,,5,0,0,лояльные
52534,2025-04-07 09:23:06,,1,,8,0,0,лояльные
61202,2025-04-07 09:23:32,,0,,7,0,0,
96480,2025-04-07 09:23:41,,0,,3,0,0,лояльные
75037,2025-04-07 10:06:02,,0,,8,0,0,лояльные
30932,2025-04-07 10:06:30,,0,,10,0,0,лояльные
25931,2025-04-07 10:07:02,,1,,3,0,0,неактивные
62271,2025-04-07 10:08:52,,0,,8,0,0,лояльные
85879,2025-04-07 10:22:16,,1,,5,0,0,неактивные
33154,2025-04-07 10:22:20,,1,,6,0,0,лояльные
78856,2025-04-07 10:29:09,,1,,4,0,0,
23645,2025-04-07 10:29:28,,1,,9,0,0,неактивные
83538,2025-04-07 10:43:12,,0,,4,1,306,неактивные
66882,2025-04-07 10:53:15,,0,,6,1,362,лояльные
11905,2025-04-07 11:04:45,,0,,7,0,0,лояльные
95898,2025-04-07 11:13:18,,0,,7,1,378,лояльные
60568,2025-04-07 11:15:53,,0,,4,0,0,неактивные
396,2025-04-07 11:20:27,,0,,5,0,0,новые
51121,2025-04-07 11:23:35,,0,,5,1,211,неактивные
18721,2025-04-07 11:34:00,,0,,6,0,0,лояльные
13326,2025-04-07 11:38:30,,0,,10,1,724,лояльные
36690,2025-04-07 11:44:46,,0,,12,0,0,лояльные
72029,2025-04-07 11:45:29,,0,,8,0,0,лояльные
82866,2025-04-07 11:46:11,,1,,10,0,0,неактивные
89648,2025-04-07 11:53:44,,0,,7,0,0,неактивные
96450,2025-04-07 11:57:21,,0,,8,1,178,неактивные
56392,2025-04-07 12:01:33,,1,,5,0,0,неактивные
58645,2025-04-07 12:03:37,,0,,6,0,0,лояльные
65726,2025-04-07 12:26:19,,1,,3,1,237,неактивные
33342,2025-04-07 12:29:31,,0,,8,0,0,новые
10798,2025-04-07 12:35:48,,0,,6,1,230,лояльные
81358,2025-04-07 12:37:36,,0,,5,1,210,лояльные
54916,2025-04-07 12:49:56,,0,,4,1,456,новые
7099,2025-04-07 12:50:49,,1,,2,1,350,новые
81727,2025-04-07 13:00:33,,1,,10,1,324,лояльные
64669,2025-04-07 13:08:51,,0,,5,1,415,почти потерянные
79785,2025-04-07 13:32:09,,0,,5,0,0,новые
46921,2025-04-07 13:35:37,,0,,7,0,0,новые
61282,2025-04-07 13:37:41,,0,,4,1,330,новые
2411,2025-04-07 13:43:12,,1,,5,0,0,неактивные
4144,2025-04-07 13:54:52,,1,,11,0,0,неактивные
27571,2025-04-07 14:09:39,,0,,1,1,340,
91017,2025-04-07 14:24:48,,0,,2,0,0,лояльные
42151,2025-04-07 14:26:34,,0,,7,0,0,лояльные
14810,2025-04-07 14:28:26,,0,,3,0,0,лояльные
84500,2025-04-07 14:30:37,,0,,4,0,0,почти потерянные
62271,2025-04-07 14:33:25,,0,,11,1,428,лояльные
85611,2025-04-07 14:40:46,,0,,8,0,0,лояльные
62671,2025-04-07 15:06:25,,0,,7,1,460,лояльные
84237,2025-04-07 15:07:33,,0,,8,0,0,лояльные
82631,2025-04-07 15:09:25,,1,,7,0,0,лояльные
21388,2025-04-07 15:27:45,,0,,5,0,0,лояльные
77184,2025-04-07 15:31:12,,0,,5,1,312,неактивные
96480,2025-04-07 15:35:35,,0,,5,0,0,лояльные
68564,2025-04-07 15:38:20,,1,,7,0,0,лояльные
54068,2025-04-07 15:51:01,,0,,3,0,0,лояльные
4144,2025-04-07 16:08:26,,0,,6,0,0,неактивные
78489,2025-04-07 16:20:23,,1,,6,0,0,почти потерянные
13589,2025-04-07 16:28:51,,0,,9,0,0,неактивные
26319,2025-04-07 16:45:16,,0,,10,1,649,ушедшие
4076,2025-04-07 16:55:28,,1,,6,0,0,лояльные
96950,2025-04-07 17:01:11,,0,,3,0,0,лояльные
58331,2025-04-07 17:08:56,,0,,7,1,709,неактивные
38563,2025-04-07 17:09:53,,1,,11,1,170,лояльные
24794,2025-04-07 17:17:26,,0,,5,1,264,лояльные
69199,2025-04-07 17:25:34,,1,,6,0,0,неактивные
31120,2025-04-07 17:35:37,,0,,2,0,0,лояльные
13363,2025-04-07 17:46:33,,0,,5,0,0,почти потерянные
96950,2025-04-07 17:53:34,,0,,5,1,315,лояльные
76074,2025-04-07 17:56:20,,0,,6,0,0,почти потерянные
98762,2025-04-07 18:04:14,,0,,7,1,344,лояльные
58535,2025-04-07 18:05:25,,0,,7,0,0,новые
16637,2025-04-07 18:12:00,,1,,6,0,0,почти потерянные
39195,2025-04-07 18:16:56,,0,,2,0,0,лояльные
15793,2025-04-07 18:19:19,,1,,4,0,0,неактивные
45498,2025-04-07 18:24:48,,0,,8,0,0,неактивные
5778,2025-04-07 18:37:45,,0,,9,0,0,лояльные
97137,2025-04-07 18:39:59,,1,,10,1,192,лояльные
88982,2025-04-07 18:41:27,,0,,6,0,0,лояльные
13187,2025-04-07 19:02:31,,1,,7,0,0,лояльные
45498,2025-04-07 19:28:26,,1,,3,0,0,неактивные
96123,2025-04-07 19:28:45,,0,,6,1,339,лояльные
4291,2025-04-07 19:30:15,,1,,9,0,0,новые
97137,2025-04-07 19:42:01,,0,,6,1,180,лояльные
89468,2025-04-07 19:43:10,,0,,2,1,485,новые
96610,2025-04-07 19:43:57,,0,,5,0,0,новые
26439,2025-04-07 19:52:56,,0,,6,0,0,лояльные
69395,2025-04-07 20:04:29,,0,,7,0,0,неактивные
73814,2025-04-07 20:10:13,,0,,3,1,290,лояльные
94980,2025-04-07 20:15:28,,1,,2,1,345,неактивные
26723,2025-04-07 20:28:10,,0,,7,1,343,почти потерянные
3192,2025-04-07 20:33:47,,1,,4,0,0,неактивные
95904,2025-04-07 20:46:23,,0,,8,0,0,лояльные
11969,2025-04-07 20:47:05,,0,,8,1,470,лояльные
85879,2025-04-07 20:57:28,,0,,5,1,571,неактивные
7843,2025-04-07 20:59:41,,0,,6,0,0,почти потерянные
12498,2025-04-07 20:59:44,,0,,8,0,0,лояльные
45198,2025-04-07 21:02:42,,1,,6,0,0,ушедшие
67192,2025-04-07 21:07:36,,1,,11,1,232,
97042,2025-04-07 21:20:00,,1,,6,1,315,лояльные
78794,2025-04-07 21:21:45,,0,,4,1,240,почти потерянные
41544,2025-04-07 21:24:17,,0,,7,1,375,лояльные
56043,2025-04-07 21:43:34,,0,,6,1,212,неактивные
13953,2025-04-07 21:45:17,,1,,9,1,298,лояльные
35447,2025-04-07 21:45:38,,0,,6,0,0,лояльные
55376,2025-04-07 21:46:41,,0,,3,1,647,новые
90378,2025-04-07 21:47:38,,1,,5,0,0,лояльные
76004,2025-04-07 22:00:51,,1,,7,1,439,лояльные
4144,2025-04-07 22:04:08,,0,,5,0,0,неактивные
5852,2025-04-07 22:08:05,,0,,5,0,0,почти потерянные
82270,2025-04-07 22:19:53,,1,,7,1,380,лояльные
43879,2025-04-07 22:25:27,,0,,4,1,427,лояльные
75700,2025-04-07 22:26:45,,0,,2,1,214,лояльные
32913,2025-04-07 22:31:18,,0,,6,0,0,почти потерянные
58928,2025-04-07 22:41:59,,0,,4,1,180,лояльные
43710,2025-04-07 22:45:31,,1,,6,0,0,неактивные
14410,2025-04-07 22:51:22,,0,,5,1,259,лояльные
78130,2025-04-07 22:57:10,,1,,5,0,0,почти потерянные
56150,2025-04-07 23:03:05,,1,,7,0,0,почти потерянные
50398,2025-04-07 23:05:57,,1,,5,0,0,лояльные
84459,2025-04-07 23:07:11,,1,,7,1,277,новые
11318,2025-04-07 23:14:12,,0,,7,1,371,неактивные
8081,2025-04-07 23:25:45,,1,,4,0,0,лояльные
74870,2025-04-07 23:31:25,,1,,5,0,0,почти потерянные
95904,2025-04-07 23:42:18,,1,,4,1,229,лояльные
33596,2025-04-07 23:52:35,,0,,8,0,0,лояльные
68043,2025-04-07 23:53:19,,0,,6,1,214,ушедшие
56463,2025-04-07 23:55:33,,1,,4,0,0,лояльные
51663,2025-04-08 00:00:56,,0,,14,0,0,лояльные
98170,2025-04-08 00:16:27,,0,,12,1,305,лояльные
